# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
65.7000 0.0030
71.9000 0.0031
83.5000 0.0033
92.4000 0.0035
96.0000 0.0036
105.8000 0.0038
106.9000 0.0040
117.1000 0.0042
118.7000 0.0043
119.8000 0.0045
127.8000 0.0047
128.3000 0.0049
132.5000 0.0050
135.5000 0.0052
136.9000 0.0054
143.4000 0.0056
144.7000 0.0057
152.9000 0.0059
166.5000 0.0061
176.6000 0.0063
181.1000 0.0064
186.7000 0.0066
189.0000 0.0068
190.9000 0.0069
195.0000 0.0071
195.2000 0.0073
197.7000 0.0075
197.9000 0.0076
199.7000 0.0078
200.6000 0.0080
201.0000 0.0082
201.3000 0.0083
202.5000 0.0085
202.7000 0.0087
206.7000 0.0089
206.8000 0.0090
213.5000 0.0092
213.7000 0.0094
213.9000 0.0095
219.2000 0.0097
219.5000 0.0099
224.2000 0.0101
231.0000 0.0102
231.2000 0.0104
234.3000 0.0106
234.6000 0.0108
236.7000 0.0109
237.5000 0.0111
239.4000 0.0113
241.4000 0.0115
242.9000 0.0116
243.3000 0.0118
252.7000 0.0120
258.6000 0.0122
264.7000 0.0123
265.2000 0.0125
267.4000 0.0127
270.4000 0.0128
270.5000 0.0130
279.5000 0.0132
280.1000 0.0134
280.6000 0.0135
281.3000 0.0137
281.5000 0.0139
288.4000 0.0141
292.3000 0.0142
296.3000 0.0144
297.2000 0.0146
297.4000 0.0148
297.5000 0.0149
298.3000 0.0151
299.3000 0.0153
300.2000 0.0155
302.5000 0.0156
304.8000 0.0158
307.3000 0.0160
308.5000 0.0161
309.8000 0.0163
310.2000 0.0165
310.5000 0.0167
310.6000 0.0168
312.3000 0.0170
312.7000 0.0172
316.0000 0.0174
316.4000 0.0175
320.8000 0.0177
321.2000 0.0179
321.5000 0.0181
321.5000 0.0182
325.9000 0.0184
329.8000 0.0186
330.1000 0.0187
332.7000 0.0189
335.1000 0.0191
338.0000 0.0193
338.6000 0.0194
342.6000 0.0196
344.5000 0.0198
347.6000 0.0200
348.8000 0.0201
351.3000 0.0203
352.4000 0.0205
353.6000 0.0207
354.9000 0.0208
359.2000 0.0210
365.2000 0.0212
367.4000 0.0214
368.5000 0.0215
369.2000 0.0217
370.6000 0.0219
370.7000 0.0220
376.6000 0.0222
378.1000 0.0224
378.2000 0.0226
379.4000 0.0227
383.6000 0.0229
389.1000 0.0231
392.1000 0.0233
392.6000 0.0234
393.6000 0.0236
399.6000 0.0238
400.3000 0.0240
400.7000 0.0241
401.8000 0.0243
406.8000 0.0245
408.5000 0.0247
410.7000 0.0248
410.7000 0.0250
411.5000 0.0252
414.6000 0.0253
414.9000 0.0255
417.1000 0.0257
417.5000 0.0259
417.6000 0.0260
417.9000 0.0262
420.9000 0.0264
422.4000 0.0266
425.5000 0.0267
426.0000 0.0269
426.9000 0.0271
428.3000 0.0273
428.7000 0.0274
431.0000 0.0276
432.4000 0.0278
437.3000 0.0280
437.6000 0.0281
438.4000 0.0283
439.8000 0.0285
440.8000 0.0286
441.1000 0.0288
445.2000 0.0290
447.8000 0.0292
450.8000 0.0293
454.5000 0.0295
458.3000 0.0297
459.3000 0.0299
459.9000 0.0300
466.1000 0.0302
467.9000 0.0304
468.2000 0.0306
468.6000 0.0307
468.7000 0.0309
470.1000 0.0311
473.5000 0.0312
474.9000 0.0314
475.4000 0.0316
477.3000 0.0318
479.2000 0.0319
479.9000 0.0321
482.5000 0.0323
483.1000 0.0325
484.3000 0.0326
485.3000 0.0328
485.6000 0.0330
486.9000 0.0332
487.7000 0.0333
487.9000 0.0335
495.1000 0.0337
495.7000 0.0339
498.2000 0.0340
498.4000 0.0342
500.7000 0.0344
500.9000 0.0345
509.1000 0.0347
513.2000 0.0349
515.1000 0.0351
515.4000 0.0352
515.7000 0.0354
517.4000 0.0356
519.9000 0.0358
520.1000 0.0359
522.2000 0.0361
525.6000 0.0363
526.2000 0.0365
526.3000 0.0366
528.2000 0.0368
533.3000 0.0370
533.5000 0.0372
533.9000 0.0373
536.9000 0.0375
537.4000 0.0377
537.6000 0.0378
540.0000 0.0380
544.7000 0.0382
547.6000 0.0384
548.4000 0.0385
550.2000 0.0387
550.8000 0.0389
557.8000 0.0391
559.2000 0.0392
561.8000 0.0394
561.8000 0.0396
562.8000 0.0398
562.9000 0.0399
564.0000 0.0401
565.5000 0.0403
565.6000 0.0405
568.5000 0.0406
571.2000 0.0408
571.4000 0.0410
572.6000 0.0411
572.7000 0.0413
573.4000 0.0415
578.4000 0.0417
581.0000 0.0418
581.7000 0.0420
582.3000 0.0422
583.5000 0.0424
584.1000 0.0425
584.6000 0.0427
584.8000 0.0429
585.4000 0.0431
585.4000 0.0432
586.0000 0.0434
589.4000 0.0436
591.6000 0.0437
592.2000 0.0439
592.8000 0.0441
595.1000 0.0443
598.6000 0.0444
600.3000 0.0446
601.1000 0.0448
601.3000 0.0450
604.3000 0.0451
605.3000 0.0453
606.5000 0.0455
607.6000 0.0457
607.7000 0.0458
609.3000 0.0460
611.3000 0.0462
616.3000 0.0464
620.0000 0.0465
621.8000 0.0467
622.1000 0.0469
626.2000 0.0470
626.6000 0.0472
627.3000 0.0474
627.7000 0.0476
630.9000 0.0477
631.1000 0.0479
632.1000 0.0481
634.1000 0.0483
646.6000 0.0484
648.6000 0.0486
648.8000 0.0488
652.6000 0.0490
654.2000 0.0491
655.6000 0.0493
657.4000 0.0495
657.6000 0.0497
658.1000 0.0498
658.7000 0.0500
669.9000 0.0502
672.9000 0.0503
674.5000 0.0505
676.6000 0.0507
677.1000 0.0509
678.2000 0.0510
678.7000 0.0512
679.7000 0.0514
686.3000 0.0516
688.5000 0.0517
689.6000 0.0519
691.1000 0.0521
691.4000 0.0523
691.9000 0.0524
692.7000 0.0526
695.7000 0.0528
699.0000 0.0530
699.1000 0.0531
703.1000 0.0533
703.5000 0.0535
717.7000 0.0536
718.6000 0.0538
720.5000 0.0540
724.5000 0.0542
726.3000 0.0543
730.6000 0.0545
730.7000 0.0547
731.8000 0.0549
734.1000 0.0550
734.3000 0.0552
734.3000 0.0554
737.4000 0.0556
739.9000 0.0557
740.6000 0.0559
741.4000 0.0561
741.7000 0.0562
744.2000 0.0564
746.8000 0.0566
750.9000 0.0568
751.5000 0.0569
753.6000 0.0571
754.9000 0.0573
757.3000 0.0575
760.3000 0.0576
762.3000 0.0578
764.7000 0.0580
766.9000 0.0582
768.4000 0.0583
769.0000 0.0585
769.3000 0.0587
769.9000 0.0589
770.7000 0.0590
774.5000 0.0592
776.1000 0.0594
782.4000 0.0595
787.8000 0.0597
790.5000 0.0599
791.2000 0.0601
791.9000 0.0602
792.6000 0.0604
797.6000 0.0606
798.7000 0.0608
800.3000 0.0609
803.2000 0.0611
803.9000 0.0613
806.3000 0.0615
807.3000 0.0616
807.4000 0.0618
807.5000 0.0620
807.8000 0.0622
811.4000 0.0623
812.5000 0.0625
814.6000 0.0627
814.6000 0.0628
817.2000 0.0630
817.8000 0.0632
819.5000 0.0634
819.7000 0.0635
820.0000 0.0637
821.9000 0.0639
823.6000 0.0641
825.5000 0.0642
829.3000 0.0644
829.8000 0.0646
833.6000 0.0648
835.2000 0.0649
836.2000 0.0651
838.0000 0.0653
839.7000 0.0655
843.3000 0.0656
844.2000 0.0658
846.4000 0.0660
848.0000 0.0661
848.8000 0.0663
849.6000 0.0665
849.8000 0.0667
853.9000 0.0668
854.9000 0.0670
858.0000 0.0672
860.0000 0.0674
860.7000 0.0675
860.9000 0.0677
861.4000 0.0679
862.4000 0.0681
866.2000 0.0682
868.7000 0.0684
868.8000 0.0686
869.8000 0.0687
877.6000 0.0689
883.2000 0.0691
883.6000 0.0693
885.7000 0.0694
886.8000 0.0696
887.1000 0.0698
887.6000 0.0700
890.7000 0.0701
892.0000 0.0703
894.0000 0.0705
898.2000 0.0707
898.8000 0.0708
902.6000 0.0710
910.6000 0.0712
912.1000 0.0714
914.3000 0.0715
915.0000 0.0717
917.1000 0.0719
917.4000 0.0720
918.8000 0.0722
919.7000 0.0724
921.1000 0.0726
921.6000 0.0727
923.5000 0.0729
924.2000 0.0731
927.3000 0.0733
929.7000 0.0734
929.7000 0.0736
930.3000 0.0738
930.4000 0.0740
931.5000 0.0741
934.0000 0.0743
934.1000 0.0745
935.4000 0.0747
938.6000 0.0748
939.5000 0.0750
941.6000 0.0752
943.1000 0.0753
948.1000 0.0755
949.5000 0.0757
953.6000 0.0759
954.7000 0.0760
955.0000 0.0762
956.0000 0.0764
962.8000 0.0766
964.9000 0.0767
969.6000 0.0769
970.7000 0.0771
971.5000 0.0773
975.3000 0.0774
977.5000 0.0776
977.5000 0.0778
984.5000 0.0780
984.5000 0.0781
993.0000 0.0783
993.9000 0.0785
993.9000 0.0786
995.1000 0.0788
997.2000 0.0790
997.6000 0.0792
999.7000 0.0793
1000.8000 0.0795
1008.5000 0.0797
1009.9000 0.0799
1010.2000 0.0800
1011.4000 0.0802
1012.3000 0.0804
1012.3000 0.0806
1014.1000 0.0807
1014.9000 0.0809
1016.6000 0.0811
1019.9000 0.0812
1022.0000 0.0814
1023.7000 0.0816
1025.1000 0.0818
1028.4000 0.0819
1032.2000 0.0821
1035.9000 0.0823
1037.1000 0.0825
1038.1000 0.0826
1039.8000 0.0828
1044.6000 0.0830
1045.9000 0.0832
1048.9000 0.0833
1050.8000 0.0835
1053.7000 0.0837
1054.4000 0.0839
1054.6000 0.0840
1055.5000 0.0842
1056.8000 0.0844
1057.8000 0.0845
1059.5000 0.0847
1060.0000 0.0849
1067.4000 0.0851
