# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.2000 0.0023
5.3000 0.0024
5.3000 0.0024
5.5000 0.0024
5.5000 0.0025
5.6000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.2000 0.0027
6.3000 0.0028
6.4000 0.0028
6.5000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.6000 0.0032
7.7000 0.0032
7.8000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.2000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.2000 0.0036
9.6000 0.0037
9.7000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
12.0000 0.0041
13.0000 0.0041
13.8000 0.0041
14.3000 0.0042
14.3000 0.0042
18.8000 0.0042
19.5000 0.0043
25.7000 0.0043
26.5000 0.0043
32.4000 0.0044
33.0000 0.0044
44.8000 0.0044
48.5000 0.0045
49.1000 0.0045
66.8000 0.0045
80.0000 0.0046
104.4000 0.0046
111.5000 0.0047
113.9000 0.0047
121.6000 0.0047
135.1000 0.0048
141.4000 0.0048
143.0000 0.0048
154.7000 0.0049
176.1000 0.0049
179.7000 0.0049
184.7000 0.0050
202.0000 0.0050
243.4000 0.0050
246.0000 0.0051
249.8000 0.0051
266.3000 0.0051
286.2000 0.0052
293.7000 0.0052
301.9000 0.0052
314.0000 0.0053
327.4000 0.0053
331.9000 0.0053
337.7000 0.0054
358.0000 0.0054
364.9000 0.0055
370.4000 0.0055
375.6000 0.0055
400.1000 0.0056
404.4000 0.0056
412.7000 0.0056
427.3000 0.0057
457.7000 0.0057
464.8000 0.0057
485.0000 0.0058
488.6000 0.0058
499.3000 0.0058
510.2000 0.0059
532.4000 0.0059
568.3000 0.0059
572.3000 0.0060
588.2000 0.0060
599.9000 0.0060
618.9000 0.0061
621.8000 0.0061
639.6000 0.0061
662.5000 0.0062
679.4000 0.0062
683.1000 0.0063
683.6000 0.0063
692.3000 0.0063
699.7000 0.0064
762.0000 0.0064
775.7000 0.0064
779.6000 0.0065
781.8000 0.0065
784.0000 0.0065
802.9000 0.0066
803.2000 0.0066
814.7000 0.0066
816.5000 0.0067
824.5000 0.0067
848.6000 0.0067
860.4000 0.0068
860.7000 0.0068
872.6000 0.0068
872.8000 0.0069
875.0000 0.0069
881.5000 0.0069
904.0000 0.0070
911.6000 0.0070
915.6000 0.0070
916.3000 0.0071
917.0000 0.0071
927.1000 0.0072
935.3000 0.0072
955.6000 0.0072
1008.0000 0.0073
1020.9000 0.0073
1022.0000 0.0073
1027.8000 0.0074
1035.3000 0.0074
1045.7000 0.0074
1052.3000 0.0075
1065.0000 0.0075
1089.4000 0.0075
1091.4000 0.0076
1096.3000 0.0076
1097.8000 0.0076
1104.8000 0.0077
1113.4000 0.0077
1121.9000 0.0077
1124.3000 0.0078
1127.1000 0.0078
1135.0000 0.0078
1138.6000 0.0079
1140.3000 0.0079
1165.0000 0.0080
1180.0000 0.0080
1186.1000 0.0080
1187.3000 0.0081
1213.8000 0.0081
1221.1000 0.0081
1226.4000 0.0082
1231.6000 0.0082
1234.0000 0.0082
1246.4000 0.0083
1260.7000 0.0083
1263.7000 0.0083
1268.0000 0.0084
1273.2000 0.0084
1280.6000 0.0084
1286.6000 0.0085
1292.0000 0.0085
1304.5000 0.0085
1306.0000 0.0086
1318.8000 0.0086
1321.8000 0.0086
1333.9000 0.0087
1346.4000 0.0087
1350.0000 0.0088
1373.2000 0.0088
1376.1000 0.0088
1383.1000 0.0089
1392.3000 0.0089
1398.7000 0.0089
1400.5000 0.0090
1424.2000 0.0090
1425.2000 0.0090
1425.7000 0.0091
1433.9000 0.0091
1451.9000 0.0091
1453.5000 0.0092
1460.2000 0.0092
1464.3000 0.0092
1477.5000 0.0093
1482.4000 0.0093
1496.6000 0.0093
1496.9000 0.0094
1497.1000 0.0094
1517.0000 0.0094
1521.6000 0.0095
1533.0000 0.0095
1542.0000 0.0095
1545.6000 0.0096
1546.8000 0.0096
1547.7000 0.0097
1548.3000 0.0097
1560.3000 0.0097
1581.0000 0.0098
1583.3000 0.0098
1590.8000 0.0098
1593.7000 0.0099
1605.4000 0.0099
1621.0000 0.0099
1621.5000 0.0100
1629.2000 0.0100
1633.3000 0.0100
1639.2000 0.0101
1642.7000 0.0101
1649.0000 0.0101
1670.6000 0.0102
1675.0000 0.0102
1680.9000 0.0102
1683.5000 0.0103
1692.1000 0.0103
1696.2000 0.0103
1701.4000 0.0104
1723.2000 0.0104
1724.8000 0.0105
1726.6000 0.0105
1727.2000 0.0105
1744.4000 0.0106
1748.1000 0.0106
1750.4000 0.0106
1758.5000 0.0107
1758.7000 0.0107
1760.0000 0.0107
1765.7000 0.0108
1780.7000 0.0108
1784.6000 0.0108
1793.3000 0.0109
1793.8000 0.0109
1794.1000 0.0109
1799.1000 0.0110
1811.5000 0.0110
1812.0000 0.0110
1826.2000 0.0111
1830.4000 0.0111
1838.1000 0.0111
1846.6000 0.0112
1856.5000 0.0112
1883.1000 0.0113
1884.7000 0.0113
1895.6000 0.0113
1900.8000 0.0114
1901.5000 0.0114
1903.0000 0.0114
1911.3000 0.0115
1922.6000 0.0115
1934.1000 0.0115
1953.9000 0.0116
1964.0000 0.0116
1966.7000 0.0116
1969.6000 0.0117
1970.2000 0.0117
1975.1000 0.0117
1981.0000 0.0118
1990.2000 0.0118
1993.9000 0.0118
1994.3000 0.0119
2006.9000 0.0119
2008.5000 0.0119
2015.0000 0.0120
2018.0000 0.0120
2018.9000 0.0120
2033.2000 0.0121
2036.0000 0.0121
2041.1000 0.0122
2047.1000 0.0122
2048.8000 0.0122
2049.4000 0.0123
2053.1000 0.0123
2064.1000 0.0123
2064.9000 0.0124
2068.9000 0.0124
2086.4000 0.0124
2108.5000 0.0125
2114.4000 0.0125
2115.7000 0.0125
2123.1000 0.0126
2130.4000 0.0126
2133.5000 0.0126
2148.8000 0.0127
2149.5000 0.0127
2150.0000 0.0127
2150.4000 0.0128
2150.9000 0.0128
2159.0000 0.0128
2172.1000 0.0129
2177.1000 0.0129
2182.2000 0.0130
2189.9000 0.0130
2191.0000 0.0130
2194.0000 0.0131
2200.3000 0.0131
2200.7000 0.0131
2200.8000 0.0132
2202.3000 0.0132
2202.7000 0.0132
2205.2000 0.0133
2209.5000 0.0133
2220.6000 0.0133
2231.3000 0.0134
2253.6000 0.0134
2256.4000 0.0134
2256.5000 0.0135
2259.5000 0.0135
2265.4000 0.0135
2266.5000 0.0136
2267.9000 0.0136
2271.4000 0.0136
2274.3000 0.0137
2274.6000 0.0137
2297.2000 0.0138
2308.9000 0.0138
2312.5000 0.0138
2324.3000 0.0139
2331.5000 0.0139
2342.0000 0.0139
2349.1000 0.0140
2349.3000 0.0140
2354.8000 0.0140
2359.6000 0.0141
2371.1000 0.0141
2372.4000 0.0141
2373.4000 0.0142
2374.1000 0.0142
2391.6000 0.0142
2396.4000 0.0143
2397.7000 0.0143
2407.7000 0.0143
2417.2000 0.0144
2426.1000 0.0144
2439.6000 0.0144
2448.3000 0.0145
2484.5000 0.0145
2486.0000 0.0145
2506.2000 0.0146
2509.2000 0.0146
2523.8000 0.0147
2533.0000 0.0147
2539.0000 0.0147
2540.0000 0.0148
2552.7000 0.0148
2554.7000 0.0148
2558.0000 0.0149
2558.9000 0.0149
2569.6000 0.0149
2588.7000 0.0150
2588.7000 0.0150
2607.7000 0.0150
2615.9000 0.0151
2623.1000 0.0151
2628.6000 0.0151
2628.8000 0.0152
2629.4000 0.0152
2634.4000 0.0152
2638.9000 0.0153
2666.4000 0.0153
2675.2000 0.0153
2677.8000 0.0154
2702.5000 0.0154
2713.9000 0.0155
2734.8000 0.0155
2748.0000 0.0155
2761.8000 0.0156
2768.6000 0.0156
2768.7000 0.0156
2773.0000 0.0157
2778.9000 0.0157
2794.4000 0.0157
2797.6000 0.0158
2800.6000 0.0158
2817.1000 0.0158
2822.6000 0.0159
2832.2000 0.0159
2843.1000 0.0159
2843.2000 0.0160
2863.3000 0.0160
2871.2000 0.0160
2874.8000 0.0161
2879.4000 0.0161
2904.0000 0.0161
2909.6000 0.0162
2913.6000 0.0162
2934.6000 0.0163
2941.0000 0.0163
2952.9000 0.0163
2963.3000 0.0164
2967.7000 0.0164
2971.2000 0.0164
2973.0000 0.0165
2983.8000 0.0165
2984.9000 0.0165
3000.9000 0.0166
3001.1000 0.0166
3003.8000 0.0166
3006.8000 0.0167
3010.8000 0.0167
3014.1000 0.0167
3018.9000 0.0168
3029.6000 0.0168
3032.0000 0.0168
3035.7000 0.0169
3038.3000 0.0169
3038.4000 0.0169
3041.3000 0.0170
3048.7000 0.0170
3049.3000 0.0170
3049.8000 0.0171
3060.7000 0.0171
3067.8000 0.0172
3071.2000 0.0172
3087.5000 0.0172
3089.2000 0.0173
3099.5000 0.0173
3107.0000 0.0173
3108.2000 0.0174
3122.0000 0.0174
3135.1000 0.0174
3138.5000 0.0175
3140.6000 0.0175
3143.4000 0.0175
3163.0000 0.0176
3167.0000 0.0176
3178.6000 0.0176
3187.3000 0.0177
3210.3000 0.0177
3222.0000 0.0177
3223.0000 0.0178
3226.5000 0.0178
3227.5000 0.0178
3228.1000 0.0179
3286.4000 0.0179
3286.8000 0.0180
3305.0000 0.0180
3306.6000 0.0180
3307.9000 0.0181
3308.1000 0.0181
3308.1000 0.0181
3324.9000 0.0182
3339.2000 0.0182
3350.9000 0.0182
3357.4000 0.0183
3366.9000 0.0183
3380.4000 0.0183
3383.7000 0.0184
3395.2000 0.0184
3398.0000 0.0184
3399.8000 0.0185
3400.8000 0.0185
3403.8000 0.0185
3406.7000 0.0186
3412.4000 0.0186
3416.0000 0.0186
3416.9000 0.0187
3435.3000 0.0187
3437.5000 0.0187
3455.4000 0.0188
3488.1000 0.0188
