# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.3000 0.0039
0.4000 0.0039
0.9000 0.0040
5.3000 0.0040
9.9000 0.0040
15.6000 0.0041
19.0000 0.0041
19.6000 0.0041
23.7000 0.0042
25.8000 0.0042
32.2000 0.0042
33.8000 0.0043
35.0000 0.0043
38.5000 0.0043
42.7000 0.0044
43.4000 0.0044
49.3000 0.0044
49.3000 0.0045
49.4000 0.0045
51.2000 0.0045
52.9000 0.0046
53.3000 0.0046
54.0000 0.0047
57.0000 0.0047
60.5000 0.0047
60.6000 0.0048
61.2000 0.0048
63.6000 0.0048
63.6000 0.0049
64.0000 0.0049
64.8000 0.0049
66.2000 0.0050
66.8000 0.0050
67.2000 0.0050
68.2000 0.0051
69.1000 0.0051
70.5000 0.0051
70.6000 0.0052
71.7000 0.0052
74.4000 0.0052
75.8000 0.0053
79.7000 0.0053
80.9000 0.0053
81.0000 0.0054
81.3000 0.0054
81.5000 0.0055
82.8000 0.0055
85.4000 0.0055
86.0000 0.0056
87.8000 0.0056
89.4000 0.0056
90.1000 0.0057
90.3000 0.0057
93.6000 0.0057
93.9000 0.0058
94.5000 0.0058
95.5000 0.0058
96.0000 0.0059
96.8000 0.0059
98.0000 0.0059
99.0000 0.0060
99.9000 0.0060
100.0000 0.0060
100.6000 0.0061
101.1000 0.0061
101.9000 0.0061
102.2000 0.0062
102.9000 0.0062
103.5000 0.0063
103.9000 0.0063
104.2000 0.0063
104.4000 0.0064
104.8000 0.0064
105.9000 0.0064
106.2000 0.0065
106.4000 0.0065
106.7000 0.0065
106.8000 0.0066
106.8000 0.0066
107.7000 0.0066
110.8000 0.0067
111.8000 0.0067
112.0000 0.0067
112.0000 0.0068
112.2000 0.0068
113.1000 0.0068
116.5000 0.0069
120.2000 0.0069
120.3000 0.0069
121.5000 0.0070
122.9000 0.0070
123.6000 0.0070
123.8000 0.0071
124.4000 0.0071
124.7000 0.0072
125.6000 0.0072
125.8000 0.0072
127.7000 0.0073
128.8000 0.0073
129.5000 0.0073
130.1000 0.0074
131.3000 0.0074
131.5000 0.0074
131.6000 0.0075
134.3000 0.0075
135.5000 0.0075
136.3000 0.0076
138.1000 0.0076
138.3000 0.0076
139.1000 0.0077
139.4000 0.0077
141.5000 0.0077
143.3000 0.0078
144.2000 0.0078
144.4000 0.0078
144.4000 0.0079
144.5000 0.0079
144.6000 0.0080
144.8000 0.0080
145.0000 0.0080
146.5000 0.0081
146.6000 0.0081
147.0000 0.0081
148.2000 0.0082
148.8000 0.0082
148.9000 0.0082
150.5000 0.0083
150.5000 0.0083
150.6000 0.0083
150.9000 0.0084
151.5000 0.0084
151.5000 0.0084
151.6000 0.0085
153.4000 0.0085
153.8000 0.0085
154.2000 0.0086
155.6000 0.0086
156.4000 0.0086
156.6000 0.0087
157.1000 0.0087
157.2000 0.0088
157.3000 0.0088
157.7000 0.0088
159.4000 0.0089
160.2000 0.0089
160.8000 0.0089
160.9000 0.0090
161.1000 0.0090
162.1000 0.0090
163.2000 0.0091
163.2000 0.0091
163.5000 0.0091
164.0000 0.0092
164.2000 0.0092
164.5000 0.0092
165.4000 0.0093
166.3000 0.0093
166.4000 0.0093
166.4000 0.0094
167.8000 0.0094
169.4000 0.0094
170.1000 0.0095
173.6000 0.0095
173.7000 0.0095
174.1000 0.0096
174.1000 0.0096
174.5000 0.0097
175.4000 0.0097
175.6000 0.0097
177.1000 0.0098
179.8000 0.0098
179.9000 0.0098
181.6000 0.0099
183.1000 0.0099
183.7000 0.0099
184.2000 0.0100
186.3000 0.0100
186.4000 0.0100
187.0000 0.0101
187.4000 0.0101
187.9000 0.0101
188.2000 0.0102
189.9000 0.0102
191.1000 0.0102
191.2000 0.0103
191.6000 0.0103
191.9000 0.0103
192.6000 0.0104
193.1000 0.0104
193.6000 0.0105
193.7000 0.0105
194.0000 0.0105
196.1000 0.0106
196.6000 0.0106
197.1000 0.0106
197.3000 0.0107
198.9000 0.0107
200.4000 0.0107
200.6000 0.0108
202.7000 0.0108
203.4000 0.0108
204.8000 0.0109
205.4000 0.0109
206.0000 0.0109
206.3000 0.0110
206.4000 0.0110
206.9000 0.0110
207.8000 0.0111
207.9000 0.0111
208.5000 0.0111
209.6000 0.0112
210.4000 0.0112
