# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.3000 0.0023
0.4000 0.0024
6.2000 0.0025
17.8000 0.0026
69.4000 0.0027
88.4000 0.0028
111.1000 0.0029
116.0000 0.0030
117.8000 0.0031
120.5000 0.0032
123.8000 0.0033
127.1000 0.0034
134.9000 0.0035
137.0000 0.0036
137.3000 0.0037
147.0000 0.0039
149.2000 0.0040
157.2000 0.0041
160.8000 0.0042
161.6000 0.0043
161.7000 0.0044
163.3000 0.0045
163.8000 0.0046
165.3000 0.0047
166.6000 0.0048
167.1000 0.0049
167.4000 0.0050
167.6000 0.0051
170.5000 0.0052
171.3000 0.0053
173.4000 0.0054
174.0000 0.0055
174.7000 0.0056
175.4000 0.0057
175.6000 0.0058
177.6000 0.0059
178.0000 0.0060
184.5000 0.0061
187.0000 0.0062
187.9000 0.0064
191.3000 0.0065
195.5000 0.0066
197.2000 0.0067
197.2000 0.0068
197.2000 0.0069
200.5000 0.0070
202.3000 0.0071
203.1000 0.0072
203.1000 0.0073
203.2000 0.0074
205.9000 0.0075
208.4000 0.0076
209.5000 0.0077
209.7000 0.0078
212.0000 0.0079
212.2000 0.0080
215.4000 0.0081
216.3000 0.0082
216.6000 0.0083
217.3000 0.0084
218.2000 0.0085
219.6000 0.0086
221.1000 0.0087
222.4000 0.0089
223.2000 0.0090
224.7000 0.0091
225.8000 0.0092
226.5000 0.0093
229.0000 0.0094
232.5000 0.0095
233.0000 0.0096
233.2000 0.0097
234.2000 0.0098
234.9000 0.0099
235.1000 0.0100
235.5000 0.0101
236.8000 0.0102
237.5000 0.0103
239.0000 0.0104
239.4000 0.0105
240.8000 0.0106
243.8000 0.0107
244.5000 0.0108
244.7000 0.0109
