# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.5000 0.0034
1.7000 0.0035
1.7000 0.0036
6.8000 0.0037
22.7000 0.0039
34.6000 0.0040
47.3000 0.0041
58.5000 0.0042
82.2000 0.0043
94.2000 0.0044
95.8000 0.0045
128.6000 0.0046
132.5000 0.0047
145.6000 0.0048
146.0000 0.0049
147.6000 0.0050
150.9000 0.0051
157.8000 0.0052
171.4000 0.0053
173.9000 0.0054
174.7000 0.0055
179.9000 0.0056
181.7000 0.0057
188.0000 0.0058
199.6000 0.0059
204.6000 0.0060
211.5000 0.0061
220.0000 0.0062
226.7000 0.0064
229.9000 0.0065
238.8000 0.0066
239.3000 0.0067
245.3000 0.0068
247.4000 0.0069
252.6000 0.0070
271.8000 0.0071
276.3000 0.0072
278.5000 0.0073
280.9000 0.0074
281.4000 0.0075
282.4000 0.0076
282.7000 0.0077
292.6000 0.0078
293.8000 0.0079
294.7000 0.0080
297.4000 0.0081
299.9000 0.0082
300.8000 0.0083
301.7000 0.0084
307.7000 0.0085
311.7000 0.0086
316.4000 0.0087
318.0000 0.0089
319.3000 0.0090
321.9000 0.0091
322.3000 0.0092
330.6000 0.0093
330.7000 0.0094
333.8000 0.0095
335.2000 0.0096
336.4000 0.0097
338.3000 0.0098
338.8000 0.0099
341.1000 0.0100
341.1000 0.0101
343.8000 0.0102
347.4000 0.0103
349.2000 0.0104
350.1000 0.0105
351.8000 0.0106
355.6000 0.0107
362.9000 0.0108
367.5000 0.0109
371.5000 0.0110
373.7000 0.0111
376.5000 0.0113
380.6000 0.0114
383.4000 0.0115
383.5000 0.0116
387.8000 0.0117
390.6000 0.0118
391.9000 0.0119
392.3000 0.0120
393.9000 0.0121
396.2000 0.0122
397.8000 0.0123
398.2000 0.0124
403.9000 0.0125
404.5000 0.0126
404.7000 0.0127
405.4000 0.0128
405.8000 0.0129
407.2000 0.0130
407.9000 0.0131
409.7000 0.0132
413.9000 0.0133
414.6000 0.0134
415.3000 0.0135
416.1000 0.0136
420.2000 0.0138
421.8000 0.0139
425.9000 0.0140
426.4000 0.0141
427.8000 0.0142
