# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.9000 0.0050
7.4000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
24.5000 0.0061
77.8000 0.0063
87.6000 0.0064
98.2000 0.0066
111.6000 0.0068
112.8000 0.0069
117.0000 0.0071
120.6000 0.0073
125.0000 0.0075
126.6000 0.0076
132.4000 0.0078
133.8000 0.0080
135.0000 0.0082
138.2000 0.0083
144.7000 0.0085
145.5000 0.0087
146.0000 0.0089
160.0000 0.0090
161.4000 0.0092
164.8000 0.0094
171.6000 0.0095
191.3000 0.0097
199.4000 0.0099
205.8000 0.0101
205.8000 0.0102
208.6000 0.0104
211.6000 0.0106
213.9000 0.0108
216.8000 0.0109
217.3000 0.0111
238.3000 0.0113
239.0000 0.0115
260.5000 0.0116
261.3000 0.0118
267.2000 0.0120
271.9000 0.0122
288.2000 0.0123
290.2000 0.0125
296.6000 0.0127
307.1000 0.0128
309.5000 0.0130
312.0000 0.0132
316.2000 0.0134
316.6000 0.0135
320.1000 0.0137
321.6000 0.0139
328.9000 0.0141
337.5000 0.0142
338.2000 0.0144
342.1000 0.0146
342.9000 0.0148
344.7000 0.0149
346.7000 0.0151
347.1000 0.0153
349.0000 0.0155
349.6000 0.0156
349.6000 0.0158
351.7000 0.0160
353.5000 0.0161
374.1000 0.0163
375.9000 0.0165
388.0000 0.0167
389.3000 0.0168
391.4000 0.0170
393.7000 0.0172
396.4000 0.0174
403.4000 0.0175
407.7000 0.0177
408.4000 0.0179
409.5000 0.0181
409.5000 0.0182
412.5000 0.0184
413.7000 0.0186
415.0000 0.0187
417.2000 0.0189
419.8000 0.0191
435.7000 0.0193
439.6000 0.0194
439.9000 0.0196
440.1000 0.0198
441.9000 0.0200
443.4000 0.0201
446.1000 0.0203
456.2000 0.0205
458.7000 0.0207
465.6000 0.0208
473.2000 0.0210
473.6000 0.0212
475.5000 0.0214
476.9000 0.0215
478.3000 0.0217
479.9000 0.0219
480.7000 0.0220
480.9000 0.0222
482.9000 0.0224
486.3000 0.0226
486.7000 0.0227
487.0000 0.0229
495.4000 0.0231
496.4000 0.0233
496.8000 0.0234
503.1000 0.0236
504.2000 0.0238
505.9000 0.0240
508.0000 0.0241
511.6000 0.0243
513.1000 0.0245
518.3000 0.0247
518.9000 0.0248
519.3000 0.0250
524.6000 0.0252
526.6000 0.0253
528.7000 0.0255
529.6000 0.0257
532.4000 0.0259
534.7000 0.0260
539.7000 0.0262
541.7000 0.0264
542.4000 0.0266
542.8000 0.0267
559.2000 0.0269
562.6000 0.0271
563.2000 0.0273
564.7000 0.0274
566.7000 0.0276
571.4000 0.0278
574.7000 0.0280
576.3000 0.0281
578.9000 0.0283
580.0000 0.0285
587.6000 0.0286
595.6000 0.0288
599.2000 0.0290
602.6000 0.0292
602.7000 0.0293
603.7000 0.0295
605.8000 0.0297
606.0000 0.0299
608.1000 0.0300
613.4000 0.0302
614.5000 0.0304
617.1000 0.0306
620.5000 0.0307
622.2000 0.0309
625.6000 0.0311
627.6000 0.0312
629.4000 0.0314
630.1000 0.0316
634.0000 0.0318
637.4000 0.0319
638.2000 0.0321
643.4000 0.0323
644.4000 0.0325
646.9000 0.0326
661.3000 0.0328
662.8000 0.0330
664.6000 0.0332
667.7000 0.0333
669.9000 0.0335
671.2000 0.0337
672.5000 0.0339
674.4000 0.0340
678.1000 0.0342
679.3000 0.0344
679.6000 0.0345
690.7000 0.0347
694.1000 0.0349
697.2000 0.0351
699.4000 0.0352
700.1000 0.0354
702.8000 0.0356
704.0000 0.0358
705.9000 0.0359
706.3000 0.0361
712.0000 0.0363
716.3000 0.0365
721.1000 0.0366
721.7000 0.0368
726.2000 0.0370
727.3000 0.0372
727.5000 0.0373
730.4000 0.0375
733.9000 0.0377
739.4000 0.0378
745.6000 0.0380
746.3000 0.0382
749.5000 0.0384
752.8000 0.0385
755.0000 0.0387
756.1000 0.0389
757.7000 0.0391
760.3000 0.0392
761.8000 0.0394
766.2000 0.0396
770.7000 0.0398
771.7000 0.0399
771.9000 0.0401
772.5000 0.0403
774.4000 0.0405
775.2000 0.0406
778.5000 0.0408
780.8000 0.0410
780.9000 0.0411
783.0000 0.0413
786.5000 0.0415
788.5000 0.0417
789.5000 0.0418
789.7000 0.0420
791.4000 0.0422
