# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
1.6000 0.0017
1.6000 0.0017
1.9000 0.0017
2.3000 0.0018
3.8000 0.0018
6.7000 0.0018
7.0000 0.0019
7.6000 0.0019
11.4000 0.0019
55.0000 0.0020
110.1000 0.0020
110.2000 0.0020
110.5000 0.0021
113.0000 0.0021
122.5000 0.0022
127.7000 0.0022
130.0000 0.0022
135.4000 0.0023
136.6000 0.0023
138.4000 0.0023
144.0000 0.0024
145.9000 0.0024
147.5000 0.0024
154.1000 0.0025
160.6000 0.0025
164.5000 0.0025
167.9000 0.0026
173.3000 0.0026
173.5000 0.0026
174.7000 0.0027
177.6000 0.0027
177.9000 0.0027
180.2000 0.0028
180.9000 0.0028
181.1000 0.0028
183.5000 0.0029
185.1000 0.0029
188.8000 0.0030
190.2000 0.0030
192.4000 0.0030
192.8000 0.0031
195.2000 0.0031
200.6000 0.0031
202.5000 0.0032
203.2000 0.0032
206.3000 0.0032
207.4000 0.0033
217.2000 0.0033
221.6000 0.0033
223.2000 0.0034
226.7000 0.0034
229.5000 0.0034
231.9000 0.0035
237.8000 0.0035
238.2000 0.0035
240.1000 0.0036
243.4000 0.0036
244.4000 0.0036
247.8000 0.0037
256.3000 0.0037
256.4000 0.0037
256.8000 0.0038
256.9000 0.0038
257.1000 0.0039
257.7000 0.0039
266.2000 0.0039
266.5000 0.0040
266.6000 0.0040
268.9000 0.0040
268.9000 0.0041
272.3000 0.0041
279.5000 0.0041
282.7000 0.0042
283.7000 0.0042
284.0000 0.0042
285.1000 0.0043
288.3000 0.0043
288.8000 0.0043
292.5000 0.0044
293.3000 0.0044
294.7000 0.0044
295.3000 0.0045
297.5000 0.0045
300.7000 0.0045
305.0000 0.0046
306.7000 0.0046
308.7000 0.0047
309.5000 0.0047
314.9000 0.0047
315.9000 0.0048
318.6000 0.0048
319.2000 0.0048
320.3000 0.0049
321.2000 0.0049
322.2000 0.0049
323.0000 0.0050
325.2000 0.0050
328.3000 0.0050
328.7000 0.0051
330.6000 0.0051
331.0000 0.0051
331.5000 0.0052
332.8000 0.0052
333.0000 0.0052
333.3000 0.0053
334.7000 0.0053
334.9000 0.0053
335.9000 0.0054
338.9000 0.0054
339.8000 0.0055
340.2000 0.0055
340.6000 0.0055
342.8000 0.0056
345.1000 0.0056
346.3000 0.0056
347.3000 0.0057
352.4000 0.0057
352.4000 0.0057
353.7000 0.0058
355.9000 0.0058
356.8000 0.0058
357.1000 0.0059
361.3000 0.0059
363.6000 0.0059
363.8000 0.0060
365.0000 0.0060
367.5000 0.0060
369.5000 0.0061
371.3000 0.0061
373.6000 0.0061
374.0000 0.0062
374.7000 0.0062
377.4000 0.0063
379.0000 0.0063
379.1000 0.0063
386.3000 0.0064
386.9000 0.0064
388.1000 0.0064
389.4000 0.0065
389.9000 0.0065
393.4000 0.0065
394.4000 0.0066
394.9000 0.0066
396.1000 0.0066
397.6000 0.0067
399.4000 0.0067
399.5000 0.0067
406.0000 0.0068
408.5000 0.0068
410.8000 0.0068
413.1000 0.0069
414.7000 0.0069
416.7000 0.0069
417.1000 0.0070
417.4000 0.0070
420.2000 0.0070
421.8000 0.0071
425.2000 0.0071
425.9000 0.0072
428.1000 0.0072
433.5000 0.0072
434.5000 0.0073
436.4000 0.0073
439.9000 0.0073
440.5000 0.0074
441.7000 0.0074
444.2000 0.0074
445.0000 0.0075
447.6000 0.0075
450.6000 0.0075
451.5000 0.0076
451.5000 0.0076
452.2000 0.0076
454.8000 0.0077
456.4000 0.0077
458.7000 0.0077
459.4000 0.0078
460.1000 0.0078
462.6000 0.0078
464.0000 0.0079
466.8000 0.0079
467.1000 0.0080
467.3000 0.0080
467.6000 0.0080
469.8000 0.0081
470.2000 0.0081
474.0000 0.0081
474.1000 0.0082
474.5000 0.0082
475.3000 0.0082
477.8000 0.0083
479.7000 0.0083
483.4000 0.0083
484.3000 0.0084
484.5000 0.0084
487.5000 0.0084
487.6000 0.0085
490.4000 0.0085
491.5000 0.0085
492.7000 0.0086
492.8000 0.0086
493.1000 0.0086
495.7000 0.0087
499.0000 0.0087
500.9000 0.0088
502.0000 0.0088
502.0000 0.0088
502.9000 0.0089
505.0000 0.0089
508.7000 0.0089
510.9000 0.0090
511.0000 0.0090
513.3000 0.0090
515.4000 0.0091
515.4000 0.0091
517.2000 0.0091
520.6000 0.0092
521.4000 0.0092
521.6000 0.0092
523.9000 0.0093
524.4000 0.0093
528.0000 0.0093
528.3000 0.0094
528.6000 0.0094
528.8000 0.0094
528.8000 0.0095
530.5000 0.0095
533.8000 0.0095
534.5000 0.0096
534.6000 0.0096
536.0000 0.0097
537.6000 0.0097
539.1000 0.0097
540.5000 0.0098
540.7000 0.0098
542.4000 0.0098
549.1000 0.0099
550.2000 0.0099
550.3000 0.0099
552.0000 0.0100
556.5000 0.0100
556.9000 0.0100
557.3000 0.0101
560.3000 0.0101
560.5000 0.0101
562.9000 0.0102
564.2000 0.0102
564.2000 0.0102
566.4000 0.0103
567.8000 0.0103
568.7000 0.0103
570.9000 0.0104
574.3000 0.0104
576.3000 0.0105
576.4000 0.0105
577.0000 0.0105
577.3000 0.0106
577.5000 0.0106
578.5000 0.0106
578.6000 0.0107
579.2000 0.0107
580.0000 0.0107
581.3000 0.0108
582.5000 0.0108
583.3000 0.0108
587.0000 0.0109
588.0000 0.0109
590.0000 0.0109
592.8000 0.0110
594.9000 0.0110
595.1000 0.0110
595.6000 0.0111
597.9000 0.0111
602.6000 0.0111
603.0000 0.0112
603.1000 0.0112
603.4000 0.0113
605.8000 0.0113
608.2000 0.0113
609.3000 0.0114
609.6000 0.0114
613.0000 0.0114
614.8000 0.0115
615.9000 0.0115
616.7000 0.0115
616.9000 0.0116
617.6000 0.0116
618.1000 0.0116
619.2000 0.0117
619.5000 0.0117
619.6000 0.0117
620.0000 0.0118
623.5000 0.0118
623.8000 0.0118
624.5000 0.0119
624.7000 0.0119
625.1000 0.0119
628.0000 0.0120
628.3000 0.0120
628.4000 0.0120
628.5000 0.0121
630.6000 0.0121
631.0000 0.0122
631.7000 0.0122
631.8000 0.0122
632.3000 0.0123
633.3000 0.0123
634.0000 0.0123
634.2000 0.0124
639.4000 0.0124
640.4000 0.0124
640.5000 0.0125
641.5000 0.0125
641.5000 0.0125
643.2000 0.0126
645.7000 0.0126
646.5000 0.0126
647.6000 0.0127
649.3000 0.0127
651.7000 0.0127
