# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
2.0000 0.0036
2.0000 0.0037
2.3000 0.0037
9.9000 0.0037
18.9000 0.0038
28.2000 0.0038
34.2000 0.0039
35.2000 0.0039
35.7000 0.0039
69.4000 0.0040
72.9000 0.0040
95.3000 0.0040
121.0000 0.0041
125.4000 0.0041
132.4000 0.0041
140.2000 0.0042
158.8000 0.0042
160.3000 0.0042
165.4000 0.0043
165.5000 0.0043
167.2000 0.0043
182.4000 0.0044
188.8000 0.0044
190.7000 0.0044
192.4000 0.0045
194.8000 0.0045
201.2000 0.0045
207.2000 0.0046
221.1000 0.0046
223.6000 0.0047
225.9000 0.0047
239.5000 0.0047
243.2000 0.0048
243.8000 0.0048
244.4000 0.0048
257.8000 0.0049
273.4000 0.0049
275.2000 0.0049
281.9000 0.0050
286.4000 0.0050
313.0000 0.0050
314.2000 0.0051
317.1000 0.0051
321.3000 0.0051
321.3000 0.0052
323.8000 0.0052
325.9000 0.0052
331.4000 0.0053
331.7000 0.0053
331.9000 0.0053
333.8000 0.0054
336.3000 0.0054
337.6000 0.0055
337.8000 0.0055
339.6000 0.0055
340.7000 0.0056
342.7000 0.0056
348.4000 0.0056
348.6000 0.0057
352.3000 0.0057
354.9000 0.0057
359.0000 0.0058
362.5000 0.0058
363.1000 0.0058
365.4000 0.0059
366.2000 0.0059
366.6000 0.0059
367.2000 0.0060
368.4000 0.0060
370.3000 0.0060
375.1000 0.0061
378.8000 0.0061
379.8000 0.0061
390.9000 0.0062
392.2000 0.0062
397.0000 0.0063
399.2000 0.0063
401.4000 0.0063
403.1000 0.0064
404.2000 0.0064
411.8000 0.0064
411.9000 0.0065
414.6000 0.0065
414.9000 0.0065
415.1000 0.0066
415.4000 0.0066
417.0000 0.0066
418.4000 0.0067
420.1000 0.0067
424.5000 0.0067
430.4000 0.0068
430.7000 0.0068
432.7000 0.0068
433.3000 0.0069
433.6000 0.0069
436.8000 0.0069
437.3000 0.0070
439.7000 0.0070
444.7000 0.0070
447.6000 0.0071
450.1000 0.0071
450.1000 0.0072
452.5000 0.0072
454.6000 0.0072
456.3000 0.0073
456.8000 0.0073
457.0000 0.0073
460.9000 0.0074
463.3000 0.0074
466.1000 0.0074
467.6000 0.0075
467.8000 0.0075
478.8000 0.0075
480.0000 0.0076
482.0000 0.0076
483.6000 0.0076
484.5000 0.0077
487.9000 0.0077
488.7000 0.0077
489.1000 0.0078
490.6000 0.0078
492.7000 0.0078
493.6000 0.0079
494.5000 0.0079
494.8000 0.0080
495.2000 0.0080
498.3000 0.0080
500.0000 0.0081
502.3000 0.0081
502.7000 0.0081
505.2000 0.0082
506.4000 0.0082
507.3000 0.0082
509.3000 0.0083
512.7000 0.0083
515.1000 0.0083
515.7000 0.0084
515.7000 0.0084
517.7000 0.0084
521.5000 0.0085
522.3000 0.0085
524.4000 0.0085
526.7000 0.0086
530.7000 0.0086
531.0000 0.0086
531.3000 0.0087
532.8000 0.0087
536.6000 0.0088
537.7000 0.0088
539.2000 0.0088
546.6000 0.0089
550.8000 0.0089
551.0000 0.0089
552.0000 0.0090
553.6000 0.0090
561.1000 0.0090
565.8000 0.0091
567.6000 0.0091
568.1000 0.0091
568.6000 0.0092
569.5000 0.0092
569.9000 0.0092
572.3000 0.0093
573.7000 0.0093
575.0000 0.0093
575.7000 0.0094
576.0000 0.0094
576.1000 0.0094
578.0000 0.0095
580.4000 0.0095
581.1000 0.0095
581.3000 0.0096
587.9000 0.0096
588.9000 0.0097
590.2000 0.0097
590.8000 0.0097
591.1000 0.0098
591.2000 0.0098
593.8000 0.0098
595.2000 0.0099
600.7000 0.0099
606.0000 0.0099
608.6000 0.0100
608.9000 0.0100
609.4000 0.0100
615.8000 0.0101
618.3000 0.0101
618.7000 0.0101
619.2000 0.0102
622.7000 0.0102
624.5000 0.0102
624.6000 0.0103
624.8000 0.0103
627.2000 0.0103
632.8000 0.0104
632.8000 0.0104
633.1000 0.0105
633.3000 0.0105
633.8000 0.0105
634.8000 0.0106
636.9000 0.0106
636.9000 0.0106
638.8000 0.0107
640.3000 0.0107
640.9000 0.0107
642.0000 0.0108
644.6000 0.0108
644.6000 0.0108
647.5000 0.0109
648.2000 0.0109
654.6000 0.0109
660.6000 0.0110
660.9000 0.0110
664.2000 0.0110
664.2000 0.0111
665.8000 0.0111
668.9000 0.0111
669.3000 0.0112
670.6000 0.0112
676.4000 0.0113
678.5000 0.0113
681.7000 0.0113
683.4000 0.0114
685.6000 0.0114
687.0000 0.0114
688.2000 0.0115
691.3000 0.0115
692.0000 0.0115
692.3000 0.0116
694.7000 0.0116
695.7000 0.0116
698.0000 0.0117
702.4000 0.0117
704.3000 0.0117
704.7000 0.0118
709.5000 0.0118
713.6000 0.0118
714.1000 0.0119
714.9000 0.0119
716.3000 0.0119
717.9000 0.0120
718.9000 0.0120
720.3000 0.0120
720.6000 0.0121
721.1000 0.0121
721.4000 0.0122
724.7000 0.0122
725.5000 0.0122
725.7000 0.0123
726.0000 0.0123
730.5000 0.0123
730.7000 0.0124
732.1000 0.0124
732.5000 0.0124
733.2000 0.0125
734.0000 0.0125
736.7000 0.0125
736.9000 0.0126
737.5000 0.0126
739.1000 0.0126
739.6000 0.0127
742.1000 0.0127
742.6000 0.0127
