# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.0000 0.0050
5.0000 0.0052
5.9000 0.0054
9.1000 0.0056
10.0000 0.0057
10.0000 0.0059
10.0000 0.0061
61.8000 0.0063
72.1000 0.0064
76.6000 0.0066
87.6000 0.0068
88.4000 0.0069
90.9000 0.0071
98.2000 0.0073
101.9000 0.0075
104.3000 0.0076
104.6000 0.0078
110.3000 0.0080
112.8000 0.0082
117.0000 0.0083
120.6000 0.0085
122.7000 0.0087
125.0000 0.0089
126.6000 0.0090
127.4000 0.0092
133.8000 0.0094
137.2000 0.0095
138.2000 0.0097
143.5000 0.0099
144.7000 0.0101
152.1000 0.0102
159.7000 0.0104
160.0000 0.0106
161.4000 0.0108
164.8000 0.0109
176.6000 0.0111
177.6000 0.0113
185.2000 0.0115
186.4000 0.0116
194.1000 0.0118
200.8000 0.0120
205.8000 0.0122
205.8000 0.0123
206.3000 0.0125
208.6000 0.0127
211.6000 0.0128
213.4000 0.0130
217.3000 0.0132
232.0000 0.0134
236.4000 0.0135
237.5000 0.0137
238.3000 0.0139
239.0000 0.0141
239.2000 0.0142
242.3000 0.0144
244.2000 0.0146
249.5000 0.0148
256.2000 0.0149
258.8000 0.0151
259.7000 0.0153
260.5000 0.0155
261.3000 0.0156
267.2000 0.0158
270.3000 0.0160
271.6000 0.0161
271.9000 0.0163
273.1000 0.0165
282.9000 0.0167
290.2000 0.0168
290.2000 0.0170
292.3000 0.0172
294.7000 0.0174
296.0000 0.0175
296.7000 0.0177
309.3000 0.0179
309.3000 0.0181
314.3000 0.0182
315.4000 0.0184
316.3000 0.0186
321.6000 0.0187
323.8000 0.0189
337.5000 0.0191
339.6000 0.0193
340.5000 0.0194
340.8000 0.0196
342.6000 0.0198
343.3000 0.0200
344.1000 0.0201
346.6000 0.0203
347.0000 0.0205
349.0000 0.0207
349.6000 0.0208
349.6000 0.0210
351.7000 0.0212
353.5000 0.0214
356.8000 0.0215
357.7000 0.0217
358.4000 0.0219
361.3000 0.0220
361.8000 0.0222
362.3000 0.0224
365.8000 0.0226
370.9000 0.0227
373.6000 0.0229
374.1000 0.0231
374.2000 0.0233
376.0000 0.0234
378.3000 0.0236
381.1000 0.0238
382.9000 0.0240
386.7000 0.0241
387.0000 0.0243
390.0000 0.0245
391.4000 0.0247
392.4000 0.0248
393.7000 0.0250
393.7000 0.0252
396.0000 0.0253
396.4000 0.0255
401.0000 0.0257
403.4000 0.0259
406.5000 0.0260
407.5000 0.0262
407.7000 0.0264
408.7000 0.0266
409.5000 0.0267
409.5000 0.0269
412.7000 0.0271
413.7000 0.0273
417.0000 0.0274
419.8000 0.0276
419.9000 0.0278
420.4000 0.0280
423.6000 0.0281
428.2000 0.0283
429.1000 0.0285
432.4000 0.0286
435.7000 0.0288
439.9000 0.0290
441.0000 0.0292
444.3000 0.0293
444.6000 0.0295
444.8000 0.0297
445.7000 0.0299
447.4000 0.0300
451.9000 0.0302
455.1000 0.0304
456.2000 0.0306
456.7000 0.0307
457.7000 0.0309
458.7000 0.0311
459.0000 0.0312
459.0000 0.0314
465.6000 0.0316
468.2000 0.0318
470.2000 0.0319
473.6000 0.0321
475.5000 0.0323
476.9000 0.0325
479.9000 0.0326
480.9000 0.0328
481.7000 0.0330
481.8000 0.0332
482.9000 0.0333
483.3000 0.0335
484.5000 0.0337
486.2000 0.0339
486.3000 0.0340
487.0000 0.0342
489.9000 0.0344
491.8000 0.0345
495.4000 0.0347
496.4000 0.0349
504.2000 0.0351
505.9000 0.0352
506.5000 0.0354
511.0000 0.0356
511.6000 0.0358
512.2000 0.0359
514.3000 0.0361
516.5000 0.0363
518.3000 0.0365
518.9000 0.0366
519.6000 0.0368
520.7000 0.0370
520.8000 0.0372
521.2000 0.0373
526.6000 0.0375
528.6000 0.0377
528.6000 0.0378
531.6000 0.0380
532.4000 0.0382
534.2000 0.0384
534.7000 0.0385
535.0000 0.0387
541.7000 0.0389
542.8000 0.0391
545.0000 0.0392
559.0000 0.0394
559.2000 0.0396
562.6000 0.0398
563.2000 0.0399
564.7000 0.0401
564.9000 0.0403
566.3000 0.0405
566.7000 0.0406
570.5000 0.0408
571.6000 0.0410
574.7000 0.0411
575.0000 0.0413
578.9000 0.0415
579.0000 0.0417
582.9000 0.0418
594.8000 0.0420
595.6000 0.0422
