# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
24.3000 0.0040
50.8000 0.0042
58.1000 0.0043
59.1000 0.0045
75.2000 0.0047
79.2000 0.0049
79.8000 0.0050
81.4000 0.0052
83.4000 0.0054
88.3000 0.0056
95.0000 0.0057
99.1000 0.0059
104.2000 0.0061
105.5000 0.0063
108.4000 0.0064
109.9000 0.0066
112.3000 0.0068
116.5000 0.0069
128.7000 0.0071
132.0000 0.0073
144.0000 0.0075
144.3000 0.0076
145.3000 0.0078
151.3000 0.0080
178.0000 0.0082
188.2000 0.0083
194.6000 0.0085
195.8000 0.0087
196.4000 0.0089
206.0000 0.0090
208.5000 0.0092
221.9000 0.0094
225.1000 0.0095
234.6000 0.0097
237.6000 0.0099
242.4000 0.0101
254.8000 0.0102
256.3000 0.0104
259.4000 0.0106
267.9000 0.0108
273.1000 0.0109
274.1000 0.0111
283.9000 0.0113
305.0000 0.0115
310.7000 0.0116
318.0000 0.0118
319.2000 0.0120
319.4000 0.0122
324.1000 0.0123
328.3000 0.0125
329.9000 0.0127
333.5000 0.0128
338.9000 0.0130
341.4000 0.0132
345.8000 0.0134
348.9000 0.0135
356.2000 0.0137
358.8000 0.0139
360.0000 0.0141
368.5000 0.0142
373.6000 0.0144
375.4000 0.0146
378.4000 0.0148
380.7000 0.0149
384.3000 0.0151
391.7000 0.0153
392.1000 0.0155
394.6000 0.0156
399.4000 0.0158
401.2000 0.0160
404.3000 0.0161
410.1000 0.0163
411.2000 0.0165
412.0000 0.0167
419.6000 0.0168
420.3000 0.0170
422.3000 0.0172
428.6000 0.0174
433.4000 0.0175
435.0000 0.0177
435.0000 0.0179
435.6000 0.0181
438.0000 0.0182
443.6000 0.0184
444.6000 0.0186
446.5000 0.0187
456.3000 0.0189
462.8000 0.0191
463.6000 0.0193
463.7000 0.0194
463.9000 0.0196
470.6000 0.0198
470.6000 0.0200
474.9000 0.0201
475.1000 0.0203
484.9000 0.0205
489.1000 0.0207
492.3000 0.0208
494.9000 0.0210
495.8000 0.0212
497.0000 0.0214
497.6000 0.0215
501.3000 0.0217
504.9000 0.0219
505.7000 0.0220
509.6000 0.0222
512.0000 0.0224
513.8000 0.0226
518.5000 0.0227
521.4000 0.0229
532.5000 0.0231
537.6000 0.0233
539.6000 0.0234
546.5000 0.0236
551.6000 0.0238
553.6000 0.0240
556.8000 0.0241
557.4000 0.0243
564.0000 0.0245
568.8000 0.0247
570.6000 0.0248
576.6000 0.0250
586.5000 0.0252
589.5000 0.0253
599.5000 0.0255
602.9000 0.0257
604.6000 0.0259
613.8000 0.0260
614.0000 0.0262
615.3000 0.0264
621.3000 0.0266
627.2000 0.0267
629.7000 0.0269
629.8000 0.0271
637.4000 0.0273
637.5000 0.0274
643.1000 0.0276
647.9000 0.0278
653.4000 0.0280
654.8000 0.0281
679.4000 0.0283
684.1000 0.0285
689.1000 0.0286
692.7000 0.0288
692.8000 0.0290
693.6000 0.0292
694.9000 0.0293
695.5000 0.0295
698.0000 0.0297
702.3000 0.0299
718.4000 0.0300
718.7000 0.0302
719.4000 0.0304
722.1000 0.0306
724.0000 0.0307
735.1000 0.0309
750.7000 0.0311
751.9000 0.0312
759.2000 0.0314
759.6000 0.0316
761.4000 0.0318
761.4000 0.0319
763.6000 0.0321
766.8000 0.0323
769.7000 0.0325
772.0000 0.0326
774.8000 0.0328
776.2000 0.0330
783.4000 0.0332
787.4000 0.0333
789.9000 0.0335
793.4000 0.0337
795.1000 0.0339
795.3000 0.0340
798.5000 0.0342
800.2000 0.0344
808.9000 0.0345
809.1000 0.0347
810.0000 0.0349
816.3000 0.0351
818.5000 0.0352
828.9000 0.0354
833.8000 0.0356
836.7000 0.0358
839.1000 0.0359
840.3000 0.0361
846.4000 0.0363
849.4000 0.0365
852.2000 0.0366
853.6000 0.0368
854.3000 0.0370
855.6000 0.0372
856.2000 0.0373
861.7000 0.0375
870.9000 0.0377
871.6000 0.0378
872.5000 0.0380
882.1000 0.0382
887.4000 0.0384
892.4000 0.0385
894.0000 0.0387
897.7000 0.0389
897.9000 0.0391
904.8000 0.0392
908.7000 0.0394
919.9000 0.0396
925.6000 0.0398
926.5000 0.0399
933.1000 0.0401
935.8000 0.0403
940.2000 0.0405
944.2000 0.0406
948.5000 0.0408
949.4000 0.0410
950.0000 0.0411
953.5000 0.0413
953.8000 0.0415
958.7000 0.0417
965.1000 0.0418
965.4000 0.0420
968.9000 0.0422
971.3000 0.0424
975.1000 0.0425
981.9000 0.0427
987.8000 0.0429
991.6000 0.0431
994.4000 0.0432
994.6000 0.0434
998.4000 0.0436
999.0000 0.0437
1005.1000 0.0439
1006.8000 0.0441
1016.6000 0.0443
1018.7000 0.0444
1020.4000 0.0446
1022.5000 0.0448
1049.3000 0.0450
1049.3000 0.0451
1053.1000 0.0453
1059.2000 0.0455
1062.8000 0.0457
1063.5000 0.0458
1066.4000 0.0460
1069.0000 0.0462
1071.3000 0.0464
1071.9000 0.0465
1072.4000 0.0467
1076.0000 0.0469
1077.6000 0.0470
1079.0000 0.0472
1088.2000 0.0474
1097.3000 0.0476
1100.0000 0.0477
1107.3000 0.0479
1110.4000 0.0481
1126.4000 0.0483
1127.3000 0.0484
1135.8000 0.0486
1136.9000 0.0488
1153.7000 0.0490
1154.3000 0.0491
1158.9000 0.0493
1159.0000 0.0495
1159.4000 0.0497
1159.6000 0.0498
1163.0000 0.0500
1165.1000 0.0502
1166.8000 0.0503
1169.7000 0.0505
1175.4000 0.0507
1177.3000 0.0509
1186.1000 0.0510
1188.9000 0.0512
1190.5000 0.0514
1190.8000 0.0516
1205.7000 0.0517
1226.2000 0.0519
1250.9000 0.0521
1256.5000 0.0523
1258.5000 0.0524
1262.9000 0.0526
1266.0000 0.0528
1268.7000 0.0530
1270.7000 0.0531
1277.1000 0.0533
1290.9000 0.0535
1300.4000 0.0536
1304.4000 0.0538
1304.6000 0.0540
1307.4000 0.0542
1308.2000 0.0543
1309.6000 0.0545
1310.9000 0.0547
1314.6000 0.0549
1320.2000 0.0550
1320.9000 0.0552
1324.2000 0.0554
1326.6000 0.0556
1328.7000 0.0557
1345.4000 0.0559
1348.2000 0.0561
1349.5000 0.0562
1354.5000 0.0564
1362.5000 0.0566
1369.0000 0.0568
1386.3000 0.0569
1389.0000 0.0571
1394.5000 0.0573
1394.7000 0.0575
1399.5000 0.0576
1409.7000 0.0578
1410.5000 0.0580
1410.7000 0.0582
1415.6000 0.0583
1416.2000 0.0585
1420.3000 0.0587
1422.6000 0.0589
1423.1000 0.0590
1426.8000 0.0592
1433.6000 0.0594
1436.5000 0.0595
1449.3000 0.0597
1456.6000 0.0599
1458.6000 0.0601
1459.6000 0.0602
1460.0000 0.0604
1466.7000 0.0606
1467.3000 0.0608
1467.8000 0.0609
1474.2000 0.0611
1485.0000 0.0613
1489.1000 0.0615
1518.9000 0.0616
1520.5000 0.0618
1522.3000 0.0620
1524.8000 0.0622
1529.8000 0.0623
1542.6000 0.0625
1547.3000 0.0627
1550.9000 0.0628
1554.9000 0.0630
1559.4000 0.0632
1569.1000 0.0634
1571.2000 0.0635
1579.4000 0.0637
1580.8000 0.0639
1585.8000 0.0641
1586.1000 0.0642
1589.0000 0.0644
1599.1000 0.0646
1599.3000 0.0648
1604.0000 0.0649
1604.7000 0.0651
1620.7000 0.0653
1621.2000 0.0655
1622.9000 0.0656
1624.3000 0.0658
1633.4000 0.0660
1633.9000 0.0661
1638.2000 0.0663
1652.2000 0.0665
