# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
10.1000 0.0032
13.7000 0.0033
25.7000 0.0034
30.3000 0.0035
31.5000 0.0036
33.7000 0.0037
102.2000 0.0039
119.6000 0.0040
137.5000 0.0041
142.6000 0.0042
167.0000 0.0043
180.4000 0.0044
212.4000 0.0045
243.3000 0.0046
251.6000 0.0047
280.3000 0.0048
291.1000 0.0049
347.5000 0.0050
353.8000 0.0051
354.4000 0.0052
369.9000 0.0053
380.5000 0.0054
397.0000 0.0055
397.4000 0.0056
400.2000 0.0057
411.9000 0.0058
413.7000 0.0059
447.1000 0.0060
456.4000 0.0061
465.9000 0.0062
474.7000 0.0064
476.0000 0.0065
480.6000 0.0066
486.0000 0.0067
490.0000 0.0068
493.9000 0.0069
502.2000 0.0070
512.0000 0.0071
513.8000 0.0072
519.5000 0.0073
520.2000 0.0074
531.5000 0.0075
541.4000 0.0076
562.2000 0.0077
562.9000 0.0078
580.8000 0.0079
581.1000 0.0080
588.7000 0.0081
590.4000 0.0082
591.7000 0.0083
593.6000 0.0084
617.5000 0.0085
632.5000 0.0086
639.1000 0.0087
642.8000 0.0089
654.2000 0.0090
657.0000 0.0091
669.4000 0.0092
669.9000 0.0093
697.4000 0.0094
700.5000 0.0095
714.0000 0.0096
729.7000 0.0097
742.1000 0.0098
750.6000 0.0099
757.6000 0.0100
759.3000 0.0101
764.6000 0.0102
788.6000 0.0103
788.8000 0.0104
789.6000 0.0105
806.0000 0.0106
816.4000 0.0107
819.9000 0.0108
823.5000 0.0109
848.4000 0.0110
849.6000 0.0111
850.4000 0.0113
877.1000 0.0114
883.3000 0.0115
891.4000 0.0116
892.6000 0.0117
899.1000 0.0118
902.1000 0.0119
908.9000 0.0120
910.0000 0.0121
910.7000 0.0122
914.3000 0.0123
916.0000 0.0124
926.7000 0.0125
928.0000 0.0126
933.1000 0.0127
936.5000 0.0128
938.0000 0.0129
938.6000 0.0130
940.5000 0.0131
943.1000 0.0132
945.1000 0.0133
948.6000 0.0134
949.4000 0.0135
950.2000 0.0136
953.4000 0.0138
969.6000 0.0139
977.7000 0.0140
981.9000 0.0141
985.4000 0.0142
1010.8000 0.0143
1012.2000 0.0144
1014.8000 0.0145
1024.0000 0.0146
1044.5000 0.0147
1050.9000 0.0148
1070.9000 0.0149
1080.2000 0.0150
1087.9000 0.0151
1088.4000 0.0152
1090.8000 0.0153
1094.4000 0.0154
1096.6000 0.0155
1107.9000 0.0156
1108.1000 0.0157
1109.6000 0.0158
1114.3000 0.0159
1115.0000 0.0160
1115.5000 0.0161
1130.1000 0.0163
1130.7000 0.0164
1131.6000 0.0165
1132.8000 0.0166
1146.6000 0.0167
1152.5000 0.0168
1155.3000 0.0169
1157.1000 0.0170
1157.4000 0.0171
1160.4000 0.0172
1163.4000 0.0173
1170.4000 0.0174
1176.3000 0.0175
1177.5000 0.0176
1180.1000 0.0177
1182.2000 0.0178
1183.9000 0.0179
1190.6000 0.0180
1191.1000 0.0181
1193.5000 0.0182
1204.1000 0.0183
1205.7000 0.0184
1206.5000 0.0185
1210.3000 0.0186
1211.0000 0.0188
1213.6000 0.0189
1218.0000 0.0190
1219.6000 0.0191
1223.7000 0.0192
1243.9000 0.0193
1253.8000 0.0194
1266.0000 0.0195
1268.1000 0.0196
1270.3000 0.0197
1273.7000 0.0198
1275.9000 0.0199
1279.0000 0.0200
1282.1000 0.0201
1283.9000 0.0202
1288.4000 0.0203
1289.8000 0.0204
1293.7000 0.0205
1296.5000 0.0206
1298.7000 0.0207
1307.8000 0.0208
1326.9000 0.0209
1333.2000 0.0210
1342.4000 0.0211
1344.3000 0.0212
1348.4000 0.0214
1354.2000 0.0215
1354.3000 0.0216
1363.0000 0.0217
1368.7000 0.0218
1369.7000 0.0219
1370.4000 0.0220
1370.7000 0.0221
1374.3000 0.0222
1374.6000 0.0223
1375.0000 0.0224
1376.3000 0.0225
1384.8000 0.0226
1395.1000 0.0227
1399.5000 0.0228
1402.5000 0.0229
1414.0000 0.0230
1417.5000 0.0231
1418.7000 0.0232
1427.1000 0.0233
1428.7000 0.0234
1430.4000 0.0235
1432.4000 0.0236
1435.1000 0.0237
1440.4000 0.0239
1443.9000 0.0240
1446.8000 0.0241
1449.2000 0.0242
1453.5000 0.0243
1457.0000 0.0244
1463.0000 0.0245
1464.6000 0.0246
1469.9000 0.0247
1475.4000 0.0248
1477.9000 0.0249
1478.5000 0.0250
1487.2000 0.0251
1511.4000 0.0252
1514.8000 0.0253
1519.3000 0.0254
1521.3000 0.0255
1523.5000 0.0256
1525.7000 0.0257
1526.8000 0.0258
1528.2000 0.0259
1532.7000 0.0260
1538.4000 0.0261
1538.8000 0.0262
1540.4000 0.0264
1560.2000 0.0265
1571.6000 0.0266
1572.0000 0.0267
1573.7000 0.0268
1575.6000 0.0269
1579.0000 0.0270
1592.2000 0.0271
1594.6000 0.0272
1595.6000 0.0273
1601.9000 0.0274
1602.8000 0.0275
1608.2000 0.0276
1608.9000 0.0277
1627.2000 0.0278
1632.9000 0.0279
1638.6000 0.0280
1640.6000 0.0281
1642.2000 0.0282
1643.6000 0.0283
1645.7000 0.0284
1656.4000 0.0285
1661.4000 0.0286
1663.9000 0.0287
1664.4000 0.0289
1676.5000 0.0290
1682.0000 0.0291
1685.9000 0.0292
1691.3000 0.0293
1700.3000 0.0294
1703.3000 0.0295
1710.8000 0.0296
1717.0000 0.0297
1719.6000 0.0298
1719.8000 0.0299
1720.5000 0.0300
1722.4000 0.0301
1722.9000 0.0302
1724.9000 0.0303
1727.4000 0.0304
1744.1000 0.0305
1748.9000 0.0306
1750.1000 0.0307
1766.0000 0.0308
1772.0000 0.0309
1778.0000 0.0310
1784.2000 0.0311
1786.5000 0.0312
1787.1000 0.0314
1793.0000 0.0315
1798.1000 0.0316
1806.5000 0.0317
1811.9000 0.0318
1812.6000 0.0319
1815.7000 0.0320
1817.7000 0.0321
1818.7000 0.0322
1819.5000 0.0323
1824.4000 0.0324
1829.3000 0.0325
1829.6000 0.0326
1832.0000 0.0327
1833.3000 0.0328
1833.6000 0.0329
1834.3000 0.0330
1834.4000 0.0331
1841.2000 0.0332
1845.8000 0.0333
1851.4000 0.0334
1854.6000 0.0335
1859.9000 0.0336
1863.9000 0.0337
1869.5000 0.0339
1873.4000 0.0340
1882.1000 0.0341
1882.9000 0.0342
1883.8000 0.0343
1895.7000 0.0344
1900.3000 0.0345
1901.7000 0.0346
1913.3000 0.0347
1927.3000 0.0348
1948.3000 0.0349
1958.4000 0.0350
1958.8000 0.0351
1973.1000 0.0352
1975.6000 0.0353
1976.8000 0.0354
1978.0000 0.0355
1984.7000 0.0356
1985.1000 0.0357
1987.5000 0.0358
1988.5000 0.0359
1989.3000 0.0360
