# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
93.5000 0.0043
105.2000 0.0045
110.4000 0.0047
114.7000 0.0049
117.4000 0.0050
121.1000 0.0052
126.3000 0.0054
141.8000 0.0056
163.3000 0.0057
168.5000 0.0059
182.8000 0.0061
189.5000 0.0063
192.8000 0.0064
199.4000 0.0066
205.9000 0.0068
208.4000 0.0069
239.4000 0.0071
247.2000 0.0073
247.2000 0.0075
261.7000 0.0076
264.0000 0.0078
283.8000 0.0080
297.3000 0.0082
315.5000 0.0083
324.0000 0.0085
326.3000 0.0087
326.9000 0.0089
338.3000 0.0090
351.7000 0.0092
354.6000 0.0094
355.1000 0.0095
359.2000 0.0097
364.7000 0.0099
364.8000 0.0101
373.2000 0.0102
378.4000 0.0104
383.2000 0.0106
385.5000 0.0108
396.5000 0.0109
404.4000 0.0111
412.0000 0.0113
415.8000 0.0115
416.0000 0.0116
418.3000 0.0118
419.2000 0.0120
422.1000 0.0122
424.0000 0.0123
424.4000 0.0125
425.1000 0.0127
427.1000 0.0128
433.4000 0.0130
443.4000 0.0132
448.4000 0.0134
449.0000 0.0135
456.7000 0.0137
459.1000 0.0139
467.6000 0.0141
468.7000 0.0142
469.7000 0.0144
475.4000 0.0146
475.4000 0.0148
478.2000 0.0149
479.7000 0.0151
484.4000 0.0153
492.3000 0.0155
494.6000 0.0156
497.1000 0.0158
498.9000 0.0160
499.7000 0.0161
500.6000 0.0163
513.6000 0.0165
521.8000 0.0167
524.5000 0.0168
534.8000 0.0170
541.8000 0.0172
544.2000 0.0174
546.6000 0.0175
547.3000 0.0177
547.6000 0.0179
551.3000 0.0181
555.7000 0.0182
557.5000 0.0184
560.2000 0.0186
563.7000 0.0187
573.6000 0.0189
578.3000 0.0191
581.8000 0.0193
584.0000 0.0194
594.1000 0.0196
594.1000 0.0198
595.0000 0.0200
607.1000 0.0201
607.7000 0.0203
609.2000 0.0205
609.4000 0.0207
609.8000 0.0208
625.8000 0.0210
628.0000 0.0212
628.8000 0.0214
632.0000 0.0215
632.2000 0.0217
634.5000 0.0219
634.6000 0.0220
635.7000 0.0222
637.6000 0.0224
641.4000 0.0226
642.2000 0.0227
643.0000 0.0229
648.2000 0.0231
648.6000 0.0233
650.1000 0.0234
652.7000 0.0236
657.7000 0.0238
661.3000 0.0240
662.5000 0.0241
662.7000 0.0243
671.7000 0.0245
673.6000 0.0247
674.7000 0.0248
675.8000 0.0250
677.1000 0.0252
678.1000 0.0253
680.6000 0.0255
680.6000 0.0257
685.4000 0.0259
689.6000 0.0260
692.6000 0.0262
700.3000 0.0264
700.4000 0.0266
702.8000 0.0267
704.5000 0.0269
706.2000 0.0271
706.5000 0.0273
706.8000 0.0274
708.5000 0.0276
716.5000 0.0278
716.8000 0.0280
723.2000 0.0281
723.5000 0.0283
727.8000 0.0285
731.5000 0.0286
733.2000 0.0288
736.2000 0.0290
755.5000 0.0292
757.7000 0.0293
763.6000 0.0295
764.0000 0.0297
764.4000 0.0299
765.6000 0.0300
766.1000 0.0302
766.2000 0.0304
773.6000 0.0306
776.4000 0.0307
778.9000 0.0309
779.6000 0.0311
781.0000 0.0312
786.6000 0.0314
786.6000 0.0316
794.7000 0.0318
795.9000 0.0319
798.2000 0.0321
800.1000 0.0323
803.9000 0.0325
805.0000 0.0326
807.9000 0.0328
810.5000 0.0330
810.9000 0.0332
813.7000 0.0333
813.7000 0.0335
816.1000 0.0337
819.3000 0.0339
821.1000 0.0340
823.3000 0.0342
828.6000 0.0344
829.4000 0.0345
831.1000 0.0347
832.9000 0.0349
833.7000 0.0351
834.0000 0.0352
835.8000 0.0354
840.2000 0.0356
841.4000 0.0358
846.0000 0.0359
846.2000 0.0361
849.3000 0.0363
850.5000 0.0365
856.0000 0.0366
857.1000 0.0368
865.3000 0.0370
873.7000 0.0372
874.7000 0.0373
879.5000 0.0375
880.2000 0.0377
882.4000 0.0378
890.0000 0.0380
893.2000 0.0382
895.1000 0.0384
895.6000 0.0385
896.2000 0.0387
897.2000 0.0389
898.5000 0.0391
902.7000 0.0392
903.8000 0.0394
904.3000 0.0396
909.1000 0.0398
915.4000 0.0399
918.5000 0.0401
918.9000 0.0403
919.3000 0.0405
926.8000 0.0406
928.8000 0.0408
937.8000 0.0410
940.6000 0.0411
941.2000 0.0413
945.0000 0.0415
949.0000 0.0417
952.2000 0.0418
952.8000 0.0420
953.7000 0.0422
