# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.3000 0.0017
0.3000 0.0017
0.4000 0.0018
0.4000 0.0018
0.8000 0.0018
0.8000 0.0019
1.0000 0.0019
2.5000 0.0019
33.2000 0.0020
50.0000 0.0020
53.6000 0.0020
54.6000 0.0021
59.9000 0.0021
63.4000 0.0022
67.0000 0.0022
68.1000 0.0022
80.3000 0.0023
84.5000 0.0023
87.3000 0.0023
88.1000 0.0024
91.9000 0.0024
94.8000 0.0024
94.9000 0.0025
95.6000 0.0025
98.2000 0.0025
98.9000 0.0026
99.7000 0.0026
102.5000 0.0026
104.2000 0.0027
106.4000 0.0027
108.2000 0.0027
109.3000 0.0028
109.4000 0.0028
109.5000 0.0028
110.4000 0.0029
110.9000 0.0029
111.4000 0.0030
111.7000 0.0030
113.2000 0.0030
114.7000 0.0031
114.9000 0.0031
116.0000 0.0031
118.9000 0.0032
121.7000 0.0032
121.7000 0.0032
123.0000 0.0033
127.2000 0.0033
128.5000 0.0033
129.1000 0.0034
129.2000 0.0034
129.3000 0.0034
133.7000 0.0035
134.6000 0.0035
135.2000 0.0035
135.6000 0.0036
135.7000 0.0036
136.3000 0.0036
136.7000 0.0037
137.4000 0.0037
137.4000 0.0037
137.6000 0.0038
138.8000 0.0038
138.9000 0.0039
139.6000 0.0039
140.7000 0.0039
143.2000 0.0040
144.3000 0.0040
145.1000 0.0040
145.1000 0.0041
145.2000 0.0041
147.1000 0.0041
148.4000 0.0042
150.6000 0.0042
152.4000 0.0042
153.0000 0.0043
153.5000 0.0043
154.3000 0.0043
154.9000 0.0044
156.3000 0.0044
156.3000 0.0044
157.1000 0.0045
158.1000 0.0045
158.2000 0.0045
158.5000 0.0046
159.1000 0.0046
159.1000 0.0047
159.7000 0.0047
159.8000 0.0047
161.9000 0.0048
162.8000 0.0048
162.8000 0.0048
163.7000 0.0049
163.8000 0.0049
164.5000 0.0049
164.9000 0.0050
165.2000 0.0050
165.6000 0.0050
165.9000 0.0051
166.0000 0.0051
166.6000 0.0051
166.6000 0.0052
167.1000 0.0052
167.6000 0.0052
167.7000 0.0053
168.0000 0.0053
169.7000 0.0053
169.9000 0.0054
170.5000 0.0054
171.3000 0.0055
171.7000 0.0055
171.8000 0.0055
173.7000 0.0056
174.2000 0.0056
174.7000 0.0056
175.4000 0.0057
176.2000 0.0057
176.8000 0.0057
176.9000 0.0058
177.1000 0.0058
177.4000 0.0058
178.6000 0.0059
178.8000 0.0059
179.4000 0.0059
180.1000 0.0060
180.3000 0.0060
181.5000 0.0060
182.0000 0.0061
182.9000 0.0061
183.8000 0.0061
184.3000 0.0062
184.3000 0.0062
184.6000 0.0063
186.4000 0.0063
187.6000 0.0063
187.7000 0.0064
188.6000 0.0064
189.0000 0.0064
189.2000 0.0065
189.4000 0.0065
190.0000 0.0065
190.3000 0.0066
190.8000 0.0066
190.9000 0.0066
191.4000 0.0067
191.7000 0.0067
192.7000 0.0067
193.6000 0.0068
194.4000 0.0068
195.5000 0.0068
196.3000 0.0069
198.6000 0.0069
199.3000 0.0069
199.8000 0.0070
201.5000 0.0070
201.7000 0.0070
201.8000 0.0071
202.0000 0.0071
202.2000 0.0072
202.3000 0.0072
203.2000 0.0072
203.5000 0.0073
203.6000 0.0073
203.8000 0.0073
203.9000 0.0074
203.9000 0.0074
203.9000 0.0074
204.2000 0.0075
204.5000 0.0075
206.7000 0.0075
206.8000 0.0076
207.0000 0.0076
207.1000 0.0076
208.8000 0.0077
209.1000 0.0077
209.4000 0.0077
211.8000 0.0078
212.3000 0.0078
213.6000 0.0078
214.1000 0.0079
214.9000 0.0079
215.1000 0.0080
215.3000 0.0080
215.8000 0.0080
216.4000 0.0081
218.1000 0.0081
218.1000 0.0081
219.0000 0.0082
219.2000 0.0082
219.2000 0.0082
220.3000 0.0083
221.4000 0.0083
222.6000 0.0083
223.4000 0.0084
223.5000 0.0084
224.7000 0.0084
224.9000 0.0085
225.0000 0.0085
225.1000 0.0085
225.1000 0.0086
225.5000 0.0086
226.8000 0.0086
227.0000 0.0087
227.0000 0.0087
228.0000 0.0088
228.3000 0.0088
228.7000 0.0088
228.7000 0.0089
228.9000 0.0089
229.7000 0.0089
230.2000 0.0090
230.7000 0.0090
231.0000 0.0090
231.1000 0.0091
231.6000 0.0091
231.6000 0.0091
233.6000 0.0092
233.7000 0.0092
233.7000 0.0092
233.9000 0.0093
234.1000 0.0093
234.3000 0.0093
234.6000 0.0094
234.7000 0.0094
234.7000 0.0094
235.4000 0.0095
236.4000 0.0095
238.3000 0.0095
238.4000 0.0096
238.5000 0.0096
239.4000 0.0097
239.4000 0.0097
240.7000 0.0097
240.9000 0.0098
241.8000 0.0098
242.0000 0.0098
242.6000 0.0099
242.6000 0.0099
242.7000 0.0099
242.9000 0.0100
243.6000 0.0100
245.2000 0.0100
246.2000 0.0101
246.5000 0.0101
247.8000 0.0101
248.3000 0.0102
249.7000 0.0102
250.2000 0.0102
250.4000 0.0103
250.9000 0.0103
251.2000 0.0103
251.7000 0.0104
252.5000 0.0104
252.6000 0.0105
252.7000 0.0105
253.0000 0.0105
253.8000 0.0106
254.9000 0.0106
255.2000 0.0106
255.3000 0.0107
255.5000 0.0107
256.0000 0.0107
256.3000 0.0108
256.6000 0.0108
256.9000 0.0108
257.8000 0.0109
258.0000 0.0109
258.2000 0.0109
258.8000 0.0110
259.0000 0.0110
259.0000 0.0110
259.0000 0.0111
259.1000 0.0111
259.3000 0.0111
260.4000 0.0112
260.8000 0.0112
