# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.3000 0.0021
0.4000 0.0022
0.9000 0.0023
6.2000 0.0024
15.4000 0.0025
17.9000 0.0026
67.3000 0.0027
69.5000 0.0028
110.6000 0.0029
117.2000 0.0030
120.3000 0.0031
124.1000 0.0032
133.6000 0.0033
135.2000 0.0034
147.2000 0.0035
149.2000 0.0036
157.3000 0.0037
157.5000 0.0039
157.6000 0.0040
161.6000 0.0041
163.4000 0.0042
164.0000 0.0043
165.7000 0.0044
167.0000 0.0045
167.8000 0.0046
168.0000 0.0047
173.5000 0.0048
174.0000 0.0049
174.5000 0.0050
175.3000 0.0051
177.5000 0.0052
184.7000 0.0053
187.4000 0.0054
187.6000 0.0055
191.2000 0.0056
194.8000 0.0057
196.6000 0.0058
197.8000 0.0059
198.6000 0.0060
200.5000 0.0061
202.5000 0.0062
203.0000 0.0064
203.4000 0.0065
205.8000 0.0066
206.0000 0.0067
208.1000 0.0068
209.3000 0.0069
209.9000 0.0070
212.5000 0.0071
213.5000 0.0072
216.5000 0.0073
217.3000 0.0074
217.8000 0.0075
218.6000 0.0076
220.4000 0.0077
221.1000 0.0078
223.3000 0.0079
223.6000 0.0080
224.5000 0.0081
227.1000 0.0082
227.6000 0.0083
232.9000 0.0084
235.2000 0.0085
235.2000 0.0086
235.4000 0.0087
236.4000 0.0089
237.0000 0.0090
237.5000 0.0091
239.4000 0.0092
240.1000 0.0093
243.5000 0.0094
244.6000 0.0095
247.1000 0.0096
249.5000 0.0097
250.5000 0.0098
250.5000 0.0099
252.7000 0.0100
260.0000 0.0101
263.0000 0.0102
265.0000 0.0103
267.4000 0.0104
267.7000 0.0105
270.4000 0.0106
270.8000 0.0107
272.6000 0.0108
274.0000 0.0109
