# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.3000 0.0016
1.5000 0.0016
2.3000 0.0016
3.2000 0.0017
7.6000 0.0017
11.5000 0.0017
13.0000 0.0018
13.0000 0.0018
13.4000 0.0018
18.6000 0.0019
26.0000 0.0019
55.9000 0.0019
95.7000 0.0020
105.2000 0.0020
108.2000 0.0020
110.2000 0.0021
139.9000 0.0021
164.7000 0.0022
167.9000 0.0022
177.9000 0.0022
180.2000 0.0023
180.9000 0.0023
195.2000 0.0023
207.1000 0.0024
217.4000 0.0024
221.8000 0.0024
223.2000 0.0025
244.4000 0.0025
253.7000 0.0025
255.5000 0.0026
256.3000 0.0026
256.7000 0.0026
257.1000 0.0027
265.1000 0.0027
266.5000 0.0027
267.2000 0.0028
267.7000 0.0028
268.9000 0.0028
279.5000 0.0029
284.0000 0.0029
286.3000 0.0030
287.3000 0.0030
292.6000 0.0030
294.3000 0.0031
295.7000 0.0031
297.5000 0.0031
305.0000 0.0032
310.4000 0.0032
315.9000 0.0032
318.6000 0.0033
325.2000 0.0033
328.7000 0.0033
333.6000 0.0034
335.0000 0.0034
335.9000 0.0034
335.9000 0.0035
338.8000 0.0035
342.9000 0.0035
352.4000 0.0036
358.1000 0.0036
361.6000 0.0036
362.0000 0.0037
362.9000 0.0037
363.8000 0.0037
364.4000 0.0038
368.5000 0.0038
370.7000 0.0039
372.3000 0.0039
372.3000 0.0039
374.5000 0.0040
379.1000 0.0040
380.4000 0.0040
382.4000 0.0041
388.1000 0.0041
394.4000 0.0041
394.9000 0.0042
395.6000 0.0042
399.1000 0.0042
399.4000 0.0043
399.8000 0.0043
403.0000 0.0043
404.5000 0.0044
405.5000 0.0044
409.2000 0.0044
410.8000 0.0045
413.2000 0.0045
415.4000 0.0045
417.7000 0.0046
423.2000 0.0046
430.2000 0.0047
431.3000 0.0047
433.1000 0.0047
435.2000 0.0048
436.5000 0.0048
438.8000 0.0048
439.9000 0.0049
440.5000 0.0049
441.7000 0.0049
442.7000 0.0050
444.5000 0.0050
444.5000 0.0050
450.6000 0.0051
451.5000 0.0051
451.5000 0.0051
455.9000 0.0052
462.9000 0.0052
464.0000 0.0052
474.1000 0.0053
475.2000 0.0053
475.4000 0.0053
478.1000 0.0054
479.8000 0.0054
480.3000 0.0055
486.6000 0.0055
487.1000 0.0055
487.5000 0.0056
491.5000 0.0056
495.8000 0.0056
495.9000 0.0057
500.1000 0.0057
500.1000 0.0057
502.0000 0.0058
502.9000 0.0058
508.7000 0.0058
515.4000 0.0059
518.4000 0.0059
523.9000 0.0059
524.2000 0.0060
529.8000 0.0060
530.5000 0.0060
537.9000 0.0061
538.6000 0.0061
539.6000 0.0061
542.6000 0.0062
546.0000 0.0062
548.1000 0.0063
555.6000 0.0063
557.8000 0.0063
557.9000 0.0064
564.2000 0.0064
567.8000 0.0064
573.0000 0.0065
577.3000 0.0065
577.4000 0.0065
579.5000 0.0066
582.5000 0.0066
583.5000 0.0066
585.3000 0.0067
585.9000 0.0067
586.1000 0.0067
587.6000 0.0068
588.6000 0.0068
592.8000 0.0068
594.9000 0.0069
595.0000 0.0069
599.3000 0.0069
599.4000 0.0070
600.2000 0.0070
602.6000 0.0070
607.5000 0.0071
608.2000 0.0071
611.0000 0.0072
614.6000 0.0072
617.0000 0.0072
617.2000 0.0073
617.6000 0.0073
622.4000 0.0073
623.8000 0.0074
624.5000 0.0074
625.4000 0.0074
626.5000 0.0075
628.5000 0.0075
632.7000 0.0075
633.0000 0.0076
633.3000 0.0076
635.8000 0.0076
636.8000 0.0077
639.4000 0.0077
646.3000 0.0077
646.8000 0.0078
647.2000 0.0078
652.5000 0.0078
656.0000 0.0079
658.9000 0.0079
659.3000 0.0080
659.4000 0.0080
660.6000 0.0080
662.2000 0.0081
665.1000 0.0081
671.4000 0.0081
671.8000 0.0082
673.3000 0.0082
675.5000 0.0082
675.6000 0.0083
676.2000 0.0083
676.2000 0.0083
678.7000 0.0084
679.4000 0.0084
680.8000 0.0084
681.0000 0.0085
683.5000 0.0085
687.2000 0.0085
690.5000 0.0086
691.6000 0.0086
696.9000 0.0086
697.6000 0.0087
699.0000 0.0087
699.6000 0.0088
703.8000 0.0088
704.6000 0.0088
705.5000 0.0089
707.6000 0.0089
708.0000 0.0089
709.9000 0.0090
710.6000 0.0090
710.8000 0.0090
711.6000 0.0091
711.6000 0.0091
713.2000 0.0091
715.4000 0.0092
716.0000 0.0092
717.5000 0.0092
718.4000 0.0093
720.3000 0.0093
723.8000 0.0093
725.5000 0.0094
729.3000 0.0094
734.8000 0.0094
739.2000 0.0095
743.0000 0.0095
746.8000 0.0095
747.6000 0.0096
749.3000 0.0096
751.8000 0.0097
753.0000 0.0097
753.0000 0.0097
754.3000 0.0098
756.0000 0.0098
756.7000 0.0098
759.6000 0.0099
762.5000 0.0099
763.1000 0.0099
770.0000 0.0100
771.0000 0.0100
771.2000 0.0100
773.1000 0.0101
774.4000 0.0101
777.7000 0.0101
777.8000 0.0102
779.2000 0.0102
780.0000 0.0102
781.9000 0.0103
783.3000 0.0103
783.4000 0.0103
787.3000 0.0104
788.3000 0.0104
791.4000 0.0105
792.7000 0.0105
794.3000 0.0105
802.3000 0.0106
803.4000 0.0106
807.6000 0.0106
812.1000 0.0107
812.4000 0.0107
817.9000 0.0107
820.3000 0.0108
821.4000 0.0108
821.4000 0.0108
821.8000 0.0109
824.9000 0.0109
826.9000 0.0109
828.0000 0.0110
831.6000 0.0110
833.5000 0.0110
833.7000 0.0111
838.7000 0.0111
841.0000 0.0111
842.8000 0.0112
848.5000 0.0112
849.6000 0.0113
849.8000 0.0113
851.9000 0.0113
857.7000 0.0114
858.2000 0.0114
859.1000 0.0114
859.2000 0.0115
859.7000 0.0115
863.3000 0.0115
869.8000 0.0116
872.8000 0.0116
874.7000 0.0116
875.8000 0.0117
876.7000 0.0117
876.9000 0.0117
880.7000 0.0118
885.1000 0.0118
885.5000 0.0118
886.1000 0.0119
886.2000 0.0119
890.8000 0.0119
891.6000 0.0120
891.7000 0.0120
892.1000 0.0120
892.4000 0.0121
894.0000 0.0121
894.5000 0.0122
896.5000 0.0122
898.6000 0.0122
903.0000 0.0123
903.4000 0.0123
910.7000 0.0123
911.0000 0.0124
912.2000 0.0124
913.1000 0.0124
918.6000 0.0125
919.2000 0.0125
920.2000 0.0125
920.4000 0.0126
921.2000 0.0126
922.9000 0.0126
925.2000 0.0127
927.4000 0.0127
928.6000 0.0127
