# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
7.7000 0.0022
7.9000 0.0023
8.4000 0.0024
8.9000 0.0025
27.4000 0.0026
140.0000 0.0027
193.6000 0.0028
216.7000 0.0029
225.9000 0.0030
253.5000 0.0031
273.1000 0.0032
312.9000 0.0033
348.8000 0.0034
355.3000 0.0035
385.0000 0.0036
396.7000 0.0037
396.8000 0.0039
403.2000 0.0040
441.4000 0.0041
443.6000 0.0042
451.4000 0.0043
459.1000 0.0044
460.0000 0.0045
466.5000 0.0046
473.2000 0.0047
482.1000 0.0048
485.9000 0.0049
490.0000 0.0050
502.4000 0.0051
504.8000 0.0052
524.2000 0.0053
524.3000 0.0054
539.8000 0.0055
577.5000 0.0056
583.5000 0.0057
584.5000 0.0058
587.3000 0.0059
592.5000 0.0060
596.0000 0.0061
600.9000 0.0062
605.5000 0.0064
608.1000 0.0065
618.4000 0.0066
620.8000 0.0067
620.9000 0.0068
623.3000 0.0069
634.0000 0.0070
637.9000 0.0071
671.6000 0.0072
684.5000 0.0073
693.7000 0.0074
696.4000 0.0075
716.4000 0.0076
726.7000 0.0077
734.5000 0.0078
738.8000 0.0079
743.2000 0.0080
753.4000 0.0081
757.0000 0.0082
762.8000 0.0083
766.0000 0.0084
797.6000 0.0085
798.3000 0.0086
801.5000 0.0087
805.4000 0.0089
808.0000 0.0090
811.9000 0.0091
817.0000 0.0092
832.2000 0.0093
832.4000 0.0094
837.0000 0.0095
842.6000 0.0096
842.9000 0.0097
853.4000 0.0098
858.6000 0.0099
859.7000 0.0100
860.4000 0.0101
866.8000 0.0102
871.0000 0.0103
872.8000 0.0104
874.0000 0.0105
877.0000 0.0106
879.5000 0.0107
882.3000 0.0108
882.4000 0.0109
885.7000 0.0110
898.2000 0.0111
899.5000 0.0113
907.7000 0.0114
918.5000 0.0115
919.0000 0.0116
919.5000 0.0117
921.0000 0.0118
927.9000 0.0119
931.3000 0.0120
936.4000 0.0121
941.4000 0.0122
942.8000 0.0123
951.1000 0.0124
968.9000 0.0125
969.9000 0.0126
978.0000 0.0127
982.5000 0.0128
983.2000 0.0129
988.3000 0.0130
990.4000 0.0131
996.7000 0.0132
1014.3000 0.0133
1016.1000 0.0134
1023.2000 0.0135
1026.0000 0.0136
1028.1000 0.0138
1040.0000 0.0139
1040.7000 0.0140
1048.6000 0.0141
1050.4000 0.0142
1052.7000 0.0143
1056.6000 0.0144
1066.1000 0.0145
1074.9000 0.0146
1075.3000 0.0147
1076.4000 0.0148
1079.7000 0.0149
1080.1000 0.0150
1080.3000 0.0151
1082.2000 0.0152
1095.1000 0.0153
1096.6000 0.0154
1101.4000 0.0155
1105.0000 0.0156
1107.8000 0.0157
1108.6000 0.0158
1115.7000 0.0159
1115.9000 0.0160
1122.0000 0.0161
1134.7000 0.0163
1139.3000 0.0164
1145.0000 0.0165
1145.7000 0.0166
1151.8000 0.0167
1158.4000 0.0168
1158.5000 0.0169
1165.3000 0.0170
1182.6000 0.0171
1184.8000 0.0172
1189.3000 0.0173
1191.6000 0.0174
1191.6000 0.0175
1195.4000 0.0176
1198.2000 0.0177
1200.1000 0.0178
1209.6000 0.0179
1216.4000 0.0180
1221.5000 0.0181
1224.3000 0.0182
1230.2000 0.0183
1231.5000 0.0184
1240.7000 0.0185
1246.7000 0.0186
1255.0000 0.0188
1283.9000 0.0189
1284.0000 0.0190
1284.2000 0.0191
1293.1000 0.0192
1295.8000 0.0193
1296.9000 0.0194
1300.0000 0.0195
1308.6000 0.0196
1308.8000 0.0197
1321.2000 0.0198
1324.3000 0.0199
1325.2000 0.0200
1328.6000 0.0201
1330.8000 0.0202
1331.4000 0.0203
1336.6000 0.0204
1344.3000 0.0205
1351.6000 0.0206
1353.8000 0.0207
1367.4000 0.0208
1372.5000 0.0209
1376.9000 0.0210
1380.3000 0.0211
1381.9000 0.0212
1384.7000 0.0214
1391.5000 0.0215
1393.6000 0.0216
1402.5000 0.0217
1402.5000 0.0218
1402.7000 0.0219
1404.3000 0.0220
1409.5000 0.0221
1430.9000 0.0222
1432.8000 0.0223
1440.3000 0.0224
1442.2000 0.0225
1443.3000 0.0226
1443.4000 0.0227
1449.1000 0.0228
1453.2000 0.0229
1461.6000 0.0230
1463.4000 0.0231
1468.9000 0.0232
1473.5000 0.0233
1476.0000 0.0234
1480.1000 0.0235
1480.6000 0.0236
1493.9000 0.0237
1495.2000 0.0239
1497.6000 0.0240
1498.3000 0.0241
1499.9000 0.0242
1502.7000 0.0243
1503.2000 0.0244
1503.6000 0.0245
1515.2000 0.0246
1515.5000 0.0247
1520.7000 0.0248
1522.2000 0.0249
1522.8000 0.0250
1529.8000 0.0251
1534.9000 0.0252
1538.6000 0.0253
1539.3000 0.0254
1549.8000 0.0255
1554.2000 0.0256
1557.5000 0.0257
1565.5000 0.0258
1566.1000 0.0259
1591.9000 0.0260
1596.0000 0.0261
1600.7000 0.0262
1613.5000 0.0264
1616.9000 0.0265
1622.7000 0.0266
1622.9000 0.0267
1625.3000 0.0268
1628.0000 0.0269
1629.9000 0.0270
1630.6000 0.0271
1631.5000 0.0272
1644.7000 0.0273
1656.0000 0.0274
1656.2000 0.0275
1656.5000 0.0276
1663.7000 0.0277
1664.6000 0.0278
1665.2000 0.0279
1674.0000 0.0280
1677.2000 0.0281
1683.7000 0.0282
1684.8000 0.0283
1688.6000 0.0284
1689.3000 0.0285
1689.4000 0.0286
1694.9000 0.0287
1699.8000 0.0289
1701.7000 0.0290
1702.0000 0.0291
1705.5000 0.0292
1708.9000 0.0293
1718.5000 0.0294
1719.0000 0.0295
1725.8000 0.0296
1726.3000 0.0297
1735.6000 0.0298
1747.5000 0.0299
1750.4000 0.0300
1754.1000 0.0301
1754.7000 0.0302
1762.3000 0.0303
1766.3000 0.0304
1768.5000 0.0305
1789.4000 0.0306
1800.2000 0.0307
1801.4000 0.0308
1801.6000 0.0309
1806.1000 0.0310
1810.3000 0.0311
1813.2000 0.0312
1814.2000 0.0314
1814.7000 0.0315
1815.9000 0.0316
1825.4000 0.0317
1827.0000 0.0318
1827.6000 0.0319
1829.6000 0.0320
1830.5000 0.0321
1836.5000 0.0322
1838.9000 0.0323
1843.7000 0.0324
1847.4000 0.0325
1847.7000 0.0326
1851.4000 0.0327
1855.9000 0.0328
1862.5000 0.0329
1870.6000 0.0330
1872.5000 0.0331
1883.2000 0.0332
1885.8000 0.0333
1885.8000 0.0334
1887.1000 0.0335
1888.8000 0.0336
1889.1000 0.0337
1890.7000 0.0339
1900.7000 0.0340
1900.7000 0.0341
1902.0000 0.0342
1904.8000 0.0343
1911.7000 0.0344
1917.1000 0.0345
1929.3000 0.0346
1930.7000 0.0347
1931.8000 0.0348
1936.4000 0.0349
1942.7000 0.0350
1970.4000 0.0351
1971.0000 0.0352
1971.6000 0.0353
1971.6000 0.0354
1975.9000 0.0355
1978.0000 0.0356
1979.2000 0.0357
1984.2000 0.0358
1986.7000 0.0359
