# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1726.4000 M1109 1000000 2 617.4000 S77 S78 389 N S77->2_114->S78
1726.6000 M994 1000000 2 732.6000 S3 S72 387 N S3->2_114->S72
1734.4000 M372 1000000 2 1362.4000 S74 S72 377 N S74->4_182->S72
1757.1000 M89 1000000 2 1668.1000 S15 S61 372 N S15->4_182->S61
1757.3000 M767 1000000 2 990.3000 S56 S61 383 N S56->4_182->S61
1763.0000 M1095 1000000 2 668.0000 S65 S61 388 N S65->2_112->S61
1763.2000 M1183 1000000 2 580.2000 S40 S61 390 N S40->2_112->S61
1763.4000 M1551 1000000 2 212.4000 S26 S61 396 N S26->2_112->S61
1763.6000 M539 1000000 2 1224.6000 S75 S61 379 N S75->2_112->S61
1763.8000 M486 1000000 2 1277.8000 S40 S61 378 N S40->2_112->S61
1764.0000 M986 1000000 2 778.0000 S86 S61 387 N S86->2_112->S61
1768.2000 M471 1000000 2 1297.2000 S32 S61 378 N S32->4_180->S61
1772.8000 M737 1000000 2 1035.8000 S37 S78 382 N S37->4_180->S78
1773.7000 M1237 1000000 2 536.7000 S73 S12 391 N S73->2_112->S12
1778.3000 M427 1000000 2 1351.3000 S26 S72 377 N S26->2_112->S72
1782.7000 M109 1000000 2 1673.7000 S64 S70 372 N S64->3_136->S70
1782.9000 M310 1000000 2 1472.9000 S7 S70 375 N S7->3_136->S70
1783.1000 M396 1000000 2 1387.1000 S4 S70 376 N S4->3_136->S70
1785.0000 M1504 1000000 2 281.0000 S33 S67 395 N S33->2_113->S67
1785.4000 M1015 1000000 2 770.4000 S6 S28 387 N S6->1_92->S28
1785.6000 M1004 1000000 2 781.6000 S55 S28 386 N S55->1_92->S28
1790.5000 M1144 1000000 2 646.5000 S64 S51 389 N S64->3_136->S51
1790.7000 M742 1000000 2 1048.7000 S7 S51 382 N S7->3_136->S51
1790.9000 M397 1000000 2 1393.9000 S42 S51 376 N S42->3_136->S51
1791.1000 M351 1000000 2 1440.1000 S31 S51 375 N S31->3_136->S51
1795.7000 M1281 1000000 2 514.7000 S65 S78 391 N S65->2_112->S78
1795.9000 M620 1000000 2 1175.9000 S86 S78 380 N S86->2_112->S78
1796.1000 M1461 1000000 2 335.1000 S11 S78 394 N S11->2_112->S78
1796.3000 M941 1000000 2 855.3000 S34 S78 385 N S34->2_112->S78
1796.5000 M1208 1000000 2 588.5000 S26 S78 390 N S26->2_112->S78
1832.3000 M1385 1000000 2 447.3000 S12 S6 392 N S12->4_182->S6
1832.5000 M462 1000000 2 1370.5000 S61 S6 377 N S61->4_182->S6
1832.7000 M883 1000000 2 949.7000 S72 S6 384 N S72->4_182->S6
1832.8000 M551 1000000 2 1281.8000 S57 S73 378 N S57->2_114->S73
1833.0000 M681 1000000 2 1152.0000 S0 S73 380 N S0->2_114->S73
1833.2000 M933 1000000 2 900.2000 S51 S73 384 N S51->2_114->S73
1833.4000 M587 1000000 2 1246.4000 S18 S73 379 N S18->2_114->S73
1836.8000 M1419 1000000 2 417.8000 S61 S1 393 N S61->4_183->S1
1837.0000 M1547 1000000 2 290.0000 S78 S1 395 N S78->4_183->S1
1843.3000 M522 1000000 2 1321.3000 S51 S40 377 N S51->2_114->S40
1846.0000 M540 1000000 2 1306.0000 S49 S25 378 N S49->3_138->S25
1846.2000 M637 1000000 2 1209.2000 S49 S25 379 N S49->3_138->S25
1851.6000 M1309 1000000 2 542.6000 S63 S35 390 N S63->2_113->S35
1854.3000 M996 1000000 2 858.3000 S3 S50 385 N S3->1_92->S50
1854.5000 M1002 1000000 2 852.5000 S70 S50 385 N S70->1_92->S50
1854.7000 M404 1000000 2 1450.7000 S0 S50 375 N S0->1_92->S50
1854.9000 M1397 1000000 2 457.9000 S28 S50 392 N S28->1_92->S50
1856.5000 M1627 1000000 2 229.5000 S67 S77 396 N S67->2_113->S77
1856.7000 M1533 1000000 2 323.7000 S67 S77 394 N S67->2_113->S77
1856.9000 M547 1000000 2 1309.9000 S49 S26 378 N S49->3_138->S26
1879.5000 M1354 1000000 2 525.5000 S65 S6 391 N S65->2_112->S6
1879.7000 M343 1000000 2 1536.7000 S25 S6 374 N S25->2_112->S6
1882.1000 M595 1000000 2 1287.1000 S64 S60 378 N S64->3_136->S60
1883.7000 M1201 1000000 2 682.7000 S40 S1 388 N S40->2_112->S1
1886.4000 M1497 1000000 2 389.4000 S61 S53 393 N S61->1_91->S53
1893.3000 M1122 1000000 2 771.3000 S45 S30 387 N S45->4_180->S30
1893.5000 M120 1000000 2 1773.5000 S80 S30 370 N S80->4_180->S30
1893.7000 M60 1000000 2 1833.7000 S21 S30 369 N S21->4_180->S30
1896.2000 M1896 1000000 1 0.2000 S31 S4 399 N S31->S4
1898.8000 M812 1000000 2 1086.8000 S65 S60 381 N S65->2_112->S60
1907.2000 M617 1000000 2 1290.2000 S16 S26 378 N S16->2_114->S26
1907.4000 M633 1000000 2 1274.4000 S61 S26 378 N S61->2_114->S26
1907.6000 M1113 1000000 2 794.6000 S6 S26 386 N S6->2_114->S26
1907.8000 M951 1000000 2 956.8000 S33 S26 384 N S33->2_114->S26
1908.0000 M1240 1000000 2 668.0000 S77 S26 388 N S77->2_114->S26
1917.1000 M761 1000000 2 1156.1000 S72 S25 380 N S72->2_114->S25
1917.3000 M558 1000000 2 1359.3000 S57 S25 377 N S57->2_114->S25
1917.5000 M1236 1000000 2 681.5000 S73 S25 388 N S73->2_114->S25
1935.2000 M1935 1000000 1 0.2000 S6 S1 399 N S6->S1
1951.7000 M609 1000000 2 1342.7000 S27 S40 377 N S27->3_138->S40
1951.9000 M198 1000000 2 1753.9000 S49 S40 370 N S49->3_138->S40
1952.1000 M183 1000000 2 1769.1000 S27 S40 370 N S27->3_138->S40
1957.9000 M422 1000000 2 1535.9000 S41 S51 374 N S41->4_182->S51
1958.1000 M1271 1000000 2 687.1000 S60 S51 388 N S60->4_182->S51
1958.3000 M467 1000000 2 1491.3000 S41 S51 375 N S41->4_182->S51
1958.5000 M1305 1000000 2 653.5000 S56 S51 389 N S56->4_182->S51
1958.7000 M238 1000000 2 1720.7000 S58 S51 371 N S58->4_182->S51
1958.9000 M1151 1000000 2 807.9000 S78 S51 386 N S78->4_182->S51
1962.5000 M257 1000000 2 1705.5000 S71 S73 371 N S71->3_138->S73
1962.7000 M1600 1000000 2 362.7000 S79 S73 393 N S79->3_138->S73
1962.9000 M1569 1000000 2 393.9000 S14 S73 393 N S14->3_138->S73
1975.2000 M1051 1000000 2 924.2000 S72 S70 384 N S72->4_182->S70
1975.4000 M636 1000000 2 1339.4000 S84 S70 377 N S84->4_182->S70
1975.6000 M1362 1000000 2 613.6000 S1 S70 389 N S1->4_182->S70
2001.9000 M461 1000000 2 1540.9000 S11 S51 374 N S11->2_112->S51
2002.1000 M1330 1000000 2 672.1000 S73 S51 388 N S73->2_112->S51
2002.3000 M606 1000000 2 1396.3000 S11 S51 376 N S11->2_112->S51
2002.5000 M195 1000000 2 1807.5000 S34 S51 369 N S34->2_112->S51
2006.8000 M1055 1000000 2 951.8000 S64 S12 384 N S64->3_136->S12
2007.0000 M104 1000000 2 1903.0000 S7 S12 368 N S7->3_136->S12
2008.5000 M931 1000000 2 1077.5000 S44 S61 382 N S44->3_136->S61
2013.3000 M472 1000000 2 1541.3000 S7 S78 374 N S7->3_136->S78
2013.5000 M1789 1000000 2 224.5000 S1 S78 396 N S1->3_136->S78
2018.7000 M1261 1000000 2 757.7000 S11 S70 387 N S11->2_112->S70
2018.8000 M1430 1000000 2 588.8000 S60 S23 390 N S60->1_91->S23
2018.9000 M1110 1000000 2 908.9000 S8 S70 384 N S8->2_112->S70
2019.0000 M519 1000000 2 1500.0000 S45 S23 375 N S45->1_91->S23
2019.2000 M392 1000000 2 1627.2000 S12 S23 372 N S12->1_91->S23
2019.4000 M1510 1000000 2 509.4000 S78 S23 391 N S78->1_91->S23
2019.6000 M677 1000000 2 1342.6000 S51 S23 377 N S51->1_91->S23
2019.8000 M507 1000000 2 1512.8000 S50 S23 374 N S50->1_91->S23
2023.1000 M757 1000000 2 1266.1000 S67 S11 378 N S67->2_114->S11
2023.3000 M1279 1000000 2 744.3000 S60 S11 387 N S60->2_114->S11
2025.7000 M901 1000000 2 1124.7000 S26 S79 381 N S26->3_139->S79
2026.9000 M1269 1000000 2 757.9000 S3 S56 387 N S3->4_180->S56
2027.1000 M440 1000000 2 1587.1000 S72 S56 373 N S72->4_180->S56
2027.3000 M1317 1000000 2 710.3000 S30 S56 388 N S30->4_180->S56
2027.5000 M826 1000000 2 1201.5000 S61 S56 379 N S61->4_180->S56
2030.0000 M1065 1000000 2 965.0000 S72 S0 383 N S72->4_182->S0
2030.2000 M973 1000000 2 1057.2000 S18 S0 382 N S18->4_182->S0
2030.4000 M1162 1000000 2 868.4000 S60 S0 385 N S60->4_182->S0
2035.0000 M311 1000000 2 1724.0000 S56 S45 371 N S56->4_182->S45
2035.2000 M1341 1000000 2 694.2000 S12 S45 388 N S12->4_182->S45
2035.4000 M840 1000000 2 1195.4000 S74 S45 380 N S74->4_182->S45
2035.6000 M734 1000000 2 1301.6000 S12 S45 378 N S12->4_182->S45
2035.8000 M676 1000000 2 1359.8000 S41 S45 377 N S41->4_182->S45
2036.0000 M785 1000000 2 1251.0000 S72 S45 379 N S72->4_182->S45
2081.5000 M80 1000000 2 2001.5000 S88 S12 366 N S88->3_138->S12
2081.7000 M1405 1000000 2 676.7000 S79 S12 388 N S79->3_138->S12
2086.5000 M263 1000000 2 1823.5000 S86 S0 369 N S86->2_112->S0
2086.7000 M478 1000000 2 1608.7000 S40 S0 373 N S40->2_112->S0
2088.2000 M1215 1000000 2 873.2000 S14 S72 385 N S14->3_138->S72
2088.4000 M594 1000000 2 1494.4000 S71 S72 375 N S71->3_138->S72
2088.6000 M720 1000000 2 1368.6000 S27 S72 377 N S27->3_138->S72
2089.8000 M1389 1000000 2 700.8000 S78 S13 388 N S78->1_91->S13
2090.0000 M1244 1000000 2 846.0000 S61 S13 385 N S61->1_91->S13
2090.4000 M1209 1000000 2 881.4000 S47 S83 385 N S47->5_196->S83
2091.2000 M642 1000000 2 1449.2000 S25 S14 375 N S25->3_139->S14
2091.5000 M900 1000000 2 1191.5000 S65 S45 380 N S65->2_112->S45
2106.2000 M2106 1000000 1 0.2000 S73 S40 399 N S73->S40
2117.7000 M1650 1000000 2 467.7000 S26 S78 392 N S26->3_138->S78
2117.9000 M1263 1000000 2 854.9000 S14 S78 385 N S14->3_138->S78
2118.1000 M822 1000000 2 1296.1000 S14 S78 378 N S14->3_138->S78
2118.3000 M828 1000000 2 1290.3000 S14 S78 378 N S14->3_138->S78
2118.5000 M443 1000000 2 1675.5000 S14 S78 372 N S14->3_138->S78
2122.5000 M561 1000000 2 1561.5000 S68 S73 373 N S68->3_136->S73
2132.5000 M990 1000000 2 1142.5000 S30 S77 380 N S30->4_182->S77
2139.9000 M1058 1000000 2 1081.9000 S1 S3 381 N S1->4_182->S3
2140.1000 M1632 1000000 2 508.1000 S45 S3 391 N S45->4_182->S3
2140.3000 M1028 1000000 2 1112.3000 S72 S3 381 N S72->4_182->S3
2141.3000 M575 1000000 2 1566.3000 S60 S15 373 N S60->4_180->S15
2146.5000 M567 1000000 2 1579.5000 S60 S65 373 N S60->2_114->S65
2146.7000 M848 1000000 2 1298.7000 S33 S65 378 N S33->2_114->S65
2146.9000 M1303 1000000 2 843.9000 S40 S65 385 N S40->2_114->S65
2147.1000 M629 1000000 2 1518.1000 S3 S65 374 N S3->2_114->S65
2147.2000 M1467 1000000 2 680.2000 S79 S71 388 N S79->3_139->S71
2147.3000 M1416 1000000 2 731.3000 S40 S65 387 N S40->2_114->S65
2147.4000 M1278 1000000 2 869.4000 S14 S71 385 N S14->3_139->S71
2149.7000 M1512 1000000 2 637.7000 S12 S35 389 N S12->4_182->S35
2149.9000 M155 1000000 2 1994.9000 S30 S35 366 N S30->4_182->S35
2150.1000 M988 1000000 2 1162.1000 S61 S35 380 N S61->4_182->S35
2150.3000 M1588 1000000 2 562.3000 S61 S35 390 N S61->4_182->S35
2152.6000 M1029 1000000 2 1123.6000 S51 S36 381 N S51->1_91->S36
2152.8000 M470 1000000 2 1682.8000 S23 S36 371 N S23->1_91->S36
2153.0000 M631 1000000 2 1522.0000 S53 S36 374 N S53->1_91->S36
2183.5000 M418 1000000 2 1765.5000 S40 S77 370 N S40->2_112->S77
2191.1000 M447 1000000 2 1744.1000 S26 S3 370 N S26->2_112->S3
2192.2000 M3 1000000 2 2189.2000 S71 S6 363 N S71->3_138->S6
2198.8000 M578 1000000 2 1620.8000 S65 S35 372 N S65->2_112->S35
2199.0000 M178 1000000 2 2021.0000 S34 S35 366 N S34->2_112->S35
2199.2000 M732 1000000 2 1467.2000 S11 S35 375 N S11->2_112->S35
2199.4000 M290 1000000 2 1909.4000 S8 S35 368 N S8->2_112->S35
2209.7000 M999 1000000 2 1210.7000 S70 S17 379 N S70->1_91->S17
2209.9000 M1670 1000000 2 539.9000 S78 S17 391 N S78->1_91->S17
2210.1000 M43 1000000 2 2167.1000 S5 S17 363 N S5->1_91->S17
2211.1000 M1624 1000000 2 587.1000 S30 S58 390 N S30->4_180->S58
2211.3000 M240 1000000 2 1971.3000 S80 S58 367 N S80->4_180->S58
2211.4000 M959 1000000 2 1252.4000 S3 S67 379 N S3->4_182->S67
2211.5000 M1042 1000000 2 1169.5000 S0 S58 380 N S0->4_180->S58
2211.6000 M887 1000000 2 1324.6000 S60 S67 377 N S60->4_182->S67
2211.7000 M553 1000000 2 1658.7000 S16 S58 372 N S16->4_180->S58
2211.8000 M1293 1000000 2 918.8000 S6 S67 384 N S6->4_182->S67
2211.9000 M1046 1000000 2 1165.9000 S21 S58 380 N S21->4_180->S58
2212.0000 M791 1000000 2 1421.0000 S84 S67 376 N S84->4_182->S67
2212.1000 M1140 1000000 2 1072.1000 S78 S58 382 N S78->4_180->S58
2212.2000 M661 1000000 2 1551.2000 S84 S67 374 N S84->4_182->S67
2212.3000 M151 1000000 2 2061.3000 S6 S58 365 N S6->4_180->S58
2212.4000 M508 1000000 2 1704.4000 S12 S67 371 N S12->4_182->S67
2212.5000 M157 1000000 2 2055.5000 S70 S58 365 N S70->4_180->S58
2212.6000 M888 1000000 2 1324.6000 S61 S67 377 N S61->4_182->S67
2213.0000 M1421 1000000 2 792.0000 S11 S75 386 N S11->2_114->S75
2213.1000 M2086 1000000 2 127.1000 S72 S60 397 N S72->3_138->S60
2213.2000 M615 1000000 2 1598.2000 S72 S75 373 N S72->2_114->S75
2214.4000 M2035 1000000 2 179.4000 S83 S4 397 N S83->5_196->S4
2214.6000 M601 1000000 2 1613.6000 S24 S4 373 N S24->5_196->S4
