# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.5000 0.0033
2.1000 0.0034
7.7000 0.0035
23.4000 0.0036
27.5000 0.0037
28.6000 0.0039
34.6000 0.0040
47.3000 0.0041
78.7000 0.0042
94.2000 0.0043
128.6000 0.0044
131.5000 0.0045
145.6000 0.0046
145.9000 0.0047
150.9000 0.0048
157.1000 0.0049
169.4000 0.0050
173.3000 0.0051
181.7000 0.0052
201.5000 0.0053
204.6000 0.0054
213.7000 0.0055
219.6000 0.0056
226.7000 0.0057
229.9000 0.0058
234.3000 0.0059
239.3000 0.0060
245.3000 0.0061
246.4000 0.0062
273.9000 0.0064
276.9000 0.0065
280.8000 0.0066
280.9000 0.0067
282.7000 0.0068
283.4000 0.0069
293.8000 0.0070
294.7000 0.0071
299.9000 0.0072
302.3000 0.0073
303.3000 0.0074
306.9000 0.0075
310.0000 0.0076
311.7000 0.0077
318.0000 0.0078
319.5000 0.0079
322.3000 0.0080
330.6000 0.0081
330.9000 0.0082
331.7000 0.0083
335.6000 0.0084
338.3000 0.0085
338.8000 0.0086
341.1000 0.0087
343.8000 0.0089
347.4000 0.0090
349.2000 0.0091
350.1000 0.0092
355.8000 0.0093
362.9000 0.0094
367.5000 0.0095
371.5000 0.0096
375.6000 0.0097
376.5000 0.0098
380.5000 0.0099
380.6000 0.0100
383.4000 0.0101
383.5000 0.0102
392.3000 0.0103
392.4000 0.0104
393.9000 0.0105
397.8000 0.0106
399.3000 0.0107
404.5000 0.0108
405.4000 0.0109
407.7000 0.0110
407.9000 0.0111
409.7000 0.0113
410.7000 0.0114
413.9000 0.0115
414.6000 0.0116
415.3000 0.0117
420.1000 0.0118
420.2000 0.0119
423.9000 0.0120
425.9000 0.0121
429.8000 0.0122
431.9000 0.0123
432.6000 0.0124
437.6000 0.0125
437.7000 0.0126
441.3000 0.0127
443.5000 0.0128
448.4000 0.0129
449.0000 0.0130
449.1000 0.0131
449.4000 0.0132
452.4000 0.0133
457.7000 0.0134
458.6000 0.0135
461.9000 0.0136
462.7000 0.0138
463.6000 0.0139
464.5000 0.0140
464.5000 0.0141
465.4000 0.0142
