# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.3000 0.0024
5.3000 0.0025
5.3000 0.0025
5.4000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.2000 0.0027
6.5000 0.0027
6.7000 0.0028
6.9000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.4000 0.0031
7.7000 0.0031
7.7000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.2000 0.0034
8.4000 0.0034
8.5000 0.0034
8.8000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.2000 0.0037
9.5000 0.0037
9.7000 0.0037
9.7000 0.0038
9.7000 0.0038
9.8000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
11.0000 0.0042
12.6000 0.0042
13.0000 0.0042
14.3000 0.0043
14.3000 0.0043
14.7000 0.0043
15.7000 0.0044
17.2000 0.0044
18.8000 0.0044
20.3000 0.0045
22.0000 0.0045
31.0000 0.0045
32.4000 0.0046
36.9000 0.0046
37.0000 0.0047
37.8000 0.0047
44.6000 0.0047
48.5000 0.0048
55.2000 0.0048
64.4000 0.0048
65.8000 0.0049
78.5000 0.0049
138.0000 0.0049
184.7000 0.0050
193.8000 0.0050
200.0000 0.0050
243.4000 0.0051
266.7000 0.0051
285.6000 0.0051
293.7000 0.0052
301.9000 0.0052
330.1000 0.0052
331.9000 0.0053
358.0000 0.0053
386.5000 0.0053
400.1000 0.0054
404.4000 0.0054
419.4000 0.0055
427.3000 0.0055
431.7000 0.0055
440.0000 0.0056
464.8000 0.0056
473.1000 0.0056
481.0000 0.0057
483.0000 0.0057
485.0000 0.0057
488.6000 0.0058
492.8000 0.0058
499.3000 0.0058
510.2000 0.0059
511.2000 0.0059
522.9000 0.0059
532.4000 0.0060
540.4000 0.0060
541.0000 0.0060
541.4000 0.0061
542.9000 0.0061
549.4000 0.0061
561.5000 0.0062
576.9000 0.0062
584.2000 0.0063
606.4000 0.0063
609.9000 0.0063
610.4000 0.0064
611.0000 0.0064
624.8000 0.0064
639.2000 0.0065
646.3000 0.0065
665.0000 0.0065
670.0000 0.0066
671.6000 0.0066
679.4000 0.0066
683.1000 0.0067
683.6000 0.0067
692.0000 0.0067
694.8000 0.0068
704.0000 0.0068
705.6000 0.0068
724.8000 0.0069
731.9000 0.0069
740.4000 0.0069
746.0000 0.0070
760.3000 0.0070
762.7000 0.0070
766.7000 0.0071
770.7000 0.0071
773.3000 0.0072
778.5000 0.0072
781.8000 0.0072
788.7000 0.0073
789.0000 0.0073
803.6000 0.0073
805.9000 0.0074
816.5000 0.0074
822.2000 0.0074
824.5000 0.0075
833.2000 0.0075
856.8000 0.0075
860.7000 0.0076
861.4000 0.0076
862.8000 0.0076
863.7000 0.0077
872.6000 0.0077
882.4000 0.0077
901.1000 0.0078
906.6000 0.0078
912.6000 0.0078
917.9000 0.0079
923.8000 0.0079
925.0000 0.0080
938.5000 0.0080
955.6000 0.0080
955.7000 0.0081
956.6000 0.0081
957.9000 0.0081
986.6000 0.0082
999.7000 0.0082
1008.0000 0.0082
1020.9000 0.0083
1032.0000 0.0083
1045.7000 0.0083
1052.3000 0.0084
1056.4000 0.0084
1062.0000 0.0084
1062.1000 0.0085
1062.4000 0.0085
1065.0000 0.0085
1081.8000 0.0086
1084.4000 0.0086
1089.4000 0.0086
1091.4000 0.0087
1095.6000 0.0087
1098.2000 0.0088
1100.0000 0.0088
1110.0000 0.0088
1120.0000 0.0089
1127.1000 0.0089
1127.2000 0.0089
1144.3000 0.0090
1154.4000 0.0090
1156.4000 0.0090
1165.0000 0.0091
1193.4000 0.0091
1194.0000 0.0091
1196.5000 0.0092
1205.8000 0.0092
1213.8000 0.0092
1216.5000 0.0093
1220.0000 0.0093
1221.1000 0.0093
1221.2000 0.0094
1226.4000 0.0094
1238.7000 0.0094
1241.6000 0.0095
1243.7000 0.0095
1245.0000 0.0095
1259.8000 0.0096
1263.7000 0.0096
1265.8000 0.0097
1267.7000 0.0097
1280.6000 0.0097
1281.2000 0.0098
1283.0000 0.0098
1285.5000 0.0098
1286.6000 0.0099
1290.4000 0.0099
1291.9000 0.0099
1295.4000 0.0100
1297.2000 0.0100
1303.3000 0.0100
1304.5000 0.0101
1308.3000 0.0101
1309.9000 0.0101
1313.4000 0.0102
1314.9000 0.0102
1317.1000 0.0102
1318.8000 0.0103
1321.8000 0.0103
1322.5000 0.0103
1323.0000 0.0104
1331.2000 0.0104
1335.9000 0.0105
1337.4000 0.0105
1339.4000 0.0105
1349.6000 0.0106
1363.9000 0.0106
1375.2000 0.0106
1391.4000 0.0107
1394.5000 0.0107
1406.0000 0.0107
1408.5000 0.0108
1424.2000 0.0108
1425.2000 0.0108
1433.9000 0.0109
1434.2000 0.0109
1440.1000 0.0109
1447.4000 0.0110
1457.1000 0.0110
1463.6000 0.0110
1469.0000 0.0111
1472.6000 0.0111
1477.5000 0.0111
1478.8000 0.0112
1479.9000 0.0112
1496.6000 0.0113
1496.9000 0.0113
1505.1000 0.0113
1506.4000 0.0114
1509.6000 0.0114
1518.9000 0.0114
1521.1000 0.0115
1526.4000 0.0115
1531.6000 0.0115
1533.0000 0.0116
1534.8000 0.0116
1538.0000 0.0116
1544.6000 0.0117
1547.7000 0.0117
1555.5000 0.0117
1562.4000 0.0118
1567.2000 0.0118
1569.4000 0.0118
1575.9000 0.0119
1579.2000 0.0119
1583.3000 0.0119
1586.1000 0.0120
1586.7000 0.0120
1590.8000 0.0120
1595.0000 0.0121
1598.2000 0.0121
1598.4000 0.0122
1621.0000 0.0122
1621.5000 0.0122
1625.5000 0.0123
1631.6000 0.0123
1645.8000 0.0123
1647.6000 0.0124
1649.5000 0.0124
1680.8000 0.0124
1683.3000 0.0125
1694.1000 0.0125
1714.7000 0.0125
1735.5000 0.0126
1744.4000 0.0126
1748.1000 0.0126
1749.4000 0.0127
1750.4000 0.0127
1753.0000 0.0127
1756.7000 0.0128
1758.5000 0.0128
1760.3000 0.0128
1764.0000 0.0129
1772.1000 0.0129
1787.4000 0.0130
1792.3000 0.0130
1793.8000 0.0130
1812.0000 0.0131
1823.6000 0.0131
1825.7000 0.0131
1825.8000 0.0132
1830.4000 0.0132
1835.4000 0.0132
1838.1000 0.0133
1840.0000 0.0133
1844.1000 0.0133
1846.4000 0.0134
1855.2000 0.0134
1856.2000 0.0134
1879.6000 0.0135
1884.6000 0.0135
1887.8000 0.0135
1895.4000 0.0136
1901.5000 0.0136
1917.6000 0.0136
1918.2000 0.0137
1926.1000 0.0137
1933.2000 0.0138
1943.0000 0.0138
1943.1000 0.0138
1944.1000 0.0139
1951.9000 0.0139
1956.3000 0.0139
1968.7000 0.0140
1973.8000 0.0140
1977.9000 0.0140
1981.0000 0.0141
1991.0000 0.0141
1999.9000 0.0141
2008.5000 0.0142
2016.4000 0.0142
2028.7000 0.0142
2029.6000 0.0143
2030.3000 0.0143
2032.5000 0.0143
2033.2000 0.0144
2036.0000 0.0144
2038.1000 0.0144
2042.6000 0.0145
2047.1000 0.0145
2063.9000 0.0145
2064.1000 0.0146
2064.9000 0.0146
2065.9000 0.0147
2067.4000 0.0147
2088.8000 0.0147
2104.7000 0.0148
2114.4000 0.0148
2127.2000 0.0148
2133.5000 0.0149
2134.2000 0.0149
2141.9000 0.0149
2149.8000 0.0150
2150.9000 0.0150
2152.9000 0.0150
2158.0000 0.0151
2166.7000 0.0151
2176.4000 0.0151
2177.1000 0.0152
2179.3000 0.0152
2191.3000 0.0152
2196.1000 0.0153
2200.7000 0.0153
2200.8000 0.0153
2201.0000 0.0154
2209.2000 0.0154
2210.9000 0.0155
2211.1000 0.0155
2215.2000 0.0155
2229.7000 0.0156
2252.3000 0.0156
2252.7000 0.0156
2257.6000 0.0157
2259.5000 0.0157
2261.5000 0.0157
2261.9000 0.0158
2263.1000 0.0158
2264.3000 0.0158
2265.5000 0.0159
2271.4000 0.0159
2276.5000 0.0159
2282.5000 0.0160
2295.0000 0.0160
2297.6000 0.0160
2307.3000 0.0161
2312.5000 0.0161
2319.1000 0.0161
2321.2000 0.0162
2334.7000 0.0162
2337.3000 0.0163
2343.9000 0.0163
2352.8000 0.0163
2359.8000 0.0164
2362.4000 0.0164
2364.2000 0.0164
2364.8000 0.0165
2369.9000 0.0165
2376.5000 0.0165
2377.4000 0.0166
2382.6000 0.0166
2392.3000 0.0166
2393.8000 0.0167
2397.8000 0.0167
2401.4000 0.0167
2408.9000 0.0168
2421.6000 0.0168
2423.5000 0.0168
2433.8000 0.0169
2447.9000 0.0169
2448.3000 0.0169
2450.9000 0.0170
2484.5000 0.0170
2487.8000 0.0170
2490.8000 0.0171
2506.2000 0.0171
2532.0000 0.0172
2533.9000 0.0172
2535.6000 0.0172
2537.7000 0.0173
2558.9000 0.0173
2564.4000 0.0173
2567.7000 0.0174
2569.3000 0.0174
2578.8000 0.0174
2578.9000 0.0175
2588.7000 0.0175
2589.4000 0.0175
2590.6000 0.0176
2599.4000 0.0176
2601.1000 0.0176
2608.3000 0.0177
2610.4000 0.0177
2615.3000 0.0177
2623.6000 0.0178
2626.4000 0.0178
2628.6000 0.0178
2632.0000 0.0179
2654.0000 0.0179
2660.4000 0.0180
2663.0000 0.0180
2677.0000 0.0180
2683.0000 0.0181
2684.7000 0.0181
2704.4000 0.0181
2712.7000 0.0182
2713.8000 0.0182
2728.8000 0.0182
2729.0000 0.0183
2743.1000 0.0183
2748.8000 0.0183
2753.1000 0.0184
2754.1000 0.0184
2762.0000 0.0184
2763.8000 0.0185
2778.8000 0.0185
2783.4000 0.0185
2785.6000 0.0186
2785.9000 0.0186
2789.4000 0.0186
2807.6000 0.0187
2825.6000 0.0187
2837.2000 0.0187
2840.2000 0.0188
2843.2000 0.0188
2851.0000 0.0189
2859.4000 0.0189
2879.6000 0.0189
