# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.2000 0.0034
5.6000 0.0035
6.0000 0.0036
7.5000 0.0037
9.7000 0.0039
67.7000 0.0040
70.7000 0.0041
81.1000 0.0042
101.5000 0.0043
105.0000 0.0044
117.1000 0.0045
132.6000 0.0046
140.3000 0.0047
141.2000 0.0048
144.3000 0.0049
149.6000 0.0050
151.4000 0.0051
151.9000 0.0052
152.6000 0.0053
154.9000 0.0054
171.9000 0.0055
172.1000 0.0056
176.6000 0.0057
185.5000 0.0058
185.7000 0.0059
186.7000 0.0060
195.8000 0.0061
207.3000 0.0062
208.6000 0.0064
209.1000 0.0065
221.7000 0.0066
222.2000 0.0067
232.7000 0.0068
232.7000 0.0069
233.9000 0.0070
242.7000 0.0071
243.3000 0.0072
252.3000 0.0073
265.8000 0.0074
265.8000 0.0075
272.9000 0.0076
280.3000 0.0077
284.9000 0.0078
285.3000 0.0079
286.1000 0.0080
286.7000 0.0081
287.4000 0.0082
290.4000 0.0083
298.7000 0.0084
303.8000 0.0085
304.3000 0.0086
305.7000 0.0087
305.7000 0.0089
306.2000 0.0090
307.9000 0.0091
318.9000 0.0092
322.0000 0.0093
322.8000 0.0094
326.3000 0.0095
332.2000 0.0096
334.9000 0.0097
337.8000 0.0098
340.4000 0.0099
342.8000 0.0100
342.9000 0.0101
343.8000 0.0102
344.2000 0.0103
345.1000 0.0104
345.1000 0.0105
347.8000 0.0106
352.4000 0.0107
353.2000 0.0108
354.4000 0.0109
367.0000 0.0110
370.8000 0.0111
372.6000 0.0113
377.7000 0.0114
379.6000 0.0115
380.5000 0.0116
380.7000 0.0117
383.8000 0.0118
387.1000 0.0119
387.5000 0.0120
388.1000 0.0121
395.9000 0.0122
398.6000 0.0123
400.2000 0.0124
402.0000 0.0125
408.5000 0.0126
411.9000 0.0127
413.8000 0.0128
414.7000 0.0129
417.9000 0.0130
419.3000 0.0131
419.6000 0.0132
423.7000 0.0133
426.5000 0.0134
429.8000 0.0135
432.3000 0.0136
432.7000 0.0138
433.8000 0.0139
441.6000 0.0140
443.6000 0.0141
445.7000 0.0142
447.4000 0.0143
447.5000 0.0144
448.4000 0.0145
450.4000 0.0146
456.4000 0.0147
461.0000 0.0148
461.1000 0.0149
465.7000 0.0150
465.9000 0.0151
465.9000 0.0152
466.7000 0.0153
468.5000 0.0154
468.5000 0.0155
470.7000 0.0156
473.7000 0.0157
479.4000 0.0158
480.6000 0.0159
481.3000 0.0160
482.7000 0.0161
485.5000 0.0163
486.0000 0.0164
487.9000 0.0165
488.7000 0.0166
490.4000 0.0167
495.5000 0.0168
496.1000 0.0169
498.0000 0.0170
498.9000 0.0171
498.9000 0.0172
501.6000 0.0173
504.2000 0.0174
504.8000 0.0175
508.0000 0.0176
508.8000 0.0177
510.6000 0.0178
511.6000 0.0179
512.0000 0.0180
513.3000 0.0181
515.8000 0.0182
519.0000 0.0183
519.1000 0.0184
520.8000 0.0185
522.9000 0.0186
524.3000 0.0188
525.2000 0.0189
525.9000 0.0190
527.4000 0.0191
528.2000 0.0192
529.6000 0.0193
530.8000 0.0194
531.1000 0.0195
531.5000 0.0196
534.0000 0.0197
534.2000 0.0198
543.6000 0.0199
545.6000 0.0200
545.8000 0.0201
546.0000 0.0202
546.4000 0.0203
549.4000 0.0204
556.4000 0.0205
558.0000 0.0206
560.2000 0.0207
560.5000 0.0208
560.5000 0.0209
566.0000 0.0210
566.1000 0.0211
568.9000 0.0212
569.3000 0.0214
572.1000 0.0215
573.2000 0.0216
573.3000 0.0217
574.8000 0.0218
575.6000 0.0219
575.7000 0.0220
581.1000 0.0221
581.3000 0.0222
582.8000 0.0223
583.0000 0.0224
584.1000 0.0225
585.8000 0.0226
587.1000 0.0227
587.9000 0.0228
590.4000 0.0229
593.6000 0.0230
593.9000 0.0231
595.0000 0.0232
595.4000 0.0233
598.6000 0.0234
599.2000 0.0235
600.8000 0.0236
603.7000 0.0237
606.4000 0.0239
606.6000 0.0240
607.0000 0.0241
609.7000 0.0242
610.0000 0.0243
617.3000 0.0244
617.7000 0.0245
627.8000 0.0246
631.3000 0.0247
632.5000 0.0248
633.9000 0.0249
636.6000 0.0250
636.6000 0.0251
639.1000 0.0252
640.8000 0.0253
641.8000 0.0254
643.0000 0.0255
643.3000 0.0256
650.9000 0.0257
652.8000 0.0258
657.0000 0.0259
658.6000 0.0260
658.9000 0.0261
661.6000 0.0262
666.8000 0.0264
667.8000 0.0265
669.9000 0.0266
671.0000 0.0267
671.1000 0.0268
672.5000 0.0269
672.5000 0.0270
672.9000 0.0271
675.9000 0.0272
676.6000 0.0273
676.9000 0.0274
678.6000 0.0275
680.1000 0.0276
685.0000 0.0277
687.3000 0.0278
687.4000 0.0279
687.6000 0.0280
687.8000 0.0281
692.3000 0.0282
693.2000 0.0283
697.4000 0.0284
697.9000 0.0285
700.5000 0.0286
701.2000 0.0287
702.8000 0.0289
705.1000 0.0290
705.3000 0.0291
706.7000 0.0292
707.7000 0.0293
710.3000 0.0294
712.8000 0.0295
718.2000 0.0296
718.6000 0.0297
719.1000 0.0298
720.6000 0.0299
721.8000 0.0300
725.0000 0.0301
728.9000 0.0302
730.9000 0.0303
732.6000 0.0304
733.0000 0.0305
733.4000 0.0306
735.5000 0.0307
736.1000 0.0308
738.0000 0.0309
740.5000 0.0310
742.1000 0.0311
742.4000 0.0312
744.4000 0.0314
747.2000 0.0315
749.2000 0.0316
750.6000 0.0317
750.6000 0.0318
751.5000 0.0319
751.6000 0.0320
752.9000 0.0321
753.4000 0.0322
756.6000 0.0323
756.9000 0.0324
759.3000 0.0325
759.8000 0.0326
761.0000 0.0327
763.1000 0.0328
764.6000 0.0329
767.5000 0.0330
768.2000 0.0331
777.9000 0.0332
778.7000 0.0333
778.9000 0.0334
780.3000 0.0335
783.6000 0.0336
784.6000 0.0337
786.0000 0.0339
786.1000 0.0340
788.6000 0.0341
788.8000 0.0342
788.8000 0.0343
790.8000 0.0344
792.1000 0.0345
792.4000 0.0346
792.8000 0.0347
794.7000 0.0348
797.6000 0.0349
798.5000 0.0350
804.1000 0.0351
806.2000 0.0352
813.8000 0.0353
814.9000 0.0354
815.9000 0.0355
816.4000 0.0356
820.6000 0.0357
820.7000 0.0358
824.5000 0.0359
824.6000 0.0360
824.9000 0.0361
828.5000 0.0362
833.7000 0.0364
837.1000 0.0365
840.5000 0.0366
846.7000 0.0367
850.0000 0.0368
850.0000 0.0369
851.6000 0.0370
854.6000 0.0371
859.4000 0.0372
862.2000 0.0373
863.9000 0.0374
872.2000 0.0375
877.5000 0.0376
878.7000 0.0377
883.1000 0.0378
886.6000 0.0379
888.9000 0.0380
891.4000 0.0381
892.6000 0.0382
