# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
27.8000 0.0035
56.8000 0.0036
81.2000 0.0038
95.8000 0.0040
105.2000 0.0042
116.1000 0.0043
117.4000 0.0045
142.1000 0.0047
148.8000 0.0049
151.5000 0.0050
156.1000 0.0052
189.5000 0.0054
199.4000 0.0056
205.9000 0.0057
210.3000 0.0059
210.8000 0.0061
215.5000 0.0063
220.4000 0.0064
226.7000 0.0066
227.9000 0.0068
239.4000 0.0069
239.4000 0.0071
245.0000 0.0073
247.2000 0.0075
256.3000 0.0076
281.0000 0.0078
308.4000 0.0080
311.3000 0.0082
315.5000 0.0083
319.0000 0.0085
345.8000 0.0087
359.2000 0.0089
359.7000 0.0090
365.0000 0.0092
382.1000 0.0094
395.5000 0.0095
396.5000 0.0097
400.3000 0.0099
404.5000 0.0101
405.5000 0.0102
406.4000 0.0104
406.7000 0.0106
407.8000 0.0108
411.0000 0.0109
415.8000 0.0111
416.0000 0.0113
420.2000 0.0115
425.1000 0.0116
426.1000 0.0118
430.3000 0.0120
433.4000 0.0122
438.2000 0.0123
444.5000 0.0125
445.2000 0.0127
446.8000 0.0128
448.4000 0.0130
448.5000 0.0132
453.0000 0.0134
455.3000 0.0135
456.7000 0.0137
459.1000 0.0139
463.7000 0.0141
467.6000 0.0142
468.5000 0.0144
468.7000 0.0146
471.8000 0.0148
479.7000 0.0149
482.7000 0.0151
482.9000 0.0153
492.1000 0.0155
493.9000 0.0156
497.2000 0.0158
500.5000 0.0160
500.6000 0.0161
501.8000 0.0163
502.1000 0.0165
507.8000 0.0167
514.4000 0.0168
518.6000 0.0170
521.3000 0.0172
525.0000 0.0174
528.2000 0.0175
529.2000 0.0177
531.2000 0.0179
537.3000 0.0181
538.8000 0.0182
540.2000 0.0184
541.7000 0.0186
546.7000 0.0187
548.2000 0.0189
549.0000 0.0191
555.7000 0.0193
557.2000 0.0194
557.5000 0.0196
561.0000 0.0198
562.6000 0.0200
563.7000 0.0201
568.3000 0.0203
568.9000 0.0205
573.0000 0.0207
573.6000 0.0208
574.5000 0.0210
575.2000 0.0212
578.0000 0.0214
578.3000 0.0215
581.8000 0.0217
584.0000 0.0219
587.0000 0.0220
592.6000 0.0222
594.9000 0.0224
596.1000 0.0226
609.8000 0.0227
612.7000 0.0229
620.7000 0.0231
622.9000 0.0233
628.4000 0.0234
634.1000 0.0236
634.6000 0.0238
636.3000 0.0240
638.0000 0.0241
639.0000 0.0243
642.1000 0.0245
648.2000 0.0247
650.1000 0.0248
655.1000 0.0250
658.1000 0.0252
662.4000 0.0253
662.8000 0.0255
665.9000 0.0257
666.4000 0.0259
667.5000 0.0260
667.8000 0.0262
673.1000 0.0264
673.1000 0.0266
673.6000 0.0267
673.7000 0.0269
674.7000 0.0271
675.2000 0.0273
676.2000 0.0274
677.8000 0.0276
680.6000 0.0278
680.8000 0.0280
685.4000 0.0281
686.6000 0.0283
691.2000 0.0285
692.6000 0.0286
699.3000 0.0288
699.6000 0.0290
706.2000 0.0292
706.5000 0.0293
708.5000 0.0295
715.3000 0.0297
715.3000 0.0299
721.4000 0.0300
723.2000 0.0302
726.1000 0.0304
731.3000 0.0306
731.5000 0.0307
740.5000 0.0309
744.8000 0.0311
748.1000 0.0312
755.5000 0.0314
758.7000 0.0316
760.7000 0.0318
765.5000 0.0319
766.2000 0.0321
770.1000 0.0323
776.3000 0.0325
776.8000 0.0326
779.4000 0.0328
781.0000 0.0330
781.2000 0.0332
786.4000 0.0333
786.6000 0.0335
789.8000 0.0337
790.6000 0.0339
794.7000 0.0340
795.9000 0.0342
795.9000 0.0344
796.5000 0.0345
798.2000 0.0347
798.3000 0.0349
800.1000 0.0351
800.6000 0.0352
800.8000 0.0354
801.6000 0.0356
802.0000 0.0358
805.0000 0.0359
810.8000 0.0361
818.5000 0.0363
819.2000 0.0365
819.7000 0.0366
823.3000 0.0368
832.9000 0.0370
840.5000 0.0372
841.4000 0.0373
841.5000 0.0375
842.1000 0.0377
846.0000 0.0378
849.3000 0.0380
852.6000 0.0382
856.1000 0.0384
860.4000 0.0385
868.7000 0.0387
874.7000 0.0389
877.2000 0.0391
879.9000 0.0392
880.2000 0.0394
880.9000 0.0396
882.4000 0.0398
892.4000 0.0399
892.7000 0.0401
893.3000 0.0403
894.1000 0.0405
897.2000 0.0406
898.8000 0.0408
900.0000 0.0410
902.5000 0.0411
904.1000 0.0413
904.3000 0.0415
905.3000 0.0417
910.0000 0.0418
912.8000 0.0420
913.5000 0.0422
