# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.3000 0.0023
1.9000 0.0024
2.7000 0.0025
13.0000 0.0026
70.3000 0.0027
88.5000 0.0028
111.2000 0.0029
115.9000 0.0030
118.0000 0.0031
124.9000 0.0032
129.8000 0.0033
137.8000 0.0034
137.8000 0.0035
148.0000 0.0036
158.1000 0.0037
161.4000 0.0039
162.4000 0.0040
162.5000 0.0041
164.0000 0.0042
164.6000 0.0043
167.3000 0.0044
167.8000 0.0045
168.2000 0.0046
168.8000 0.0047
171.3000 0.0048
172.4000 0.0049
174.3000 0.0050
174.6000 0.0051
175.3000 0.0052
176.2000 0.0053
179.8000 0.0054
186.2000 0.0055
188.0000 0.0056
188.5000 0.0057
188.6000 0.0058
191.2000 0.0059
195.3000 0.0060
197.6000 0.0061
200.5000 0.0062
201.3000 0.0064
202.7000 0.0065
205.1000 0.0066
205.8000 0.0067
206.4000 0.0068
206.8000 0.0069
208.9000 0.0070
209.3000 0.0071
210.1000 0.0072
210.7000 0.0073
215.5000 0.0074
216.1000 0.0075
217.1000 0.0076
218.2000 0.0077
218.3000 0.0078
219.5000 0.0079
219.7000 0.0080
221.4000 0.0081
221.9000 0.0082
222.7000 0.0083
224.3000 0.0084
225.3000 0.0085
228.2000 0.0086
234.1000 0.0087
234.7000 0.0089
236.0000 0.0090
236.2000 0.0091
236.8000 0.0092
237.2000 0.0093
238.3000 0.0094
241.8000 0.0095
242.6000 0.0096
245.0000 0.0097
247.9000 0.0098
251.1000 0.0099
259.4000 0.0100
261.4000 0.0101
267.2000 0.0102
269.3000 0.0103
271.2000 0.0104
271.4000 0.0105
273.4000 0.0106
274.7000 0.0107
277.5000 0.0108
279.1000 0.0109
285.3000 0.0110
285.4000 0.0111
285.5000 0.0113
287.6000 0.0114
288.0000 0.0115
292.3000 0.0116
296.1000 0.0117
297.6000 0.0118
298.1000 0.0119
298.8000 0.0120
300.0000 0.0121
304.0000 0.0122
307.7000 0.0123
310.2000 0.0124
310.5000 0.0125
311.5000 0.0126
312.6000 0.0127
319.4000 0.0128
322.8000 0.0129
324.2000 0.0130
326.0000 0.0131
327.2000 0.0132
332.6000 0.0133
333.1000 0.0134
333.5000 0.0135
335.2000 0.0136
337.7000 0.0138
342.3000 0.0139
344.6000 0.0140
344.7000 0.0141
351.3000 0.0142
