# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
6.7000 0.0034
6.8000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
8.1000 0.0036
9.4000 0.0037
9.9000 0.0037
10.0000 0.0037
11.3000 0.0038
14.0000 0.0038
16.4000 0.0039
32.2000 0.0039
39.3000 0.0039
99.3000 0.0040
173.4000 0.0040
216.0000 0.0040
225.1000 0.0041
234.9000 0.0041
246.2000 0.0041
263.2000 0.0042
267.8000 0.0042
278.9000 0.0042
304.7000 0.0043
325.3000 0.0043
335.4000 0.0043
335.7000 0.0044
342.7000 0.0044
358.6000 0.0044
367.0000 0.0045
372.4000 0.0045
376.1000 0.0045
391.9000 0.0046
423.1000 0.0046
438.0000 0.0047
467.3000 0.0047
487.6000 0.0047
498.6000 0.0048
503.8000 0.0048
510.3000 0.0048
547.1000 0.0049
548.6000 0.0049
556.0000 0.0049
558.0000 0.0050
610.5000 0.0050
611.0000 0.0050
622.3000 0.0051
627.2000 0.0051
629.1000 0.0051
629.8000 0.0052
639.0000 0.0052
666.2000 0.0052
668.0000 0.0053
677.3000 0.0053
678.8000 0.0053
680.8000 0.0054
681.2000 0.0054
694.7000 0.0055
696.3000 0.0055
699.7000 0.0055
713.7000 0.0056
717.5000 0.0056
736.1000 0.0056
736.7000 0.0057
750.2000 0.0057
758.7000 0.0057
764.1000 0.0058
776.7000 0.0058
779.5000 0.0058
779.9000 0.0059
791.9000 0.0059
793.3000 0.0059
794.8000 0.0060
812.8000 0.0060
818.5000 0.0060
824.8000 0.0061
830.4000 0.0061
832.3000 0.0061
832.4000 0.0062
832.8000 0.0062
835.4000 0.0063
838.8000 0.0063
839.3000 0.0063
845.0000 0.0064
852.4000 0.0064
853.8000 0.0064
870.3000 0.0065
891.4000 0.0065
892.4000 0.0065
895.7000 0.0066
912.4000 0.0066
927.4000 0.0066
935.0000 0.0067
935.4000 0.0067
935.6000 0.0067
938.4000 0.0068
943.7000 0.0068
944.5000 0.0068
975.6000 0.0069
981.4000 0.0069
983.0000 0.0069
984.2000 0.0070
987.7000 0.0070
988.2000 0.0070
991.4000 0.0071
995.7000 0.0071
998.0000 0.0072
999.9000 0.0072
1007.8000 0.0072
1008.2000 0.0073
1019.6000 0.0073
1026.1000 0.0073
1026.7000 0.0074
1036.4000 0.0074
1039.8000 0.0074
1040.1000 0.0075
1042.7000 0.0075
1046.5000 0.0075
1047.6000 0.0076
1058.2000 0.0076
1063.1000 0.0076
1065.4000 0.0077
1066.1000 0.0077
1068.7000 0.0077
1075.2000 0.0078
1080.2000 0.0078
1089.7000 0.0078
1092.1000 0.0079
1094.9000 0.0079
1095.5000 0.0080
1097.9000 0.0080
1110.7000 0.0080
1122.0000 0.0081
1128.3000 0.0081
1130.1000 0.0081
1131.6000 0.0082
1148.6000 0.0082
1150.6000 0.0082
1158.7000 0.0083
1162.9000 0.0083
1166.6000 0.0083
1166.7000 0.0084
1174.3000 0.0084
1175.1000 0.0084
1181.9000 0.0085
1188.7000 0.0085
1192.4000 0.0085
1192.9000 0.0086
1196.4000 0.0086
1196.6000 0.0086
1197.3000 0.0087
1205.4000 0.0087
1207.2000 0.0088
1207.2000 0.0088
1210.9000 0.0088
1217.1000 0.0089
1217.6000 0.0089
1219.4000 0.0089
1220.6000 0.0090
1223.6000 0.0090
1228.4000 0.0090
1229.5000 0.0091
1232.7000 0.0091
1242.7000 0.0091
1244.0000 0.0092
1252.0000 0.0092
1254.7000 0.0092
1260.3000 0.0093
1261.6000 0.0093
1262.3000 0.0093
1267.3000 0.0094
1269.0000 0.0094
1270.9000 0.0094
1273.5000 0.0095
1275.3000 0.0095
1283.3000 0.0095
1287.7000 0.0096
1294.5000 0.0096
1297.9000 0.0097
1299.0000 0.0097
1316.4000 0.0097
1322.2000 0.0098
1328.2000 0.0098
1328.9000 0.0098
1331.2000 0.0099
1331.2000 0.0099
1336.5000 0.0099
1340.4000 0.0100
1340.5000 0.0100
1343.4000 0.0100
1344.5000 0.0101
1351.2000 0.0101
1352.2000 0.0101
1353.5000 0.0102
1353.7000 0.0102
1354.0000 0.0102
1354.8000 0.0103
1359.1000 0.0103
1359.7000 0.0103
1375.2000 0.0104
1378.7000 0.0104
1378.9000 0.0105
1381.4000 0.0105
1383.3000 0.0105
1384.0000 0.0106
1387.0000 0.0106
1388.0000 0.0106
1392.0000 0.0107
1392.4000 0.0107
1395.4000 0.0107
1397.5000 0.0108
1408.6000 0.0108
1414.5000 0.0108
1422.5000 0.0109
1424.1000 0.0109
1432.9000 0.0109
1433.8000 0.0110
1436.0000 0.0110
1441.5000 0.0110
1442.4000 0.0111
1443.4000 0.0111
1450.2000 0.0111
1455.9000 0.0112
1458.1000 0.0112
1464.5000 0.0113
1465.1000 0.0113
1466.3000 0.0113
1473.4000 0.0114
1475.8000 0.0114
1476.8000 0.0114
1483.0000 0.0115
1487.1000 0.0115
1488.3000 0.0115
1491.7000 0.0116
1500.8000 0.0116
1502.6000 0.0116
1504.7000 0.0117
1507.6000 0.0117
1507.8000 0.0117
1512.7000 0.0118
1515.0000 0.0118
1515.7000 0.0118
1518.5000 0.0119
1523.3000 0.0119
1524.5000 0.0119
1532.5000 0.0120
1533.1000 0.0120
1556.0000 0.0120
1560.4000 0.0121
1563.9000 0.0121
1576.0000 0.0122
1577.7000 0.0122
1588.1000 0.0122
1589.6000 0.0123
1595.8000 0.0123
1601.0000 0.0123
1603.6000 0.0124
1608.7000 0.0124
1609.4000 0.0124
1611.3000 0.0125
1627.4000 0.0125
1636.0000 0.0125
1643.3000 0.0126
1643.3000 0.0126
1648.9000 0.0126
1649.6000 0.0127
1654.8000 0.0127
1657.4000 0.0127
1660.3000 0.0128
1662.2000 0.0128
1668.3000 0.0128
1674.8000 0.0129
1678.8000 0.0129
1679.3000 0.0130
1683.2000 0.0130
1683.9000 0.0130
1688.6000 0.0131
1690.6000 0.0131
1693.1000 0.0131
1704.1000 0.0132
1713.8000 0.0132
1717.5000 0.0132
1729.7000 0.0133
1735.0000 0.0133
1743.4000 0.0133
1748.6000 0.0134
1749.8000 0.0134
1751.0000 0.0134
1765.3000 0.0135
1766.0000 0.0135
1766.9000 0.0135
1770.5000 0.0136
1777.3000 0.0136
1778.0000 0.0136
1778.4000 0.0137
1786.4000 0.0137
1795.0000 0.0138
1797.9000 0.0138
1797.9000 0.0138
1802.3000 0.0139
1814.9000 0.0139
1827.4000 0.0139
1832.0000 0.0140
1834.6000 0.0140
1843.4000 0.0140
1843.5000 0.0141
1844.7000 0.0141
1868.9000 0.0141
1878.4000 0.0142
1878.7000 0.0142
1879.3000 0.0142
1880.8000 0.0143
1887.1000 0.0143
1889.2000 0.0143
1892.1000 0.0144
1905.1000 0.0144
1909.9000 0.0144
1915.4000 0.0145
1915.8000 0.0145
1922.2000 0.0145
1923.8000 0.0146
1924.4000 0.0146
1930.9000 0.0147
1931.8000 0.0147
1935.1000 0.0147
1935.7000 0.0148
1937.0000 0.0148
1943.4000 0.0148
1952.2000 0.0149
1957.0000 0.0149
1960.7000 0.0149
1971.5000 0.0150
1975.9000 0.0150
1982.1000 0.0150
1989.3000 0.0151
1990.1000 0.0151
1993.9000 0.0151
1995.3000 0.0152
1995.4000 0.0152
1996.2000 0.0152
2000.1000 0.0153
2011.0000 0.0153
2011.5000 0.0153
2013.1000 0.0154
2023.1000 0.0154
2032.4000 0.0155
2033.0000 0.0155
2034.1000 0.0155
2041.7000 0.0156
2049.9000 0.0156
2053.8000 0.0156
2057.8000 0.0157
2060.8000 0.0157
2071.7000 0.0157
2080.7000 0.0158
2084.8000 0.0158
2087.9000 0.0158
2093.0000 0.0159
2093.5000 0.0159
2094.3000 0.0159
2096.1000 0.0160
2104.1000 0.0160
2107.8000 0.0160
2111.8000 0.0161
2114.4000 0.0161
2126.2000 0.0161
2128.2000 0.0162
2132.4000 0.0162
2143.2000 0.0163
2145.9000 0.0163
2149.6000 0.0163
2151.3000 0.0164
2154.8000 0.0164
2157.8000 0.0164
2158.8000 0.0165
2160.6000 0.0165
2163.8000 0.0165
2167.0000 0.0166
2173.8000 0.0166
2178.0000 0.0166
2182.6000 0.0167
2186.4000 0.0167
2188.0000 0.0167
2190.1000 0.0168
2192.1000 0.0168
2202.4000 0.0168
2204.7000 0.0169
2209.0000 0.0169
2209.0000 0.0169
2218.0000 0.0170
2219.9000 0.0170
2225.5000 0.0170
2233.6000 0.0171
2234.6000 0.0171
2244.9000 0.0172
2253.9000 0.0172
2264.0000 0.0172
2269.4000 0.0173
2273.1000 0.0173
2278.0000 0.0173
2278.3000 0.0174
2279.1000 0.0174
2301.7000 0.0174
2303.5000 0.0175
2309.1000 0.0175
2312.5000 0.0175
2314.0000 0.0176
2315.6000 0.0176
2332.3000 0.0176
2336.5000 0.0177
2347.4000 0.0177
2347.8000 0.0177
2348.3000 0.0178
2350.7000 0.0178
2354.7000 0.0178
2357.9000 0.0179
2369.8000 0.0179
2380.3000 0.0180
2382.1000 0.0180
2382.7000 0.0180
2389.2000 0.0181
2390.1000 0.0181
2393.4000 0.0181
2394.6000 0.0182
2397.7000 0.0182
2398.8000 0.0182
2401.9000 0.0183
2405.1000 0.0183
2424.2000 0.0183
2434.1000 0.0184
2436.4000 0.0184
2439.9000 0.0184
2448.7000 0.0185
2452.6000 0.0185
2453.4000 0.0185
2456.3000 0.0186
2457.0000 0.0186
2465.2000 0.0186
2465.2000 0.0187
2472.7000 0.0187
2475.0000 0.0187
2477.4000 0.0188
2483.7000 0.0188
