# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.1000 0.0014
1.2000 0.0014
1.3000 0.0015
1.4000 0.0015
1.5000 0.0015
1.9000 0.0016
2.0000 0.0016
5.3000 0.0016
6.3000 0.0017
8.3000 0.0017
11.9000 0.0017
15.4000 0.0018
16.8000 0.0018
23.1000 0.0018
25.1000 0.0019
25.5000 0.0019
26.2000 0.0019
68.0000 0.0020
110.0000 0.0020
146.4000 0.0020
160.5000 0.0021
164.6000 0.0021
180.2000 0.0022
181.0000 0.0022
203.4000 0.0022
210.6000 0.0023
256.4000 0.0023
268.8000 0.0023
279.5000 0.0024
326.2000 0.0024
328.7000 0.0024
330.5000 0.0025
330.9000 0.0025
336.0000 0.0025
360.6000 0.0026
362.8000 0.0026
364.9000 0.0026
376.3000 0.0027
379.1000 0.0027
385.6000 0.0027
395.0000 0.0028
398.3000 0.0028
411.0000 0.0028
435.9000 0.0029
445.0000 0.0029
451.5000 0.0030
451.7000 0.0030
453.3000 0.0030
484.0000 0.0031
491.5000 0.0031
497.1000 0.0031
508.6000 0.0032
509.7000 0.0032
516.5000 0.0032
531.5000 0.0033
536.0000 0.0033
537.9000 0.0033
545.5000 0.0034
556.7000 0.0034
558.6000 0.0034
564.4000 0.0035
567.6000 0.0035
572.8000 0.0035
576.9000 0.0036
577.5000 0.0036
582.7000 0.0036
586.1000 0.0037
589.6000 0.0037
590.8000 0.0037
611.2000 0.0038
612.7000 0.0038
617.2000 0.0039
619.2000 0.0039
624.7000 0.0039
626.5000 0.0040
628.4000 0.0040
630.7000 0.0040
633.6000 0.0041
634.6000 0.0041
639.7000 0.0041
640.6000 0.0042
646.0000 0.0042
657.9000 0.0042
670.0000 0.0043
676.1000 0.0043
680.5000 0.0043
683.1000 0.0044
683.2000 0.0044
686.5000 0.0044
690.9000 0.0045
692.5000 0.0045
699.0000 0.0045
706.7000 0.0046
708.8000 0.0046
711.2000 0.0047
714.7000 0.0047
716.9000 0.0047
720.6000 0.0048
729.5000 0.0048
737.7000 0.0048
752.6000 0.0049
766.8000 0.0049
768.6000 0.0049
769.2000 0.0050
772.2000 0.0050
775.5000 0.0050
775.6000 0.0051
779.8000 0.0051
783.4000 0.0051
802.4000 0.0052
802.7000 0.0052
811.5000 0.0052
812.7000 0.0053
817.0000 0.0053
825.1000 0.0053
828.0000 0.0054
832.2000 0.0054
856.1000 0.0055
857.5000 0.0055
858.8000 0.0055
860.6000 0.0056
862.4000 0.0056
864.5000 0.0056
868.5000 0.0057
876.7000 0.0057
878.7000 0.0057
878.7000 0.0058
886.3000 0.0058
887.2000 0.0058
894.5000 0.0059
898.3000 0.0059
907.1000 0.0059
910.2000 0.0060
920.2000 0.0060
922.9000 0.0060
925.8000 0.0061
928.1000 0.0061
932.3000 0.0061
935.9000 0.0062
940.9000 0.0062
942.1000 0.0063
946.7000 0.0063
962.6000 0.0063
981.6000 0.0064
986.3000 0.0064
987.6000 0.0064
995.0000 0.0065
1003.4000 0.0065
1004.5000 0.0065
1007.3000 0.0066
1011.8000 0.0066
1016.9000 0.0066
1023.0000 0.0067
1024.2000 0.0067
1042.2000 0.0067
1045.8000 0.0068
1057.3000 0.0068
1058.2000 0.0068
1061.8000 0.0069
1063.7000 0.0069
1064.5000 0.0069
1065.5000 0.0070
1067.5000 0.0070
1067.9000 0.0070
1071.9000 0.0071
1077.3000 0.0071
1077.3000 0.0072
1078.9000 0.0072
1079.4000 0.0072
1080.0000 0.0073
1080.8000 0.0073
1082.3000 0.0073
1082.9000 0.0074
1086.1000 0.0074
1086.8000 0.0074
1092.4000 0.0075
1099.6000 0.0075
1103.5000 0.0075
1104.3000 0.0076
1105.2000 0.0076
1108.4000 0.0076
1108.7000 0.0077
1112.0000 0.0077
1112.1000 0.0077
1117.6000 0.0078
1118.9000 0.0078
1122.3000 0.0078
1127.8000 0.0079
1129.6000 0.0079
1131.4000 0.0080
1135.5000 0.0080
1138.7000 0.0080
1139.6000 0.0081
1143.4000 0.0081
1146.3000 0.0081
1146.8000 0.0082
1152.9000 0.0082
1154.0000 0.0082
1157.3000 0.0083
1165.6000 0.0083
1167.5000 0.0083
1172.6000 0.0084
1182.4000 0.0084
1184.8000 0.0084
1188.3000 0.0085
1192.2000 0.0085
1195.7000 0.0085
1211.3000 0.0086
1229.8000 0.0086
1230.1000 0.0086
1232.7000 0.0087
1241.0000 0.0087
1244.8000 0.0088
1247.8000 0.0088
1249.7000 0.0088
1250.6000 0.0089
1254.7000 0.0089
1258.1000 0.0089
1266.4000 0.0090
1272.9000 0.0090
1275.2000 0.0090
1278.6000 0.0091
1280.9000 0.0091
1290.7000 0.0091
1296.6000 0.0092
1300.7000 0.0092
1301.3000 0.0092
1305.8000 0.0093
1310.4000 0.0093
1313.3000 0.0093
1314.8000 0.0094
1315.7000 0.0094
1316.7000 0.0094
1318.6000 0.0095
1320.3000 0.0095
1323.2000 0.0095
1326.7000 0.0096
1328.8000 0.0096
1329.8000 0.0097
1340.4000 0.0097
1340.5000 0.0097
1340.6000 0.0098
1341.7000 0.0098
1343.3000 0.0098
1348.2000 0.0099
1354.2000 0.0099
1359.1000 0.0099
1359.6000 0.0100
1362.2000 0.0100
1368.5000 0.0100
1369.3000 0.0101
1381.0000 0.0101
1385.1000 0.0101
1387.6000 0.0102
1390.0000 0.0102
1390.2000 0.0102
1392.3000 0.0103
1396.3000 0.0103
1397.5000 0.0103
1411.7000 0.0104
1417.0000 0.0104
1417.7000 0.0105
1418.5000 0.0105
1421.5000 0.0105
1421.6000 0.0106
1428.0000 0.0106
1428.0000 0.0106
1437.3000 0.0107
1441.9000 0.0107
1443.4000 0.0107
1444.8000 0.0108
1447.1000 0.0108
1447.9000 0.0108
1448.1000 0.0109
1457.2000 0.0109
1462.9000 0.0109
1466.3000 0.0110
1466.4000 0.0110
1469.6000 0.0110
1470.4000 0.0111
1470.4000 0.0111
1474.2000 0.0111
1474.4000 0.0112
1475.7000 0.0112
1478.8000 0.0113
1482.0000 0.0113
1483.2000 0.0113
1488.0000 0.0114
1489.5000 0.0114
1490.8000 0.0114
1492.7000 0.0115
1494.0000 0.0115
1494.9000 0.0115
1498.8000 0.0116
1498.9000 0.0116
1501.8000 0.0116
1501.9000 0.0117
1504.4000 0.0117
1509.0000 0.0117
1509.9000 0.0118
1512.5000 0.0118
1523.9000 0.0118
1529.5000 0.0119
1531.8000 0.0119
1533.1000 0.0119
1534.4000 0.0120
1538.8000 0.0120
1540.8000 0.0120
1541.5000 0.0121
1542.3000 0.0121
1543.4000 0.0122
