# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.6000 0.0030
82.3000 0.0031
91.6000 0.0033
100.4000 0.0035
104.8000 0.0036
106.1000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
142.9000 0.0056
147.6000 0.0057
152.1000 0.0059
157.7000 0.0061
159.1000 0.0063
159.7000 0.0064
165.8000 0.0066
170.4000 0.0068
171.8000 0.0069
175.8000 0.0071
183.1000 0.0073
184.4000 0.0075
185.9000 0.0076
188.1000 0.0078
188.2000 0.0080
191.9000 0.0082
195.3000 0.0083
196.7000 0.0085
198.5000 0.0087
198.9000 0.0089
200.2000 0.0090
200.5000 0.0092
201.7000 0.0094
202.1000 0.0095
205.1000 0.0097
205.4000 0.0099
205.5000 0.0101
212.7000 0.0102
212.8000 0.0104
213.1000 0.0106
213.5000 0.0108
217.1000 0.0109
218.4000 0.0111
218.7000 0.0113
221.0000 0.0115
223.4000 0.0116
227.0000 0.0118
228.1000 0.0120
228.4000 0.0122
229.9000 0.0123
232.9000 0.0125
233.5000 0.0127
233.8000 0.0128
235.9000 0.0130
236.7000 0.0132
236.7000 0.0134
238.3000 0.0135
238.3000 0.0137
238.6000 0.0139
240.1000 0.0141
240.6000 0.0142
242.1000 0.0144
242.1000 0.0146
242.5000 0.0148
245.1000 0.0149
245.4000 0.0151
246.9000 0.0153
252.3000 0.0155
254.8000 0.0156
257.8000 0.0158
262.9000 0.0160
262.9000 0.0161
263.5000 0.0163
264.4000 0.0165
266.6000 0.0167
269.7000 0.0168
270.1000 0.0170
270.2000 0.0172
272.9000 0.0174
274.6000 0.0175
277.1000 0.0177
277.5000 0.0179
278.6000 0.0181
278.7000 0.0182
279.3000 0.0184
279.7000 0.0186
280.0000 0.0187
280.4000 0.0189
280.7000 0.0191
283.2000 0.0193
286.8000 0.0194
287.3000 0.0196
290.8000 0.0198
291.5000 0.0200
292.9000 0.0201
295.5000 0.0203
295.8000 0.0205
296.4000 0.0207
296.7000 0.0208
297.5000 0.0210
298.5000 0.0212
298.5000 0.0214
299.2000 0.0215
301.7000 0.0217
304.0000 0.0219
305.4000 0.0220
306.5000 0.0222
308.1000 0.0224
309.0000 0.0226
309.4000 0.0227
309.7000 0.0229
309.7000 0.0231
309.8000 0.0233
311.5000 0.0234
311.9000 0.0236
315.6000 0.0238
320.0000 0.0240
320.4000 0.0241
320.4000 0.0243
320.5000 0.0245
325.1000 0.0247
325.5000 0.0248
327.9000 0.0250
329.0000 0.0252
331.9000 0.0253
334.3000 0.0255
336.4000 0.0257
337.2000 0.0259
337.8000 0.0260
338.9000 0.0262
339.4000 0.0264
341.1000 0.0266
342.7000 0.0267
344.5000 0.0269
346.8000 0.0271
347.9000 0.0273
349.8000 0.0274
350.0000 0.0276
354.1000 0.0278
355.0000 0.0280
356.5000 0.0281
358.4000 0.0283
361.6000 0.0285
362.1000 0.0286
363.5000 0.0288
364.4000 0.0290
365.6000 0.0292
366.6000 0.0293
367.6000 0.0295
367.7000 0.0297
368.5000 0.0299
369.9000 0.0300
370.1000 0.0302
374.1000 0.0304
375.2000 0.0306
375.5000 0.0307
375.8000 0.0309
376.8000 0.0311
377.0000 0.0312
382.2000 0.0314
382.8000 0.0316
384.7000 0.0318
384.7000 0.0319
385.7000 0.0321
387.5000 0.0323
390.3000 0.0325
390.3000 0.0326
391.4000 0.0328
392.8000 0.0330
393.0000 0.0332
395.3000 0.0333
399.0000 0.0335
399.2000 0.0337
399.5000 0.0339
400.1000 0.0340
401.0000 0.0342
401.5000 0.0344
407.7000 0.0345
409.1000 0.0347
409.9000 0.0349
410.7000 0.0351
410.7000 0.0352
412.0000 0.0354
413.9000 0.0356
414.0000 0.0358
414.0000 0.0359
414.1000 0.0361
414.9000 0.0363
415.6000 0.0365
416.7000 0.0366
416.8000 0.0368
417.4000 0.0370
417.8000 0.0372
419.2000 0.0373
420.7000 0.0375
421.6000 0.0377
423.6000 0.0378
425.3000 0.0380
427.5000 0.0382
427.6000 0.0384
427.9000 0.0385
431.1000 0.0387
431.6000 0.0389
435.7000 0.0391
438.0000 0.0392
439.0000 0.0394
439.3000 0.0396
440.0000 0.0398
446.6000 0.0399
447.0000 0.0401
450.0000 0.0403
450.5000 0.0405
452.5000 0.0406
456.4000 0.0408
457.5000 0.0410
458.5000 0.0411
459.1000 0.0413
462.8000 0.0415
465.5000 0.0417
465.9000 0.0418
466.8000 0.0420
468.0000 0.0422
468.9000 0.0424
471.7000 0.0425
471.9000 0.0427
474.1000 0.0429
474.6000 0.0431
476.7000 0.0432
478.1000 0.0434
478.3000 0.0436
481.7000 0.0437
482.3000 0.0439
482.8000 0.0441
482.9000 0.0443
483.2000 0.0444
483.9000 0.0446
484.5000 0.0448
484.5000 0.0450
486.9000 0.0451
487.5000 0.0453
490.4000 0.0455
492.9000 0.0457
494.0000 0.0458
494.3000 0.0460
496.5000 0.0462
497.4000 0.0464
497.6000 0.0465
498.2000 0.0467
498.6000 0.0469
498.9000 0.0470
499.6000 0.0472
499.8000 0.0474
500.1000 0.0476
507.5000 0.0477
508.1000 0.0479
508.3000 0.0481
509.5000 0.0483
510.2000 0.0484
513.1000 0.0486
513.5000 0.0488
514.6000 0.0490
514.9000 0.0491
514.9000 0.0493
520.0000 0.0495
524.8000 0.0497
525.4000 0.0498
525.5000 0.0500
525.7000 0.0502
529.3000 0.0503
529.3000 0.0505
529.8000 0.0507
530.2000 0.0509
531.8000 0.0510
532.2000 0.0512
532.5000 0.0514
532.5000 0.0516
532.7000 0.0517
533.5000 0.0519
534.7000 0.0521
535.3000 0.0523
536.8000 0.0524
537.3000 0.0526
539.2000 0.0528
543.9000 0.0530
545.8000 0.0531
546.7000 0.0533
547.4000 0.0535
547.5000 0.0536
551.3000 0.0538
551.5000 0.0540
554.6000 0.0542
556.2000 0.0543
556.8000 0.0545
557.0000 0.0547
557.0000 0.0549
557.5000 0.0550
557.6000 0.0552
559.1000 0.0554
559.3000 0.0556
560.6000 0.0557
561.0000 0.0559
561.0000 0.0561
561.0000 0.0562
561.2000 0.0564
562.3000 0.0566
563.2000 0.0568
564.2000 0.0569
564.7000 0.0571
565.0000 0.0573
567.3000 0.0575
570.4000 0.0576
570.6000 0.0578
571.6000 0.0580
571.8000 0.0582
572.1000 0.0583
572.6000 0.0585
572.9000 0.0587
575.5000 0.0589
575.6000 0.0590
577.0000 0.0592
577.0000 0.0594
578.2000 0.0595
580.1000 0.0597
580.2000 0.0599
580.4000 0.0601
581.5000 0.0602
581.8000 0.0604
582.1000 0.0606
582.7000 0.0608
583.7000 0.0609
583.9000 0.0611
584.2000 0.0613
584.6000 0.0615
585.2000 0.0616
586.9000 0.0618
588.5000 0.0620
589.1000 0.0622
590.6000 0.0623
591.3000 0.0625
592.0000 0.0627
593.3000 0.0628
595.6000 0.0630
596.1000 0.0632
597.5000 0.0634
597.8000 0.0635
598.7000 0.0637
600.3000 0.0639
600.5000 0.0641
604.5000 0.0642
605.5000 0.0644
605.7000 0.0646
605.9000 0.0648
606.2000 0.0649
606.5000 0.0651
606.5000 0.0653
606.8000 0.0655
606.9000 0.0656
608.0000 0.0658
609.3000 0.0660
610.5000 0.0661
612.9000 0.0663
614.9000 0.0665
615.5000 0.0667
615.5000 0.0668
617.4000 0.0670
619.2000 0.0672
620.0000 0.0674
620.5000 0.0675
620.7000 0.0677
621.0000 0.0679
623.4000 0.0681
623.5000 0.0682
623.6000 0.0684
624.8000 0.0686
625.6000 0.0687
