# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
5.9000 0.0014
6.0000 0.0014
6.2000 0.0014
6.6000 0.0015
7.1000 0.0015
7.2000 0.0015
7.4000 0.0016
8.0000 0.0016
8.0000 0.0016
8.0000 0.0017
8.2000 0.0017
8.7000 0.0017
9.0000 0.0018
9.0000 0.0018
11.0000 0.0018
11.6000 0.0019
18.5000 0.0019
23.7000 0.0019
114.2000 0.0020
199.2000 0.0020
215.5000 0.0020
218.6000 0.0021
233.5000 0.0021
270.4000 0.0022
271.1000 0.0022
272.9000 0.0022
311.7000 0.0023
332.7000 0.0023
342.3000 0.0023
349.9000 0.0024
351.9000 0.0024
359.9000 0.0024
364.0000 0.0025
367.6000 0.0025
367.8000 0.0025
376.5000 0.0026
384.4000 0.0026
398.9000 0.0026
408.0000 0.0027
411.5000 0.0027
415.3000 0.0027
418.7000 0.0028
421.7000 0.0028
425.8000 0.0028
429.6000 0.0029
444.9000 0.0029
476.6000 0.0030
488.3000 0.0030
488.4000 0.0030
491.0000 0.0031
499.9000 0.0031
513.1000 0.0031
519.4000 0.0032
532.9000 0.0032
560.6000 0.0032
562.0000 0.0033
564.2000 0.0033
564.8000 0.0033
567.3000 0.0034
570.5000 0.0034
574.3000 0.0034
580.4000 0.0035
585.3000 0.0035
592.1000 0.0035
606.2000 0.0036
606.6000 0.0036
612.2000 0.0036
612.6000 0.0037
619.7000 0.0037
624.0000 0.0037
633.4000 0.0038
634.5000 0.0038
641.3000 0.0039
650.3000 0.0039
651.2000 0.0039
653.6000 0.0040
661.9000 0.0040
663.3000 0.0040
665.4000 0.0041
667.2000 0.0041
669.3000 0.0041
670.4000 0.0042
690.2000 0.0042
691.0000 0.0042
695.9000 0.0043
698.7000 0.0043
703.0000 0.0043
714.2000 0.0044
724.3000 0.0044
724.5000 0.0044
728.4000 0.0045
729.0000 0.0045
733.3000 0.0045
738.5000 0.0046
743.3000 0.0046
749.2000 0.0047
755.6000 0.0047
755.8000 0.0047
758.6000 0.0048
760.5000 0.0048
761.1000 0.0048
765.6000 0.0049
770.0000 0.0049
774.0000 0.0049
775.3000 0.0050
778.8000 0.0050
781.2000 0.0050
787.4000 0.0051
797.6000 0.0051
806.3000 0.0051
806.6000 0.0052
815.5000 0.0052
816.6000 0.0052
834.0000 0.0053
835.4000 0.0053
836.0000 0.0053
837.7000 0.0054
841.5000 0.0054
842.4000 0.0055
845.8000 0.0055
845.8000 0.0055
853.3000 0.0056
854.6000 0.0056
861.5000 0.0056
867.6000 0.0057
868.5000 0.0057
876.3000 0.0057
876.4000 0.0058
877.7000 0.0058
887.0000 0.0058
887.5000 0.0059
891.3000 0.0059
898.7000 0.0059
900.7000 0.0060
904.0000 0.0060
906.2000 0.0060
915.0000 0.0061
926.1000 0.0061
929.0000 0.0061
929.2000 0.0062
930.3000 0.0062
932.3000 0.0063
934.9000 0.0063
935.8000 0.0063
939.8000 0.0064
945.7000 0.0064
946.0000 0.0064
946.4000 0.0065
947.4000 0.0065
947.9000 0.0065
949.5000 0.0066
953.2000 0.0066
953.3000 0.0066
958.3000 0.0067
961.7000 0.0067
966.8000 0.0067
971.1000 0.0068
975.3000 0.0068
979.6000 0.0068
980.3000 0.0069
981.1000 0.0069
982.3000 0.0069
988.4000 0.0070
988.9000 0.0070
989.2000 0.0070
989.6000 0.0071
996.5000 0.0071
1002.3000 0.0072
1005.7000 0.0072
1006.8000 0.0072
1008.2000 0.0073
1009.5000 0.0073
1010.3000 0.0073
1013.0000 0.0074
1013.4000 0.0074
1013.9000 0.0074
1016.7000 0.0075
1018.4000 0.0075
1028.1000 0.0075
1028.5000 0.0076
1029.7000 0.0076
1040.2000 0.0076
1040.6000 0.0077
1046.2000 0.0077
1051.6000 0.0077
1060.0000 0.0078
1063.0000 0.0078
1063.1000 0.0078
1065.2000 0.0079
1068.5000 0.0079
1070.0000 0.0080
1072.7000 0.0080
1084.5000 0.0080
1085.6000 0.0081
1090.4000 0.0081
1090.6000 0.0081
1093.0000 0.0082
1098.2000 0.0082
1103.4000 0.0082
1104.6000 0.0083
1112.9000 0.0083
1116.0000 0.0083
1122.1000 0.0084
1123.2000 0.0084
1134.7000 0.0084
1135.1000 0.0085
1137.4000 0.0085
1142.5000 0.0085
1143.4000 0.0086
1145.9000 0.0086
1149.3000 0.0086
1154.5000 0.0087
1156.6000 0.0087
1158.9000 0.0088
1159.5000 0.0088
1161.7000 0.0088
1171.1000 0.0089
1172.1000 0.0089
1172.3000 0.0089
1174.4000 0.0090
1178.8000 0.0090
1185.2000 0.0090
1190.5000 0.0091
1192.7000 0.0091
1193.0000 0.0091
1193.3000 0.0092
1195.4000 0.0092
1204.6000 0.0092
1205.7000 0.0093
1211.4000 0.0093
1211.7000 0.0093
1213.0000 0.0094
1219.3000 0.0094
1221.6000 0.0094
1226.5000 0.0095
1226.9000 0.0095
1231.7000 0.0095
1233.8000 0.0096
1237.1000 0.0096
1240.4000 0.0097
1240.7000 0.0097
1248.5000 0.0097
1252.6000 0.0098
1253.5000 0.0098
1255.8000 0.0098
1256.5000 0.0099
1261.0000 0.0099
1262.6000 0.0099
1265.2000 0.0100
1266.6000 0.0100
1271.3000 0.0100
1274.7000 0.0101
1281.5000 0.0101
1281.6000 0.0101
1282.0000 0.0102
1282.9000 0.0102
1283.9000 0.0102
1284.5000 0.0103
1288.1000 0.0103
1289.4000 0.0103
1304.3000 0.0104
1306.4000 0.0104
1312.7000 0.0105
1316.3000 0.0105
1323.9000 0.0105
1328.9000 0.0106
1335.2000 0.0106
1338.4000 0.0106
1340.3000 0.0107
1349.6000 0.0107
1351.5000 0.0107
1353.9000 0.0108
1357.3000 0.0108
1361.4000 0.0108
1363.3000 0.0109
1370.6000 0.0109
1376.2000 0.0109
1378.3000 0.0110
1380.1000 0.0110
1381.6000 0.0110
1388.8000 0.0111
1391.7000 0.0111
1393.6000 0.0111
1398.9000 0.0112
1400.6000 0.0112
1401.5000 0.0113
1402.5000 0.0113
1402.7000 0.0113
1403.4000 0.0114
1406.7000 0.0114
1408.5000 0.0114
1413.7000 0.0115
1419.6000 0.0115
1420.6000 0.0115
1430.5000 0.0116
1441.2000 0.0116
1443.3000 0.0116
1443.4000 0.0117
1446.4000 0.0117
1449.2000 0.0117
1452.3000 0.0118
1452.7000 0.0118
1455.5000 0.0118
1457.8000 0.0119
1463.9000 0.0119
1466.0000 0.0119
1467.9000 0.0120
1470.7000 0.0120
1473.1000 0.0120
1474.1000 0.0121
1476.2000 0.0121
1476.6000 0.0122
1477.4000 0.0122
1477.4000 0.0122
1478.1000 0.0123
1479.5000 0.0123
1481.9000 0.0123
1483.5000 0.0124
1485.4000 0.0124
1485.8000 0.0124
1486.0000 0.0125
1491.4000 0.0125
1492.5000 0.0125
1496.2000 0.0126
1501.6000 0.0126
1504.3000 0.0126
1513.0000 0.0127
1517.8000 0.0127
1521.5000 0.0127
1521.8000 0.0128
1524.9000 0.0128
1525.8000 0.0128
1526.9000 0.0129
1528.7000 0.0129
1529.0000 0.0130
1536.2000 0.0130
1536.7000 0.0130
1536.8000 0.0131
1537.2000 0.0131
1542.5000 0.0131
1544.0000 0.0132
1545.3000 0.0132
1550.3000 0.0132
1550.6000 0.0133
1551.1000 0.0133
1551.6000 0.0133
1551.9000 0.0134
1552.6000 0.0134
1553.0000 0.0134
1557.6000 0.0135
1560.2000 0.0135
1564.4000 0.0135
1566.6000 0.0136
1571.4000 0.0136
1584.1000 0.0136
1585.7000 0.0137
1588.9000 0.0137
1591.4000 0.0138
1591.5000 0.0138
1594.6000 0.0138
1603.1000 0.0139
1603.3000 0.0139
1604.5000 0.0139
1606.3000 0.0140
1615.4000 0.0140
1624.2000 0.0140
1626.3000 0.0141
1626.6000 0.0141
1627.5000 0.0141
1628.1000 0.0142
1628.6000 0.0142
1629.2000 0.0142
1632.9000 0.0143
1636.3000 0.0143
1637.8000 0.0143
1639.2000 0.0144
1640.3000 0.0144
1641.4000 0.0144
1642.3000 0.0145
1643.2000 0.0145
1646.0000 0.0145
1646.2000 0.0146
1656.6000 0.0146
1658.3000 0.0147
1659.8000 0.0147
1661.7000 0.0147
1662.0000 0.0148
1666.2000 0.0148
1666.6000 0.0148
1671.0000 0.0149
1671.5000 0.0149
1672.5000 0.0149
1672.9000 0.0150
1673.4000 0.0150
1678.0000 0.0150
1678.3000 0.0151
1679.2000 0.0151
1681.3000 0.0151
1684.8000 0.0152
1685.3000 0.0152
1687.5000 0.0152
1689.1000 0.0153
1690.0000 0.0153
1694.4000 0.0153
1694.5000 0.0154
1695.5000 0.0154
1698.0000 0.0155
1699.9000 0.0155
1703.1000 0.0155
1703.2000 0.0156
1706.8000 0.0156
1708.0000 0.0156
1708.1000 0.0157
1710.3000 0.0157
1712.8000 0.0157
1716.3000 0.0158
1718.4000 0.0158
1723.5000 0.0158
1725.0000 0.0159
1728.8000 0.0159
1731.5000 0.0159
1731.8000 0.0160
1738.3000 0.0160
1740.1000 0.0160
1743.4000 0.0161
1743.4000 0.0161
1746.2000 0.0161
1747.8000 0.0162
1750.9000 0.0162
1754.4000 0.0163
1754.6000 0.0163
1756.3000 0.0163
1757.9000 0.0164
1759.0000 0.0164
1760.3000 0.0164
1763.7000 0.0165
1763.7000 0.0165
1764.0000 0.0165
1765.8000 0.0166
1772.6000 0.0166
1777.8000 0.0166
1779.0000 0.0167
1779.5000 0.0167
1782.9000 0.0167
1785.9000 0.0168
1786.5000 0.0168
1787.2000 0.0168
1788.9000 0.0169
1791.7000 0.0169
1793.0000 0.0169
1795.2000 0.0170
1800.3000 0.0170
1801.8000 0.0170
1807.6000 0.0171
1809.6000 0.0171
1810.7000 0.0172
1811.8000 0.0172
1818.2000 0.0172
1824.2000 0.0173
1830.4000 0.0173
1832.6000 0.0173
1835.1000 0.0174
1836.1000 0.0174
1839.6000 0.0174
1842.7000 0.0175
1843.0000 0.0175
1844.7000 0.0175
1850.7000 0.0176
1857.4000 0.0176
1860.2000 0.0176
1861.6000 0.0177
1862.9000 0.0177
1864.3000 0.0177
1864.6000 0.0178
1864.6000 0.0178
1866.1000 0.0178
1866.2000 0.0179
1868.5000 0.0179
1882.5000 0.0180
1885.4000 0.0180
1889.2000 0.0180
1890.6000 0.0181
1891.4000 0.0181
1897.0000 0.0181
1905.4000 0.0182
1905.6000 0.0182
1910.6000 0.0182
1910.8000 0.0183
1913.2000 0.0183
1913.7000 0.0183
1914.6000 0.0184
1914.8000 0.0184
1915.6000 0.0184
1921.5000 0.0185
1922.0000 0.0185
1926.3000 0.0185
1927.3000 0.0186
1929.7000 0.0186
1932.6000 0.0186
1934.9000 0.0187
1935.7000 0.0187
1935.8000 0.0187
1940.5000 0.0188
1942.7000 0.0188
