# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.8000 0.0038
1.8000 0.0039
2.0000 0.0039
2.5000 0.0039
2.8000 0.0040
7.3000 0.0040
16.4000 0.0040
21.0000 0.0041
22.9000 0.0041
24.5000 0.0041
33.0000 0.0042
36.2000 0.0042
36.3000 0.0042
43.5000 0.0043
45.0000 0.0043
50.1000 0.0043
53.8000 0.0044
54.1000 0.0044
54.9000 0.0044
57.8000 0.0045
60.1000 0.0045
60.5000 0.0045
61.2000 0.0046
61.3000 0.0046
64.4000 0.0047
64.8000 0.0047
67.5000 0.0047
68.0000 0.0048
70.4000 0.0048
70.6000 0.0048
71.3000 0.0049
71.4000 0.0049
75.2000 0.0049
76.6000 0.0050
77.0000 0.0050
80.8000 0.0050
81.6000 0.0051
82.1000 0.0051
83.0000 0.0051
84.1000 0.0052
86.2000 0.0052
86.6000 0.0052
90.0000 0.0053
90.2000 0.0053
90.9000 0.0053
93.6000 0.0054
95.3000 0.0054
96.3000 0.0055
96.8000 0.0055
99.8000 0.0055
100.7000 0.0056
100.8000 0.0056
101.9000 0.0056
102.7000 0.0057
103.7000 0.0057
104.3000 0.0057
104.5000 0.0058
104.5000 0.0058
104.7000 0.0058
105.1000 0.0059
105.2000 0.0059
106.6000 0.0059
107.2000 0.0060
107.2000 0.0060
107.6000 0.0060
108.6000 0.0061
109.1000 0.0061
110.4000 0.0061
111.1000 0.0062
111.3000 0.0062
111.6000 0.0063
112.6000 0.0063
112.8000 0.0063
113.5000 0.0064
113.8000 0.0064
117.5000 0.0064
120.1000 0.0065
121.0000 0.0065
121.1000 0.0065
122.3000 0.0066
124.4000 0.0066
124.7000 0.0066
125.3000 0.0067
126.4000 0.0067
127.2000 0.0067
130.3000 0.0068
132.3000 0.0068
132.4000 0.0068
135.1000 0.0069
138.5000 0.0069
138.9000 0.0069
139.1000 0.0070
139.6000 0.0070
140.2000 0.0070
142.3000 0.0071
142.4000 0.0071
144.9000 0.0072
145.2000 0.0072
145.2000 0.0072
145.4000 0.0073
145.6000 0.0073
146.7000 0.0073
147.3000 0.0074
147.8000 0.0074
148.7000 0.0074
149.7000 0.0075
151.1000 0.0075
151.3000 0.0075
151.4000 0.0076
154.6000 0.0076
156.4000 0.0076
157.2000 0.0077
157.4000 0.0077
157.6000 0.0077
157.9000 0.0078
158.1000 0.0078
158.6000 0.0078
158.6000 0.0079
159.1000 0.0079
159.6000 0.0080
160.9000 0.0080
162.0000 0.0080
163.4000 0.0081
165.5000 0.0081
166.2000 0.0081
167.1000 0.0082
167.2000 0.0082
167.6000 0.0082
168.4000 0.0083
168.8000 0.0083
169.6000 0.0083
170.9000 0.0084
171.0000 0.0084
174.4000 0.0084
174.5000 0.0085
174.7000 0.0085
175.1000 0.0085
176.5000 0.0086
177.9000 0.0086
178.2000 0.0086
180.6000 0.0087
180.7000 0.0087
181.0000 0.0088
182.4000 0.0088
185.0000 0.0088
186.9000 0.0089
187.9000 0.0089
188.0000 0.0089
188.2000 0.0090
188.7000 0.0090
191.7000 0.0090
191.9000 0.0091
192.4000 0.0091
192.7000 0.0091
193.4000 0.0092
193.9000 0.0092
194.8000 0.0092
197.2000 0.0093
197.4000 0.0093
197.9000 0.0093
198.1000 0.0094
199.7000 0.0094
201.2000 0.0094
203.5000 0.0095
203.5000 0.0095
204.2000 0.0095
205.6000 0.0096
207.2000 0.0096
207.7000 0.0097
209.3000 0.0097
209.4000 0.0097
209.5000 0.0098
210.4000 0.0098
210.8000 0.0098
211.5000 0.0099
211.6000 0.0099
211.9000 0.0099
212.2000 0.0100
213.1000 0.0100
213.8000 0.0100
216.1000 0.0101
216.4000 0.0101
216.5000 0.0101
217.7000 0.0102
219.0000 0.0102
219.0000 0.0102
221.1000 0.0103
221.5000 0.0103
222.1000 0.0103
222.5000 0.0104
223.7000 0.0104
223.8000 0.0105
224.0000 0.0105
224.9000 0.0105
225.4000 0.0106
225.9000 0.0106
228.4000 0.0106
231.5000 0.0107
231.6000 0.0107
231.9000 0.0107
232.2000 0.0108
232.4000 0.0108
233.5000 0.0108
233.8000 0.0109
233.9000 0.0109
234.5000 0.0109
234.7000 0.0110
235.2000 0.0110
235.7000 0.0110
237.4000 0.0111
238.0000 0.0111
239.5000 0.0111
239.6000 0.0112
240.5000 0.0112
241.4000 0.0113
241.7000 0.0113
241.9000 0.0113
242.1000 0.0114
243.0000 0.0114
243.6000 0.0114
243.7000 0.0115
244.5000 0.0115
244.5000 0.0115
245.9000 0.0116
246.2000 0.0116
246.5000 0.0116
246.8000 0.0117
246.8000 0.0117
246.9000 0.0117
247.9000 0.0118
249.2000 0.0118
249.6000 0.0118
250.6000 0.0119
253.6000 0.0119
256.3000 0.0119
256.7000 0.0120
257.8000 0.0120
257.8000 0.0120
258.1000 0.0121
258.5000 0.0121
258.5000 0.0122
258.9000 0.0122
259.9000 0.0122
261.1000 0.0123
261.5000 0.0123
264.0000 0.0123
266.0000 0.0124
266.7000 0.0124
268.1000 0.0124
268.3000 0.0125
268.7000 0.0125
269.0000 0.0125
269.3000 0.0126
269.4000 0.0126
270.0000 0.0126
270.0000 0.0127
270.0000 0.0127
270.1000 0.0127
