# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.8000 0.0037
1.8000 0.0038
1.9000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.5000 0.0040
16.4000 0.0040
33.0000 0.0040
36.3000 0.0041
43.5000 0.0041
44.0000 0.0041
54.1000 0.0042
55.0000 0.0042
60.5000 0.0042
64.8000 0.0043
68.9000 0.0043
70.4000 0.0043
71.3000 0.0044
71.4000 0.0044
76.6000 0.0044
77.0000 0.0045
78.9000 0.0045
82.1000 0.0045
82.9000 0.0046
83.0000 0.0046
84.8000 0.0047
86.2000 0.0047
90.0000 0.0047
90.2000 0.0048
90.9000 0.0048
95.3000 0.0048
96.8000 0.0049
100.8000 0.0049
101.0000 0.0049
101.9000 0.0050
103.1000 0.0050
103.2000 0.0050
104.7000 0.0051
104.7000 0.0051
105.2000 0.0051
107.0000 0.0052
107.2000 0.0052
108.6000 0.0052
112.6000 0.0053
113.1000 0.0053
113.8000 0.0053
115.8000 0.0054
116.5000 0.0054
120.1000 0.0055
120.7000 0.0055
121.0000 0.0055
121.1000 0.0056
121.3000 0.0056
122.3000 0.0056
122.5000 0.0057
123.4000 0.0057
123.5000 0.0057
124.4000 0.0058
124.7000 0.0058
124.8000 0.0058
125.2000 0.0059
125.3000 0.0059
127.4000 0.0059
130.3000 0.0060
132.4000 0.0060
138.9000 0.0060
139.1000 0.0061
140.2000 0.0061
141.4000 0.0061
144.9000 0.0062
145.2000 0.0062
145.4000 0.0063
146.7000 0.0063
147.3000 0.0063
148.2000 0.0064
149.7000 0.0064
151.5000 0.0064
151.5000 0.0065
151.5000 0.0065
154.6000 0.0065
156.4000 0.0066
156.4000 0.0066
157.2000 0.0066
157.4000 0.0067
157.9000 0.0067
158.1000 0.0067
159.1000 0.0068
160.2000 0.0068
161.4000 0.0068
161.9000 0.0069
166.2000 0.0069
167.1000 0.0069
167.2000 0.0070
168.4000 0.0070
168.8000 0.0070
170.0000 0.0071
170.9000 0.0071
170.9000 0.0072
173.7000 0.0072
174.6000 0.0072
174.7000 0.0073
175.1000 0.0073
176.5000 0.0073
177.9000 0.0074
178.3000 0.0074
178.9000 0.0074
180.0000 0.0075
180.6000 0.0075
180.7000 0.0075
182.4000 0.0076
182.5000 0.0076
185.0000 0.0076
188.2000 0.0077
188.7000 0.0077
191.7000 0.0077
191.9000 0.0078
192.4000 0.0078
192.7000 0.0078
193.0000 0.0079
193.4000 0.0079
193.9000 0.0080
194.8000 0.0080
196.9000 0.0080
197.4000 0.0081
200.3000 0.0081
200.9000 0.0081
201.2000 0.0082
203.5000 0.0082
204.2000 0.0082
205.9000 0.0083
207.7000 0.0083
207.8000 0.0083
209.3000 0.0084
210.8000 0.0084
211.5000 0.0084
211.6000 0.0085
211.9000 0.0085
212.2000 0.0085
212.4000 0.0086
213.1000 0.0086
213.8000 0.0086
214.8000 0.0087
216.1000 0.0087
216.4000 0.0088
217.7000 0.0088
219.0000 0.0088
219.5000 0.0089
220.5000 0.0089
221.1000 0.0089
222.1000 0.0090
222.5000 0.0090
223.7000 0.0090
224.4000 0.0091
225.5000 0.0091
225.9000 0.0091
228.4000 0.0092
231.5000 0.0092
231.9000 0.0092
232.2000 0.0093
232.4000 0.0093
233.5000 0.0093
234.0000 0.0094
234.5000 0.0094
235.3000 0.0094
235.5000 0.0095
235.7000 0.0095
237.4000 0.0095
239.5000 0.0096
240.5000 0.0096
241.5000 0.0097
242.1000 0.0097
243.6000 0.0097
243.7000 0.0098
243.7000 0.0098
243.7000 0.0098
244.5000 0.0099
245.9000 0.0099
248.2000 0.0099
250.6000 0.0100
251.0000 0.0100
252.6000 0.0100
256.0000 0.0101
256.7000 0.0101
257.0000 0.0101
257.7000 0.0102
257.8000 0.0102
258.1000 0.0102
258.9000 0.0103
259.9000 0.0103
260.9000 0.0103
261.1000 0.0104
261.3000 0.0104
265.7000 0.0105
268.1000 0.0105
269.0000 0.0105
269.4000 0.0106
270.0000 0.0106
270.0000 0.0106
270.1000 0.0107
270.2000 0.0107
270.9000 0.0107
271.7000 0.0108
273.3000 0.0108
273.4000 0.0108
274.4000 0.0109
274.7000 0.0109
274.9000 0.0109
275.0000 0.0110
275.2000 0.0110
276.4000 0.0110
276.4000 0.0111
277.8000 0.0111
278.0000 0.0111
278.7000 0.0112
278.8000 0.0112
278.9000 0.0113
279.6000 0.0113
280.2000 0.0113
280.5000 0.0114
280.5000 0.0114
280.6000 0.0114
281.1000 0.0115
281.9000 0.0115
282.3000 0.0115
283.7000 0.0116
284.9000 0.0116
285.2000 0.0116
285.7000 0.0117
285.9000 0.0117
286.0000 0.0117
286.6000 0.0118
286.8000 0.0118
288.4000 0.0118
289.0000 0.0119
290.4000 0.0119
290.7000 0.0119
291.8000 0.0120
292.5000 0.0120
293.9000 0.0120
294.2000 0.0121
294.4000 0.0121
297.7000 0.0122
298.3000 0.0122
299.5000 0.0122
301.3000 0.0123
301.7000 0.0123
303.2000 0.0123
304.0000 0.0124
304.6000 0.0124
305.5000 0.0124
305.9000 0.0125
306.0000 0.0125
306.7000 0.0125
308.2000 0.0126
310.6000 0.0126
311.7000 0.0126
311.9000 0.0127
312.9000 0.0127
313.0000 0.0127
