# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
90.9000 0.0043
104.6000 0.0045
105.2000 0.0047
110.4000 0.0049
117.4000 0.0050
121.1000 0.0052
126.3000 0.0054
141.8000 0.0056
163.3000 0.0057
168.5000 0.0059
182.8000 0.0061
192.8000 0.0063
199.4000 0.0064
205.9000 0.0066
208.4000 0.0068
229.9000 0.0069
239.4000 0.0071
239.4000 0.0073
247.2000 0.0075
247.2000 0.0076
261.7000 0.0078
264.0000 0.0080
283.8000 0.0082
297.3000 0.0083
315.5000 0.0085
324.0000 0.0087
326.3000 0.0089
326.9000 0.0090
338.3000 0.0092
351.7000 0.0094
354.6000 0.0095
359.2000 0.0097
364.7000 0.0099
364.8000 0.0101
373.2000 0.0102
378.4000 0.0104
379.2000 0.0106
383.2000 0.0108
385.5000 0.0109
396.5000 0.0111
404.4000 0.0113
412.0000 0.0115
415.3000 0.0116
415.8000 0.0118
416.0000 0.0120
419.2000 0.0122
420.7000 0.0123
422.1000 0.0125
424.0000 0.0127
424.4000 0.0128
425.1000 0.0130
427.1000 0.0132
430.6000 0.0134
433.4000 0.0135
443.4000 0.0137
448.4000 0.0139
449.0000 0.0141
456.7000 0.0142
459.1000 0.0144
467.6000 0.0146
468.7000 0.0148
469.7000 0.0149
475.4000 0.0151
475.4000 0.0153
478.2000 0.0155
479.7000 0.0156
483.6000 0.0158
484.4000 0.0160
485.5000 0.0161
492.3000 0.0163
494.6000 0.0165
497.1000 0.0167
499.7000 0.0168
500.6000 0.0170
502.4000 0.0172
512.9000 0.0174
521.8000 0.0175
524.5000 0.0177
534.8000 0.0179
541.8000 0.0181
544.2000 0.0182
545.2000 0.0184
546.6000 0.0186
547.3000 0.0187
547.6000 0.0189
550.3000 0.0191
551.3000 0.0193
555.7000 0.0194
557.5000 0.0196
561.6000 0.0198
563.7000 0.0200
573.0000 0.0201
573.6000 0.0203
578.3000 0.0205
581.8000 0.0207
584.0000 0.0208
592.3000 0.0210
594.1000 0.0212
594.1000 0.0214
595.0000 0.0215
607.1000 0.0217
607.7000 0.0219
609.2000 0.0220
609.4000 0.0222
609.8000 0.0224
620.7000 0.0226
625.8000 0.0227
627.4000 0.0229
628.0000 0.0231
628.8000 0.0233
632.0000 0.0234
632.2000 0.0236
634.5000 0.0238
634.6000 0.0240
635.7000 0.0241
637.6000 0.0243
638.0000 0.0245
641.4000 0.0247
642.2000 0.0248
643.0000 0.0250
648.2000 0.0252
648.6000 0.0253
650.1000 0.0255
652.7000 0.0257
657.7000 0.0259
661.3000 0.0260
662.5000 0.0262
662.7000 0.0264
671.7000 0.0266
673.6000 0.0267
674.7000 0.0269
677.1000 0.0271
678.1000 0.0273
680.6000 0.0274
680.6000 0.0276
685.4000 0.0278
689.6000 0.0280
691.3000 0.0281
692.6000 0.0283
700.3000 0.0285
700.4000 0.0286
702.8000 0.0288
704.5000 0.0290
706.2000 0.0292
706.5000 0.0293
706.8000 0.0295
708.5000 0.0297
716.5000 0.0299
716.8000 0.0300
723.2000 0.0302
723.5000 0.0304
725.7000 0.0306
727.8000 0.0307
727.9000 0.0309
731.5000 0.0311
733.2000 0.0312
740.5000 0.0314
755.5000 0.0316
757.7000 0.0318
764.0000 0.0319
764.4000 0.0321
765.6000 0.0323
766.1000 0.0325
766.2000 0.0326
773.6000 0.0328
776.4000 0.0330
778.9000 0.0332
779.6000 0.0333
781.0000 0.0335
786.6000 0.0337
786.6000 0.0339
794.7000 0.0340
795.9000 0.0342
798.2000 0.0344
800.1000 0.0345
803.9000 0.0347
805.0000 0.0349
807.9000 0.0351
810.5000 0.0352
813.7000 0.0354
813.7000 0.0356
816.1000 0.0358
819.3000 0.0359
821.1000 0.0361
823.3000 0.0363
828.6000 0.0365
829.4000 0.0366
831.1000 0.0368
832.9000 0.0370
833.7000 0.0372
834.0000 0.0373
835.8000 0.0375
841.4000 0.0377
846.0000 0.0378
846.2000 0.0380
849.3000 0.0382
850.5000 0.0384
856.0000 0.0385
857.1000 0.0387
865.3000 0.0389
873.7000 0.0391
874.7000 0.0392
880.2000 0.0394
882.4000 0.0396
890.0000 0.0398
893.2000 0.0399
895.1000 0.0401
895.6000 0.0403
896.2000 0.0405
897.2000 0.0406
898.5000 0.0408
902.7000 0.0410
903.8000 0.0411
904.3000 0.0413
909.1000 0.0415
915.4000 0.0417
918.5000 0.0418
918.9000 0.0420
919.3000 0.0422
