# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.3000 0.0015
0.4000 0.0016
0.8000 0.0016
1.0000 0.0016
3.9000 0.0017
5.6000 0.0017
7.6000 0.0017
8.7000 0.0018
17.0000 0.0018
25.2000 0.0018
27.5000 0.0019
36.7000 0.0019
53.6000 0.0019
55.1000 0.0020
59.8000 0.0020
94.9000 0.0020
98.9000 0.0021
109.4000 0.0021
134.8000 0.0022
139.1000 0.0022
142.7000 0.0022
144.9000 0.0023
163.0000 0.0023
165.6000 0.0023
167.1000 0.0024
169.7000 0.0024
177.1000 0.0024
179.0000 0.0025
179.4000 0.0025
180.1000 0.0025
185.4000 0.0026
186.9000 0.0026
189.1000 0.0026
190.0000 0.0027
194.4000 0.0027
220.3000 0.0027
227.2000 0.0028
230.7000 0.0028
231.1000 0.0028
231.6000 0.0029
237.5000 0.0029
243.6000 0.0030
245.6000 0.0030
253.2000 0.0030
255.5000 0.0031
256.3000 0.0031
258.6000 0.0031
262.1000 0.0032
265.6000 0.0032
265.7000 0.0032
268.1000 0.0033
275.8000 0.0033
277.6000 0.0033
278.7000 0.0034
279.4000 0.0034
281.6000 0.0034
282.0000 0.0035
283.2000 0.0035
283.6000 0.0035
286.5000 0.0036
295.0000 0.0036
303.3000 0.0036
304.2000 0.0037
307.1000 0.0037
307.6000 0.0037
312.3000 0.0038
315.1000 0.0038
317.8000 0.0039
317.9000 0.0039
318.0000 0.0039
318.5000 0.0040
319.2000 0.0040
321.5000 0.0040
324.4000 0.0041
327.9000 0.0041
329.2000 0.0041
329.5000 0.0042
331.3000 0.0042
332.0000 0.0042
333.4000 0.0043
335.3000 0.0043
338.0000 0.0043
339.7000 0.0044
340.1000 0.0044
340.3000 0.0044
344.6000 0.0045
344.9000 0.0045
345.0000 0.0045
346.3000 0.0046
351.6000 0.0046
357.6000 0.0047
358.0000 0.0047
358.6000 0.0047
359.8000 0.0048
363.2000 0.0048
366.4000 0.0048
366.9000 0.0049
374.9000 0.0049
375.1000 0.0049
378.3000 0.0050
379.2000 0.0050
379.6000 0.0050
381.0000 0.0051
381.2000 0.0051
382.8000 0.0051
385.7000 0.0052
387.7000 0.0052
392.2000 0.0052
394.1000 0.0053
394.4000 0.0053
396.5000 0.0053
398.8000 0.0054
399.4000 0.0054
400.3000 0.0055
403.7000 0.0055
406.9000 0.0055
409.2000 0.0056
409.7000 0.0056
410.8000 0.0056
413.4000 0.0057
416.4000 0.0057
419.0000 0.0057
420.9000 0.0058
427.8000 0.0058
429.4000 0.0058
431.9000 0.0059
432.3000 0.0059
433.5000 0.0059
434.3000 0.0060
435.6000 0.0060
439.1000 0.0060
439.7000 0.0061
442.9000 0.0061
443.9000 0.0061
444.2000 0.0062
446.9000 0.0062
447.7000 0.0063
448.8000 0.0063
449.6000 0.0063
450.7000 0.0064
450.7000 0.0064
459.9000 0.0064
460.8000 0.0065
461.1000 0.0065
463.2000 0.0065
465.0000 0.0066
466.2000 0.0066
467.5000 0.0066
470.1000 0.0067
471.7000 0.0067
473.3000 0.0067
473.4000 0.0068
473.7000 0.0068
477.0000 0.0068
478.6000 0.0069
479.1000 0.0069
481.1000 0.0069
481.8000 0.0070
482.6000 0.0070
483.2000 0.0070
486.7000 0.0071
487.2000 0.0071
490.7000 0.0072
492.7000 0.0072
493.7000 0.0072
495.3000 0.0073
495.7000 0.0073
500.3000 0.0073
501.2000 0.0074
502.7000 0.0074
503.7000 0.0074
504.1000 0.0075
506.8000 0.0075
506.8000 0.0075
507.3000 0.0076
508.1000 0.0076
508.7000 0.0076
510.0000 0.0077
512.2000 0.0077
514.6000 0.0077
515.6000 0.0078
523.1000 0.0078
528.0000 0.0078
528.4000 0.0079
528.7000 0.0079
529.5000 0.0080
530.0000 0.0080
531.8000 0.0080
533.1000 0.0081
535.2000 0.0081
536.3000 0.0081
536.8000 0.0082
541.8000 0.0082
544.6000 0.0082
547.5000 0.0083
548.8000 0.0083
554.7000 0.0083
555.3000 0.0084
555.7000 0.0084
555.7000 0.0084
556.3000 0.0085
556.3000 0.0085
559.6000 0.0085
559.7000 0.0086
562.1000 0.0086
563.4000 0.0086
565.7000 0.0087
566.6000 0.0087
567.4000 0.0088
567.4000 0.0088
572.4000 0.0088
573.1000 0.0089
575.6000 0.0089
575.6000 0.0089
575.7000 0.0090
575.7000 0.0090
576.2000 0.0090
576.3000 0.0091
578.9000 0.0091
579.8000 0.0091
580.9000 0.0092
581.4000 0.0092
581.4000 0.0092
582.5000 0.0093
584.4000 0.0093
584.5000 0.0093
585.0000 0.0094
585.4000 0.0094
586.4000 0.0094
587.9000 0.0095
588.8000 0.0095
590.6000 0.0095
591.7000 0.0096
592.0000 0.0096
592.4000 0.0097
595.8000 0.0097
597.9000 0.0097
601.8000 0.0098
604.2000 0.0098
605.0000 0.0098
605.1000 0.0099
607.4000 0.0099
607.6000 0.0099
608.4000 0.0100
609.4000 0.0100
610.5000 0.0100
612.0000 0.0101
612.4000 0.0101
612.8000 0.0101
613.3000 0.0102
613.5000 0.0102
614.6000 0.0102
615.3000 0.0103
616.8000 0.0103
617.3000 0.0103
617.9000 0.0104
618.4000 0.0104
618.5000 0.0105
618.6000 0.0105
619.2000 0.0105
620.4000 0.0106
622.2000 0.0106
623.7000 0.0106
624.8000 0.0107
627.7000 0.0107
628.7000 0.0107
629.5000 0.0108
629.7000 0.0108
630.3000 0.0108
630.6000 0.0109
631.2000 0.0109
631.5000 0.0109
632.2000 0.0110
632.3000 0.0110
632.5000 0.0110
632.9000 0.0111
633.0000 0.0111
633.4000 0.0111
634.1000 0.0112
634.9000 0.0112
