# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
71.0000 0.0038
80.0000 0.0040
83.7000 0.0042
86.2000 0.0043
88.2000 0.0045
93.1000 0.0047
95.8000 0.0049
104.6000 0.0050
105.2000 0.0052
109.0000 0.0054
110.3000 0.0056
116.1000 0.0057
121.3000 0.0059
121.6000 0.0061
121.9000 0.0063
135.0000 0.0064
141.8000 0.0066
150.1000 0.0068
156.1000 0.0069
163.3000 0.0071
163.4000 0.0073
173.4000 0.0075
178.2000 0.0076
181.9000 0.0078
182.8000 0.0080
189.5000 0.0082
192.8000 0.0083
199.4000 0.0085
200.6000 0.0087
205.9000 0.0089
210.3000 0.0090
210.5000 0.0092
226.7000 0.0094
227.1000 0.0095
229.9000 0.0097
239.1000 0.0099
239.4000 0.0101
247.2000 0.0102
247.2000 0.0104
254.1000 0.0106
255.9000 0.0108
256.3000 0.0109
261.7000 0.0111
264.0000 0.0113
277.9000 0.0115
278.8000 0.0116
288.7000 0.0118
308.4000 0.0120
309.8000 0.0122
315.5000 0.0123
324.0000 0.0125
326.3000 0.0127
326.3000 0.0128
327.8000 0.0130
328.9000 0.0132
333.5000 0.0134
338.3000 0.0135
343.7000 0.0137
345.6000 0.0139
346.2000 0.0141
351.7000 0.0142
354.6000 0.0144
355.0000 0.0146
355.1000 0.0148
359.2000 0.0149
364.8000 0.0151
369.5000 0.0153
373.2000 0.0155
378.4000 0.0156
381.5000 0.0158
383.2000 0.0160
385.5000 0.0161
396.5000 0.0163
397.6000 0.0165
399.4000 0.0167
404.4000 0.0168
411.8000 0.0170
416.0000 0.0172
419.2000 0.0174
420.7000 0.0175
421.6000 0.0177
424.4000 0.0179
425.1000 0.0181
427.1000 0.0182
431.9000 0.0184
433.4000 0.0186
436.9000 0.0187
439.8000 0.0189
443.5000 0.0191
446.8000 0.0193
448.4000 0.0194
449.0000 0.0196
455.2000 0.0198
455.3000 0.0200
456.7000 0.0201
459.1000 0.0203
461.1000 0.0205
467.6000 0.0207
468.4000 0.0208
468.7000 0.0210
469.7000 0.0212
475.4000 0.0214
475.4000 0.0215
478.2000 0.0217
479.7000 0.0219
479.8000 0.0220
481.4000 0.0222
484.4000 0.0224
489.7000 0.0226
498.9000 0.0227
499.7000 0.0229
500.6000 0.0231
501.8000 0.0233
516.8000 0.0234
520.4000 0.0236
523.3000 0.0238
524.1000 0.0240
524.5000 0.0241
525.0000 0.0243
526.7000 0.0245
528.2000 0.0247
531.2000 0.0248
534.8000 0.0250
541.1000 0.0252
541.4000 0.0253
544.4000 0.0255
546.6000 0.0257
551.3000 0.0259
555.7000 0.0260
557.5000 0.0262
558.8000 0.0264
561.8000 0.0266
562.6000 0.0267
563.7000 0.0269
568.0000 0.0271
568.9000 0.0273
573.0000 0.0274
573.6000 0.0276
573.8000 0.0278
575.2000 0.0280
580.2000 0.0281
581.8000 0.0283
584.0000 0.0285
585.0000 0.0286
590.8000 0.0288
594.1000 0.0290
594.1000 0.0292
594.7000 0.0293
595.0000 0.0295
607.1000 0.0297
607.7000 0.0299
609.2000 0.0300
609.4000 0.0302
609.8000 0.0304
619.4000 0.0306
619.6000 0.0307
628.8000 0.0309
632.0000 0.0311
632.9000 0.0312
634.2000 0.0314
634.5000 0.0316
634.6000 0.0318
635.7000 0.0319
637.2000 0.0321
640.7000 0.0323
641.4000 0.0325
642.2000 0.0326
647.9000 0.0328
648.2000 0.0330
650.1000 0.0332
652.7000 0.0333
657.7000 0.0335
659.6000 0.0337
660.1000 0.0339
662.5000 0.0340
667.8000 0.0342
673.6000 0.0344
674.7000 0.0345
675.2000 0.0347
676.1000 0.0349
680.6000 0.0351
680.8000 0.0352
682.3000 0.0354
682.8000 0.0356
683.1000 0.0358
683.9000 0.0359
684.2000 0.0361
685.4000 0.0363
693.9000 0.0365
696.2000 0.0366
696.6000 0.0368
698.9000 0.0370
699.4000 0.0372
700.3000 0.0373
700.4000 0.0375
702.8000 0.0377
704.5000 0.0378
706.2000 0.0380
706.5000 0.0382
706.8000 0.0384
707.1000 0.0385
708.5000 0.0387
708.5000 0.0389
715.3000 0.0391
715.6000 0.0392
716.5000 0.0394
716.8000 0.0396
721.3000 0.0398
722.4000 0.0399
723.2000 0.0401
723.5000 0.0403
724.2000 0.0405
725.7000 0.0406
727.1000 0.0408
727.8000 0.0410
731.5000 0.0411
733.2000 0.0413
744.8000 0.0415
748.1000 0.0417
749.3000 0.0418
755.5000 0.0420
757.7000 0.0422
