# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
11.4000 0.0038
14.0000 0.0040
24.0000 0.0042
51.6000 0.0043
53.9000 0.0045
73.2000 0.0047
76.0000 0.0049
77.8000 0.0050
80.0000 0.0052
80.2000 0.0054
82.2000 0.0056
82.3000 0.0057
84.2000 0.0059
89.1000 0.0061
96.6000 0.0063
99.9000 0.0064
101.2000 0.0066
105.2000 0.0068
106.3000 0.0069
110.0000 0.0071
112.1000 0.0073
117.3000 0.0075
117.6000 0.0076
120.7000 0.0078
129.0000 0.0080
144.8000 0.0082
146.1000 0.0083
147.5000 0.0085
152.1000 0.0087
153.4000 0.0089
176.6000 0.0090
177.9000 0.0092
178.8000 0.0094
185.5000 0.0095
188.5000 0.0097
190.2000 0.0099
193.4000 0.0101
195.4000 0.0102
196.6000 0.0104
197.9000 0.0106
200.0000 0.0108
206.3000 0.0109
207.5000 0.0111
209.3000 0.0113
215.0000 0.0115
222.9000 0.0116
235.4000 0.0118
239.2000 0.0120
243.2000 0.0122
251.9000 0.0123
252.3000 0.0125
256.4000 0.0127
257.1000 0.0128
257.7000 0.0130
260.0000 0.0132
262.0000 0.0134
266.3000 0.0135
273.9000 0.0137
275.8000 0.0139
287.3000 0.0141
291.6000 0.0142
293.9000 0.0144
298.1000 0.0146
304.4000 0.0148
305.9000 0.0149
311.5000 0.0151
311.8000 0.0153
319.2000 0.0155
320.0000 0.0156
321.7000 0.0158
324.9000 0.0160
329.5000 0.0161
334.3000 0.0163
335.1000 0.0165
337.7000 0.0167
339.7000 0.0168
341.9000 0.0170
342.7000 0.0172
346.0000 0.0174
346.8000 0.0175
350.6000 0.0177
355.2000 0.0179
360.6000 0.0181
360.8000 0.0182
361.8000 0.0184
369.3000 0.0186
370.2000 0.0187
375.1000 0.0189
375.3000 0.0191
376.2000 0.0193
377.4000 0.0194
379.2000 0.0196
381.4000 0.0198
381.5000 0.0200
385.1000 0.0201
389.3000 0.0203
389.4000 0.0205
392.5000 0.0207
393.3000 0.0208
395.6000 0.0210
402.5000 0.0212
402.7000 0.0214
403.8000 0.0215
405.1000 0.0217
408.7000 0.0219
412.0000 0.0220
413.3000 0.0222
414.2000 0.0224
416.1000 0.0226
416.7000 0.0227
421.1000 0.0229
421.4000 0.0231
425.4000 0.0233
426.3000 0.0234
427.9000 0.0236
429.4000 0.0238
432.4000 0.0240
432.9000 0.0241
435.8000 0.0243
435.8000 0.0245
436.7000 0.0247
438.5000 0.0248
439.5000 0.0250
442.8000 0.0252
444.4000 0.0253
445.0000 0.0255
445.2000 0.0257
445.4000 0.0259
450.5000 0.0260
451.3000 0.0262
451.9000 0.0264
452.7000 0.0266
453.4000 0.0267
455.1000 0.0269
457.1000 0.0271
457.3000 0.0273
460.4000 0.0274
461.3000 0.0276
463.6000 0.0278
464.3000 0.0280
464.5000 0.0281
464.7000 0.0283
465.8000 0.0285
466.6000 0.0286
466.8000 0.0288
471.4000 0.0290
473.4000 0.0292
474.2000 0.0293
475.7000 0.0295
477.4000 0.0297
477.7000 0.0299
480.4000 0.0300
486.6000 0.0302
488.7000 0.0304
490.9000 0.0306
493.1000 0.0307
493.2000 0.0309
495.7000 0.0311
496.6000 0.0312
496.7000 0.0314
497.8000 0.0316
504.9000 0.0318
506.4000 0.0319
510.4000 0.0321
510.9000 0.0323
513.8000 0.0325
515.6000 0.0326
516.4000 0.0328
517.7000 0.0330
518.3000 0.0332
519.3000 0.0333
520.1000 0.0335
524.2000 0.0337
528.2000 0.0339
529.6000 0.0340
530.8000 0.0342
531.4000 0.0344
532.2000 0.0345
535.3000 0.0347
537.4000 0.0349
539.6000 0.0351
540.4000 0.0352
541.0000 0.0354
543.4000 0.0356
543.5000 0.0358
543.7000 0.0359
546.4000 0.0361
547.3000 0.0363
551.7000 0.0365
552.5000 0.0366
553.2000 0.0368
558.2000 0.0370
558.3000 0.0372
558.6000 0.0373
559.7000 0.0375
564.0000 0.0377
564.2000 0.0378
564.9000 0.0380
565.3000 0.0382
569.0000 0.0384
569.2000 0.0385
569.6000 0.0387
570.3000 0.0389
572.2000 0.0391
574.0000 0.0392
576.2000 0.0394
577.4000 0.0396
577.8000 0.0398
580.0000 0.0399
583.0000 0.0401
584.1000 0.0403
586.8000 0.0405
587.3000 0.0406
590.1000 0.0408
590.3000 0.0410
590.9000 0.0411
593.1000 0.0413
603.1000 0.0415
604.6000 0.0417
605.2000 0.0418
605.4000 0.0420
605.5000 0.0422
605.8000 0.0424
608.7000 0.0425
611.3000 0.0427
614.9000 0.0429
618.1000 0.0431
621.2000 0.0432
623.8000 0.0434
624.7000 0.0436
624.8000 0.0437
628.0000 0.0439
630.1000 0.0441
630.2000 0.0443
630.6000 0.0444
631.0000 0.0446
631.7000 0.0448
634.6000 0.0450
635.2000 0.0451
636.1000 0.0453
638.2000 0.0455
643.1000 0.0457
643.2000 0.0458
643.5000 0.0460
643.5000 0.0462
644.2000 0.0464
644.9000 0.0465
648.7000 0.0467
649.2000 0.0469
649.5000 0.0470
649.6000 0.0472
649.8000 0.0474
651.2000 0.0476
651.4000 0.0477
651.5000 0.0479
652.1000 0.0481
653.2000 0.0483
653.7000 0.0484
655.3000 0.0486
655.6000 0.0488
661.3000 0.0490
662.1000 0.0491
666.7000 0.0493
667.1000 0.0495
667.7000 0.0497
669.5000 0.0498
669.6000 0.0500
670.0000 0.0502
671.2000 0.0503
672.6000 0.0505
673.9000 0.0507
676.7000 0.0509
676.8000 0.0510
678.7000 0.0512
679.8000 0.0514
679.9000 0.0516
680.1000 0.0517
684.2000 0.0519
685.9000 0.0521
687.3000 0.0523
687.5000 0.0524
687.7000 0.0526
690.6000 0.0528
690.9000 0.0530
694.2000 0.0531
694.4000 0.0533
694.4000 0.0535
695.7000 0.0536
695.9000 0.0538
697.7000 0.0540
697.8000 0.0542
698.8000 0.0543
699.3000 0.0545
699.4000 0.0547
699.8000 0.0549
702.2000 0.0550
702.5000 0.0552
703.1000 0.0554
704.5000 0.0556
705.2000 0.0557
706.0000 0.0559
711.3000 0.0561
711.6000 0.0562
712.4000 0.0564
712.8000 0.0566
714.4000 0.0568
715.6000 0.0569
717.1000 0.0571
717.3000 0.0573
718.4000 0.0575
719.2000 0.0576
719.5000 0.0578
721.7000 0.0580
723.3000 0.0582
725.0000 0.0583
725.0000 0.0585
727.1000 0.0587
735.9000 0.0589
736.3000 0.0590
736.5000 0.0592
737.9000 0.0594
740.8000 0.0595
743.4000 0.0597
744.1000 0.0599
746.8000 0.0601
751.5000 0.0602
753.6000 0.0604
753.7000 0.0606
755.0000 0.0608
755.4000 0.0609
760.4000 0.0611
760.4000 0.0613
760.6000 0.0615
761.7000 0.0616
762.2000 0.0618
763.5000 0.0620
764.2000 0.0622
766.3000 0.0623
771.1000 0.0625
772.0000 0.0627
773.4000 0.0628
775.3000 0.0630
775.4000 0.0632
775.6000 0.0634
777.0000 0.0635
778.6000 0.0637
780.9000 0.0639
780.9000 0.0641
782.6000 0.0642
782.6000 0.0644
783.6000 0.0646
784.9000 0.0648
785.5000 0.0649
785.8000 0.0651
788.2000 0.0653
790.7000 0.0655
791.5000 0.0656
791.9000 0.0658
793.3000 0.0660
794.2000 0.0661
796.1000 0.0663
796.6000 0.0665
796.6000 0.0667
797.6000 0.0668
799.3000 0.0670
801.0000 0.0672
803.5000 0.0674
803.9000 0.0675
804.7000 0.0677
808.2000 0.0679
808.8000 0.0681
810.5000 0.0682
811.0000 0.0684
812.1000 0.0686
812.9000 0.0687
815.1000 0.0689
816.5000 0.0691
817.8000 0.0693
819.3000 0.0694
819.3000 0.0696
820.2000 0.0698
821.6000 0.0700
825.5000 0.0701
828.9000 0.0703
829.3000 0.0705
829.6000 0.0707
829.7000 0.0708
834.6000 0.0710
834.7000 0.0712
837.4000 0.0714
837.4000 0.0715
837.5000 0.0717
838.1000 0.0719
838.2000 0.0720
839.9000 0.0722
841.1000 0.0724
842.0000 0.0726
845.3000 0.0727
847.1000 0.0729
849.0000 0.0731
849.5000 0.0733
853.0000 0.0734
854.4000 0.0736
856.1000 0.0738
857.5000 0.0740
863.5000 0.0741
863.8000 0.0743
865.8000 0.0745
866.3000 0.0747
870.7000 0.0748
872.4000 0.0750
872.6000 0.0752
873.2000 0.0753
874.1000 0.0755
876.2000 0.0757
879.4000 0.0759
881.4000 0.0760
883.4000 0.0762
887.0000 0.0764
888.3000 0.0766
888.6000 0.0767
889.0000 0.0769
891.0000 0.0771
891.1000 0.0773
893.2000 0.0774
894.8000 0.0776
896.3000 0.0778
898.5000 0.0780
898.7000 0.0781
900.6000 0.0783
903.2000 0.0785
906.3000 0.0786
906.6000 0.0788
912.1000 0.0790
912.1000 0.0792
912.4000 0.0793
914.9000 0.0795
916.5000 0.0797
917.0000 0.0799
918.9000 0.0800
920.7000 0.0802
920.9000 0.0804
924.4000 0.0806
926.4000 0.0807
928.1000 0.0809
932.7000 0.0811
936.3000 0.0812
936.6000 0.0814
937.2000 0.0816
941.0000 0.0818
942.5000 0.0819
945.0000 0.0821
946.4000 0.0823
947.4000 0.0825
947.7000 0.0826
947.8000 0.0828
949.3000 0.0830
949.4000 0.0832
950.2000 0.0833
952.4000 0.0835
954.3000 0.0837
954.8000 0.0839
955.4000 0.0840
959.5000 0.0842
960.4000 0.0844
962.9000 0.0845
965.2000 0.0847
965.8000 0.0849
965.9000 0.0851
966.3000 0.0852
966.9000 0.0854
967.6000 0.0856
970.7000 0.0858
