# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
51.3000 0.0026
62.6000 0.0028
83.6000 0.0030
97.6000 0.0031
101.4000 0.0033
108.2000 0.0035
110.1000 0.0036
121.3000 0.0038
121.6000 0.0040
124.0000 0.0042
130.6000 0.0043
131.8000 0.0045
134.7000 0.0047
136.6000 0.0049
137.6000 0.0050
146.8000 0.0052
162.0000 0.0054
170.7000 0.0056
171.0000 0.0057
171.7000 0.0059
175.4000 0.0061
181.7000 0.0063
187.6000 0.0064
191.6000 0.0066
191.6000 0.0068
192.5000 0.0069
192.9000 0.0071
195.6000 0.0073
199.3000 0.0075
199.8000 0.0076
201.3000 0.0078
202.4000 0.0080
204.9000 0.0082
206.7000 0.0083
206.8000 0.0085
207.5000 0.0087
213.5000 0.0089
213.6000 0.0090
214.5000 0.0092
214.9000 0.0094
216.9000 0.0095
218.4000 0.0097
219.0000 0.0099
224.2000 0.0101
224.8000 0.0102
229.0000 0.0104
231.8000 0.0106
232.3000 0.0108
233.1000 0.0109
233.8000 0.0111
234.5000 0.0113
238.1000 0.0115
238.8000 0.0116
239.9000 0.0118
240.0000 0.0120
241.7000 0.0122
242.1000 0.0123
242.1000 0.0125
245.6000 0.0127
247.5000 0.0128
249.5000 0.0130
251.8000 0.0132
252.9000 0.0134
253.7000 0.0135
256.8000 0.0137
259.3000 0.0139
259.5000 0.0141
260.1000 0.0142
261.7000 0.0144
261.9000 0.0146
262.8000 0.0148
264.3000 0.0149
266.7000 0.0151
272.6000 0.0153
273.3000 0.0155
275.6000 0.0156
277.0000 0.0158
277.3000 0.0160
278.5000 0.0161
285.2000 0.0163
287.0000 0.0165
288.4000 0.0167
288.8000 0.0168
290.2000 0.0170
292.0000 0.0172
293.9000 0.0174
295.9000 0.0175
296.7000 0.0177
297.3000 0.0179
298.2000 0.0181
305.2000 0.0182
308.2000 0.0184
310.6000 0.0186
312.0000 0.0187
317.1000 0.0189
318.0000 0.0191
321.9000 0.0193
322.4000 0.0194
323.1000 0.0196
323.9000 0.0198
324.5000 0.0200
326.3000 0.0201
328.0000 0.0203
328.1000 0.0205
330.1000 0.0207
331.5000 0.0208
331.8000 0.0210
333.1000 0.0212
333.1000 0.0214
333.2000 0.0215
336.5000 0.0217
337.3000 0.0219
339.0000 0.0220
339.3000 0.0222
345.0000 0.0224
347.4000 0.0226
349.1000 0.0227
350.0000 0.0229
354.1000 0.0231
354.5000 0.0233
358.4000 0.0234
359.5000 0.0236
360.8000 0.0238
362.8000 0.0240
365.9000 0.0241
367.4000 0.0243
368.0000 0.0245
371.9000 0.0247
373.5000 0.0248
374.9000 0.0250
375.7000 0.0252
379.6000 0.0253
383.2000 0.0255
385.5000 0.0257
385.9000 0.0259
386.6000 0.0260
388.3000 0.0262
388.4000 0.0264
389.1000 0.0266
389.6000 0.0267
390.7000 0.0269
392.2000 0.0271
394.9000 0.0273
397.6000 0.0274
399.9000 0.0276
401.0000 0.0278
403.4000 0.0280
403.5000 0.0281
404.2000 0.0283
406.8000 0.0285
408.7000 0.0286
408.8000 0.0288
409.3000 0.0290
410.6000 0.0292
415.4000 0.0293
416.8000 0.0295
417.3000 0.0297
418.7000 0.0299
420.2000 0.0300
421.9000 0.0302
422.1000 0.0304
425.0000 0.0306
428.6000 0.0307
430.0000 0.0309
431.6000 0.0311
432.0000 0.0312
433.1000 0.0314
434.2000 0.0316
435.9000 0.0318
437.1000 0.0319
437.8000 0.0321
439.1000 0.0323
439.1000 0.0325
440.3000 0.0326
440.3000 0.0328
447.4000 0.0330
447.8000 0.0332
450.3000 0.0333
453.4000 0.0335
453.5000 0.0337
458.8000 0.0339
466.6000 0.0340
466.7000 0.0342
467.3000 0.0344
471.2000 0.0345
472.5000 0.0347
473.4000 0.0349
474.9000 0.0351
478.0000 0.0352
479.5000 0.0354
480.1000 0.0356
484.4000 0.0358
485.2000 0.0359
486.8000 0.0361
487.8000 0.0363
487.9000 0.0365
489.3000 0.0366
490.6000 0.0368
496.6000 0.0370
497.4000 0.0372
498.9000 0.0373
499.9000 0.0375
500.4000 0.0377
507.2000 0.0378
508.1000 0.0380
508.3000 0.0382
508.6000 0.0384
510.3000 0.0385
511.5000 0.0387
511.9000 0.0389
514.5000 0.0391
515.3000 0.0392
519.3000 0.0394
519.5000 0.0396
520.1000 0.0398
521.6000 0.0399
521.8000 0.0401
521.9000 0.0403
527.3000 0.0405
528.4000 0.0406
532.9000 0.0408
535.5000 0.0410
536.8000 0.0411
537.7000 0.0413
538.2000 0.0415
538.4000 0.0417
539.9000 0.0418
541.6000 0.0420
541.9000 0.0422
542.1000 0.0424
543.9000 0.0425
544.7000 0.0427
544.9000 0.0429
546.0000 0.0431
546.6000 0.0432
547.4000 0.0434
547.5000 0.0436
547.6000 0.0437
548.9000 0.0439
551.8000 0.0441
553.6000 0.0443
554.5000 0.0444
557.1000 0.0446
557.6000 0.0448
558.3000 0.0450
559.7000 0.0451
563.0000 0.0453
563.3000 0.0455
563.4000 0.0457
563.9000 0.0458
564.4000 0.0460
567.4000 0.0462
568.5000 0.0464
568.5000 0.0465
571.7000 0.0467
573.3000 0.0469
573.6000 0.0470
574.3000 0.0472
574.6000 0.0474
574.8000 0.0476
576.0000 0.0477
577.3000 0.0479
581.9000 0.0481
582.6000 0.0483
582.9000 0.0484
583.2000 0.0486
584.0000 0.0488
586.3000 0.0490
589.4000 0.0491
590.3000 0.0493
591.6000 0.0495
596.8000 0.0497
598.4000 0.0498
601.1000 0.0500
601.7000 0.0502
602.0000 0.0503
602.1000 0.0505
602.4000 0.0507
604.5000 0.0509
605.7000 0.0510
605.9000 0.0512
606.7000 0.0514
609.5000 0.0516
610.2000 0.0517
611.4000 0.0519
611.9000 0.0521
614.7000 0.0523
615.3000 0.0524
616.6000 0.0526
617.8000 0.0528
620.3000 0.0530
623.1000 0.0531
623.4000 0.0533
624.7000 0.0535
625.2000 0.0536
627.1000 0.0538
637.1000 0.0540
638.3000 0.0542
638.5000 0.0543
641.6000 0.0545
642.0000 0.0547
642.2000 0.0549
645.6000 0.0550
646.2000 0.0552
648.5000 0.0554
649.0000 0.0556
649.3000 0.0557
650.1000 0.0559
653.2000 0.0561
653.6000 0.0562
654.4000 0.0564
654.9000 0.0566
657.4000 0.0568
659.3000 0.0569
660.1000 0.0571
661.4000 0.0573
661.7000 0.0575
664.7000 0.0576
665.4000 0.0578
667.5000 0.0580
667.9000 0.0582
669.2000 0.0583
674.2000 0.0585
675.3000 0.0587
676.4000 0.0589
677.4000 0.0590
679.0000 0.0592
679.6000 0.0594
680.0000 0.0595
682.5000 0.0597
683.5000 0.0599
685.0000 0.0601
685.9000 0.0602
686.9000 0.0604
689.7000 0.0606
690.5000 0.0608
690.7000 0.0609
692.3000 0.0611
693.3000 0.0613
694.2000 0.0615
694.3000 0.0616
697.1000 0.0618
697.7000 0.0620
698.5000 0.0622
699.8000 0.0623
701.8000 0.0625
705.4000 0.0627
705.7000 0.0628
706.4000 0.0630
707.1000 0.0632
707.7000 0.0634
708.6000 0.0635
709.1000 0.0637
712.0000 0.0639
714.1000 0.0641
722.8000 0.0642
723.7000 0.0644
723.9000 0.0646
725.4000 0.0648
729.1000 0.0649
729.8000 0.0651
730.2000 0.0653
733.2000 0.0655
733.4000 0.0656
734.4000 0.0658
734.5000 0.0660
736.6000 0.0661
738.2000 0.0663
740.5000 0.0665
742.4000 0.0667
744.1000 0.0668
747.0000 0.0670
747.1000 0.0672
747.3000 0.0674
747.3000 0.0675
748.9000 0.0677
749.1000 0.0679
751.0000 0.0681
752.4000 0.0682
753.1000 0.0684
756.7000 0.0686
757.9000 0.0687
