# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.3000 0.0036
6.0000 0.0037
6.7000 0.0039
7.0000 0.0040
7.0000 0.0041
7.2000 0.0042
8.2000 0.0043
8.8000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
86.9000 0.0053
116.6000 0.0054
118.3000 0.0055
124.0000 0.0056
141.0000 0.0057
144.8000 0.0058
168.4000 0.0059
196.7000 0.0060
204.9000 0.0061
205.6000 0.0062
208.4000 0.0064
216.6000 0.0065
218.7000 0.0066
224.8000 0.0067
243.9000 0.0068
251.3000 0.0069
258.7000 0.0070
261.6000 0.0071
268.8000 0.0072
269.5000 0.0073
272.7000 0.0074
287.7000 0.0075
294.1000 0.0076
297.3000 0.0077
300.1000 0.0078
309.7000 0.0079
311.6000 0.0080
312.8000 0.0081
328.0000 0.0082
330.6000 0.0083
335.6000 0.0084
359.5000 0.0085
366.1000 0.0086
369.9000 0.0087
375.3000 0.0089
378.1000 0.0090
400.4000 0.0091
407.6000 0.0092
416.6000 0.0093
421.8000 0.0094
424.4000 0.0095
425.0000 0.0096
428.2000 0.0097
429.0000 0.0098
434.7000 0.0099
437.3000 0.0100
445.9000 0.0101
453.2000 0.0102
453.3000 0.0103
454.0000 0.0104
455.7000 0.0105
456.7000 0.0106
471.2000 0.0107
471.9000 0.0108
476.2000 0.0109
476.2000 0.0110
487.3000 0.0111
492.8000 0.0113
494.6000 0.0114
498.3000 0.0115
506.0000 0.0116
510.1000 0.0117
516.9000 0.0118
519.8000 0.0119
522.1000 0.0120
523.7000 0.0121
526.3000 0.0122
533.5000 0.0123
536.8000 0.0124
537.1000 0.0125
537.1000 0.0126
538.8000 0.0127
550.3000 0.0128
557.7000 0.0129
559.1000 0.0130
565.1000 0.0131
565.6000 0.0132
581.7000 0.0133
582.6000 0.0134
585.0000 0.0135
590.0000 0.0136
591.0000 0.0138
599.4000 0.0139
599.5000 0.0140
601.3000 0.0141
607.1000 0.0142
613.9000 0.0143
619.6000 0.0144
622.5000 0.0145
623.3000 0.0146
628.7000 0.0147
630.2000 0.0148
643.7000 0.0149
646.3000 0.0150
646.6000 0.0151
652.2000 0.0152
657.3000 0.0153
663.2000 0.0154
670.3000 0.0155
671.5000 0.0156
683.2000 0.0157
688.0000 0.0158
689.1000 0.0159
689.9000 0.0160
690.3000 0.0161
696.0000 0.0163
702.7000 0.0164
705.4000 0.0165
708.6000 0.0166
713.0000 0.0167
713.4000 0.0168
721.2000 0.0169
724.6000 0.0170
725.2000 0.0171
728.4000 0.0172
736.4000 0.0173
737.3000 0.0174
739.4000 0.0175
744.3000 0.0176
744.5000 0.0177
744.9000 0.0178
747.5000 0.0179
750.3000 0.0180
751.2000 0.0181
752.1000 0.0182
754.2000 0.0183
755.7000 0.0184
755.9000 0.0185
758.3000 0.0186
761.9000 0.0188
763.5000 0.0189
770.0000 0.0190
771.4000 0.0191
778.8000 0.0192
780.6000 0.0193
787.3000 0.0194
788.3000 0.0195
791.0000 0.0196
793.5000 0.0197
797.9000 0.0198
804.0000 0.0199
805.4000 0.0200
811.6000 0.0201
812.9000 0.0202
813.2000 0.0203
832.9000 0.0204
837.3000 0.0205
842.6000 0.0206
844.6000 0.0207
850.0000 0.0208
855.3000 0.0209
860.3000 0.0210
862.5000 0.0211
864.5000 0.0212
866.2000 0.0214
866.5000 0.0215
874.6000 0.0216
879.4000 0.0217
881.0000 0.0218
894.3000 0.0219
895.7000 0.0220
899.4000 0.0221
923.8000 0.0222
928.5000 0.0223
931.0000 0.0224
931.2000 0.0225
934.3000 0.0226
935.9000 0.0227
936.3000 0.0228
939.5000 0.0229
940.1000 0.0230
948.2000 0.0231
952.6000 0.0232
953.1000 0.0233
954.1000 0.0234
956.4000 0.0235
957.9000 0.0236
964.7000 0.0237
964.8000 0.0239
965.2000 0.0240
966.1000 0.0241
968.1000 0.0242
969.9000 0.0243
974.8000 0.0244
977.0000 0.0245
977.3000 0.0246
978.2000 0.0247
978.2000 0.0248
980.0000 0.0249
981.0000 0.0250
982.4000 0.0251
989.3000 0.0252
995.8000 0.0253
997.3000 0.0254
998.8000 0.0255
999.3000 0.0256
1011.9000 0.0257
1015.8000 0.0258
1017.4000 0.0259
1018.7000 0.0260
1019.6000 0.0261
1024.5000 0.0262
1025.4000 0.0264
1028.1000 0.0265
1030.8000 0.0266
1030.9000 0.0267
1031.1000 0.0268
1038.5000 0.0269
1040.3000 0.0270
1048.8000 0.0271
1050.8000 0.0272
1050.8000 0.0273
1052.5000 0.0274
1057.4000 0.0275
1063.9000 0.0276
1065.4000 0.0277
1065.6000 0.0278
1066.9000 0.0279
1072.4000 0.0280
1077.4000 0.0281
1090.2000 0.0282
1093.0000 0.0283
1095.2000 0.0284
1095.8000 0.0285
1097.2000 0.0286
1097.6000 0.0287
1098.0000 0.0289
1103.4000 0.0290
1103.5000 0.0291
1105.0000 0.0292
1107.8000 0.0293
1110.5000 0.0294
1112.7000 0.0295
1114.4000 0.0296
1118.1000 0.0297
1123.6000 0.0298
1124.3000 0.0299
1131.7000 0.0300
1135.0000 0.0301
1135.5000 0.0302
1141.7000 0.0303
1150.7000 0.0304
1150.8000 0.0305
1153.3000 0.0306
1162.4000 0.0307
1164.8000 0.0308
1168.1000 0.0309
1173.9000 0.0310
1177.9000 0.0311
1182.1000 0.0312
1184.3000 0.0314
1185.3000 0.0315
1185.7000 0.0316
1192.3000 0.0317
1198.6000 0.0318
1200.3000 0.0319
1204.4000 0.0320
1208.0000 0.0321
1208.8000 0.0322
1210.0000 0.0323
1212.3000 0.0324
1215.6000 0.0325
1219.7000 0.0326
1222.0000 0.0327
1223.4000 0.0328
1223.4000 0.0329
1225.6000 0.0330
1226.8000 0.0331
1226.8000 0.0332
1227.1000 0.0333
1227.1000 0.0334
1229.1000 0.0335
1230.9000 0.0336
1236.5000 0.0337
1236.7000 0.0339
1244.0000 0.0340
1246.0000 0.0341
1248.0000 0.0342
1248.4000 0.0343
1248.5000 0.0344
1251.5000 0.0345
1253.3000 0.0346
1260.9000 0.0347
1262.8000 0.0348
1264.1000 0.0349
1264.5000 0.0350
1270.5000 0.0351
1271.2000 0.0352
1273.8000 0.0353
1281.5000 0.0354
1281.6000 0.0355
1286.5000 0.0356
1287.3000 0.0357
1287.9000 0.0358
1290.7000 0.0359
1293.6000 0.0360
1295.4000 0.0361
1295.7000 0.0362
1296.1000 0.0364
1301.5000 0.0365
1307.3000 0.0366
1307.7000 0.0367
1308.4000 0.0368
1308.5000 0.0369
1314.1000 0.0370
1320.0000 0.0371
