# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.5000 0.0039
0.9000 0.0039
5.4000 0.0040
15.6000 0.0040
21.4000 0.0040
23.9000 0.0041
26.8000 0.0041
27.4000 0.0041
27.4000 0.0042
32.2000 0.0042
34.2000 0.0042
41.2000 0.0043
43.3000 0.0043
44.4000 0.0043
45.2000 0.0044
49.3000 0.0044
50.9000 0.0044
53.0000 0.0045
53.3000 0.0045
53.9000 0.0045
54.0000 0.0046
57.1000 0.0046
60.4000 0.0047
60.5000 0.0047
61.2000 0.0047
64.0000 0.0048
64.0000 0.0048
66.8000 0.0048
66.8000 0.0049
67.1000 0.0049
68.8000 0.0049
70.5000 0.0050
70.6000 0.0050
75.9000 0.0050
76.2000 0.0051
79.9000 0.0051
80.8000 0.0051
81.3000 0.0052
81.6000 0.0052
81.9000 0.0052
82.1000 0.0053
86.4000 0.0053
89.8000 0.0053
90.1000 0.0054
90.2000 0.0054
92.2000 0.0055
92.2000 0.0055
94.5000 0.0055
95.1000 0.0056
95.5000 0.0056
95.6000 0.0056
96.2000 0.0057
98.0000 0.0057
99.9000 0.0057
100.0000 0.0058
100.1000 0.0058
101.1000 0.0058
102.2000 0.0059
102.9000 0.0059
103.5000 0.0059
103.9000 0.0060
104.2000 0.0060
104.4000 0.0060
105.5000 0.0061
106.6000 0.0061
108.0000 0.0061
108.8000 0.0062
109.6000 0.0062
110.3000 0.0063
111.8000 0.0063
112.0000 0.0063
112.2000 0.0064
112.7000 0.0064
113.4000 0.0064
113.7000 0.0065
115.9000 0.0065
120.2000 0.0065
120.3000 0.0066
121.5000 0.0066
123.6000 0.0066
124.2000 0.0067
124.7000 0.0067
124.9000 0.0067
125.6000 0.0068
128.1000 0.0068
129.5000 0.0068
131.3000 0.0069
131.4000 0.0069
131.4000 0.0069
131.6000 0.0070
131.7000 0.0070
135.1000 0.0070
136.6000 0.0071
137.0000 0.0071
138.1000 0.0072
138.5000 0.0072
138.7000 0.0072
139.6000 0.0073
140.3000 0.0073
143.3000 0.0073
143.8000 0.0074
144.4000 0.0074
144.8000 0.0074
145.1000 0.0075
145.9000 0.0075
146.5000 0.0075
146.9000 0.0076
147.0000 0.0076
148.9000 0.0076
150.2000 0.0077
150.5000 0.0077
151.3000 0.0077
151.5000 0.0078
153.1000 0.0078
153.8000 0.0078
154.9000 0.0079
155.6000 0.0079
155.8000 0.0080
156.6000 0.0080
157.1000 0.0080
157.2000 0.0081
157.3000 0.0081
157.7000 0.0081
158.0000 0.0082
159.4000 0.0082
160.2000 0.0082
160.4000 0.0083
160.7000 0.0083
160.8000 0.0083
162.2000 0.0084
163.3000 0.0084
163.3000 0.0084
164.0000 0.0085
165.6000 0.0085
165.6000 0.0085
166.3000 0.0086
166.4000 0.0086
166.4000 0.0086
167.8000 0.0087
169.4000 0.0087
170.1000 0.0088
173.7000 0.0088
173.8000 0.0088
173.9000 0.0089
174.0000 0.0089
174.3000 0.0089
175.8000 0.0090
176.8000 0.0090
177.1000 0.0090
178.0000 0.0091
178.6000 0.0091
179.8000 0.0091
179.9000 0.0092
179.9000 0.0092
181.6000 0.0092
183.8000 0.0093
184.2000 0.0093
186.4000 0.0093
187.0000 0.0094
187.9000 0.0094
189.4000 0.0094
191.2000 0.0095
191.6000 0.0095
191.7000 0.0095
191.9000 0.0096
192.6000 0.0096
193.1000 0.0097
194.0000 0.0097
197.0000 0.0097
197.3000 0.0098
198.6000 0.0098
198.9000 0.0098
200.4000 0.0099
201.9000 0.0099
202.7000 0.0099
203.6000 0.0100
204.8000 0.0100
205.4000 0.0100
205.8000 0.0101
205.8000 0.0101
206.3000 0.0101
206.4000 0.0102
206.9000 0.0102
208.1000 0.0102
208.5000 0.0103
209.6000 0.0103
210.0000 0.0103
210.4000 0.0104
210.7000 0.0104
210.8000 0.0105
211.1000 0.0105
211.4000 0.0105
212.5000 0.0106
213.0000 0.0106
214.1000 0.0106
214.6000 0.0107
215.3000 0.0107
215.7000 0.0107
217.4000 0.0108
218.2000 0.0108
218.2000 0.0108
220.1000 0.0109
220.3000 0.0109
221.3000 0.0109
221.7000 0.0110
222.0000 0.0110
222.2000 0.0110
223.1000 0.0111
223.6000 0.0111
224.0000 0.0111
224.1000 0.0112
224.6000 0.0112
