# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.9000 0.0050
7.4000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
26.9000 0.0061
61.8000 0.0063
72.8000 0.0064
87.6000 0.0066
88.4000 0.0068
91.5000 0.0069
98.2000 0.0071
104.3000 0.0073
112.8000 0.0075
115.3000 0.0076
117.0000 0.0078
119.8000 0.0080
120.6000 0.0082
125.0000 0.0083
126.6000 0.0085
133.8000 0.0087
137.2000 0.0089
138.2000 0.0090
143.5000 0.0092
144.7000 0.0094
152.1000 0.0095
160.0000 0.0097
161.4000 0.0099
164.8000 0.0101
171.6000 0.0102
184.5000 0.0104
194.1000 0.0106
201.4000 0.0108
205.8000 0.0109
205.8000 0.0111
206.3000 0.0113
208.6000 0.0115
211.6000 0.0116
217.3000 0.0118
232.5000 0.0120
236.4000 0.0122
238.3000 0.0123
239.0000 0.0125
239.2000 0.0127
244.2000 0.0128
249.5000 0.0130
256.2000 0.0132
259.7000 0.0134
260.5000 0.0135
265.7000 0.0137
267.2000 0.0139
270.3000 0.0141
271.6000 0.0142
271.9000 0.0144
282.9000 0.0146
290.2000 0.0148
292.3000 0.0149
295.2000 0.0151
296.0000 0.0153
297.2000 0.0155
309.3000 0.0156
310.3000 0.0158
314.3000 0.0160
316.3000 0.0161
321.6000 0.0163
323.8000 0.0165
337.5000 0.0167
339.6000 0.0168
340.5000 0.0170
340.6000 0.0172
342.6000 0.0174
347.0000 0.0175
349.0000 0.0177
349.6000 0.0179
349.6000 0.0181
351.7000 0.0182
357.7000 0.0184
361.8000 0.0186
362.3000 0.0187
365.8000 0.0189
370.9000 0.0191
373.6000 0.0193
374.1000 0.0194
379.2000 0.0196
379.3000 0.0198
381.1000 0.0200
382.0000 0.0201
386.7000 0.0203
391.4000 0.0205
393.7000 0.0207
393.7000 0.0208
393.7000 0.0210
396.0000 0.0212
396.4000 0.0214
403.4000 0.0215
407.5000 0.0217
407.7000 0.0219
408.0000 0.0220
408.4000 0.0222
408.7000 0.0224
409.5000 0.0226
409.5000 0.0227
412.7000 0.0229
413.7000 0.0231
417.0000 0.0233
419.8000 0.0234
428.2000 0.0236
429.1000 0.0238
430.2000 0.0240
432.4000 0.0241
435.7000 0.0243
439.9000 0.0245
441.0000 0.0247
441.9000 0.0248
444.6000 0.0250
444.8000 0.0252
456.7000 0.0253
457.7000 0.0255
458.7000 0.0257
468.2000 0.0259
470.2000 0.0260
473.6000 0.0262
475.5000 0.0264
476.9000 0.0266
478.3000 0.0267
480.9000 0.0269
481.7000 0.0271
482.9000 0.0273
485.6000 0.0274
487.0000 0.0276
488.2000 0.0278
491.8000 0.0280
495.0000 0.0281
495.4000 0.0283
496.4000 0.0285
503.1000 0.0286
505.9000 0.0288
506.5000 0.0290
511.6000 0.0292
512.2000 0.0293
516.5000 0.0295
518.3000 0.0297
518.9000 0.0299
519.6000 0.0300
520.7000 0.0302
521.3000 0.0304
526.6000 0.0306
528.6000 0.0307
531.6000 0.0309
532.4000 0.0311
534.7000 0.0312
535.0000 0.0314
542.8000 0.0316
551.8000 0.0318
556.3000 0.0319
559.2000 0.0321
562.6000 0.0323
564.7000 0.0325
566.3000 0.0326
566.7000 0.0328
570.5000 0.0330
574.7000 0.0332
575.0000 0.0333
578.9000 0.0335
591.6000 0.0337
595.6000 0.0339
595.8000 0.0340
597.9000 0.0342
599.2000 0.0344
601.3000 0.0345
602.6000 0.0347
602.7000 0.0349
603.7000 0.0351
608.4000 0.0352
617.1000 0.0354
622.2000 0.0356
625.6000 0.0358
626.3000 0.0359
627.6000 0.0361
628.1000 0.0363
628.4000 0.0365
634.0000 0.0366
635.1000 0.0368
637.3000 0.0370
637.4000 0.0372
641.0000 0.0373
642.0000 0.0375
643.2000 0.0377
643.4000 0.0378
644.4000 0.0380
646.9000 0.0382
667.7000 0.0384
672.5000 0.0385
674.4000 0.0387
678.1000 0.0389
679.6000 0.0391
681.2000 0.0392
682.1000 0.0394
684.7000 0.0396
686.6000 0.0398
689.9000 0.0399
690.7000 0.0401
694.1000 0.0403
695.0000 0.0405
697.2000 0.0406
699.4000 0.0408
702.0000 0.0410
704.0000 0.0411
706.1000 0.0413
706.3000 0.0415
706.3000 0.0417
707.1000 0.0418
712.3000 0.0420
712.9000 0.0422
