# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
1.6000 0.0024
15.4000 0.0025
15.5000 0.0026
58.6000 0.0027
69.5000 0.0028
81.7000 0.0029
110.6000 0.0030
111.9000 0.0031
117.2000 0.0032
121.7000 0.0033
124.1000 0.0034
125.7000 0.0035
135.2000 0.0036
147.2000 0.0037
149.2000 0.0039
157.3000 0.0040
157.5000 0.0041
157.6000 0.0042
160.8000 0.0043
161.6000 0.0044
163.2000 0.0045
163.8000 0.0046
165.9000 0.0047
167.0000 0.0048
167.4000 0.0049
168.0000 0.0050
173.5000 0.0051
174.2000 0.0052
174.5000 0.0053
177.5000 0.0054
184.3000 0.0055
187.2000 0.0056
187.8000 0.0057
191.2000 0.0058
194.7000 0.0059
195.7000 0.0060
197.2000 0.0061
198.6000 0.0062
200.5000 0.0064
202.3000 0.0065
203.1000 0.0066
203.4000 0.0067
206.0000 0.0068
208.1000 0.0069
209.3000 0.0070
209.9000 0.0071
211.9000 0.0072
212.5000 0.0073
214.9000 0.0074
216.1000 0.0075
216.5000 0.0076
217.1000 0.0077
218.9000 0.0078
219.8000 0.0079
221.1000 0.0080
223.6000 0.0081
224.5000 0.0082
226.4000 0.0083
227.6000 0.0084
229.3000 0.0085
232.9000 0.0086
235.2000 0.0087
235.2000 0.0089
235.6000 0.0090
236.1000 0.0091
237.7000 0.0092
239.4000 0.0093
243.5000 0.0094
245.0000 0.0095
247.1000 0.0096
249.5000 0.0097
250.3000 0.0098
250.5000 0.0099
252.7000 0.0100
253.9000 0.0101
260.0000 0.0102
263.0000 0.0103
264.8000 0.0104
267.4000 0.0105
267.5000 0.0106
268.9000 0.0107
270.4000 0.0108
271.0000 0.0109
