# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.3000 0.0045
51.1000 0.0047
51.7000 0.0049
71.6000 0.0050
74.5000 0.0052
75.2000 0.0054
79.2000 0.0056
80.3000 0.0057
81.4000 0.0059
83.4000 0.0061
87.3000 0.0063
88.3000 0.0064
95.0000 0.0066
99.1000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.3000 0.0082
126.5000 0.0083
132.0000 0.0085
144.0000 0.0087
144.8000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
173.0000 0.0095
177.1000 0.0097
178.0000 0.0099
184.7000 0.0101
187.7000 0.0102
188.0000 0.0104
194.6000 0.0106
195.8000 0.0108
196.3000 0.0109
199.2000 0.0111
205.5000 0.0113
205.7000 0.0115
206.0000 0.0116
208.5000 0.0118
209.3000 0.0120
214.2000 0.0122
219.0000 0.0123
234.6000 0.0125
237.6000 0.0127
242.4000 0.0128
247.3000 0.0130
249.3000 0.0132
250.6000 0.0134
251.1000 0.0135
251.5000 0.0137
256.5000 0.0139
256.9000 0.0141
259.2000 0.0142
259.6000 0.0144
270.2000 0.0146
273.1000 0.0148
274.0000 0.0149
274.1000 0.0151
283.9000 0.0153
286.4000 0.0155
293.1000 0.0156
297.3000 0.0158
303.2000 0.0160
303.6000 0.0161
305.0000 0.0163
310.7000 0.0165
311.0000 0.0167
316.8000 0.0168
318.2000 0.0170
319.2000 0.0172
320.8000 0.0174
320.9000 0.0175
324.1000 0.0177
328.7000 0.0179
330.0000 0.0181
333.5000 0.0182
335.5000 0.0184
335.6000 0.0186
338.0000 0.0187
338.9000 0.0189
345.2000 0.0191
345.4000 0.0193
348.9000 0.0194
349.8000 0.0196
354.4000 0.0198
356.2000 0.0200
358.8000 0.0201
360.0000 0.0203
361.0000 0.0205
368.5000 0.0207
373.6000 0.0208
375.4000 0.0210
376.3000 0.0212
378.4000 0.0214
380.6000 0.0215
380.7000 0.0217
384.3000 0.0219
388.5000 0.0220
391.7000 0.0222
392.1000 0.0224
394.6000 0.0226
395.5000 0.0227
399.4000 0.0229
400.7000 0.0231
401.2000 0.0233
403.0000 0.0234
404.3000 0.0236
404.8000 0.0238
407.9000 0.0240
408.0000 0.0241
410.1000 0.0243
411.0000 0.0245
411.2000 0.0247
411.4000 0.0248
415.9000 0.0250
419.6000 0.0252
420.3000 0.0253
422.6000 0.0255
425.5000 0.0257
427.1000 0.0259
428.6000 0.0260
431.4000 0.0262
432.1000 0.0264
435.0000 0.0266
435.0000 0.0267
435.6000 0.0269
437.7000 0.0271
438.2000 0.0273
438.7000 0.0274
442.0000 0.0276
443.6000 0.0278
444.0000 0.0280
444.1000 0.0281
444.6000 0.0283
446.7000 0.0285
447.4000 0.0286
450.5000 0.0288
451.9000 0.0290
454.3000 0.0292
456.3000 0.0293
456.4000 0.0295
457.7000 0.0297
462.8000 0.0299
463.5000 0.0300
463.7000 0.0302
463.9000 0.0304
464.9000 0.0306
465.0000 0.0307
465.6000 0.0309
470.6000 0.0311
470.6000 0.0312
472.2000 0.0314
474.9000 0.0316
475.1000 0.0318
476.6000 0.0319
478.3000 0.0321
479.6000 0.0323
485.2000 0.0325
488.7000 0.0326
489.1000 0.0328
491.1000 0.0330
492.3000 0.0332
494.9000 0.0333
495.7000 0.0335
495.8000 0.0337
497.0000 0.0339
501.1000 0.0340
501.5000 0.0342
504.1000 0.0344
505.0000 0.0345
505.7000 0.0347
509.6000 0.0349
510.1000 0.0351
512.2000 0.0352
513.8000 0.0354
515.6000 0.0356
516.5000 0.0358
517.1000 0.0359
518.5000 0.0361
519.3000 0.0363
521.4000 0.0365
523.4000 0.0366
526.4000 0.0368
529.0000 0.0370
530.0000 0.0372
530.6000 0.0373
531.2000 0.0375
533.1000 0.0377
536.6000 0.0378
537.1000 0.0380
537.6000 0.0382
538.0000 0.0384
538.8000 0.0385
539.6000 0.0387
540.1000 0.0389
546.5000 0.0391
550.9000 0.0392
551.6000 0.0394
552.4000 0.0396
553.9000 0.0398
557.1000 0.0399
557.4000 0.0401
558.9000 0.0403
561.2000 0.0405
562.7000 0.0406
563.2000 0.0408
564.0000 0.0410
564.1000 0.0411
564.3000 0.0413
568.2000 0.0415
568.4000 0.0417
568.8000 0.0418
569.5000 0.0420
570.4000 0.0422
571.1000 0.0424
573.2000 0.0425
576.6000 0.0427
577.0000 0.0429
578.0000 0.0431
578.7000 0.0432
582.2000 0.0434
583.3000 0.0436
583.9000 0.0437
586.0000 0.0439
586.5000 0.0441
589.3000 0.0443
589.5000 0.0444
590.1000 0.0446
590.8000 0.0448
592.1000 0.0450
592.3000 0.0451
599.5000 0.0453
601.4000 0.0455
604.4000 0.0457
604.6000 0.0458
604.7000 0.0460
605.0000 0.0462
607.9000 0.0464
608.4000 0.0465
613.9000 0.0467
614.0000 0.0469
614.8000 0.0470
615.1000 0.0472
616.0000 0.0474
616.9000 0.0476
620.4000 0.0477
621.3000 0.0479
622.9000 0.0481
624.0000 0.0483
625.6000 0.0484
626.3000 0.0486
627.2000 0.0488
628.3000 0.0490
629.3000 0.0491
629.4000 0.0493
629.8000 0.0495
630.9000 0.0497
632.8000 0.0498
633.8000 0.0500
634.9000 0.0502
637.4000 0.0503
637.5000 0.0505
639.3000 0.0507
640.7000 0.0509
643.1000 0.0510
643.4000 0.0512
644.0000 0.0514
647.9000 0.0516
648.4000 0.0517
648.7000 0.0519
648.8000 0.0521
649.0000 0.0523
649.0000 0.0524
650.0000 0.0526
650.5000 0.0528
652.9000 0.0530
654.8000 0.0531
660.5000 0.0533
661.2000 0.0535
665.1000 0.0536
666.3000 0.0538
666.9000 0.0540
668.7000 0.0542
668.8000 0.0543
670.4000 0.0545
671.0000 0.0547
675.9000 0.0549
676.0000 0.0550
678.6000 0.0552
679.1000 0.0554
679.4000 0.0556
684.3000 0.0557
686.2000 0.0559
686.5000 0.0561
688.8000 0.0562
689.3000 0.0564
692.8000 0.0566
692.8000 0.0568
693.6000 0.0569
694.1000 0.0571
694.2000 0.0573
694.9000 0.0575
695.9000 0.0576
697.0000 0.0578
698.0000 0.0580
698.5000 0.0582
701.4000 0.0583
701.7000 0.0585
702.3000 0.0587
703.7000 0.0589
703.7000 0.0590
707.3000 0.0592
710.3000 0.0594
710.8000 0.0595
712.0000 0.0597
712.0000 0.0599
714.8000 0.0601
716.0000 0.0602
716.5000 0.0604
717.6000 0.0606
718.4000 0.0608
718.7000 0.0609
719.4000 0.0611
720.9000 0.0613
721.7000 0.0615
722.5000 0.0616
724.0000 0.0618
735.1000 0.0620
739.6000 0.0622
740.0000 0.0623
741.0000 0.0625
743.3000 0.0627
746.0000 0.0628
750.7000 0.0630
751.2000 0.0632
751.9000 0.0634
752.9000 0.0635
754.6000 0.0637
755.0000 0.0639
759.2000 0.0641
759.6000 0.0642
760.9000 0.0644
761.3000 0.0646
761.3000 0.0648
761.4000 0.0649
763.6000 0.0651
765.3000 0.0653
766.8000 0.0655
769.3000 0.0656
769.7000 0.0658
770.3000 0.0660
773.9000 0.0661
774.5000 0.0663
774.6000 0.0665
774.8000 0.0667
776.2000 0.0668
779.3000 0.0670
780.6000 0.0672
781.5000 0.0674
781.8000 0.0675
781.8000 0.0677
782.8000 0.0679
783.4000 0.0681
785.0000 0.0682
787.4000 0.0684
789.9000 0.0686
790.7000 0.0687
