# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.8000 0.0036
1.8000 0.0036
1.9000 0.0037
1.9000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.5000 0.0039
3.1000 0.0039
16.4000 0.0040
33.0000 0.0040
39.1000 0.0040
43.5000 0.0041
54.1000 0.0041
55.0000 0.0041
68.9000 0.0042
70.4000 0.0042
71.3000 0.0042
71.4000 0.0043
77.0000 0.0043
78.9000 0.0043
82.1000 0.0044
82.9000 0.0044
83.7000 0.0044
84.7000 0.0045
84.8000 0.0045
86.2000 0.0045
90.0000 0.0046
90.2000 0.0046
90.9000 0.0047
92.8000 0.0047
95.3000 0.0047
97.2000 0.0048
100.7000 0.0048
100.8000 0.0048
101.9000 0.0049
103.2000 0.0049
104.5000 0.0049
104.7000 0.0050
105.2000 0.0050
106.7000 0.0050
113.8000 0.0051
120.1000 0.0051
120.7000 0.0051
121.0000 0.0052
121.1000 0.0052
122.0000 0.0052
122.3000 0.0053
122.5000 0.0053
123.5000 0.0053
124.7000 0.0054
125.3000 0.0054
126.2000 0.0055
127.2000 0.0055
127.4000 0.0055
129.6000 0.0056
130.3000 0.0056
130.9000 0.0056
131.0000 0.0057
132.4000 0.0057
132.9000 0.0057
136.5000 0.0058
138.9000 0.0058
139.1000 0.0058
140.2000 0.0059
141.4000 0.0059
144.9000 0.0059
145.2000 0.0060
146.1000 0.0060
146.2000 0.0060
146.6000 0.0061
146.7000 0.0061
147.3000 0.0061
149.7000 0.0062
151.5000 0.0062
151.5000 0.0063
151.6000 0.0063
154.3000 0.0063
154.6000 0.0064
156.4000 0.0064
157.2000 0.0064
157.4000 0.0065
158.1000 0.0065
159.1000 0.0065
160.8000 0.0066
161.9000 0.0066
163.4000 0.0066
166.2000 0.0067
167.1000 0.0067
167.2000 0.0067
168.4000 0.0068
168.8000 0.0068
170.0000 0.0068
170.9000 0.0069
171.7000 0.0069
173.7000 0.0069
174.6000 0.0070
174.7000 0.0070
175.1000 0.0070
176.5000 0.0071
177.9000 0.0071
178.3000 0.0072
180.6000 0.0072
180.7000 0.0072
182.4000 0.0073
182.5000 0.0073
185.0000 0.0073
185.6000 0.0074
187.8000 0.0074
188.7000 0.0074
190.7000 0.0075
191.9000 0.0075
192.4000 0.0075
192.7000 0.0076
193.0000 0.0076
194.8000 0.0076
196.9000 0.0077
197.4000 0.0077
200.9000 0.0077
201.2000 0.0078
202.0000 0.0078
203.5000 0.0078
204.2000 0.0079
205.9000 0.0079
207.7000 0.0080
209.3000 0.0080
210.8000 0.0080
211.5000 0.0081
211.6000 0.0081
211.9000 0.0081
212.4000 0.0082
213.8000 0.0082
216.1000 0.0082
216.1000 0.0083
216.4000 0.0083
218.7000 0.0083
219.0000 0.0084
219.5000 0.0084
220.5000 0.0084
221.1000 0.0085
222.1000 0.0085
223.7000 0.0085
223.9000 0.0086
224.4000 0.0086
225.9000 0.0086
228.4000 0.0087
231.4000 0.0087
231.5000 0.0088
232.4000 0.0088
233.5000 0.0088
234.0000 0.0089
234.6000 0.0089
235.4000 0.0089
235.5000 0.0090
235.7000 0.0090
237.4000 0.0090
239.5000 0.0091
240.5000 0.0091
241.5000 0.0091
242.7000 0.0092
243.6000 0.0092
243.7000 0.0092
243.7000 0.0093
244.5000 0.0093
245.1000 0.0093
245.9000 0.0094
250.6000 0.0094
251.0000 0.0094
251.5000 0.0095
252.6000 0.0095
255.5000 0.0095
256.7000 0.0096
257.7000 0.0096
257.8000 0.0097
258.0000 0.0097
258.9000 0.0097
260.0000 0.0098
260.6000 0.0098
260.9000 0.0098
261.1000 0.0099
261.3000 0.0099
264.4000 0.0099
268.1000 0.0100
269.0000 0.0100
270.0000 0.0100
270.0000 0.0101
270.1000 0.0101
270.2000 0.0101
270.9000 0.0102
271.7000 0.0102
273.3000 0.0102
273.4000 0.0103
274.4000 0.0103
274.7000 0.0103
274.9000 0.0104
275.2000 0.0104
276.7000 0.0105
278.0000 0.0105
279.6000 0.0105
280.5000 0.0106
281.3000 0.0106
281.9000 0.0106
282.3000 0.0107
282.6000 0.0107
283.7000 0.0107
284.9000 0.0108
285.2000 0.0108
286.4000 0.0108
286.6000 0.0109
286.9000 0.0109
288.4000 0.0109
289.0000 0.0110
290.4000 0.0110
290.7000 0.0110
293.9000 0.0111
294.4000 0.0111
296.1000 0.0111
298.1000 0.0112
298.3000 0.0112
299.5000 0.0113
300.5000 0.0113
301.7000 0.0113
303.2000 0.0114
304.6000 0.0114
305.5000 0.0114
305.9000 0.0115
306.0000 0.0115
306.7000 0.0115
310.6000 0.0116
311.7000 0.0116
311.9000 0.0116
312.2000 0.0117
312.9000 0.0117
313.0000 0.0117
313.5000 0.0118
313.8000 0.0118
314.3000 0.0118
314.4000 0.0119
314.8000 0.0119
314.8000 0.0119
315.0000 0.0120
316.7000 0.0120
317.1000 0.0120
319.8000 0.0121
320.8000 0.0121
320.8000 0.0122
321.0000 0.0122
321.3000 0.0122
323.7000 0.0123
324.6000 0.0123
325.1000 0.0123
326.0000 0.0124
326.0000 0.0124
326.2000 0.0124
327.5000 0.0125
328.4000 0.0125
328.7000 0.0125
329.0000 0.0126
329.0000 0.0126
329.0000 0.0126
329.8000 0.0127
330.8000 0.0127
331.1000 0.0127
