# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.9000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.2000 0.0015
8.0000 0.0015
8.0000 0.0015
8.0000 0.0016
8.4000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
9.5000 0.0017
11.0000 0.0018
11.6000 0.0018
13.6000 0.0018
18.4000 0.0019
22.3000 0.0019
23.2000 0.0019
59.0000 0.0020
114.2000 0.0020
230.3000 0.0020
272.9000 0.0021
292.2000 0.0021
308.7000 0.0022
311.7000 0.0022
332.7000 0.0022
334.2000 0.0023
337.0000 0.0023
398.3000 0.0023
398.9000 0.0024
399.0000 0.0024
404.3000 0.0024
430.0000 0.0025
460.7000 0.0025
477.8000 0.0025
486.8000 0.0026
491.0000 0.0026
492.7000 0.0026
498.3000 0.0027
538.5000 0.0027
565.9000 0.0027
569.8000 0.0028
585.3000 0.0028
586.4000 0.0028
619.7000 0.0029
622.5000 0.0029
624.0000 0.0030
634.5000 0.0030
641.3000 0.0030
647.1000 0.0031
669.3000 0.0031
674.1000 0.0031
685.4000 0.0032
691.0000 0.0032
699.9000 0.0032
703.0000 0.0033
703.5000 0.0033
712.0000 0.0033
724.3000 0.0034
731.5000 0.0034
733.3000 0.0034
740.0000 0.0035
741.3000 0.0035
755.8000 0.0035
759.9000 0.0036
762.3000 0.0036
774.0000 0.0036
775.4000 0.0037
776.7000 0.0037
777.8000 0.0037
785.0000 0.0038
787.4000 0.0038
794.1000 0.0039
797.7000 0.0039
798.8000 0.0039
802.3000 0.0040
802.6000 0.0040
804.6000 0.0040
806.3000 0.0041
820.5000 0.0041
825.7000 0.0041
836.0000 0.0042
845.8000 0.0042
845.8000 0.0042
846.8000 0.0043
850.3000 0.0043
854.2000 0.0043
854.6000 0.0044
859.3000 0.0044
859.9000 0.0044
861.5000 0.0045
868.5000 0.0045
882.1000 0.0045
883.3000 0.0046
885.9000 0.0046
891.3000 0.0047
895.8000 0.0047
896.9000 0.0047
899.3000 0.0048
918.3000 0.0048
921.2000 0.0048
929.0000 0.0049
930.3000 0.0049
932.0000 0.0049
935.8000 0.0050
938.8000 0.0050
949.5000 0.0050
949.7000 0.0051
951.4000 0.0051
951.6000 0.0051
954.0000 0.0052
958.0000 0.0052
966.7000 0.0052
966.8000 0.0053
971.1000 0.0053
979.1000 0.0053
979.9000 0.0054
980.3000 0.0054
986.3000 0.0055
989.6000 0.0055
993.3000 0.0055
1001.4000 0.0056
1002.0000 0.0056
1008.2000 0.0056
1013.0000 0.0057
1015.5000 0.0057
1017.7000 0.0057
1023.2000 0.0058
1029.7000 0.0058
1046.2000 0.0058
1047.6000 0.0059
1049.1000 0.0059
1050.1000 0.0059
1051.7000 0.0060
1052.6000 0.0060
1062.6000 0.0060
1063.8000 0.0061
1070.0000 0.0061
1070.4000 0.0061
1071.9000 0.0062
1072.7000 0.0062
1073.6000 0.0063
1083.8000 0.0063
1087.6000 0.0063
1090.4000 0.0064
1093.0000 0.0064
1097.3000 0.0064
1102.3000 0.0065
1103.4000 0.0065
1110.6000 0.0065
1116.0000 0.0066
1120.8000 0.0066
1127.6000 0.0066
1128.0000 0.0067
1137.4000 0.0067
1147.4000 0.0067
1152.4000 0.0068
1155.7000 0.0068
1160.1000 0.0068
1161.7000 0.0069
1162.9000 0.0069
1171.1000 0.0069
1172.3000 0.0070
1172.4000 0.0070
1174.4000 0.0070
1195.7000 0.0071
1196.5000 0.0071
1205.3000 0.0072
1215.8000 0.0072
1217.0000 0.0072
1226.5000 0.0073
1226.9000 0.0073
1233.4000 0.0073
1233.8000 0.0074
1235.0000 0.0074
1237.7000 0.0074
1242.6000 0.0075
1243.3000 0.0075
1250.3000 0.0075
1254.0000 0.0076
1263.2000 0.0076
1265.2000 0.0076
1271.0000 0.0077
1275.5000 0.0077
1276.2000 0.0077
1279.9000 0.0078
1287.9000 0.0078
1291.6000 0.0078
1293.2000 0.0079
1296.1000 0.0079
1300.6000 0.0080
1304.3000 0.0080
1305.0000 0.0080
1307.7000 0.0081
1321.8000 0.0081
1328.4000 0.0081
1334.0000 0.0082
1334.3000 0.0082
1351.5000 0.0082
1353.9000 0.0083
1358.1000 0.0083
1360.5000 0.0083
1360.9000 0.0084
1362.3000 0.0084
1371.6000 0.0084
1373.4000 0.0085
1381.9000 0.0085
1389.4000 0.0085
1391.7000 0.0086
1394.7000 0.0086
1395.6000 0.0086
1403.4000 0.0087
1403.5000 0.0087
1406.7000 0.0088
1411.7000 0.0088
1421.6000 0.0088
1425.6000 0.0089
1428.5000 0.0089
1428.9000 0.0089
1430.5000 0.0090
1438.3000 0.0090
1459.2000 0.0090
1465.9000 0.0091
1466.0000 0.0091
1470.3000 0.0091
1476.6000 0.0092
1478.1000 0.0092
1479.5000 0.0092
1479.9000 0.0093
1480.4000 0.0093
1481.9000 0.0093
1482.5000 0.0094
1483.5000 0.0094
1498.5000 0.0094
1499.8000 0.0095
1503.6000 0.0095
1528.7000 0.0095
1529.0000 0.0096
1530.1000 0.0096
1530.5000 0.0097
1531.6000 0.0097
1531.7000 0.0097
1533.4000 0.0098
1534.7000 0.0098
1536.2000 0.0098
1542.4000 0.0099
1544.0000 0.0099
1549.0000 0.0099
1554.5000 0.0100
1560.2000 0.0100
1564.5000 0.0100
1565.1000 0.0101
1566.6000 0.0101
1572.0000 0.0101
1577.7000 0.0102
1585.9000 0.0102
1590.5000 0.0102
1597.2000 0.0103
1603.1000 0.0103
1606.8000 0.0103
1612.7000 0.0104
1626.6000 0.0104
1626.7000 0.0105
1629.2000 0.0105
1634.5000 0.0105
1635.9000 0.0106
1639.2000 0.0106
1646.2000 0.0106
1651.7000 0.0107
1654.3000 0.0107
1657.6000 0.0107
1661.7000 0.0108
1663.6000 0.0108
1669.0000 0.0108
1676.1000 0.0109
1678.1000 0.0109
1683.2000 0.0109
1689.4000 0.0110
1689.8000 0.0110
1690.0000 0.0110
1690.3000 0.0111
1694.3000 0.0111
1695.9000 0.0111
1697.7000 0.0112
1702.0000 0.0112
1703.1000 0.0113
1704.9000 0.0113
1709.6000 0.0113
1710.2000 0.0114
1715.1000 0.0114
1717.1000 0.0114
1718.5000 0.0115
1722.3000 0.0115
1723.5000 0.0115
1723.6000 0.0116
1728.2000 0.0116
1729.2000 0.0116
1732.5000 0.0117
1738.3000 0.0117
1739.6000 0.0117
1741.1000 0.0118
1744.6000 0.0118
1745.6000 0.0118
1747.0000 0.0119
1751.3000 0.0119
1754.0000 0.0119
1760.3000 0.0120
1766.6000 0.0120
1771.7000 0.0120
1777.6000 0.0121
1790.6000 0.0121
1792.6000 0.0122
1795.2000 0.0122
1799.2000 0.0122
1799.4000 0.0123
1800.3000 0.0123
1800.8000 0.0123
1803.6000 0.0124
1807.6000 0.0124
1810.3000 0.0124
1821.1000 0.0125
1821.3000 0.0125
1823.8000 0.0125
1824.5000 0.0126
1831.5000 0.0126
1837.1000 0.0126
1837.5000 0.0127
1839.6000 0.0127
1840.3000 0.0127
1848.8000 0.0128
1850.7000 0.0128
1851.1000 0.0128
1851.7000 0.0129
1856.4000 0.0129
1856.5000 0.0130
1857.4000 0.0130
1864.6000 0.0130
1866.1000 0.0131
1868.6000 0.0131
1873.6000 0.0131
1885.9000 0.0132
1886.7000 0.0132
1890.1000 0.0132
1894.7000 0.0133
1907.3000 0.0133
1919.2000 0.0133
1919.8000 0.0134
1933.8000 0.0134
1939.6000 0.0134
1942.7000 0.0135
1950.2000 0.0135
1954.8000 0.0135
1956.4000 0.0136
1957.5000 0.0136
1958.3000 0.0136
1967.7000 0.0137
1982.4000 0.0137
1984.3000 0.0138
1988.2000 0.0138
1988.7000 0.0138
1989.8000 0.0139
1989.9000 0.0139
1995.6000 0.0139
1996.1000 0.0140
2001.3000 0.0140
2017.1000 0.0140
2028.5000 0.0141
2029.5000 0.0141
2031.2000 0.0141
2038.4000 0.0142
2041.2000 0.0142
2044.4000 0.0142
2045.9000 0.0143
2046.2000 0.0143
2048.7000 0.0143
2051.2000 0.0144
2056.9000 0.0144
2058.4000 0.0144
2058.8000 0.0145
2060.6000 0.0145
2069.7000 0.0145
2077.0000 0.0146
2079.3000 0.0146
2087.7000 0.0147
2094.6000 0.0147
2095.0000 0.0147
2102.5000 0.0148
2107.6000 0.0148
2111.5000 0.0148
2114.5000 0.0149
2121.4000 0.0149
2124.6000 0.0149
2127.6000 0.0150
2140.8000 0.0150
2141.3000 0.0150
2145.8000 0.0151
2147.8000 0.0151
2148.0000 0.0151
2148.6000 0.0152
2150.6000 0.0152
2151.5000 0.0152
2159.6000 0.0153
2168.3000 0.0153
2173.9000 0.0153
2181.8000 0.0154
2182.9000 0.0154
2191.3000 0.0155
2192.5000 0.0155
2193.1000 0.0155
2195.7000 0.0156
2200.7000 0.0156
2203.6000 0.0156
2204.7000 0.0157
2208.4000 0.0157
2220.6000 0.0157
2224.8000 0.0158
2233.2000 0.0158
2241.1000 0.0158
2251.8000 0.0159
2255.9000 0.0159
2256.5000 0.0159
2265.5000 0.0160
2268.4000 0.0160
2285.8000 0.0160
2295.4000 0.0161
2298.0000 0.0161
2299.5000 0.0161
2300.1000 0.0162
2301.7000 0.0162
2303.6000 0.0163
2308.3000 0.0163
2329.3000 0.0163
2334.5000 0.0164
2336.2000 0.0164
2336.8000 0.0164
2338.7000 0.0165
2340.6000 0.0165
2341.2000 0.0165
2345.1000 0.0166
2348.8000 0.0166
2352.5000 0.0166
2359.3000 0.0167
2360.3000 0.0167
2364.5000 0.0167
2384.4000 0.0168
2388.6000 0.0168
2390.5000 0.0168
2390.6000 0.0169
2394.7000 0.0169
2396.2000 0.0169
2397.2000 0.0170
2398.5000 0.0170
2399.1000 0.0170
2415.0000 0.0171
2417.1000 0.0171
2419.1000 0.0172
2432.6000 0.0172
2437.5000 0.0172
2440.1000 0.0173
2440.9000 0.0173
2446.4000 0.0173
2447.1000 0.0174
2452.6000 0.0174
2456.2000 0.0174
2459.8000 0.0175
2461.8000 0.0175
2463.2000 0.0175
2464.6000 0.0176
2468.0000 0.0176
2469.6000 0.0176
2472.9000 0.0177
2475.5000 0.0177
2476.5000 0.0177
2483.6000 0.0178
2488.7000 0.0178
2490.6000 0.0178
2495.7000 0.0179
2496.8000 0.0179
2498.9000 0.0180
2499.8000 0.0180
2506.2000 0.0180
2510.1000 0.0181
2510.6000 0.0181
2515.5000 0.0181
2517.4000 0.0182
2520.0000 0.0182
2522.4000 0.0182
2522.9000 0.0183
2523.8000 0.0183
2527.5000 0.0183
2530.7000 0.0184
2533.9000 0.0184
2537.7000 0.0184
2544.6000 0.0185
2546.0000 0.0185
2560.0000 0.0185
2562.7000 0.0186
2563.6000 0.0186
2566.4000 0.0186
2575.3000 0.0187
