# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.8000 0.0025
1.9000 0.0026
53.0000 0.0027
59.4000 0.0028
68.1000 0.0029
70.3000 0.0030
81.8000 0.0031
83.8000 0.0032
88.5000 0.0033
104.6000 0.0034
107.8000 0.0035
108.8000 0.0036
111.2000 0.0037
115.9000 0.0039
117.5000 0.0040
118.0000 0.0041
121.7000 0.0042
124.9000 0.0043
125.2000 0.0044
126.6000 0.0045
129.8000 0.0046
135.2000 0.0047
136.0000 0.0048
137.8000 0.0049
137.8000 0.0050
140.3000 0.0051
140.3000 0.0052
143.8000 0.0053
148.0000 0.0054
156.3000 0.0055
158.1000 0.0056
159.2000 0.0057
161.4000 0.0058
162.4000 0.0059
162.5000 0.0060
162.9000 0.0061
164.0000 0.0062
164.6000 0.0064
166.3000 0.0065
167.0000 0.0066
167.8000 0.0067
168.2000 0.0068
168.8000 0.0069
171.3000 0.0070
171.4000 0.0071
174.3000 0.0072
174.6000 0.0073
175.3000 0.0074
175.9000 0.0075
176.2000 0.0076
178.3000 0.0077
179.8000 0.0078
185.2000 0.0079
188.0000 0.0080
188.5000 0.0081
190.2000 0.0082
192.0000 0.0083
197.5000 0.0084
197.6000 0.0085
200.5000 0.0086
201.3000 0.0087
202.5000 0.0089
202.7000 0.0090
203.8000 0.0091
204.8000 0.0092
206.4000 0.0093
206.8000 0.0094
206.9000 0.0095
207.3000 0.0096
208.9000 0.0097
209.3000 0.0098
210.1000 0.0099
210.7000 0.0100
212.5000 0.0101
213.3000 0.0102
214.2000 0.0103
215.0000 0.0104
215.5000 0.0105
215.7000 0.0106
217.1000 0.0107
218.2000 0.0108
218.3000 0.0109
218.5000 0.0110
219.4000 0.0111
220.4000 0.0113
221.8000 0.0114
221.9000 0.0115
222.6000 0.0116
225.3000 0.0117
227.2000 0.0118
228.1000 0.0119
228.3000 0.0120
231.7000 0.0121
234.1000 0.0122
234.7000 0.0123
235.8000 0.0124
236.0000 0.0125
236.0000 0.0126
236.2000 0.0127
236.2000 0.0128
237.2000 0.0129
237.8000 0.0130
239.1000 0.0131
239.2000 0.0132
239.3000 0.0133
239.4000 0.0134
240.2000 0.0135
240.3000 0.0136
240.8000 0.0138
242.2000 0.0139
245.0000 0.0140
247.2000 0.0141
247.9000 0.0142
