# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.8000 0.0036
6.0000 0.0037
6.7000 0.0039
7.0000 0.0040
7.0000 0.0041
7.2000 0.0042
8.2000 0.0043
9.0000 0.0044
9.1000 0.0045
10.0000 0.0046
10.0000 0.0047
10.1000 0.0048
10.2000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
86.9000 0.0053
118.3000 0.0054
141.0000 0.0055
168.4000 0.0056
178.0000 0.0057
184.5000 0.0058
196.7000 0.0059
204.9000 0.0060
204.9000 0.0061
208.4000 0.0062
216.6000 0.0064
218.7000 0.0065
222.5000 0.0066
241.9000 0.0067
243.9000 0.0068
246.0000 0.0069
246.3000 0.0070
257.3000 0.0071
258.7000 0.0072
266.7000 0.0073
268.8000 0.0074
269.5000 0.0075
282.3000 0.0076
294.1000 0.0077
295.9000 0.0078
297.3000 0.0079
299.2000 0.0080
300.1000 0.0081
300.5000 0.0082
309.7000 0.0083
310.2000 0.0084
311.6000 0.0085
312.8000 0.0086
322.8000 0.0087
330.6000 0.0089
346.5000 0.0090
348.8000 0.0091
359.5000 0.0092
366.1000 0.0093
369.9000 0.0094
378.1000 0.0095
382.1000 0.0096
394.1000 0.0097
400.4000 0.0098
402.2000 0.0099
402.4000 0.0100
406.4000 0.0101
407.6000 0.0102
416.6000 0.0103
418.3000 0.0104
418.3000 0.0105
424.4000 0.0106
425.0000 0.0107
426.8000 0.0108
429.0000 0.0109
429.7000 0.0110
432.3000 0.0111
441.6000 0.0113
450.6000 0.0114
453.2000 0.0115
454.0000 0.0116
454.8000 0.0117
456.7000 0.0118
470.4000 0.0119
471.2000 0.0120
471.9000 0.0121
476.2000 0.0122
476.2000 0.0123
482.5000 0.0124
487.3000 0.0125
488.9000 0.0126
494.6000 0.0127
498.3000 0.0128
501.3000 0.0129
503.5000 0.0130
504.6000 0.0131
510.1000 0.0132
511.5000 0.0133
511.5000 0.0134
524.6000 0.0135
527.7000 0.0136
533.5000 0.0138
536.8000 0.0139
537.1000 0.0140
537.1000 0.0141
544.5000 0.0142
544.6000 0.0143
545.8000 0.0144
550.3000 0.0145
552.8000 0.0146
556.0000 0.0147
559.1000 0.0148
560.7000 0.0149
561.1000 0.0150
562.7000 0.0151
564.9000 0.0152
565.1000 0.0153
565.6000 0.0154
568.4000 0.0155
570.2000 0.0156
574.8000 0.0157
580.5000 0.0158
581.7000 0.0159
585.0000 0.0160
591.0000 0.0161
595.0000 0.0163
595.1000 0.0164
596.7000 0.0165
598.0000 0.0166
598.9000 0.0167
599.1000 0.0168
599.5000 0.0169
600.9000 0.0170
606.3000 0.0171
616.6000 0.0172
622.5000 0.0173
623.3000 0.0174
626.6000 0.0175
628.7000 0.0176
629.3000 0.0177
630.2000 0.0178
634.1000 0.0179
635.9000 0.0180
636.2000 0.0181
643.0000 0.0182
643.7000 0.0183
646.3000 0.0184
646.6000 0.0185
647.2000 0.0186
656.3000 0.0188
657.3000 0.0189
658.3000 0.0190
663.2000 0.0191
665.3000 0.0192
670.3000 0.0193
671.5000 0.0194
672.5000 0.0195
675.0000 0.0196
677.5000 0.0197
682.8000 0.0198
686.9000 0.0199
689.1000 0.0200
689.9000 0.0201
691.4000 0.0202
694.3000 0.0203
695.9000 0.0204
696.0000 0.0205
696.5000 0.0206
702.7000 0.0207
705.4000 0.0208
718.4000 0.0209
720.0000 0.0210
724.6000 0.0211
725.2000 0.0212
726.7000 0.0214
728.4000 0.0215
729.3000 0.0216
739.4000 0.0217
739.8000 0.0218
742.3000 0.0219
744.5000 0.0220
746.4000 0.0221
747.5000 0.0222
749.7000 0.0223
751.2000 0.0224
752.1000 0.0225
754.2000 0.0226
757.6000 0.0227
757.6000 0.0228
758.3000 0.0229
760.1000 0.0230
760.2000 0.0231
760.7000 0.0232
762.9000 0.0233
763.4000 0.0234
767.4000 0.0235
770.0000 0.0236
776.5000 0.0237
778.8000 0.0239
780.4000 0.0240
786.7000 0.0241
787.3000 0.0242
788.3000 0.0243
791.0000 0.0244
792.8000 0.0245
797.2000 0.0246
798.9000 0.0247
799.7000 0.0248
805.4000 0.0249
805.5000 0.0250
810.0000 0.0251
811.6000 0.0252
819.1000 0.0253
820.0000 0.0254
822.6000 0.0255
826.3000 0.0256
827.5000 0.0257
828.0000 0.0258
828.5000 0.0259
832.1000 0.0260
832.9000 0.0261
833.9000 0.0262
837.3000 0.0264
837.9000 0.0265
838.2000 0.0266
839.1000 0.0267
842.6000 0.0268
846.8000 0.0269
847.2000 0.0270
855.7000 0.0271
856.2000 0.0272
857.5000 0.0273
860.3000 0.0274
862.5000 0.0275
865.5000 0.0276
866.5000 0.0277
874.6000 0.0278
877.2000 0.0279
879.4000 0.0280
881.0000 0.0281
885.4000 0.0282
888.6000 0.0283
893.3000 0.0284
894.3000 0.0285
895.7000 0.0286
903.6000 0.0287
904.4000 0.0289
905.1000 0.0290
910.0000 0.0291
910.3000 0.0292
915.9000 0.0293
916.1000 0.0294
921.7000 0.0295
927.2000 0.0296
929.0000 0.0297
931.2000 0.0298
934.3000 0.0299
935.9000 0.0300
936.3000 0.0301
940.1000 0.0302
952.1000 0.0303
952.6000 0.0304
954.1000 0.0305
956.3000 0.0306
956.4000 0.0307
957.2000 0.0308
958.3000 0.0309
964.2000 0.0310
964.8000 0.0311
966.1000 0.0312
968.1000 0.0314
969.9000 0.0315
970.5000 0.0316
972.1000 0.0317
972.3000 0.0318
975.6000 0.0319
976.1000 0.0320
978.2000 0.0321
978.2000 0.0322
981.0000 0.0323
982.0000 0.0324
982.4000 0.0325
988.9000 0.0326
990.1000 0.0327
996.5000 0.0328
997.3000 0.0329
998.2000 0.0330
998.8000 0.0331
999.3000 0.0332
1001.5000 0.0333
1011.9000 0.0334
1013.2000 0.0335
1015.7000 0.0336
1016.3000 0.0337
1017.4000 0.0339
1019.6000 0.0340
1021.5000 0.0341
1022.5000 0.0342
1025.4000 0.0343
1026.0000 0.0344
1026.3000 0.0345
1028.1000 0.0346
1029.0000 0.0347
1029.5000 0.0348
1030.8000 0.0349
1030.9000 0.0350
1031.1000 0.0351
1034.0000 0.0352
1034.5000 0.0353
1038.5000 0.0354
1040.3000 0.0355
1040.8000 0.0356
1042.7000 0.0357
1043.5000 0.0358
1045.1000 0.0359
1048.8000 0.0360
1051.8000 0.0361
1052.5000 0.0362
1055.9000 0.0364
1058.2000 0.0365
1058.9000 0.0366
1060.1000 0.0367
1066.7000 0.0368
1066.9000 0.0369
1070.2000 0.0370
1072.4000 0.0371
1075.4000 0.0372
1075.6000 0.0373
1078.3000 0.0374
1086.0000 0.0375
1087.9000 0.0376
1090.2000 0.0377
1092.6000 0.0378
