# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.3000 0.0016
0.3000 0.0016
0.4000 0.0017
0.4000 0.0017
0.4000 0.0017
0.8000 0.0018
1.0000 0.0018
2.5000 0.0018
5.5000 0.0019
6.2000 0.0019
12.6000 0.0019
33.2000 0.0020
50.0000 0.0020
53.6000 0.0020
54.6000 0.0021
59.8000 0.0021
63.4000 0.0022
66.6000 0.0022
68.1000 0.0022
87.7000 0.0023
91.9000 0.0023
94.9000 0.0023
98.0000 0.0024
98.9000 0.0024
99.9000 0.0024
102.5000 0.0025
106.4000 0.0025
108.4000 0.0025
109.3000 0.0026
109.4000 0.0026
109.5000 0.0026
111.4000 0.0027
113.4000 0.0027
114.7000 0.0027
114.9000 0.0028
116.0000 0.0028
118.9000 0.0028
120.8000 0.0029
121.6000 0.0029
121.7000 0.0030
121.7000 0.0030
123.0000 0.0030
127.2000 0.0031
128.5000 0.0031
129.2000 0.0031
130.6000 0.0032
132.1000 0.0032
133.7000 0.0032
134.6000 0.0033
134.7000 0.0033
135.6000 0.0033
135.7000 0.0034
136.3000 0.0034
137.4000 0.0034
137.4000 0.0035
137.6000 0.0035
138.2000 0.0035
139.6000 0.0036
140.7000 0.0036
143.2000 0.0036
145.1000 0.0037
147.1000 0.0037
153.2000 0.0037
154.3000 0.0038
154.9000 0.0038
156.1000 0.0039
156.1000 0.0039
157.1000 0.0039
158.2000 0.0040
158.3000 0.0040
158.4000 0.0040
158.5000 0.0041
159.1000 0.0041
159.9000 0.0041
161.9000 0.0042
162.8000 0.0042
162.8000 0.0042
163.4000 0.0043
163.7000 0.0043
163.8000 0.0043
164.5000 0.0044
164.9000 0.0044
165.2000 0.0044
165.9000 0.0045
166.3000 0.0045
166.6000 0.0045
167.1000 0.0046
167.6000 0.0046
167.7000 0.0047
169.8000 0.0047
170.5000 0.0047
171.5000 0.0048
171.7000 0.0048
171.8000 0.0048
173.7000 0.0049
174.2000 0.0049
175.0000 0.0049
175.1000 0.0050
176.4000 0.0050
176.5000 0.0050
176.9000 0.0051
177.0000 0.0051
177.1000 0.0051
178.6000 0.0052
179.4000 0.0052
180.1000 0.0052
180.5000 0.0053
181.3000 0.0053
182.0000 0.0053
182.7000 0.0054
183.8000 0.0054
184.3000 0.0055
184.3000 0.0055
184.6000 0.0055
186.4000 0.0056
187.6000 0.0056
187.7000 0.0056
188.6000 0.0057
188.8000 0.0057
189.2000 0.0057
189.4000 0.0058
190.0000 0.0058
190.3000 0.0058
190.8000 0.0059
190.8000 0.0059
190.9000 0.0059
191.4000 0.0060
191.7000 0.0060
191.7000 0.0060
192.7000 0.0061
194.4000 0.0061
195.5000 0.0061
196.3000 0.0062
198.8000 0.0062
199.3000 0.0063
199.8000 0.0063
200.1000 0.0063
201.5000 0.0064
201.7000 0.0064
202.2000 0.0064
202.2000 0.0065
202.3000 0.0065
202.7000 0.0065
203.5000 0.0066
203.5000 0.0066
203.9000 0.0066
203.9000 0.0067
206.7000 0.0067
207.0000 0.0067
208.6000 0.0068
209.3000 0.0068
211.6000 0.0068
213.6000 0.0069
213.6000 0.0069
213.7000 0.0069
214.9000 0.0070
215.1000 0.0070
215.3000 0.0070
215.8000 0.0071
216.4000 0.0071
217.9000 0.0072
218.1000 0.0072
218.8000 0.0072
219.2000 0.0073
219.2000 0.0073
219.8000 0.0073
220.3000 0.0074
221.4000 0.0074
223.4000 0.0074
223.5000 0.0075
225.0000 0.0075
225.1000 0.0075
225.1000 0.0076
225.5000 0.0076
226.8000 0.0076
227.0000 0.0077
227.0000 0.0077
228.3000 0.0077
228.6000 0.0078
228.7000 0.0078
228.9000 0.0078
229.7000 0.0079
230.7000 0.0079
230.7000 0.0080
231.0000 0.0080
231.1000 0.0080
231.6000 0.0081
231.6000 0.0081
233.7000 0.0081
233.7000 0.0082
234.1000 0.0082
234.3000 0.0082
234.6000 0.0083
236.0000 0.0083
236.6000 0.0083
237.8000 0.0084
238.3000 0.0084
239.4000 0.0084
239.5000 0.0085
240.7000 0.0085
242.6000 0.0085
242.6000 0.0086
242.7000 0.0086
243.6000 0.0086
245.4000 0.0087
246.2000 0.0087
246.3000 0.0088
247.8000 0.0088
248.3000 0.0088
249.0000 0.0089
250.2000 0.0089
250.4000 0.0089
250.9000 0.0090
251.2000 0.0090
251.7000 0.0090
252.5000 0.0091
252.6000 0.0091
252.7000 0.0091
252.8000 0.0092
254.4000 0.0092
254.9000 0.0092
255.3000 0.0093
255.5000 0.0093
255.6000 0.0093
255.6000 0.0094
256.2000 0.0094
256.2000 0.0094
256.3000 0.0095
256.6000 0.0095
256.9000 0.0095
256.9000 0.0096
257.8000 0.0096
257.9000 0.0097
258.2000 0.0097
258.8000 0.0097
259.0000 0.0098
259.1000 0.0098
259.3000 0.0098
260.8000 0.0099
261.6000 0.0099
261.9000 0.0099
262.8000 0.0100
262.9000 0.0100
263.4000 0.0100
263.8000 0.0101
264.3000 0.0101
264.6000 0.0101
264.8000 0.0102
265.0000 0.0102
265.6000 0.0102
265.6000 0.0103
265.7000 0.0103
266.3000 0.0103
266.8000 0.0104
267.1000 0.0104
267.4000 0.0105
268.1000 0.0105
268.1000 0.0105
268.8000 0.0106
269.3000 0.0106
272.8000 0.0106
274.7000 0.0107
276.5000 0.0107
277.8000 0.0107
278.3000 0.0108
278.7000 0.0108
279.8000 0.0108
280.1000 0.0109
280.4000 0.0109
280.7000 0.0109
280.7000 0.0110
280.9000 0.0110
281.2000 0.0110
281.6000 0.0111
281.8000 0.0111
282.0000 0.0111
282.1000 0.0112
283.2000 0.0112
