# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.3000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
0.5000 0.0057
2.5000 0.0059
3.8000 0.0061
27.4000 0.0063
47.7000 0.0064
50.3000 0.0066
53.6000 0.0068
57.2000 0.0069
66.1000 0.0071
67.3000 0.0073
70.0000 0.0075
78.3000 0.0076
83.6000 0.0078
84.3000 0.0080
86.1000 0.0082
97.1000 0.0083
99.5000 0.0085
100.0000 0.0087
100.7000 0.0089
101.3000 0.0090
107.8000 0.0092
108.0000 0.0094
112.2000 0.0095
117.9000 0.0097
118.3000 0.0099
119.7000 0.0101
121.7000 0.0102
126.3000 0.0104
130.2000 0.0106
132.4000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
145.8000 0.0116
153.5000 0.0118
154.8000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.5000 0.0128
167.0000 0.0130
170.5000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.4000 0.0144
196.2000 0.0146
196.6000 0.0148
200.1000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
202.4000 0.0156
203.8000 0.0158
206.0000 0.0160
206.8000 0.0161
208.6000 0.0163
212.0000 0.0165
212.5000 0.0167
215.8000 0.0168
217.6000 0.0170
226.9000 0.0172
227.1000 0.0174
227.2000 0.0175
227.7000 0.0177
231.6000 0.0179
231.8000 0.0181
232.4000 0.0182
233.3000 0.0184
234.4000 0.0186
237.3000 0.0187
238.7000 0.0189
241.2000 0.0191
243.2000 0.0193
244.3000 0.0194
247.6000 0.0196
249.1000 0.0198
250.1000 0.0200
251.7000 0.0201
254.1000 0.0203
254.7000 0.0205
254.7000 0.0207
255.5000 0.0208
257.1000 0.0210
258.1000 0.0212
261.5000 0.0214
262.4000 0.0215
263.5000 0.0217
264.5000 0.0219
265.5000 0.0220
266.8000 0.0222
267.1000 0.0224
271.2000 0.0226
272.6000 0.0227
275.1000 0.0229
282.5000 0.0231
282.8000 0.0233
283.3000 0.0234
283.4000 0.0236
285.4000 0.0238
287.5000 0.0240
287.8000 0.0241
288.2000 0.0243
291.2000 0.0245
292.1000 0.0247
296.6000 0.0248
302.3000 0.0250
303.1000 0.0252
304.5000 0.0253
307.3000 0.0255
307.6000 0.0257
310.5000 0.0259
311.5000 0.0260
315.3000 0.0262
316.4000 0.0264
316.8000 0.0266
317.0000 0.0267
318.4000 0.0269
318.7000 0.0271
327.3000 0.0273
327.6000 0.0274
332.5000 0.0276
333.0000 0.0278
334.6000 0.0280
334.8000 0.0281
335.0000 0.0283
335.7000 0.0285
335.8000 0.0286
335.9000 0.0288
336.5000 0.0290
336.9000 0.0292
337.8000 0.0293
341.8000 0.0295
342.1000 0.0297
342.7000 0.0299
344.0000 0.0300
344.1000 0.0302
344.2000 0.0304
344.2000 0.0306
344.8000 0.0307
344.8000 0.0309
346.9000 0.0311
347.9000 0.0312
348.7000 0.0314
350.3000 0.0316
352.0000 0.0318
352.5000 0.0319
353.6000 0.0321
355.6000 0.0323
356.7000 0.0325
357.0000 0.0326
358.3000 0.0328
359.8000 0.0330
362.1000 0.0332
362.8000 0.0333
364.0000 0.0335
366.3000 0.0337
366.8000 0.0339
368.8000 0.0340
369.3000 0.0342
369.6000 0.0344
370.0000 0.0345
371.2000 0.0347
374.4000 0.0349
374.5000 0.0351
376.3000 0.0352
378.6000 0.0354
378.8000 0.0356
380.5000 0.0358
381.9000 0.0359
383.3000 0.0361
384.5000 0.0363
386.6000 0.0365
388.9000 0.0366
391.2000 0.0368
391.6000 0.0370
393.5000 0.0372
394.1000 0.0373
396.2000 0.0375
397.7000 0.0377
397.9000 0.0378
400.8000 0.0380
402.9000 0.0382
403.1000 0.0384
403.6000 0.0385
403.9000 0.0387
404.7000 0.0389
404.9000 0.0391
404.9000 0.0392
405.3000 0.0394
407.9000 0.0396
408.3000 0.0398
408.9000 0.0399
410.1000 0.0401
410.2000 0.0403
412.2000 0.0405
412.6000 0.0406
412.9000 0.0408
413.4000 0.0410
415.0000 0.0411
415.3000 0.0413
415.4000 0.0415
415.6000 0.0417
419.4000 0.0418
420.2000 0.0420
423.9000 0.0422
424.3000 0.0424
427.1000 0.0425
427.6000 0.0427
429.4000 0.0429
429.5000 0.0431
430.2000 0.0432
431.1000 0.0434
431.7000 0.0436
435.2000 0.0437
435.5000 0.0439
435.5000 0.0441
437.3000 0.0443
438.0000 0.0444
439.5000 0.0446
439.8000 0.0448
441.4000 0.0450
443.5000 0.0451
448.2000 0.0453
450.1000 0.0455
450.6000 0.0457
451.4000 0.0458
451.9000 0.0460
452.2000 0.0462
453.9000 0.0464
454.2000 0.0465
454.2000 0.0467
457.4000 0.0469
460.0000 0.0470
461.4000 0.0472
464.9000 0.0474
465.8000 0.0476
466.6000 0.0477
468.8000 0.0479
471.6000 0.0481
472.4000 0.0483
473.5000 0.0484
475.1000 0.0486
475.4000 0.0488
475.4000 0.0490
475.9000 0.0491
475.9000 0.0493
476.3000 0.0495
477.1000 0.0497
477.4000 0.0498
477.6000 0.0500
478.3000 0.0502
478.5000 0.0503
478.7000 0.0505
480.3000 0.0507
481.8000 0.0509
484.7000 0.0510
485.1000 0.0512
485.7000 0.0514
486.9000 0.0516
490.6000 0.0517
491.3000 0.0519
491.6000 0.0521
492.1000 0.0523
497.1000 0.0524
497.7000 0.0526
498.7000 0.0528
501.1000 0.0530
501.7000 0.0531
502.6000 0.0533
503.8000 0.0535
503.8000 0.0536
505.0000 0.0538
506.2000 0.0540
506.8000 0.0542
507.4000 0.0543
507.7000 0.0545
508.3000 0.0547
509.0000 0.0549
509.4000 0.0550
509.8000 0.0552
512.3000 0.0554
512.4000 0.0556
512.5000 0.0557
513.9000 0.0559
514.1000 0.0561
514.8000 0.0562
515.5000 0.0564
515.9000 0.0566
516.0000 0.0568
517.0000 0.0569
518.4000 0.0571
523.0000 0.0573
523.3000 0.0575
523.8000 0.0576
524.9000 0.0578
526.8000 0.0580
526.8000 0.0582
527.1000 0.0583
527.5000 0.0585
527.8000 0.0587
529.9000 0.0589
529.9000 0.0590
534.3000 0.0592
534.9000 0.0594
538.4000 0.0595
538.8000 0.0597
539.1000 0.0599
540.2000 0.0601
540.9000 0.0602
545.1000 0.0604
547.1000 0.0606
549.2000 0.0608
552.4000 0.0609
554.2000 0.0611
554.6000 0.0613
556.9000 0.0615
557.8000 0.0616
558.8000 0.0618
559.9000 0.0620
559.9000 0.0622
561.9000 0.0623
564.3000 0.0625
565.7000 0.0627
565.8000 0.0628
569.4000 0.0630
569.5000 0.0632
569.9000 0.0634
570.1000 0.0635
570.2000 0.0637
571.1000 0.0639
575.2000 0.0641
577.0000 0.0642
577.3000 0.0644
577.8000 0.0646
578.4000 0.0648
579.3000 0.0649
579.7000 0.0651
582.9000 0.0653
583.2000 0.0655
586.4000 0.0656
590.3000 0.0658
590.5000 0.0660
591.0000 0.0661
591.0000 0.0663
591.0000 0.0665
591.5000 0.0667
595.6000 0.0668
597.8000 0.0670
597.9000 0.0672
598.0000 0.0674
598.3000 0.0675
598.9000 0.0677
599.7000 0.0679
600.1000 0.0681
603.6000 0.0682
605.1000 0.0684
606.1000 0.0686
606.7000 0.0687
