# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.3000 0.0034
6.0000 0.0034
6.7000 0.0034
6.8000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
8.3000 0.0036
9.9000 0.0037
9.9000 0.0037
10.0000 0.0037
14.0000 0.0038
16.8000 0.0038
32.2000 0.0039
36.9000 0.0039
41.1000 0.0039
88.9000 0.0040
136.4000 0.0040
137.2000 0.0040
171.2000 0.0041
225.1000 0.0041
252.4000 0.0041
261.8000 0.0042
294.4000 0.0042
337.4000 0.0042
343.7000 0.0043
353.5000 0.0043
371.1000 0.0043
375.7000 0.0044
408.2000 0.0044
408.7000 0.0044
422.4000 0.0045
439.7000 0.0045
442.9000 0.0045
460.8000 0.0046
467.3000 0.0046
470.8000 0.0047
485.8000 0.0047
487.6000 0.0047
505.3000 0.0048
555.5000 0.0048
556.0000 0.0048
558.0000 0.0049
567.0000 0.0049
569.8000 0.0049
610.5000 0.0050
612.9000 0.0050
620.7000 0.0050
622.3000 0.0051
629.1000 0.0051
653.4000 0.0051
666.2000 0.0052
676.6000 0.0052
677.3000 0.0052
678.8000 0.0053
679.7000 0.0053
694.7000 0.0053
699.7000 0.0054
712.2000 0.0054
724.3000 0.0055
726.4000 0.0055
730.8000 0.0055
736.1000 0.0056
736.5000 0.0056
736.7000 0.0056
747.0000 0.0057
756.4000 0.0057
758.1000 0.0057
758.7000 0.0058
760.2000 0.0058
774.3000 0.0058
779.5000 0.0059
779.9000 0.0059
818.5000 0.0059
823.0000 0.0060
831.0000 0.0060
832.3000 0.0060
839.3000 0.0061
846.4000 0.0061
856.3000 0.0061
868.9000 0.0062
870.3000 0.0062
876.9000 0.0063
879.0000 0.0063
886.9000 0.0063
891.4000 0.0064
896.3000 0.0064
909.8000 0.0064
912.4000 0.0065
918.7000 0.0065
932.8000 0.0065
935.6000 0.0066
943.7000 0.0066
950.7000 0.0066
952.2000 0.0067
958.5000 0.0067
969.3000 0.0067
973.6000 0.0068
983.2000 0.0068
984.9000 0.0068
985.3000 0.0069
985.4000 0.0069
985.8000 0.0069
995.7000 0.0070
996.5000 0.0070
996.5000 0.0070
998.0000 0.0071
1004.8000 0.0071
1008.2000 0.0072
1026.1000 0.0072
1027.1000 0.0072
1027.6000 0.0073
1029.4000 0.0073
1031.1000 0.0073
1036.4000 0.0074
1038.2000 0.0074
1040.1000 0.0074
1047.6000 0.0075
1058.2000 0.0075
1065.4000 0.0075
1066.1000 0.0076
1076.4000 0.0076
1081.6000 0.0076
1090.5000 0.0077
1095.5000 0.0077
1103.8000 0.0077
1110.7000 0.0078
1119.2000 0.0078
1122.0000 0.0078
1126.2000 0.0079
1145.9000 0.0079
1148.6000 0.0080
1161.5000 0.0080
1162.4000 0.0080
1165.0000 0.0081
1177.4000 0.0081
1182.3000 0.0081
1192.0000 0.0082
1196.4000 0.0082
1196.6000 0.0082
1217.1000 0.0083
1217.5000 0.0083
1218.6000 0.0083
1230.0000 0.0084
1230.1000 0.0084
1232.7000 0.0084
1233.0000 0.0085
1251.0000 0.0085
1255.3000 0.0085
1257.3000 0.0086
1260.0000 0.0086
1260.3000 0.0086
1262.3000 0.0087
1265.9000 0.0087
1267.5000 0.0088
1273.5000 0.0088
1279.4000 0.0088
1286.1000 0.0089
1291.5000 0.0089
1297.9000 0.0089
1319.3000 0.0090
1325.0000 0.0090
1336.1000 0.0090
1340.4000 0.0091
1340.4000 0.0091
1341.1000 0.0091
1353.7000 0.0092
1354.0000 0.0092
1358.4000 0.0092
1361.2000 0.0093
1362.3000 0.0093
1375.1000 0.0093
1375.2000 0.0094
1378.2000 0.0094
1378.9000 0.0094
1385.1000 0.0095
1386.2000 0.0095
1391.9000 0.0095
1405.3000 0.0096
1414.2000 0.0096
1414.5000 0.0097
1422.2000 0.0097
1433.8000 0.0097
1434.2000 0.0098
1436.0000 0.0098
1439.7000 0.0098
1441.5000 0.0099
1447.5000 0.0099
1452.6000 0.0099
1454.1000 0.0100
1457.7000 0.0100
1458.8000 0.0100
1463.6000 0.0101
1465.5000 0.0101
1468.7000 0.0101
1471.8000 0.0102
1481.5000 0.0102
1483.8000 0.0102
1484.1000 0.0103
1488.3000 0.0103
1491.8000 0.0103
1492.5000 0.0104
1502.6000 0.0104
1503.9000 0.0105
1507.8000 0.0105
1509.7000 0.0105
1514.7000 0.0106
1520.0000 0.0106
1531.2000 0.0106
1535.7000 0.0107
1535.9000 0.0107
1539.6000 0.0107
1546.0000 0.0108
1560.9000 0.0108
1563.7000 0.0108
1570.6000 0.0109
1576.0000 0.0109
1576.4000 0.0109
1577.7000 0.0110
1578.5000 0.0110
1582.0000 0.0110
1593.7000 0.0111
1595.8000 0.0111
1597.7000 0.0111
1602.0000 0.0112
1616.1000 0.0112
1618.2000 0.0113
1618.5000 0.0113
1626.7000 0.0113
1629.0000 0.0114
1637.1000 0.0114
1643.0000 0.0114
1643.3000 0.0115
1643.3000 0.0115
1644.0000 0.0115
1644.8000 0.0116
1652.6000 0.0116
1664.2000 0.0116
1668.3000 0.0117
1674.6000 0.0117
1680.0000 0.0117
1704.1000 0.0118
1704.1000 0.0118
1704.9000 0.0118
1713.8000 0.0119
1721.0000 0.0119
1722.5000 0.0119
1722.5000 0.0120
1738.9000 0.0120
1743.7000 0.0120
1744.1000 0.0121
1748.6000 0.0121
1749.8000 0.0122
1760.3000 0.0122
1765.3000 0.0122
1770.2000 0.0123
1777.3000 0.0123
1778.4000 0.0123
1783.0000 0.0124
1785.0000 0.0124
1786.4000 0.0124
1797.4000 0.0125
1799.9000 0.0125
1799.9000 0.0125
1819.0000 0.0126
1820.1000 0.0126
1823.9000 0.0126
1830.5000 0.0127
1835.9000 0.0127
1836.6000 0.0127
1846.0000 0.0128
1866.2000 0.0128
1871.2000 0.0128
1878.7000 0.0129
1889.2000 0.0129
1891.4000 0.0130
1892.1000 0.0130
1893.4000 0.0130
1904.9000 0.0131
1906.2000 0.0131
1907.4000 0.0131
1910.7000 0.0132
1912.4000 0.0132
1923.4000 0.0132
1923.8000 0.0133
1925.0000 0.0133
1925.9000 0.0133
1926.8000 0.0134
1927.2000 0.0134
1943.4000 0.0134
1945.2000 0.0135
1949.4000 0.0135
1951.3000 0.0135
1951.9000 0.0136
1957.3000 0.0136
1962.0000 0.0136
1962.6000 0.0137
1976.5000 0.0137
1977.4000 0.0138
1982.1000 0.0138
1983.8000 0.0138
1984.7000 0.0139
1996.2000 0.0139
1996.2000 0.0139
2006.2000 0.0140
2012.6000 0.0140
2015.6000 0.0140
2018.3000 0.0141
2018.8000 0.0141
2021.1000 0.0141
2021.1000 0.0142
2026.0000 0.0142
2028.0000 0.0142
2032.9000 0.0143
2034.1000 0.0143
2038.3000 0.0143
2038.7000 0.0144
2040.0000 0.0144
2042.6000 0.0144
2046.9000 0.0145
2053.1000 0.0145
2058.5000 0.0145
2064.4000 0.0146
2082.8000 0.0146
2093.5000 0.0147
2093.5000 0.0147
2094.3000 0.0147
2095.5000 0.0148
2096.2000 0.0148
2098.2000 0.0148
2102.2000 0.0149
2106.1000 0.0149
2106.5000 0.0149
2110.0000 0.0150
2111.8000 0.0150
2113.6000 0.0150
2118.0000 0.0151
2120.1000 0.0151
2123.2000 0.0151
2123.9000 0.0152
2125.1000 0.0152
2128.2000 0.0152
2130.7000 0.0153
2134.5000 0.0153
2138.1000 0.0153
2138.2000 0.0154
2139.8000 0.0154
2140.9000 0.0155
2142.3000 0.0155
2147.7000 0.0155
2151.3000 0.0156
2158.8000 0.0156
2160.6000 0.0156
2167.8000 0.0157
2170.2000 0.0157
2173.5000 0.0157
2173.8000 0.0158
2183.0000 0.0158
2183.2000 0.0158
2186.4000 0.0159
2187.1000 0.0159
2198.8000 0.0159
2202.0000 0.0160
2202.4000 0.0160
2203.7000 0.0160
2204.0000 0.0161
2229.9000 0.0161
2237.7000 0.0161
2244.8000 0.0162
2253.9000 0.0162
2255.7000 0.0163
2256.9000 0.0163
2258.7000 0.0163
2269.4000 0.0164
2271.5000 0.0164
2273.3000 0.0164
2273.8000 0.0165
2273.9000 0.0165
2278.7000 0.0165
2295.5000 0.0166
2305.8000 0.0166
2307.8000 0.0166
2308.5000 0.0167
2309.1000 0.0167
2311.3000 0.0167
2313.6000 0.0168
2314.0000 0.0168
2322.6000 0.0168
2329.9000 0.0169
2336.5000 0.0169
2345.5000 0.0169
2348.3000 0.0170
2350.7000 0.0170
2351.4000 0.0170
2355.8000 0.0171
2368.4000 0.0171
2370.8000 0.0172
2379.6000 0.0172
2380.6000 0.0172
2381.7000 0.0173
2390.0000 0.0173
2390.1000 0.0173
2393.1000 0.0174
2399.6000 0.0174
2401.9000 0.0174
2406.8000 0.0175
2416.5000 0.0175
2419.9000 0.0175
2427.3000 0.0176
2428.2000 0.0176
2440.9000 0.0176
2448.7000 0.0177
2451.8000 0.0177
2452.0000 0.0177
2452.6000 0.0178
2455.4000 0.0178
2458.9000 0.0178
2462.4000 0.0179
2484.2000 0.0179
2502.4000 0.0180
2508.2000 0.0180
2510.3000 0.0180
2525.5000 0.0181
2528.0000 0.0181
2538.1000 0.0181
2543.8000 0.0182
2546.2000 0.0182
2549.4000 0.0182
2556.8000 0.0183
2560.2000 0.0183
2563.9000 0.0183
2567.9000 0.0184
2569.2000 0.0184
2573.0000 0.0184
2578.8000 0.0185
2585.0000 0.0185
2588.5000 0.0185
2614.7000 0.0186
2616.9000 0.0186
2617.3000 0.0186
2620.7000 0.0187
2627.7000 0.0187
2627.9000 0.0187
2630.1000 0.0188
2636.5000 0.0188
