# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
1.6000 0.0017
1.9000 0.0017
3.3000 0.0017
3.8000 0.0018
6.7000 0.0018
7.0000 0.0018
8.6000 0.0019
12.1000 0.0019
13.4000 0.0019
55.0000 0.0020
95.7000 0.0020
110.2000 0.0020
127.3000 0.0021
130.0000 0.0021
143.6000 0.0022
147.5000 0.0022
164.5000 0.0022
167.9000 0.0023
171.3000 0.0023
177.9000 0.0023
178.7000 0.0024
179.6000 0.0024
179.6000 0.0024
180.2000 0.0025
180.9000 0.0025
188.8000 0.0025
190.2000 0.0026
192.8000 0.0026
195.2000 0.0026
206.3000 0.0027
217.2000 0.0027
226.7000 0.0027
227.3000 0.0028
231.9000 0.0028
235.3000 0.0028
235.4000 0.0029
244.4000 0.0029
253.4000 0.0030
256.3000 0.0030
256.8000 0.0030
264.2000 0.0031
264.3000 0.0031
266.5000 0.0031
268.9000 0.0032
279.5000 0.0032
281.7000 0.0032
283.7000 0.0033
284.0000 0.0033
292.6000 0.0033
305.0000 0.0034
305.7000 0.0034
308.6000 0.0034
308.7000 0.0035
312.9000 0.0035
313.1000 0.0035
313.9000 0.0036
315.9000 0.0036
317.7000 0.0036
318.6000 0.0037
325.2000 0.0037
328.7000 0.0037
330.6000 0.0038
333.0000 0.0038
334.7000 0.0039
334.9000 0.0039
335.9000 0.0039
338.8000 0.0040
340.2000 0.0040
340.6000 0.0040
342.7000 0.0041
344.8000 0.0041
345.1000 0.0041
345.9000 0.0042
352.3000 0.0042
352.4000 0.0042
355.2000 0.0043
355.9000 0.0043
363.8000 0.0043
365.0000 0.0044
369.5000 0.0044
373.6000 0.0044
374.0000 0.0045
374.7000 0.0045
376.5000 0.0045
379.1000 0.0046
381.8000 0.0046
386.9000 0.0047
387.5000 0.0047
388.1000 0.0047
390.4000 0.0048
392.8000 0.0048
394.2000 0.0048
394.3000 0.0049
394.4000 0.0049
394.9000 0.0049
396.3000 0.0050
397.6000 0.0050
399.4000 0.0050
406.3000 0.0051
410.8000 0.0051
411.2000 0.0051
413.1000 0.0052
416.4000 0.0052
417.4000 0.0052
417.5000 0.0053
419.2000 0.0053
421.8000 0.0053
422.0000 0.0054
425.3000 0.0054
428.1000 0.0055
436.4000 0.0055
439.9000 0.0055
440.1000 0.0056
440.2000 0.0056
441.5000 0.0056
441.7000 0.0057
444.2000 0.0057
444.5000 0.0057
447.6000 0.0058
450.6000 0.0058
451.5000 0.0058
451.5000 0.0059
454.8000 0.0059
457.5000 0.0059
458.7000 0.0060
460.1000 0.0060
462.6000 0.0060
464.0000 0.0061
467.1000 0.0061
469.8000 0.0061
472.3000 0.0062
477.8000 0.0062
479.7000 0.0063
480.6000 0.0063
481.5000 0.0063
487.5000 0.0064
490.9000 0.0064
491.5000 0.0064
492.7000 0.0065
494.6000 0.0065
495.7000 0.0065
499.0000 0.0066
500.9000 0.0066
502.0000 0.0066
502.9000 0.0067
507.6000 0.0067
508.1000 0.0067
509.7000 0.0068
514.3000 0.0068
515.4000 0.0068
519.1000 0.0069
526.9000 0.0069
528.6000 0.0069
528.8000 0.0070
532.9000 0.0070
533.8000 0.0070
534.5000 0.0071
538.6000 0.0071
539.1000 0.0072
542.5000 0.0072
544.4000 0.0072
546.8000 0.0073
549.1000 0.0073
550.3000 0.0073
552.0000 0.0074
556.5000 0.0074
556.6000 0.0074
557.2000 0.0075
557.9000 0.0075
560.5000 0.0075
562.7000 0.0076
564.2000 0.0076
564.6000 0.0076
565.8000 0.0077
567.8000 0.0077
576.7000 0.0077
577.0000 0.0078
577.3000 0.0078
577.5000 0.0078
578.5000 0.0079
579.2000 0.0079
579.2000 0.0080
582.3000 0.0080
582.5000 0.0080
583.3000 0.0081
584.9000 0.0081
589.9000 0.0081
590.0000 0.0082
591.9000 0.0082
591.9000 0.0082
594.5000 0.0083
595.4000 0.0083
597.9000 0.0083
599.3000 0.0084
602.2000 0.0084
602.6000 0.0084
603.1000 0.0085
604.1000 0.0085
606.8000 0.0085
608.2000 0.0086
608.7000 0.0086
610.5000 0.0086
611.0000 0.0087
611.3000 0.0087
612.3000 0.0088
613.0000 0.0088
614.8000 0.0088
615.9000 0.0089
616.7000 0.0089
617.6000 0.0089
619.2000 0.0090
619.5000 0.0090
619.6000 0.0090
620.0000 0.0091
623.8000 0.0091
624.5000 0.0091
625.8000 0.0092
628.0000 0.0092
630.6000 0.0092
631.8000 0.0093
632.3000 0.0093
633.3000 0.0093
634.0000 0.0094
634.2000 0.0094
638.5000 0.0094
638.8000 0.0095
639.4000 0.0095
643.0000 0.0095
644.7000 0.0096
644.7000 0.0096
646.6000 0.0097
647.6000 0.0097
649.0000 0.0097
649.3000 0.0098
651.7000 0.0098
652.6000 0.0098
652.9000 0.0099
654.0000 0.0099
657.0000 0.0099
659.3000 0.0100
660.2000 0.0100
666.1000 0.0100
666.7000 0.0101
670.8000 0.0101
671.5000 0.0101
672.2000 0.0102
672.8000 0.0102
673.7000 0.0102
675.4000 0.0103
675.5000 0.0103
675.6000 0.0103
676.2000 0.0104
676.5000 0.0104
676.8000 0.0105
677.2000 0.0105
679.1000 0.0105
680.1000 0.0106
680.8000 0.0106
681.0000 0.0106
683.5000 0.0107
684.0000 0.0107
687.4000 0.0107
689.1000 0.0108
690.5000 0.0108
690.5000 0.0108
691.3000 0.0109
691.8000 0.0109
695.9000 0.0109
696.4000 0.0110
696.8000 0.0110
697.5000 0.0110
699.0000 0.0111
700.6000 0.0111
708.0000 0.0111
708.3000 0.0112
709.7000 0.0112
710.0000 0.0113
711.5000 0.0113
712.5000 0.0113
714.8000 0.0114
714.8000 0.0114
715.2000 0.0114
716.2000 0.0115
716.4000 0.0115
718.1000 0.0115
718.2000 0.0116
718.7000 0.0116
721.3000 0.0116
722.2000 0.0117
723.7000 0.0117
723.8000 0.0117
725.5000 0.0118
725.9000 0.0118
726.1000 0.0118
729.3000 0.0119
733.1000 0.0119
737.0000 0.0119
737.8000 0.0120
743.5000 0.0120
744.0000 0.0120
746.1000 0.0121
747.7000 0.0121
750.9000 0.0122
751.3000 0.0122
751.8000 0.0122
754.5000 0.0123
755.3000 0.0123
755.9000 0.0123
756.5000 0.0124
756.7000 0.0124
757.3000 0.0124
757.8000 0.0125
758.0000 0.0125
759.7000 0.0125
760.2000 0.0126
761.7000 0.0126
763.0000 0.0126
764.0000 0.0127
765.1000 0.0127
766.4000 0.0127
