# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.9000 0.0047
7.4000 0.0049
9.1000 0.0050
9.6000 0.0052
10.0000 0.0054
10.0000 0.0056
10.0000 0.0057
12.3000 0.0059
24.5000 0.0061
98.2000 0.0063
112.8000 0.0064
114.0000 0.0066
117.0000 0.0068
120.6000 0.0069
122.7000 0.0071
126.6000 0.0073
135.4000 0.0075
143.5000 0.0076
160.0000 0.0078
161.4000 0.0080
168.3000 0.0082
169.8000 0.0083
171.6000 0.0085
186.4000 0.0087
205.8000 0.0089
205.8000 0.0090
211.6000 0.0092
213.9000 0.0094
216.8000 0.0095
217.3000 0.0097
222.1000 0.0099
232.0000 0.0101
238.3000 0.0102
246.5000 0.0104
260.5000 0.0106
267.2000 0.0108
270.3000 0.0109
288.2000 0.0111
288.7000 0.0113
290.2000 0.0115
312.0000 0.0116
320.1000 0.0118
321.6000 0.0120
341.7000 0.0122
346.6000 0.0123
349.0000 0.0125
349.6000 0.0127
351.7000 0.0128
353.5000 0.0130
370.9000 0.0132
374.1000 0.0134
379.3000 0.0135
388.0000 0.0137
389.3000 0.0139
396.4000 0.0141
407.7000 0.0142
408.4000 0.0144
408.4000 0.0146
409.5000 0.0148
409.5000 0.0149
411.5000 0.0151
412.7000 0.0153
413.7000 0.0155
415.0000 0.0156
417.2000 0.0158
419.8000 0.0160
435.7000 0.0161
436.9000 0.0163
439.6000 0.0165
441.7000 0.0167
443.4000 0.0168
456.2000 0.0170
457.0000 0.0172
461.2000 0.0174
478.1000 0.0175
478.3000 0.0177
480.7000 0.0179
486.7000 0.0181
487.0000 0.0182
489.3000 0.0184
505.9000 0.0186
511.6000 0.0187
517.3000 0.0189
518.9000 0.0191
519.6000 0.0193
526.6000 0.0194
528.7000 0.0196
529.6000 0.0198
530.0000 0.0200
536.6000 0.0201
539.7000 0.0203
541.7000 0.0205
550.8000 0.0207
559.0000 0.0208
559.2000 0.0210
561.4000 0.0212
567.3000 0.0214
568.2000 0.0215
571.4000 0.0217
575.0000 0.0219
576.0000 0.0220
576.9000 0.0222
577.3000 0.0224
578.8000 0.0226
585.6000 0.0227
592.1000 0.0229
595.6000 0.0231
599.2000 0.0233
602.6000 0.0234
603.7000 0.0236
604.5000 0.0238
609.5000 0.0240
613.4000 0.0241
617.8000 0.0243
621.1000 0.0245
622.1000 0.0247
625.6000 0.0248
626.3000 0.0250
627.5000 0.0252
630.1000 0.0253
634.0000 0.0255
637.4000 0.0257
643.4000 0.0259
644.4000 0.0260
664.0000 0.0262
667.7000 0.0264
669.9000 0.0266
672.5000 0.0267
674.4000 0.0269
678.1000 0.0271
679.3000 0.0273
679.6000 0.0274
681.2000 0.0276
685.0000 0.0278
685.7000 0.0280
694.1000 0.0281
695.3000 0.0283
697.2000 0.0285
700.1000 0.0286
700.9000 0.0288
702.4000 0.0290
704.0000 0.0292
704.4000 0.0293
704.8000 0.0295
705.5000 0.0297
706.3000 0.0299
707.2000 0.0300
712.0000 0.0302
718.2000 0.0304
719.3000 0.0306
721.1000 0.0307
723.9000 0.0309
726.2000 0.0311
726.5000 0.0312
727.5000 0.0314
728.8000 0.0316
730.0000 0.0318
733.9000 0.0319
735.6000 0.0321
739.4000 0.0323
740.2000 0.0325
744.8000 0.0326
745.6000 0.0328
749.5000 0.0330
751.5000 0.0332
753.1000 0.0333
756.1000 0.0335
756.2000 0.0337
760.3000 0.0339
760.8000 0.0340
761.1000 0.0342
761.8000 0.0344
763.1000 0.0345
766.9000 0.0347
770.7000 0.0349
772.5000 0.0351
775.2000 0.0352
778.5000 0.0354
780.9000 0.0356
781.3000 0.0358
783.0000 0.0359
784.5000 0.0361
786.5000 0.0363
788.5000 0.0365
789.5000 0.0366
789.7000 0.0368
795.0000 0.0370
796.4000 0.0372
801.8000 0.0373
810.9000 0.0375
812.6000 0.0377
813.1000 0.0378
817.3000 0.0380
822.6000 0.0382
825.2000 0.0384
826.4000 0.0385
827.2000 0.0387
832.4000 0.0389
834.4000 0.0391
835.0000 0.0392
836.2000 0.0394
840.5000 0.0396
840.9000 0.0398
848.2000 0.0399
851.5000 0.0401
851.9000 0.0403
852.1000 0.0405
852.2000 0.0406
855.3000 0.0408
856.1000 0.0410
860.4000 0.0411
860.5000 0.0413
864.0000 0.0415
865.7000 0.0417
874.9000 0.0418
877.3000 0.0420
882.2000 0.0422
