# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
7.7000 0.0022
7.9000 0.0023
8.4000 0.0024
8.9000 0.0025
24.8000 0.0026
205.3000 0.0027
214.1000 0.0028
225.9000 0.0029
253.5000 0.0030
278.7000 0.0031
303.6000 0.0032
348.8000 0.0033
352.5000 0.0034
355.3000 0.0035
379.4000 0.0036
385.0000 0.0037
397.6000 0.0039
401.7000 0.0040
401.7000 0.0041
403.2000 0.0042
428.4000 0.0043
435.1000 0.0044
441.4000 0.0045
451.4000 0.0046
463.7000 0.0047
468.2000 0.0048
482.1000 0.0049
485.9000 0.0050
488.0000 0.0051
490.0000 0.0052
501.6000 0.0053
504.8000 0.0054
524.2000 0.0055
524.3000 0.0056
535.9000 0.0057
539.8000 0.0058
542.6000 0.0059
573.0000 0.0060
576.3000 0.0061
577.5000 0.0062
583.0000 0.0064
583.5000 0.0065
585.8000 0.0066
587.3000 0.0067
605.5000 0.0068
609.6000 0.0069
613.3000 0.0070
616.5000 0.0071
618.4000 0.0072
620.8000 0.0073
621.5000 0.0074
623.3000 0.0075
630.5000 0.0076
641.1000 0.0077
653.6000 0.0078
657.6000 0.0079
660.3000 0.0080
667.7000 0.0081
671.6000 0.0082
690.4000 0.0083
693.7000 0.0084
696.4000 0.0085
702.6000 0.0086
713.2000 0.0087
735.1000 0.0089
738.8000 0.0090
753.4000 0.0091
778.5000 0.0092
786.7000 0.0093
797.6000 0.0094
801.1000 0.0095
806.5000 0.0096
811.5000 0.0097
817.0000 0.0098
832.2000 0.0099
832.4000 0.0100
837.4000 0.0101
844.8000 0.0102
848.0000 0.0103
849.7000 0.0104
852.6000 0.0105
853.4000 0.0106
858.0000 0.0107
858.3000 0.0108
868.6000 0.0109
871.0000 0.0110
871.2000 0.0111
872.8000 0.0113
874.0000 0.0114
876.7000 0.0115
877.0000 0.0116
882.4000 0.0117
901.2000 0.0118
912.3000 0.0119
918.5000 0.0120
919.0000 0.0121
926.9000 0.0122
927.9000 0.0123
928.5000 0.0124
931.3000 0.0125
936.4000 0.0126
942.8000 0.0127
949.8000 0.0128
951.4000 0.0129
955.0000 0.0130
958.2000 0.0131
963.8000 0.0132
968.5000 0.0133
978.0000 0.0134
982.5000 0.0135
983.2000 0.0136
993.3000 0.0138
994.0000 0.0139
1026.0000 0.0140
1040.0000 0.0141
1040.7000 0.0142
1050.4000 0.0143
1050.4000 0.0144
1052.7000 0.0145
1056.6000 0.0146
1057.4000 0.0147
1063.6000 0.0148
1066.1000 0.0149
1074.9000 0.0150
1075.3000 0.0151
1076.4000 0.0152
1080.3000 0.0153
1083.6000 0.0154
1092.2000 0.0155
1094.7000 0.0156
1102.3000 0.0157
1105.0000 0.0158
1115.7000 0.0159
1115.9000 0.0160
1117.1000 0.0161
1120.6000 0.0163
1128.7000 0.0164
1134.7000 0.0165
1142.1000 0.0166
1145.0000 0.0167
1148.2000 0.0168
1155.5000 0.0169
1156.1000 0.0170
1163.4000 0.0171
1165.3000 0.0172
1170.8000 0.0173
1173.0000 0.0174
1177.6000 0.0175
1195.4000 0.0176
1204.6000 0.0177
1214.6000 0.0178
1216.4000 0.0179
1216.9000 0.0180
1219.6000 0.0181
1223.4000 0.0182
1230.2000 0.0183
1231.5000 0.0184
1233.4000 0.0185
1240.7000 0.0186
1243.3000 0.0188
1246.7000 0.0189
1248.8000 0.0190
1255.0000 0.0191
1257.1000 0.0192
1267.7000 0.0193
1274.8000 0.0194
1283.9000 0.0195
1284.0000 0.0196
1284.2000 0.0197
1290.6000 0.0198
1300.0000 0.0199
1308.6000 0.0200
1324.3000 0.0201
1327.1000 0.0202
1331.4000 0.0203
1336.6000 0.0204
1338.9000 0.0205
1339.9000 0.0206
1342.0000 0.0207
1353.8000 0.0208
1354.8000 0.0209
1363.2000 0.0210
1365.3000 0.0211
1367.3000 0.0212
1369.7000 0.0214
1372.5000 0.0215
1375.6000 0.0216
1376.6000 0.0217
1376.9000 0.0218
1380.3000 0.0219
1384.7000 0.0220
1389.5000 0.0221
1393.6000 0.0222
1393.8000 0.0223
1401.4000 0.0224
1402.5000 0.0225
1402.7000 0.0226
1409.5000 0.0227
1426.8000 0.0228
1444.1000 0.0229
1445.1000 0.0230
1446.7000 0.0231
1449.2000 0.0232
1450.8000 0.0233
1453.2000 0.0234
1466.9000 0.0235
1468.9000 0.0236
1475.1000 0.0237
1476.0000 0.0239
1480.1000 0.0240
1482.7000 0.0241
1485.6000 0.0242
1493.9000 0.0243
1495.2000 0.0244
1496.7000 0.0245
1498.3000 0.0246
1499.9000 0.0247
1502.7000 0.0248
1510.5000 0.0249
1515.2000 0.0250
1515.5000 0.0251
1522.2000 0.0252
1522.8000 0.0253
1529.8000 0.0254
1530.6000 0.0255
1533.7000 0.0256
1544.9000 0.0257
1546.2000 0.0258
1549.8000 0.0259
1559.4000 0.0260
1564.6000 0.0261
1565.5000 0.0262
1568.3000 0.0264
1568.7000 0.0265
1573.1000 0.0266
1591.9000 0.0267
1601.4000 0.0268
1605.7000 0.0269
1606.4000 0.0270
1613.5000 0.0271
1615.1000 0.0272
1620.3000 0.0273
1623.6000 0.0274
1629.9000 0.0275
1635.0000 0.0276
1639.7000 0.0277
1645.5000 0.0278
1648.9000 0.0279
1649.4000 0.0280
1655.6000 0.0281
1662.6000 0.0282
1663.7000 0.0283
1665.2000 0.0284
1666.5000 0.0285
1667.2000 0.0286
1675.9000 0.0287
1679.7000 0.0289
1683.6000 0.0290
1684.8000 0.0291
1689.3000 0.0292
1692.8000 0.0293
1697.6000 0.0294
1699.8000 0.0295
1702.0000 0.0296
1705.5000 0.0297
1710.0000 0.0298
1714.5000 0.0299
1721.1000 0.0300
1735.6000 0.0301
1737.2000 0.0302
1737.6000 0.0303
1744.5000 0.0304
1747.5000 0.0305
1753.6000 0.0306
1755.8000 0.0307
1755.9000 0.0308
1760.6000 0.0309
1762.3000 0.0310
1766.4000 0.0311
1789.4000 0.0312
1795.9000 0.0314
1800.1000 0.0315
1801.2000 0.0316
1810.3000 0.0317
1812.3000 0.0318
1814.2000 0.0319
1814.7000 0.0320
1818.1000 0.0321
1818.2000 0.0322
1819.1000 0.0323
1821.6000 0.0324
1822.6000 0.0325
1824.3000 0.0326
1825.4000 0.0327
1830.5000 0.0328
1830.9000 0.0329
1831.5000 0.0330
1832.4000 0.0331
1832.8000 0.0332
1837.2000 0.0333
1838.5000 0.0334
1846.0000 0.0335
1847.1000 0.0336
1847.7000 0.0337
1852.5000 0.0339
1860.6000 0.0340
1861.9000 0.0341
1871.2000 0.0342
1872.5000 0.0343
1875.6000 0.0344
1880.1000 0.0345
1880.8000 0.0346
1889.1000 0.0347
1900.7000 0.0348
1905.0000 0.0349
1905.4000 0.0350
1914.4000 0.0351
1916.7000 0.0352
1919.1000 0.0353
1920.0000 0.0354
1924.9000 0.0355
1925.7000 0.0356
1931.8000 0.0357
1935.7000 0.0358
1936.4000 0.0359
1938.7000 0.0360
