# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.4000 0.0024
1.5000 0.0025
1.8000 0.0026
53.5000 0.0027
59.4000 0.0028
68.1000 0.0029
70.3000 0.0030
78.8000 0.0031
83.8000 0.0032
88.5000 0.0033
104.6000 0.0034
111.2000 0.0035
115.9000 0.0036
117.5000 0.0037
118.0000 0.0039
121.7000 0.0040
124.9000 0.0041
126.2000 0.0042
127.5000 0.0043
129.8000 0.0044
134.2000 0.0045
136.0000 0.0046
137.8000 0.0047
137.8000 0.0048
140.3000 0.0049
140.3000 0.0050
143.8000 0.0051
148.0000 0.0052
156.3000 0.0053
158.1000 0.0054
161.4000 0.0055
162.4000 0.0056
162.5000 0.0057
162.9000 0.0058
164.0000 0.0059
164.6000 0.0060
167.0000 0.0061
167.3000 0.0062
167.8000 0.0064
168.2000 0.0065
168.8000 0.0066
171.3000 0.0067
171.4000 0.0068
174.3000 0.0069
174.6000 0.0070
175.3000 0.0071
175.9000 0.0072
176.2000 0.0073
178.3000 0.0074
179.8000 0.0075
185.2000 0.0076
186.9000 0.0077
188.0000 0.0078
188.5000 0.0079
192.0000 0.0080
192.2000 0.0081
197.0000 0.0082
197.5000 0.0083
197.6000 0.0084
200.5000 0.0085
201.3000 0.0086
202.5000 0.0087
203.7000 0.0089
204.8000 0.0090
206.4000 0.0091
206.8000 0.0092
206.9000 0.0093
208.9000 0.0094
209.3000 0.0095
210.1000 0.0096
210.7000 0.0097
212.5000 0.0098
213.3000 0.0099
214.2000 0.0100
215.5000 0.0101
215.5000 0.0102
217.1000 0.0103
218.2000 0.0104
218.3000 0.0105
219.5000 0.0106
219.6000 0.0107
220.4000 0.0108
221.9000 0.0109
222.6000 0.0110
225.3000 0.0111
227.2000 0.0113
228.1000 0.0114
228.3000 0.0115
231.7000 0.0116
234.1000 0.0117
234.7000 0.0118
236.0000 0.0119
236.0000 0.0120
236.2000 0.0121
236.2000 0.0122
236.8000 0.0123
237.2000 0.0124
239.1000 0.0125
239.3000 0.0126
239.4000 0.0127
240.2000 0.0128
240.2000 0.0129
240.3000 0.0130
240.8000 0.0131
241.2000 0.0132
241.7000 0.0133
246.0000 0.0134
246.2000 0.0135
247.9000 0.0136
249.0000 0.0138
251.1000 0.0139
251.1000 0.0140
253.5000 0.0141
258.4000 0.0142
