# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.2000 0.0056
0.4000 0.0057
0.4000 0.0059
0.5000 0.0061
27.4000 0.0063
57.0000 0.0064
65.2000 0.0066
66.5000 0.0068
83.6000 0.0069
97.1000 0.0071
99.5000 0.0073
99.8000 0.0075
112.2000 0.0076
115.2000 0.0078
117.9000 0.0080
119.7000 0.0082
121.9000 0.0083
126.3000 0.0085
132.4000 0.0087
137.0000 0.0089
138.7000 0.0090
139.9000 0.0092
154.9000 0.0094
156.6000 0.0095
160.0000 0.0097
166.8000 0.0099
172.3000 0.0101
173.7000 0.0102
180.4000 0.0104
181.6000 0.0106
189.3000 0.0108
196.2000 0.0109
196.6000 0.0111
201.0000 0.0113
201.5000 0.0115
201.8000 0.0116
206.0000 0.0118
206.8000 0.0120
208.6000 0.0122
212.0000 0.0123
212.5000 0.0125
216.0000 0.0127
217.3000 0.0128
227.2000 0.0130
231.6000 0.0132
237.5000 0.0134
239.4000 0.0135
241.2000 0.0137
244.3000 0.0139
244.7000 0.0141
250.3000 0.0142
251.4000 0.0144
251.7000 0.0146
251.7000 0.0148
254.0000 0.0149
254.7000 0.0151
257.3000 0.0153
262.4000 0.0155
264.5000 0.0156
265.5000 0.0158
268.3000 0.0160
271.2000 0.0161
272.2000 0.0163
278.1000 0.0165
287.8000 0.0167
288.7000 0.0168
289.5000 0.0170
291.8000 0.0172
296.4000 0.0174
302.3000 0.0175
307.2000 0.0177
312.5000 0.0179
316.8000 0.0181
332.7000 0.0182
332.8000 0.0184
334.8000 0.0186
334.8000 0.0187
335.7000 0.0189
336.0000 0.0191
336.7000 0.0193
337.8000 0.0194
338.5000 0.0196
341.8000 0.0198
342.2000 0.0200
343.9000 0.0201
344.1000 0.0203
344.2000 0.0205
344.8000 0.0207
346.9000 0.0208
348.7000 0.0210
352.0000 0.0212
352.9000 0.0214
353.6000 0.0215
355.6000 0.0217
356.5000 0.0219
357.0000 0.0220
368.8000 0.0222
369.3000 0.0224
370.0000 0.0226
371.2000 0.0227
374.5000 0.0229
376.3000 0.0231
377.2000 0.0233
380.5000 0.0234
383.2000 0.0236
388.9000 0.0238
391.2000 0.0240
396.2000 0.0241
397.7000 0.0243
403.9000 0.0245
404.7000 0.0247
407.9000 0.0248
408.9000 0.0250
410.2000 0.0252
410.3000 0.0253
412.2000 0.0255
413.6000 0.0257
415.1000 0.0259
415.6000 0.0260
418.4000 0.0262
423.9000 0.0264
424.3000 0.0266
427.1000 0.0267
431.1000 0.0269
434.6000 0.0271
435.0000 0.0273
438.0000 0.0274
439.5000 0.0276
451.4000 0.0278
451.9000 0.0280
452.2000 0.0281
454.2000 0.0283
454.2000 0.0285
457.4000 0.0286
460.0000 0.0288
470.7000 0.0290
471.6000 0.0292
472.1000 0.0293
473.5000 0.0295
475.3000 0.0297
475.7000 0.0299
477.4000 0.0300
478.4000 0.0302
479.0000 0.0304
479.7000 0.0306
481.5000 0.0307
482.0000 0.0309
486.9000 0.0311
491.6000 0.0312
497.0000 0.0314
501.1000 0.0316
501.7000 0.0318
505.0000 0.0319
506.2000 0.0321
506.3000 0.0323
508.3000 0.0325
509.0000 0.0326
512.5000 0.0328
513.5000 0.0330
514.1000 0.0332
514.8000 0.0333
515.5000 0.0335
515.9000 0.0337
516.0000 0.0339
517.0000 0.0340
522.1000 0.0342
523.8000 0.0344
526.7000 0.0345
526.8000 0.0347
527.1000 0.0349
529.9000 0.0351
532.9000 0.0352
533.4000 0.0354
534.3000 0.0356
536.9000 0.0358
539.4000 0.0359
546.9000 0.0361
554.2000 0.0363
554.6000 0.0365
558.4000 0.0366
558.8000 0.0368
565.7000 0.0370
569.2000 0.0372
569.9000 0.0373
570.2000 0.0375
574.6000 0.0377
582.9000 0.0378
586.4000 0.0380
589.9000 0.0382
591.0000 0.0384
591.5000 0.0385
596.8000 0.0387
598.3000 0.0389
602.2000 0.0391
603.6000 0.0392
606.5000 0.0394
607.4000 0.0396
608.6000 0.0398
608.7000 0.0399
617.4000 0.0401
619.0000 0.0403
620.8000 0.0405
622.5000 0.0406
622.8000 0.0408
623.3000 0.0410
626.3000 0.0411
629.2000 0.0413
633.3000 0.0415
638.6000 0.0417
639.6000 0.0418
645.2000 0.0420
662.2000 0.0422
665.1000 0.0424
667.7000 0.0425
668.3000 0.0427
670.0000 0.0429
672.1000 0.0431
672.6000 0.0432
673.3000 0.0434
674.7000 0.0436
674.8000 0.0437
675.5000 0.0439
677.3000 0.0441
677.7000 0.0443
680.8000 0.0444
684.1000 0.0446
684.2000 0.0448
685.1000 0.0450
688.4000 0.0451
688.9000 0.0453
689.3000 0.0455
689.5000 0.0457
690.4000 0.0458
690.7000 0.0460
691.0000 0.0462
692.4000 0.0464
695.5000 0.0465
698.9000 0.0467
700.2000 0.0469
704.2000 0.0470
708.6000 0.0472
713.1000 0.0474
714.5000 0.0476
716.3000 0.0477
716.9000 0.0479
718.0000 0.0481
718.3000 0.0483
720.9000 0.0484
722.7000 0.0486
724.7000 0.0488
724.8000 0.0490
729.8000 0.0491
730.4000 0.0493
732.0000 0.0495
732.8000 0.0497
736.2000 0.0498
736.6000 0.0500
737.9000 0.0502
739.2000 0.0503
743.6000 0.0505
745.9000 0.0507
746.9000 0.0509
748.0000 0.0510
750.0000 0.0512
757.0000 0.0514
757.2000 0.0516
757.3000 0.0517
761.0000 0.0519
761.0000 0.0521
761.2000 0.0523
762.1000 0.0524
765.8000 0.0526
766.5000 0.0528
766.6000 0.0530
767.7000 0.0531
771.4000 0.0533
772.9000 0.0535
773.7000 0.0536
776.0000 0.0538
776.1000 0.0540
777.7000 0.0542
778.2000 0.0543
778.9000 0.0545
782.9000 0.0547
783.2000 0.0549
785.5000 0.0550
785.9000 0.0552
788.9000 0.0554
789.3000 0.0556
790.1000 0.0557
797.0000 0.0559
803.2000 0.0561
805.9000 0.0562
807.0000 0.0564
807.3000 0.0566
807.8000 0.0568
810.4000 0.0569
812.5000 0.0571
812.6000 0.0573
817.0000 0.0575
819.2000 0.0576
819.9000 0.0578
819.9000 0.0580
820.4000 0.0582
823.5000 0.0583
827.0000 0.0585
829.2000 0.0587
829.9000 0.0589
831.4000 0.0590
833.4000 0.0592
835.1000 0.0594
835.2000 0.0595
835.4000 0.0597
837.1000 0.0599
837.3000 0.0601
841.5000 0.0602
843.3000 0.0604
844.2000 0.0606
846.1000 0.0608
848.2000 0.0609
851.2000 0.0611
852.1000 0.0613
853.2000 0.0615
855.4000 0.0616
859.2000 0.0618
859.7000 0.0620
860.0000 0.0622
860.9000 0.0623
860.9000 0.0625
870.2000 0.0627
871.9000 0.0628
872.6000 0.0630
872.8000 0.0632
880.0000 0.0634
889.3000 0.0635
890.4000 0.0637
893.0000 0.0639
893.0000 0.0641
893.1000 0.0642
893.2000 0.0644
893.3000 0.0646
893.5000 0.0648
895.6000 0.0649
897.2000 0.0651
897.6000 0.0653
898.2000 0.0655
898.7000 0.0656
899.1000 0.0658
901.8000 0.0660
902.4000 0.0661
905.1000 0.0663
907.7000 0.0665
908.6000 0.0667
909.9000 0.0668
911.1000 0.0670
916.0000 0.0672
917.4000 0.0674
918.4000 0.0675
920.9000 0.0677
921.3000 0.0679
924.7000 0.0681
928.8000 0.0682
932.4000 0.0684
935.8000 0.0686
936.7000 0.0687
