# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
92.4000 0.0031
100.8000 0.0033
106.9000 0.0035
116.3000 0.0036
119.8000 0.0038
136.9000 0.0040
143.4000 0.0042
152.9000 0.0043
158.6000 0.0045
172.6000 0.0047
176.6000 0.0049
189.0000 0.0050
195.5000 0.0052
199.7000 0.0054
200.6000 0.0056
203.7000 0.0057
204.7000 0.0059
206.7000 0.0061
213.5000 0.0063
213.9000 0.0064
219.2000 0.0066
219.5000 0.0068
221.4000 0.0069
224.3000 0.0071
227.9000 0.0073
231.2000 0.0075
234.6000 0.0076
240.7000 0.0078
241.4000 0.0080
242.9000 0.0082
247.7000 0.0083
255.6000 0.0085
258.6000 0.0087
263.7000 0.0089
265.2000 0.0090
267.3000 0.0092
270.5000 0.0094
279.5000 0.0095
280.2000 0.0097
281.2000 0.0099
281.5000 0.0101
292.3000 0.0102
296.3000 0.0104
297.5000 0.0106
302.5000 0.0108
307.3000 0.0109
309.8000 0.0111
310.2000 0.0113
312.3000 0.0115
316.4000 0.0116
320.8000 0.0118
321.2000 0.0120
321.5000 0.0122
325.9000 0.0123
328.5000 0.0125
330.2000 0.0127
333.5000 0.0128
354.9000 0.0130
360.2000 0.0132
368.5000 0.0134
369.2000 0.0135
369.7000 0.0137
377.6000 0.0139
378.4000 0.0141
386.5000 0.0142
387.2000 0.0144
389.1000 0.0146
393.6000 0.0148
406.4000 0.0149
406.7000 0.0151
408.5000 0.0153
410.7000 0.0155
417.6000 0.0156
417.9000 0.0158
418.2000 0.0160
422.3000 0.0161
422.4000 0.0163
424.6000 0.0165
425.5000 0.0167
429.0000 0.0168
434.8000 0.0170
439.8000 0.0172
440.1000 0.0174
441.1000 0.0175
442.3000 0.0177
447.8000 0.0179
450.8000 0.0181
457.2000 0.0182
459.3000 0.0184
468.2000 0.0186
468.2000 0.0187
469.5000 0.0189
473.8000 0.0191
474.9000 0.0193
475.4000 0.0194
476.5000 0.0196
479.3000 0.0198
482.5000 0.0200
484.2000 0.0201
484.7000 0.0203
485.3000 0.0205
489.7000 0.0207
495.1000 0.0208
496.3000 0.0210
498.2000 0.0212
499.7000 0.0214
509.1000 0.0215
515.4000 0.0217
522.4000 0.0219
524.5000 0.0220
525.6000 0.0222
526.1000 0.0224
526.3000 0.0226
533.3000 0.0227
533.9000 0.0229
533.9000 0.0231
534.0000 0.0233
536.1000 0.0234
539.3000 0.0236
544.7000 0.0238
544.7000 0.0240
548.2000 0.0241
550.7000 0.0243
550.8000 0.0245
557.8000 0.0247
559.2000 0.0248
561.4000 0.0250
562.5000 0.0252
562.8000 0.0253
565.5000 0.0255
571.4000 0.0257
572.6000 0.0259
574.2000 0.0260
576.3000 0.0262
578.6000 0.0264
580.5000 0.0266
581.4000 0.0267
582.3000 0.0269
584.3000 0.0271
585.4000 0.0273
586.0000 0.0274
588.7000 0.0276
589.6000 0.0278
590.3000 0.0280
596.4000 0.0281
598.6000 0.0283
599.3000 0.0285
600.3000 0.0286
602.1000 0.0288
606.1000 0.0290
606.5000 0.0292
607.6000 0.0293
607.7000 0.0295
611.3000 0.0297
612.2000 0.0299
616.3000 0.0300
618.7000 0.0302
621.3000 0.0304
631.1000 0.0306
631.7000 0.0307
638.3000 0.0309
640.2000 0.0311
646.6000 0.0312
648.8000 0.0314
653.6000 0.0316
655.6000 0.0318
657.4000 0.0319
657.6000 0.0321
658.3000 0.0323
670.0000 0.0325
674.5000 0.0326
676.3000 0.0328
676.4000 0.0330
678.2000 0.0332
678.7000 0.0333
681.8000 0.0335
689.7000 0.0337
691.1000 0.0339
692.7000 0.0340
693.1000 0.0342
697.8000 0.0344
699.9000 0.0345
700.1000 0.0347
700.8000 0.0349
716.3000 0.0351
718.3000 0.0352
718.6000 0.0354
721.8000 0.0356
727.5000 0.0358
729.8000 0.0359
733.7000 0.0361
733.8000 0.0363
734.1000 0.0365
737.3000 0.0366
737.4000 0.0368
740.4000 0.0370
741.4000 0.0372
741.9000 0.0373
742.6000 0.0375
746.8000 0.0377
751.4000 0.0378
754.9000 0.0380
761.0000 0.0382
761.8000 0.0384
762.3000 0.0385
764.3000 0.0387
764.7000 0.0389
768.3000 0.0391
769.0000 0.0392
770.7000 0.0394
772.6000 0.0396
782.2000 0.0398
784.3000 0.0399
786.8000 0.0401
787.8000 0.0403
797.6000 0.0405
797.6000 0.0406
800.0000 0.0408
807.2000 0.0410
807.8000 0.0411
809.1000 0.0413
814.6000 0.0415
814.6000 0.0417
819.3000 0.0418
821.0000 0.0420
821.9000 0.0422
823.6000 0.0424
828.9000 0.0425
831.3000 0.0427
831.5000 0.0429
833.6000 0.0431
834.4000 0.0432
835.2000 0.0434
835.7000 0.0436
836.2000 0.0437
838.0000 0.0439
838.7000 0.0441
839.1000 0.0443
840.6000 0.0444
840.7000 0.0446
848.0000 0.0448
848.8000 0.0450
849.6000 0.0451
860.0000 0.0453
860.7000 0.0455
860.9000 0.0457
866.8000 0.0458
868.6000 0.0460
873.9000 0.0462
875.5000 0.0464
883.2000 0.0465
883.6000 0.0467
885.7000 0.0469
888.7000 0.0470
892.5000 0.0472
896.0000 0.0474
898.8000 0.0476
904.6000 0.0477
906.8000 0.0479
910.4000 0.0481
912.1000 0.0483
912.8000 0.0484
915.0000 0.0486
917.1000 0.0488
917.4000 0.0490
918.7000 0.0491
918.8000 0.0493
923.5000 0.0495
924.2000 0.0497
930.7000 0.0498
935.1000 0.0500
937.5000 0.0502
938.6000 0.0503
939.7000 0.0505
940.6000 0.0507
944.0000 0.0509
947.0000 0.0510
949.5000 0.0512
952.7000 0.0514
955.4000 0.0516
957.2000 0.0517
962.5000 0.0519
970.7000 0.0521
978.3000 0.0523
980.8000 0.0524
985.5000 0.0526
991.2000 0.0528
992.0000 0.0530
992.3000 0.0531
993.9000 0.0533
999.5000 0.0535
1000.8000 0.0536
1002.4000 0.0538
1011.1000 0.0540
1012.3000 0.0542
1020.0000 0.0543
1020.0000 0.0545
1022.8000 0.0547
1023.6000 0.0549
1024.1000 0.0550
1029.9000 0.0552
1031.5000 0.0554
1032.6000 0.0556
1038.1000 0.0557
1038.8000 0.0559
1042.1000 0.0561
1044.6000 0.0562
1045.8000 0.0564
1052.3000 0.0566
1052.4000 0.0568
1053.7000 0.0569
1055.5000 0.0571
1056.8000 0.0573
1057.3000 0.0575
1062.5000 0.0576
1069.7000 0.0578
1070.9000 0.0580
1074.3000 0.0582
1078.4000 0.0583
1081.2000 0.0585
1084.7000 0.0587
1085.4000 0.0589
1087.9000 0.0590
1088.3000 0.0592
1092.8000 0.0594
1093.2000 0.0595
1102.4000 0.0597
1102.6000 0.0599
1104.1000 0.0601
1104.2000 0.0602
1104.6000 0.0604
1111.4000 0.0606
1117.5000 0.0608
1119.0000 0.0609
1119.6000 0.0611
1121.1000 0.0613
1123.6000 0.0615
1129.3000 0.0616
1131.4000 0.0618
1132.0000 0.0620
1132.3000 0.0622
1132.7000 0.0623
1133.0000 0.0625
1133.4000 0.0627
1135.0000 0.0628
1138.5000 0.0630
1141.2000 0.0632
1142.7000 0.0634
1143.8000 0.0635
1144.8000 0.0637
1145.8000 0.0639
1149.9000 0.0641
1154.3000 0.0642
1157.6000 0.0644
1159.7000 0.0646
1160.8000 0.0648
1168.8000 0.0649
1169.2000 0.0651
1173.8000 0.0653
1177.5000 0.0655
1179.9000 0.0656
1187.6000 0.0658
1189.1000 0.0660
1190.4000 0.0661
1190.7000 0.0663
1192.4000 0.0665
1192.5000 0.0667
1194.9000 0.0668
1197.1000 0.0670
1202.6000 0.0672
1203.3000 0.0674
1206.2000 0.0675
1208.2000 0.0677
1211.7000 0.0679
1212.6000 0.0681
1214.2000 0.0682
1219.6000 0.0684
1219.9000 0.0686
1220.0000 0.0687
1220.9000 0.0689
1222.1000 0.0691
1229.4000 0.0693
1230.6000 0.0694
1235.0000 0.0696
1235.7000 0.0698
1237.9000 0.0700
1242.8000 0.0701
1248.9000 0.0703
1250.5000 0.0705
1251.9000 0.0707
1252.3000 0.0708
1253.8000 0.0710
1254.7000 0.0712
1255.4000 0.0714
1255.5000 0.0715
1255.8000 0.0717
1257.5000 0.0719
1260.1000 0.0720
1262.8000 0.0722
1268.5000 0.0724
1270.1000 0.0726
1270.1000 0.0727
1274.5000 0.0729
1278.5000 0.0731
1280.6000 0.0733
1282.8000 0.0734
1283.3000 0.0736
1288.6000 0.0738
1289.6000 0.0740
1291.6000 0.0741
1294.9000 0.0743
1301.3000 0.0745
1302.6000 0.0747
1304.2000 0.0748
1308.9000 0.0750
1313.8000 0.0752
1314.2000 0.0753
1315.3000 0.0755
1316.0000 0.0757
1317.7000 0.0759
1317.7000 0.0760
1317.8000 0.0762
1322.5000 0.0764
1322.8000 0.0766
1324.8000 0.0767
1326.6000 0.0769
1327.4000 0.0771
1337.0000 0.0773
1337.1000 0.0774
1338.3000 0.0776
1338.8000 0.0778
1341.0000 0.0780
1342.4000 0.0781
1347.5000 0.0783
1352.5000 0.0785
1355.4000 0.0786
1355.5000 0.0788
1360.9000 0.0790
1367.3000 0.0792
1372.4000 0.0793
1379.2000 0.0795
1379.2000 0.0797
1383.7000 0.0799
1385.2000 0.0800
1388.7000 0.0802
1391.1000 0.0804
1398.9000 0.0806
1400.6000 0.0807
1402.2000 0.0809
1406.4000 0.0811
1406.8000 0.0812
1407.0000 0.0814
1418.2000 0.0816
1422.2000 0.0818
1422.4000 0.0819
1422.6000 0.0821
1424.4000 0.0823
1430.1000 0.0825
1431.1000 0.0826
1431.6000 0.0828
