# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
38.3000 0.0026
62.8000 0.0028
71.9000 0.0030
93.4000 0.0031
96.0000 0.0033
103.9000 0.0035
107.0000 0.0036
116.3000 0.0038
119.7000 0.0040
119.8000 0.0042
127.3000 0.0043
132.1000 0.0045
135.5000 0.0047
136.9000 0.0049
137.2000 0.0050
138.3000 0.0052
143.4000 0.0054
143.7000 0.0056
148.4000 0.0057
150.7000 0.0059
152.9000 0.0061
158.5000 0.0063
159.9000 0.0064
160.4000 0.0066
166.4000 0.0068
171.2000 0.0069
172.6000 0.0071
176.6000 0.0073
178.1000 0.0075
181.9000 0.0076
186.7000 0.0078
188.7000 0.0080
189.0000 0.0082
195.0000 0.0083
195.2000 0.0085
197.4000 0.0087
197.7000 0.0089
199.7000 0.0090
200.6000 0.0092
201.0000 0.0094
201.3000 0.0095
202.5000 0.0097
203.7000 0.0099
205.7000 0.0101
206.2000 0.0102
209.3000 0.0104
213.5000 0.0106
213.6000 0.0108
213.9000 0.0109
214.3000 0.0111
219.5000 0.0113
224.2000 0.0115
229.0000 0.0116
233.7000 0.0118
234.3000 0.0120
234.6000 0.0122
236.7000 0.0123
237.5000 0.0125
239.1000 0.0127
239.4000 0.0128
239.7000 0.0130
240.7000 0.0132
241.4000 0.0134
242.9000 0.0135
243.3000 0.0137
245.6000 0.0139
247.7000 0.0141
252.7000 0.0142
255.6000 0.0144
258.6000 0.0146
263.7000 0.0148
265.2000 0.0149
266.7000 0.0151
267.0000 0.0153
267.4000 0.0155
270.5000 0.0156
272.9000 0.0158
273.7000 0.0160
278.5000 0.0161
279.5000 0.0163
280.1000 0.0165
280.5000 0.0167
280.6000 0.0168
281.2000 0.0170
281.5000 0.0172
282.3000 0.0174
284.0000 0.0175
286.6000 0.0177
288.5000 0.0179
292.3000 0.0181
293.7000 0.0182
294.9000 0.0184
296.3000 0.0186
297.2000 0.0187
297.4000 0.0189
297.5000 0.0191
299.3000 0.0193
299.8000 0.0194
304.8000 0.0196
307.0000 0.0198
307.3000 0.0200
308.5000 0.0201
309.8000 0.0203
310.2000 0.0205
310.5000 0.0207
310.5000 0.0208
312.3000 0.0210
312.7000 0.0212
314.9000 0.0214
316.4000 0.0215
320.8000 0.0217
321.2000 0.0219
321.2000 0.0220
321.3000 0.0222
321.5000 0.0224
325.9000 0.0226
329.8000 0.0227
329.8000 0.0229
332.5000 0.0231
335.1000 0.0233
337.2000 0.0234
338.0000 0.0236
339.7000 0.0238
339.8000 0.0240
340.6000 0.0241
343.5000 0.0243
347.6000 0.0245
348.3000 0.0247
351.6000 0.0248
354.9000 0.0250
359.2000 0.0252
362.7000 0.0253
365.2000 0.0255
367.4000 0.0257
368.5000 0.0259
369.2000 0.0260
369.3000 0.0262
370.7000 0.0264
370.9000 0.0266
376.6000 0.0267
377.4000 0.0269
378.1000 0.0271
380.6000 0.0273
383.6000 0.0274
385.4000 0.0276
386.5000 0.0278
388.3000 0.0280
391.1000 0.0281
392.0000 0.0283
395.4000 0.0285
395.9000 0.0286
399.6000 0.0288
400.3000 0.0290
400.8000 0.0292
402.3000 0.0293
408.5000 0.0295
409.7000 0.0297
410.7000 0.0299
411.5000 0.0300
413.6000 0.0302
414.6000 0.0304
414.9000 0.0306
416.4000 0.0307
417.5000 0.0309
417.6000 0.0311
418.2000 0.0312
420.0000 0.0314
420.7000 0.0316
420.7000 0.0318
421.3000 0.0319
422.4000 0.0321
425.9000 0.0323
428.2000 0.0325
428.3000 0.0326
428.7000 0.0328
432.4000 0.0330
434.8000 0.0332
436.7000 0.0333
437.3000 0.0335
438.8000 0.0337
439.8000 0.0339
440.1000 0.0340
440.8000 0.0342
447.4000 0.0344
450.8000 0.0345
451.3000 0.0347
457.2000 0.0349
459.3000 0.0351
459.9000 0.0352
466.9000 0.0354
468.2000 0.0356
468.6000 0.0358
472.5000 0.0359
475.4000 0.0361
477.3000 0.0363
479.0000 0.0365
482.5000 0.0366
483.1000 0.0368
483.6000 0.0370
483.7000 0.0372
484.7000 0.0373
486.3000 0.0375
486.9000 0.0377
487.7000 0.0378
488.9000 0.0380
488.9000 0.0382
491.0000 0.0384
493.7000 0.0385
495.1000 0.0387
498.2000 0.0389
498.4000 0.0391
499.4000 0.0392
499.7000 0.0394
500.9000 0.0396
509.1000 0.0398
510.3000 0.0399
511.0000 0.0401
511.5000 0.0403
514.7000 0.0405
515.1000 0.0406
515.4000 0.0408
515.7000 0.0410
516.7000 0.0411
525.2000 0.0413
525.6000 0.0415
525.7000 0.0417
526.2000 0.0418
526.3000 0.0420
529.9000 0.0422
531.0000 0.0424
533.0000 0.0425
533.3000 0.0427
533.3000 0.0429
533.5000 0.0431
536.1000 0.0432
538.3000 0.0434
538.7000 0.0436
544.7000 0.0437
549.2000 0.0439
549.3000 0.0441
550.7000 0.0443
552.1000 0.0444
552.3000 0.0446
555.4000 0.0448
556.9000 0.0450
557.7000 0.0451
557.8000 0.0453
557.8000 0.0455
559.2000 0.0457
559.9000 0.0458
559.9000 0.0460
561.8000 0.0462
561.8000 0.0464
562.8000 0.0465
562.9000 0.0467
564.0000 0.0469
565.5000 0.0470
565.5000 0.0472
565.6000 0.0474
566.0000 0.0476
568.1000 0.0477
571.4000 0.0479
572.4000 0.0481
572.6000 0.0483
572.7000 0.0484
576.4000 0.0486
577.4000 0.0488
577.8000 0.0490
578.2000 0.0491
581.0000 0.0493
581.0000 0.0495
581.7000 0.0497
583.1000 0.0498
583.5000 0.0500
584.8000 0.0502
585.3000 0.0503
585.4000 0.0505
586.0000 0.0507
587.3000 0.0509
589.3000 0.0510
589.3000 0.0512
589.9000 0.0514
590.2000 0.0516
591.3000 0.0517
592.8000 0.0519
594.1000 0.0521
596.4000 0.0523
598.3000 0.0524
598.6000 0.0526
600.3000 0.0528
601.1000 0.0530
601.3000 0.0531
605.3000 0.0533
606.1000 0.0535
606.5000 0.0536
606.7000 0.0538
607.6000 0.0540
607.7000 0.0542
610.1000 0.0543
610.2000 0.0545
610.3000 0.0547
611.3000 0.0549
615.7000 0.0550
616.3000 0.0552
620.0000 0.0554
620.5000 0.0556
620.8000 0.0557
621.3000 0.0559
621.5000 0.0561
624.4000 0.0562
625.0000 0.0564
626.5000 0.0566
626.6000 0.0568
627.4000 0.0569
631.1000 0.0571
631.1000 0.0573
631.7000 0.0575
633.5000 0.0576
633.6000 0.0578
634.1000 0.0580
646.6000 0.0582
648.8000 0.0583
652.6000 0.0585
655.2000 0.0587
655.6000 0.0589
655.9000 0.0590
657.6000 0.0592
658.1000 0.0594
658.7000 0.0595
659.3000 0.0597
659.7000 0.0599
662.8000 0.0601
666.8000 0.0602
672.9000 0.0604
673.4000 0.0606
674.3000 0.0608
674.5000 0.0609
675.6000 0.0611
676.4000 0.0613
676.6000 0.0615
677.7000 0.0616
678.2000 0.0618
678.7000 0.0620
679.7000 0.0622
681.0000 0.0623
683.7000 0.0625
686.5000 0.0627
689.0000 0.0628
691.9000 0.0630
692.4000 0.0632
699.0000 0.0634
701.4000 0.0635
703.1000 0.0637
709.8000 0.0639
711.1000 0.0641
713.1000 0.0642
717.2000 0.0644
719.3000 0.0646
719.5000 0.0648
722.6000 0.0649
724.5000 0.0651
726.3000 0.0653
726.7000 0.0655
728.6000 0.0656
730.8000 0.0658
730.8000 0.0660
731.5000 0.0661
734.1000 0.0663
734.3000 0.0665
737.4000 0.0667
737.5000 0.0668
739.9000 0.0670
741.9000 0.0672
744.2000 0.0674
748.7000 0.0675
749.6000 0.0677
750.9000 0.0679
751.5000 0.0681
753.7000 0.0682
754.9000 0.0684
762.3000 0.0686
764.0000 0.0687
764.4000 0.0689
765.0000 0.0691
767.9000 0.0693
768.3000 0.0694
769.0000 0.0696
770.7000 0.0698
773.5000 0.0700
774.5000 0.0701
784.3000 0.0703
797.1000 0.0705
797.6000 0.0707
798.8000 0.0708
806.3000 0.0710
806.3000 0.0712
807.5000 0.0714
807.8000 0.0715
810.7000 0.0717
814.6000 0.0719
814.6000 0.0720
816.7000 0.0722
817.8000 0.0724
818.7000 0.0726
819.3000 0.0727
821.9000 0.0729
822.9000 0.0731
823.6000 0.0733
825.4000 0.0734
827.8000 0.0736
829.3000 0.0738
833.6000 0.0740
834.2000 0.0741
835.2000 0.0743
836.2000 0.0745
838.0000 0.0747
840.5000 0.0748
840.7000 0.0750
843.2000 0.0752
846.8000 0.0753
848.0000 0.0755
848.8000 0.0757
849.0000 0.0759
853.9000 0.0760
854.9000 0.0762
858.7000 0.0764
859.4000 0.0766
860.0000 0.0767
862.4000 0.0769
867.7000 0.0771
869.8000 0.0773
875.5000 0.0774
877.1000 0.0776
877.4000 0.0778
877.6000 0.0780
879.5000 0.0781
883.6000 0.0783
884.2000 0.0785
884.8000 0.0786
885.5000 0.0788
885.7000 0.0790
887.1000 0.0792
887.7000 0.0793
887.8000 0.0795
888.7000 0.0797
892.8000 0.0799
894.0000 0.0800
895.2000 0.0802
907.4000 0.0804
911.6000 0.0806
912.1000 0.0807
915.0000 0.0809
915.3000 0.0811
917.1000 0.0812
917.4000 0.0814
918.8000 0.0816
919.7000 0.0818
920.5000 0.0819
920.6000 0.0821
923.5000 0.0823
924.7000 0.0825
930.2000 0.0826
930.7000 0.0828
934.0000 0.0830
934.1000 0.0832
934.9000 0.0833
936.2000 0.0835
938.6000 0.0837
938.6000 0.0839
939.5000 0.0840
939.9000 0.0842
943.7000 0.0844
945.5000 0.0845
948.1000 0.0847
949.0000 0.0849
949.5000 0.0851
950.1000 0.0852
950.6000 0.0854
954.7000 0.0856
955.0000 0.0858
