# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
6.7000 0.0035
7.0000 0.0035
7.0000 0.0036
8.0000 0.0036
8.0000 0.0036
9.4000 0.0037
10.0000 0.0037
11.3000 0.0037
14.0000 0.0038
16.4000 0.0038
19.6000 0.0039
32.2000 0.0039
39.3000 0.0039
99.3000 0.0040
172.5000 0.0040
173.4000 0.0040
216.0000 0.0041
223.0000 0.0041
225.1000 0.0041
246.2000 0.0042
263.2000 0.0042
277.3000 0.0042
278.9000 0.0043
293.1000 0.0043
304.7000 0.0043
325.3000 0.0044
335.7000 0.0044
342.7000 0.0044
358.6000 0.0045
359.0000 0.0045
365.1000 0.0045
367.0000 0.0046
372.4000 0.0046
376.1000 0.0047
408.6000 0.0047
411.8000 0.0047
423.1000 0.0048
434.2000 0.0048
436.7000 0.0048
438.0000 0.0049
438.2000 0.0049
455.9000 0.0049
460.3000 0.0050
464.8000 0.0050
467.3000 0.0050
484.6000 0.0051
487.6000 0.0051
498.6000 0.0051
503.8000 0.0052
505.4000 0.0052
509.5000 0.0052
510.3000 0.0053
520.4000 0.0053
532.2000 0.0053
547.1000 0.0054
548.6000 0.0054
554.1000 0.0055
554.8000 0.0055
556.0000 0.0055
558.0000 0.0056
567.3000 0.0056
585.1000 0.0056
603.2000 0.0057
610.5000 0.0057
622.3000 0.0057
627.2000 0.0058
629.0000 0.0058
629.1000 0.0058
666.2000 0.0059
667.8000 0.0059
668.0000 0.0059
677.3000 0.0060
678.8000 0.0060
687.0000 0.0060
692.0000 0.0061
694.7000 0.0061
696.3000 0.0061
699.7000 0.0062
703.9000 0.0062
713.7000 0.0063
717.5000 0.0063
720.7000 0.0063
722.8000 0.0064
734.0000 0.0064
736.1000 0.0064
736.2000 0.0065
736.7000 0.0065
750.2000 0.0065
754.9000 0.0066
758.7000 0.0066
760.7000 0.0066
764.1000 0.0067
776.7000 0.0067
778.3000 0.0067
779.5000 0.0068
779.7000 0.0068
779.9000 0.0068
791.9000 0.0069
794.0000 0.0069
801.7000 0.0069
815.1000 0.0070
818.5000 0.0070
823.4000 0.0070
824.8000 0.0071
828.5000 0.0071
830.4000 0.0072
832.3000 0.0072
832.8000 0.0072
836.8000 0.0073
839.3000 0.0073
845.0000 0.0073
852.4000 0.0074
853.8000 0.0074
864.4000 0.0074
870.3000 0.0075
891.4000 0.0075
892.4000 0.0075
895.7000 0.0076
912.4000 0.0076
917.5000 0.0076
924.0000 0.0077
930.4000 0.0077
935.0000 0.0077
935.6000 0.0078
937.0000 0.0078
943.7000 0.0078
955.4000 0.0079
961.2000 0.0079
962.6000 0.0080
973.7000 0.0080
975.6000 0.0080
983.0000 0.0081
987.7000 0.0081
988.2000 0.0081
995.7000 0.0082
998.0000 0.0082
1004.8000 0.0082
1007.8000 0.0083
1016.7000 0.0083
1016.7000 0.0083
1019.1000 0.0084
1019.6000 0.0084
1026.1000 0.0084
1032.0000 0.0085
1038.2000 0.0085
1038.8000 0.0085
1039.8000 0.0086
1040.1000 0.0086
1042.7000 0.0086
1043.6000 0.0087
1046.5000 0.0087
1047.6000 0.0088
1058.2000 0.0088
1061.8000 0.0088
1063.1000 0.0089
1065.4000 0.0089
1066.1000 0.0089
1068.0000 0.0090
1068.7000 0.0090
1075.2000 0.0090
1075.2000 0.0091
1078.3000 0.0091
1080.8000 0.0091
1082.8000 0.0092
1085.0000 0.0092
1089.7000 0.0092
1095.5000 0.0093
1096.3000 0.0093
1097.2000 0.0093
1097.9000 0.0094
1105.6000 0.0094
1110.7000 0.0094
1121.8000 0.0095
1122.0000 0.0095
1125.1000 0.0095
1125.3000 0.0096
1128.3000 0.0096
1130.1000 0.0097
1133.0000 0.0097
1135.0000 0.0097
1137.1000 0.0098
1148.6000 0.0098
1150.0000 0.0098
1150.6000 0.0099
1159.5000 0.0099
1162.5000 0.0099
1165.0000 0.0100
1174.3000 0.0100
1175.1000 0.0100
1177.6000 0.0101
1179.0000 0.0101
1181.0000 0.0101
1188.7000 0.0102
1192.4000 0.0102
1192.9000 0.0102
1192.9000 0.0103
1194.0000 0.0103
1196.4000 0.0103
1196.6000 0.0104
1197.3000 0.0104
1197.7000 0.0105
1200.9000 0.0105
1207.2000 0.0105
1209.5000 0.0106
1210.9000 0.0106
1213.5000 0.0106
1216.2000 0.0107
1217.0000 0.0107
1217.1000 0.0107
1217.6000 0.0108
1219.4000 0.0108
1220.5000 0.0108
1228.4000 0.0109
1228.9000 0.0109
1229.5000 0.0109
1232.0000 0.0110
1232.7000 0.0110
1235.8000 0.0110
1236.9000 0.0111
1242.7000 0.0111
1244.0000 0.0111
1245.0000 0.0112
1245.5000 0.0112
1254.0000 0.0113
1260.3000 0.0113
1262.3000 0.0113
1262.4000 0.0114
1267.3000 0.0114
1269.0000 0.0114
1270.9000 0.0115
1275.3000 0.0115
1283.3000 0.0115
1287.7000 0.0116
1294.5000 0.0116
1295.7000 0.0116
1297.9000 0.0117
1301.4000 0.0117
1315.5000 0.0117
1316.4000 0.0118
1322.2000 0.0118
1328.2000 0.0118
1328.9000 0.0119
1328.9000 0.0119
1331.2000 0.0119
1331.2000 0.0120
1334.4000 0.0120
1335.1000 0.0120
1340.4000 0.0121
1342.0000 0.0121
1343.4000 0.0122
1344.5000 0.0122
1351.2000 0.0122
1352.0000 0.0123
1352.2000 0.0123
1353.4000 0.0123
1353.7000 0.0124
1354.0000 0.0124
1354.8000 0.0124
1356.0000 0.0125
1358.4000 0.0125
1359.1000 0.0125
1359.7000 0.0126
1360.5000 0.0126
1362.0000 0.0126
1369.0000 0.0127
1375.2000 0.0127
1378.0000 0.0127
1378.7000 0.0128
1378.9000 0.0128
1381.1000 0.0128
1382.9000 0.0129
1383.3000 0.0129
1387.4000 0.0130
1388.0000 0.0130
1389.5000 0.0130
1392.2000 0.0131
1397.5000 0.0131
1408.5000 0.0131
1408.6000 0.0132
1414.5000 0.0132
1424.1000 0.0132
1426.9000 0.0133
1431.2000 0.0133
1431.7000 0.0133
1433.8000 0.0134
1436.0000 0.0134
1438.9000 0.0134
1439.9000 0.0135
1440.4000 0.0135
1440.4000 0.0135
1441.5000 0.0136
1442.4000 0.0136
1447.7000 0.0136
1455.7000 0.0137
1458.1000 0.0137
1462.7000 0.0138
1463.0000 0.0138
1464.5000 0.0138
1465.1000 0.0139
1466.3000 0.0139
1467.9000 0.0139
1475.8000 0.0140
1476.8000 0.0140
1478.6000 0.0140
1486.3000 0.0141
1487.1000 0.0141
1488.3000 0.0141
1491.7000 0.0142
1493.1000 0.0142
1499.9000 0.0142
1502.6000 0.0143
1504.7000 0.0143
1507.8000 0.0143
1507.9000 0.0144
1508.8000 0.0144
1512.7000 0.0144
1515.0000 0.0145
1515.7000 0.0145
1520.5000 0.0145
1523.3000 0.0146
1523.9000 0.0146
1524.5000 0.0147
1529.3000 0.0147
1533.8000 0.0147
1546.2000 0.0148
1553.0000 0.0148
1560.4000 0.0148
1563.9000 0.0149
1573.2000 0.0149
1576.0000 0.0149
1577.7000 0.0150
1582.0000 0.0150
1589.6000 0.0150
1593.7000 0.0151
1595.8000 0.0151
1596.7000 0.0151
1601.0000 0.0152
1603.3000 0.0152
1603.6000 0.0152
1606.2000 0.0153
1609.4000 0.0153
1611.3000 0.0153
1630.2000 0.0154
1631.7000 0.0154
1634.7000 0.0155
1635.8000 0.0155
1637.9000 0.0155
1639.0000 0.0156
1643.3000 0.0156
1643.3000 0.0156
1650.0000 0.0157
1651.7000 0.0157
1653.5000 0.0157
1654.8000 0.0158
1657.4000 0.0158
1661.9000 0.0158
1662.2000 0.0159
1668.3000 0.0159
1668.8000 0.0159
1670.9000 0.0160
1674.8000 0.0160
1677.1000 0.0160
1678.8000 0.0161
1679.3000 0.0161
1683.4000 0.0161
1683.9000 0.0162
1684.4000 0.0162
1684.7000 0.0163
1690.6000 0.0163
1701.7000 0.0163
1704.1000 0.0164
1705.6000 0.0164
1713.8000 0.0164
1713.8000 0.0165
1717.5000 0.0165
1718.3000 0.0165
1719.2000 0.0166
1723.4000 0.0166
1725.4000 0.0166
1729.7000 0.0167
1730.0000 0.0167
1732.3000 0.0167
1738.1000 0.0168
1743.4000 0.0168
1748.6000 0.0168
1749.8000 0.0169
1750.8000 0.0169
1753.2000 0.0169
1762.8000 0.0170
1765.3000 0.0170
1766.9000 0.0170
1770.5000 0.0171
1770.6000 0.0171
1772.4000 0.0172
1775.2000 0.0172
1777.3000 0.0172
1778.0000 0.0173
1778.4000 0.0173
1784.2000 0.0173
1786.4000 0.0174
1786.5000 0.0174
1792.3000 0.0174
1793.3000 0.0175
1793.4000 0.0175
1795.0000 0.0175
1797.9000 0.0176
1797.9000 0.0176
1800.2000 0.0176
1809.8000 0.0177
1811.3000 0.0177
1814.9000 0.0177
1820.9000 0.0178
1827.4000 0.0178
1831.3000 0.0178
1832.0000 0.0179
1834.0000 0.0179
1834.9000 0.0180
1835.1000 0.0180
1840.7000 0.0180
1843.5000 0.0181
1844.7000 0.0181
1848.4000 0.0181
1854.5000 0.0182
1858.6000 0.0182
1858.7000 0.0182
1869.3000 0.0183
1877.2000 0.0183
1877.5000 0.0183
1878.5000 0.0184
1878.7000 0.0184
1879.3000 0.0184
1889.2000 0.0185
1892.1000 0.0185
1894.3000 0.0185
1895.9000 0.0186
1908.7000 0.0186
1909.9000 0.0186
1915.4000 0.0187
1915.8000 0.0187
1922.2000 0.0187
1923.8000 0.0188
1924.4000 0.0188
1925.2000 0.0189
1925.4000 0.0189
1925.7000 0.0189
