# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.0000 0.0041
1.0000 0.0042
1.0000 0.0042
1.0000 0.0042
1.0000 0.0043
1.0000 0.0043
1.0000 0.0043
1.0000 0.0044
1.0000 0.0044
1.0000 0.0044
1.0000 0.0045
1.4000 0.0045
1.5000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.0000 0.0048
2.0000 0.0049
2.0000 0.0049
11.4000 0.0049
32.4000 0.0050
39.3000 0.0050
44.7000 0.0050
45.6000 0.0051
51.2000 0.0051
53.7000 0.0051
54.4000 0.0052
54.9000 0.0052
55.0000 0.0052
58.5000 0.0053
59.8000 0.0053
60.8000 0.0053
62.0000 0.0054
64.2000 0.0054
66.8000 0.0055
67.6000 0.0055
68.6000 0.0055
70.0000 0.0056
70.0000 0.0056
71.1000 0.0056
71.4000 0.0057
71.5000 0.0057
75.4000 0.0057
77.0000 0.0058
81.5000 0.0058
85.0000 0.0058
85.5000 0.0059
86.9000 0.0059
87.1000 0.0059
88.0000 0.0060
91.3000 0.0060
93.8000 0.0060
95.2000 0.0061
96.3000 0.0061
97.0000 0.0061
100.9000 0.0062
101.1000 0.0062
102.5000 0.0063
105.9000 0.0063
106.7000 0.0063
108.6000 0.0064
109.5000 0.0064
110.0000 0.0064
112.1000 0.0065
113.3000 0.0065
114.2000 0.0065
119.0000 0.0066
119.2000 0.0066
119.7000 0.0066
122.5000 0.0067
123.7000 0.0067
124.9000 0.0067
125.5000 0.0068
128.2000 0.0068
128.9000 0.0068
129.9000 0.0069
131.0000 0.0069
131.7000 0.0069
132.9000 0.0070
133.2000 0.0070
133.4000 0.0070
133.5000 0.0071
133.8000 0.0071
136.9000 0.0072
137.1000 0.0072
138.3000 0.0072
140.1000 0.0073
145.1000 0.0073
146.9000 0.0073
147.4000 0.0074
147.5000 0.0074
148.0000 0.0074
149.7000 0.0075
154.7000 0.0075
159.3000 0.0075
161.3000 0.0076
162.1000 0.0076
163.7000 0.0076
169.3000 0.0077
170.0000 0.0077
170.3000 0.0077
170.8000 0.0078
171.5000 0.0078
172.1000 0.0078
172.3000 0.0079
175.9000 0.0079
176.1000 0.0080
176.5000 0.0080
176.7000 0.0080
177.1000 0.0081
177.6000 0.0081
180.5000 0.0081
182.6000 0.0082
184.0000 0.0082
184.3000 0.0082
184.9000 0.0083
185.0000 0.0083
185.5000 0.0083
186.4000 0.0084
187.7000 0.0084
187.8000 0.0084
189.3000 0.0085
189.8000 0.0085
190.6000 0.0085
191.4000 0.0086
192.8000 0.0086
193.4000 0.0086
193.5000 0.0087
193.6000 0.0087
193.7000 0.0088
194.0000 0.0088
196.6000 0.0088
196.8000 0.0089
197.0000 0.0089
198.8000 0.0089
198.9000 0.0090
200.3000 0.0090
201.0000 0.0090
202.7000 0.0091
203.6000 0.0091
204.9000 0.0091
205.3000 0.0092
205.7000 0.0092
206.4000 0.0092
206.7000 0.0093
208.6000 0.0093
209.9000 0.0093
211.2000 0.0094
211.3000 0.0094
211.7000 0.0094
213.0000 0.0095
215.3000 0.0095
215.7000 0.0095
216.6000 0.0096
216.8000 0.0096
220.0000 0.0097
220.5000 0.0097
220.8000 0.0097
221.4000 0.0098
221.7000 0.0098
221.9000 0.0098
223.8000 0.0099
224.7000 0.0099
230.6000 0.0099
231.1000 0.0100
231.3000 0.0100
231.5000 0.0100
231.6000 0.0101
232.5000 0.0101
233.6000 0.0101
235.3000 0.0102
236.0000 0.0102
236.1000 0.0102
236.7000 0.0103
237.2000 0.0103
237.4000 0.0103
238.0000 0.0104
238.7000 0.0104
238.8000 0.0105
240.2000 0.0105
240.4000 0.0105
240.6000 0.0106
240.6000 0.0106
241.4000 0.0106
241.6000 0.0107
241.9000 0.0107
242.8000 0.0107
243.4000 0.0108
243.5000 0.0108
244.0000 0.0108
245.8000 0.0109
246.4000 0.0109
246.7000 0.0109
247.5000 0.0110
247.9000 0.0110
247.9000 0.0110
248.2000 0.0111
250.0000 0.0111
250.6000 0.0111
250.7000 0.0112
251.5000 0.0112
252.5000 0.0113
253.6000 0.0113
254.7000 0.0113
256.4000 0.0114
256.4000 0.0114
256.7000 0.0114
256.9000 0.0115
256.9000 0.0115
257.1000 0.0115
257.7000 0.0116
257.8000 0.0116
258.4000 0.0116
258.4000 0.0117
259.6000 0.0117
259.9000 0.0117
260.4000 0.0118
261.0000 0.0118
261.7000 0.0118
261.9000 0.0119
261.9000 0.0119
262.1000 0.0119
262.2000 0.0120
262.4000 0.0120
262.9000 0.0120
263.2000 0.0121
263.4000 0.0121
265.1000 0.0122
265.2000 0.0122
265.3000 0.0122
265.5000 0.0123
266.0000 0.0123
267.0000 0.0123
270.8000 0.0124
271.8000 0.0124
273.0000 0.0124
273.3000 0.0125
273.8000 0.0125
278.3000 0.0125
278.7000 0.0126
278.8000 0.0126
279.0000 0.0126
279.4000 0.0127
280.4000 0.0127
281.6000 0.0127
