# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
7.4000 0.0047
9.1000 0.0049
9.6000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
10.9000 0.0057
12.3000 0.0059
24.6000 0.0061
88.4000 0.0063
98.2000 0.0064
112.8000 0.0066
114.0000 0.0068
117.0000 0.0069
120.6000 0.0071
126.6000 0.0073
148.5000 0.0075
160.0000 0.0076
160.7000 0.0078
161.4000 0.0080
167.9000 0.0082
168.3000 0.0083
169.8000 0.0085
171.6000 0.0087
186.4000 0.0089
205.8000 0.0090
205.8000 0.0092
208.6000 0.0094
211.6000 0.0095
213.9000 0.0097
216.8000 0.0099
217.3000 0.0101
238.3000 0.0102
244.2000 0.0104
258.5000 0.0106
260.5000 0.0108
267.2000 0.0109
275.3000 0.0111
288.2000 0.0113
290.2000 0.0115
312.0000 0.0116
320.1000 0.0118
320.3000 0.0120
321.6000 0.0122
328.7000 0.0123
331.5000 0.0125
344.7000 0.0127
346.6000 0.0128
346.7000 0.0130
349.0000 0.0132
349.6000 0.0134
351.7000 0.0135
353.5000 0.0137
356.8000 0.0139
369.6000 0.0141
374.1000 0.0142
379.3000 0.0144
389.3000 0.0146
390.0000 0.0148
396.4000 0.0149
413.7000 0.0151
414.7000 0.0153
417.0000 0.0155
417.2000 0.0156
419.8000 0.0158
432.4000 0.0160
435.7000 0.0161
436.9000 0.0163
442.5000 0.0165
456.2000 0.0167
457.0000 0.0168
461.2000 0.0170
478.1000 0.0172
480.7000 0.0174
482.9000 0.0175
483.3000 0.0177
486.7000 0.0179
487.0000 0.0181
505.9000 0.0182
511.6000 0.0184
518.9000 0.0186
519.6000 0.0187
526.6000 0.0189
528.7000 0.0191
532.0000 0.0193
536.6000 0.0194
539.7000 0.0196
541.7000 0.0198
554.9000 0.0200
559.0000 0.0201
568.2000 0.0203
571.2000 0.0205
571.4000 0.0207
577.3000 0.0208
578.9000 0.0210
581.9000 0.0212
591.6000 0.0214
595.6000 0.0215
599.2000 0.0217
602.6000 0.0219
603.7000 0.0220
604.5000 0.0222
605.5000 0.0224
609.5000 0.0226
623.6000 0.0227
625.6000 0.0229
626.3000 0.0231
627.5000 0.0233
632.5000 0.0234
634.0000 0.0236
637.4000 0.0238
640.2000 0.0240
643.4000 0.0241
644.4000 0.0243
646.9000 0.0245
656.8000 0.0247
664.0000 0.0248
669.9000 0.0250
672.5000 0.0252
674.4000 0.0253
678.1000 0.0255
679.3000 0.0257
679.6000 0.0259
683.7000 0.0260
690.0000 0.0262
694.1000 0.0264
695.0000 0.0266
696.8000 0.0267
697.2000 0.0269
700.1000 0.0271
704.0000 0.0273
704.8000 0.0274
706.3000 0.0276
712.0000 0.0278
712.2000 0.0280
718.2000 0.0281
721.1000 0.0283
721.7000 0.0285
723.5000 0.0286
726.2000 0.0288
727.5000 0.0290
733.9000 0.0292
735.1000 0.0293
735.6000 0.0295
739.4000 0.0297
740.2000 0.0299
744.8000 0.0300
745.6000 0.0302
749.5000 0.0304
756.4000 0.0306
756.5000 0.0307
760.3000 0.0309
761.8000 0.0311
762.2000 0.0312
762.9000 0.0314
766.4000 0.0316
770.2000 0.0318
770.7000 0.0319
772.5000 0.0321
773.6000 0.0323
775.2000 0.0325
778.5000 0.0326
779.5000 0.0328
780.9000 0.0330
781.3000 0.0332
781.9000 0.0333
783.0000 0.0335
783.6000 0.0337
786.5000 0.0339
788.5000 0.0340
789.7000 0.0342
794.6000 0.0344
796.4000 0.0345
796.8000 0.0347
812.6000 0.0349
813.1000 0.0351
815.3000 0.0352
817.3000 0.0354
822.6000 0.0356
826.4000 0.0358
827.2000 0.0359
830.6000 0.0361
831.1000 0.0363
834.4000 0.0365
835.0000 0.0366
836.2000 0.0368
837.3000 0.0370
852.1000 0.0372
855.3000 0.0373
856.4000 0.0375
864.0000 0.0377
864.6000 0.0378
865.7000 0.0380
874.9000 0.0382
882.2000 0.0384
882.3000 0.0385
892.7000 0.0387
895.2000 0.0389
896.8000 0.0391
897.8000 0.0392
898.0000 0.0394
898.6000 0.0396
900.4000 0.0398
902.3000 0.0399
903.1000 0.0401
903.9000 0.0403
910.0000 0.0405
910.6000 0.0406
919.6000 0.0408
923.2000 0.0410
927.5000 0.0411
929.5000 0.0413
933.8000 0.0415
950.6000 0.0417
951.5000 0.0418
953.1000 0.0420
955.0000 0.0422
