# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.5000 0.0018
1.8000 0.0018
1.9000 0.0018
2.3000 0.0019
3.6000 0.0019
5.7000 0.0019
43.8000 0.0020
50.8000 0.0020
54.4000 0.0020
60.6000 0.0021
67.4000 0.0021
68.2000 0.0022
79.0000 0.0022
81.1000 0.0022
85.0000 0.0023
88.9000 0.0023
92.5000 0.0023
92.5000 0.0024
95.7000 0.0024
96.3000 0.0024
96.4000 0.0025
98.4000 0.0025
99.6000 0.0025
100.5000 0.0026
103.2000 0.0026
105.9000 0.0026
108.9000 0.0027
109.9000 0.0027
110.2000 0.0027
110.5000 0.0028
110.6000 0.0028
111.1000 0.0028
111.2000 0.0029
111.7000 0.0029
112.2000 0.0030
112.5000 0.0030
113.9000 0.0030
114.0000 0.0031
114.5000 0.0031
116.7000 0.0031
116.8000 0.0032
119.1000 0.0032
122.7000 0.0032
124.6000 0.0033
126.6000 0.0033
127.0000 0.0033
129.3000 0.0034
129.5000 0.0034
129.7000 0.0034
130.0000 0.0035
131.3000 0.0035
132.9000 0.0035
134.5000 0.0036
135.4000 0.0036
137.2000 0.0036
137.5000 0.0037
137.5000 0.0037
137.6000 0.0037
137.8000 0.0038
137.9000 0.0038
138.1000 0.0039
139.0000 0.0039
139.6000 0.0039
139.9000 0.0040
140.4000 0.0040
141.5000 0.0040
144.0000 0.0041
144.5000 0.0041
144.6000 0.0041
145.1000 0.0042
145.9000 0.0042
146.5000 0.0042
146.9000 0.0043
150.5000 0.0043
151.4000 0.0043
151.4000 0.0044
152.5000 0.0044
153.4000 0.0044
154.8000 0.0045
155.3000 0.0045
155.7000 0.0045
155.7000 0.0046
156.9000 0.0046
158.6000 0.0047
158.9000 0.0047
159.0000 0.0047
159.0000 0.0048
159.6000 0.0048
160.3000 0.0048
160.5000 0.0049
160.6000 0.0049
160.6000 0.0049
160.6000 0.0050
162.3000 0.0050
162.6000 0.0050
163.5000 0.0051
163.6000 0.0051
164.2000 0.0051
164.5000 0.0052
165.4000 0.0052
166.0000 0.0052
166.4000 0.0053
166.8000 0.0053
167.4000 0.0053
167.9000 0.0054
168.8000 0.0054
169.1000 0.0055
170.5000 0.0055
170.7000 0.0055
171.2000 0.0056
171.3000 0.0056
171.5000 0.0056
171.6000 0.0057
174.1000 0.0057
174.5000 0.0057
174.7000 0.0058
176.6000 0.0058
177.3000 0.0058
177.6000 0.0059
177.7000 0.0059
177.9000 0.0059
178.0000 0.0060
178.3000 0.0060
178.4000 0.0060
178.5000 0.0061
179.2000 0.0061
179.2000 0.0061
179.6000 0.0062
180.2000 0.0062
180.6000 0.0063
180.8000 0.0063
180.9000 0.0063
181.1000 0.0064
182.7000 0.0064
183.5000 0.0064
184.5000 0.0065
184.6000 0.0065
184.9000 0.0065
185.1000 0.0066
187.0000 0.0066
187.2000 0.0066
188.5000 0.0067
190.4000 0.0067
191.6000 0.0067
191.8000 0.0068
192.4000 0.0068
192.8000 0.0068
192.9000 0.0069
195.2000 0.0069
195.5000 0.0069
196.2000 0.0070
196.4000 0.0070
199.4000 0.0070
200.1000 0.0071
200.6000 0.0071
202.3000 0.0072
202.5000 0.0072
202.6000 0.0072
202.8000 0.0073
203.1000 0.0073
204.2000 0.0073
204.7000 0.0074
204.7000 0.0074
204.7000 0.0074
205.4000 0.0075
205.9000 0.0075
206.0000 0.0075
207.1000 0.0076
207.4000 0.0076
207.8000 0.0076
209.4000 0.0077
209.5000 0.0077
209.8000 0.0077
211.1000 0.0078
212.0000 0.0078
212.2000 0.0078
214.8000 0.0079
215.3000 0.0079
215.5000 0.0080
215.5000 0.0080
218.1000 0.0080
218.7000 0.0081
218.7000 0.0081
219.9000 0.0081
220.6000 0.0082
223.2000 0.0082
223.2000 0.0082
224.5000 0.0083
224.6000 0.0083
225.5000 0.0083
227.6000 0.0084
227.7000 0.0084
227.8000 0.0084
228.8000 0.0085
228.9000 0.0085
229.4000 0.0085
229.5000 0.0086
229.5000 0.0086
229.5000 0.0086
229.8000 0.0087
230.5000 0.0087
230.7000 0.0088
231.0000 0.0088
231.5000 0.0088
231.7000 0.0089
231.9000 0.0089
232.4000 0.0089
233.5000 0.0090
233.5000 0.0090
233.7000 0.0090
234.2000 0.0091
234.4000 0.0091
234.5000 0.0091
235.3000 0.0092
235.5000 0.0092
236.1000 0.0092
236.2000 0.0093
240.6000 0.0093
241.1000 0.0093
241.5000 0.0094
242.3000 0.0094
242.7000 0.0094
243.5000 0.0095
244.2000 0.0095
244.4000 0.0095
246.0000 0.0096
246.7000 0.0096
248.4000 0.0097
250.5000 0.0097
251.1000 0.0097
251.2000 0.0098
252.0000 0.0098
252.5000 0.0098
253.4000 0.0099
254.3000 0.0099
255.6000 0.0099
255.7000 0.0100
256.3000 0.0100
256.8000 0.0100
256.9000 0.0101
257.1000 0.0101
257.4000 0.0101
257.7000 0.0102
257.8000 0.0102
258.0000 0.0102
258.4000 0.0103
258.4000 0.0103
258.8000 0.0103
259.4000 0.0104
259.4000 0.0104
259.4000 0.0105
261.6000 0.0105
262.7000 0.0105
262.9000 0.0106
262.9000 0.0106
263.2000 0.0106
263.5000 0.0107
264.6000 0.0107
266.2000 0.0107
266.4000 0.0108
266.4000 0.0108
266.5000 0.0108
266.6000 0.0109
267.4000 0.0109
267.4000 0.0109
267.6000 0.0110
267.7000 0.0110
268.1000 0.0110
268.4000 0.0111
268.9000 0.0111
268.9000 0.0111
270.0000 0.0112
271.7000 0.0112
276.7000 0.0113
279.1000 0.0113
279.2000 0.0113
279.5000 0.0114
279.8000 0.0114
280.4000 0.0114
281.0000 0.0115
282.3000 0.0115
282.4000 0.0115
282.5000 0.0116
282.8000 0.0116
284.0000 0.0116
284.5000 0.0117
285.1000 0.0117
285.1000 0.0117
286.2000 0.0118
286.3000 0.0118
286.9000 0.0118
288.3000 0.0119
288.3000 0.0119
291.4000 0.0119
291.5000 0.0120
291.6000 0.0120
292.6000 0.0120
293.5000 0.0121
293.7000 0.0121
294.4000 0.0122
294.5000 0.0122
295.5000 0.0122
295.7000 0.0123
296.3000 0.0123
296.4000 0.0123
296.8000 0.0124
297.4000 0.0124
297.9000 0.0124
298.5000 0.0125
298.6000 0.0125
299.0000 0.0125
299.4000 0.0126
299.9000 0.0126
300.7000 0.0126
300.8000 0.0127
305.0000 0.0127
305.2000 0.0127
