# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.9000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
22.7000 0.0026
221.9000 0.0027
228.4000 0.0028
240.2000 0.0029
365.1000 0.0030
393.6000 0.0031
396.8000 0.0032
400.2000 0.0033
430.4000 0.0034
437.4000 0.0035
439.5000 0.0036
443.7000 0.0037
451.5000 0.0039
462.8000 0.0040
468.2000 0.0041
469.0000 0.0042
476.7000 0.0043
486.0000 0.0044
497.6000 0.0045
500.8000 0.0046
502.8000 0.0047
503.1000 0.0048
504.4000 0.0049
516.8000 0.0050
520.2000 0.0051
535.8000 0.0052
547.4000 0.0053
551.2000 0.0054
560.5000 0.0055
565.1000 0.0056
572.3000 0.0057
573.5000 0.0058
576.0000 0.0059
576.6000 0.0060
579.5000 0.0061
588.2000 0.0062
596.9000 0.0064
597.2000 0.0065
614.4000 0.0066
616.9000 0.0067
617.5000 0.0068
619.3000 0.0069
625.6000 0.0070
627.8000 0.0071
632.4000 0.0072
633.1000 0.0073
641.2000 0.0074
641.9000 0.0075
644.6000 0.0076
647.0000 0.0077
658.2000 0.0078
659.5000 0.0079
663.7000 0.0080
684.1000 0.0081
689.7000 0.0082
691.3000 0.0083
699.3000 0.0084
701.8000 0.0085
709.1000 0.0086
713.5000 0.0087
715.0000 0.0089
718.9000 0.0090
720.4000 0.0091
734.8000 0.0092
735.7000 0.0093
744.4000 0.0094
753.3000 0.0095
759.0000 0.0096
764.2000 0.0097
764.2000 0.0098
782.8000 0.0099
783.3000 0.0100
795.6000 0.0101
801.4000 0.0102
804.3000 0.0103
813.1000 0.0104
822.2000 0.0105
828.2000 0.0106
835.9000 0.0107
843.6000 0.0108
844.5000 0.0109
846.6000 0.0110
847.9000 0.0111
860.0000 0.0113
864.4000 0.0114
872.1000 0.0115
878.4000 0.0116
879.8000 0.0117
892.2000 0.0118
909.5000 0.0119
911.0000 0.0120
917.0000 0.0121
917.0000 0.0122
919.9000 0.0123
929.3000 0.0124
931.7000 0.0125
932.4000 0.0126
933.9000 0.0127
938.8000 0.0128
943.2000 0.0129
944.5000 0.0130
945.6000 0.0131
948.2000 0.0132
948.4000 0.0133
950.8000 0.0134
956.2000 0.0135
958.6000 0.0136
959.5000 0.0138
962.2000 0.0139
963.2000 0.0140
964.6000 0.0141
968.8000 0.0142
