# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.3000 0.0034
1.3000 0.0035
1.4000 0.0035
1.4000 0.0035
1.5000 0.0036
1.5000 0.0036
1.5000 0.0036
1.6000 0.0037
1.8000 0.0037
1.8000 0.0037
1.8000 0.0038
1.8000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.2000 0.0042
2.8000 0.0043
3.0000 0.0043
3.0000 0.0043
4.2000 0.0044
4.9000 0.0044
5.8000 0.0044
6.7000 0.0045
7.0000 0.0045
8.0000 0.0045
9.2000 0.0046
10.3000 0.0046
10.3000 0.0047
12.6000 0.0047
14.8000 0.0047
21.0000 0.0048
22.3000 0.0048
24.7000 0.0048
26.1000 0.0049
38.6000 0.0049
46.8000 0.0049
51.2000 0.0050
60.8000 0.0050
112.1000 0.0050
133.2000 0.0051
134.6000 0.0051
147.5000 0.0051
163.2000 0.0052
170.7000 0.0052
211.5000 0.0052
220.5000 0.0053
224.0000 0.0053
231.3000 0.0053
237.7000 0.0054
242.9000 0.0054
249.4000 0.0055
256.9000 0.0055
259.3000 0.0055
261.2000 0.0056
282.2000 0.0056
288.6000 0.0056
289.7000 0.0057
294.7000 0.0057
297.9000 0.0057
301.1000 0.0058
308.5000 0.0058
310.0000 0.0058
319.5000 0.0059
322.4000 0.0059
323.8000 0.0059
326.1000 0.0060
328.8000 0.0060
331.6000 0.0060
335.9000 0.0061
341.3000 0.0061
344.9000 0.0061
346.0000 0.0062
347.0000 0.0062
349.1000 0.0063
349.9000 0.0063
350.0000 0.0063
350.7000 0.0064
355.0000 0.0064
363.9000 0.0064
366.5000 0.0065
367.8000 0.0065
371.4000 0.0065
383.0000 0.0066
395.3000 0.0066
396.1000 0.0066
400.4000 0.0067
408.1000 0.0067
408.9000 0.0067
414.2000 0.0068
418.6000 0.0068
422.7000 0.0068
423.3000 0.0069
426.4000 0.0069
426.6000 0.0069
432.2000 0.0070
435.1000 0.0070
436.0000 0.0070
436.8000 0.0071
437.8000 0.0071
439.2000 0.0072
450.3000 0.0072
451.6000 0.0072
452.6000 0.0073
454.7000 0.0073
460.1000 0.0073
460.4000 0.0074
460.8000 0.0074
461.9000 0.0074
464.3000 0.0075
465.9000 0.0075
469.1000 0.0075
470.4000 0.0076
473.4000 0.0076
479.0000 0.0076
479.7000 0.0077
480.7000 0.0077
481.0000 0.0077
481.1000 0.0078
484.6000 0.0078
489.0000 0.0078
492.2000 0.0079
493.4000 0.0079
496.3000 0.0080
497.0000 0.0080
505.4000 0.0080
509.1000 0.0081
511.6000 0.0081
512.0000 0.0081
516.9000 0.0082
518.9000 0.0082
529.4000 0.0082
529.6000 0.0083
531.4000 0.0083
536.2000 0.0083
537.0000 0.0084
537.4000 0.0084
538.8000 0.0084
543.4000 0.0085
557.0000 0.0085
557.1000 0.0085
559.6000 0.0086
560.3000 0.0086
563.6000 0.0086
565.0000 0.0087
568.7000 0.0087
572.9000 0.0088
576.8000 0.0088
577.8000 0.0088
579.4000 0.0089
582.2000 0.0089
584.4000 0.0089
585.6000 0.0090
588.6000 0.0090
591.9000 0.0090
592.5000 0.0091
592.9000 0.0091
593.9000 0.0091
595.5000 0.0092
600.0000 0.0092
600.6000 0.0092
600.6000 0.0093
602.0000 0.0093
606.6000 0.0093
611.7000 0.0094
612.3000 0.0094
612.4000 0.0094
613.7000 0.0095
614.0000 0.0095
616.7000 0.0095
616.8000 0.0096
618.3000 0.0096
625.3000 0.0097
625.4000 0.0097
627.5000 0.0097
627.7000 0.0098
629.0000 0.0098
630.3000 0.0098
635.6000 0.0099
636.6000 0.0099
637.2000 0.0099
637.6000 0.0100
643.2000 0.0100
646.0000 0.0100
647.3000 0.0101
648.5000 0.0101
656.0000 0.0101
659.4000 0.0102
665.0000 0.0102
667.3000 0.0102
670.9000 0.0103
672.7000 0.0103
674.6000 0.0103
675.8000 0.0104
677.7000 0.0104
678.2000 0.0105
679.1000 0.0105
679.6000 0.0105
681.0000 0.0106
681.6000 0.0106
682.0000 0.0106
682.6000 0.0107
684.3000 0.0107
687.8000 0.0107
687.8000 0.0108
688.0000 0.0108
690.0000 0.0108
690.1000 0.0109
690.8000 0.0109
690.9000 0.0109
696.2000 0.0110
704.4000 0.0110
705.2000 0.0110
710.7000 0.0111
711.7000 0.0111
711.9000 0.0111
714.7000 0.0112
716.8000 0.0112
725.1000 0.0113
725.1000 0.0113
727.1000 0.0113
727.3000 0.0114
730.5000 0.0114
731.3000 0.0114
731.7000 0.0115
732.2000 0.0115
739.1000 0.0115
740.9000 0.0116
741.9000 0.0116
744.8000 0.0116
744.9000 0.0117
752.2000 0.0117
753.3000 0.0117
754.0000 0.0118
756.7000 0.0118
757.1000 0.0118
757.2000 0.0119
759.7000 0.0119
760.0000 0.0119
762.4000 0.0120
762.6000 0.0120
763.8000 0.0120
766.4000 0.0121
766.4000 0.0121
769.0000 0.0122
772.0000 0.0122
772.1000 0.0122
772.1000 0.0123
773.2000 0.0123
776.8000 0.0123
778.1000 0.0124
779.6000 0.0124
780.0000 0.0124
781.6000 0.0125
782.2000 0.0125
783.2000 0.0125
786.5000 0.0126
789.8000 0.0126
793.1000 0.0126
793.2000 0.0127
794.6000 0.0127
797.9000 0.0127
