# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
6.0000 0.0035
7.0000 0.0036
7.0000 0.0037
8.1000 0.0039
8.2000 0.0040
8.3000 0.0041
8.4000 0.0042
9.0000 0.0043
9.1000 0.0044
10.0000 0.0045
10.0000 0.0046
10.0000 0.0047
10.1000 0.0048
50.0000 0.0049
51.6000 0.0050
61.0000 0.0051
66.5000 0.0052
129.6000 0.0053
258.7000 0.0054
267.7000 0.0055
269.5000 0.0056
273.0000 0.0057
294.1000 0.0058
294.7000 0.0059
314.3000 0.0060
324.9000 0.0061
327.2000 0.0062
330.6000 0.0064
359.5000 0.0065
366.1000 0.0066
374.0000 0.0067
394.1000 0.0068
400.4000 0.0069
416.6000 0.0070
428.7000 0.0071
441.5000 0.0072
444.8000 0.0073
450.9000 0.0074
456.7000 0.0075
471.2000 0.0076
473.8000 0.0077
481.2000 0.0078
498.9000 0.0079
541.7000 0.0080
553.5000 0.0081
574.9000 0.0082
587.5000 0.0083
592.7000 0.0084
599.1000 0.0085
623.4000 0.0086
635.4000 0.0087
642.2000 0.0089
643.7000 0.0090
645.6000 0.0091
646.6000 0.0092
647.1000 0.0093
658.2000 0.0094
658.8000 0.0095
659.8000 0.0096
661.0000 0.0097
693.5000 0.0098
708.6000 0.0099
713.4000 0.0100
714.2000 0.0101
723.4000 0.0102
725.2000 0.0103
727.7000 0.0104
739.4000 0.0105
747.1000 0.0106
747.5000 0.0107
748.8000 0.0108
749.7000 0.0109
762.5000 0.0110
762.9000 0.0111
778.2000 0.0113
778.8000 0.0114
787.3000 0.0115
788.0000 0.0116
788.3000 0.0117
792.0000 0.0118
794.8000 0.0119
808.6000 0.0120
820.0000 0.0121
836.3000 0.0122
839.4000 0.0123
842.6000 0.0124
844.2000 0.0125
853.4000 0.0126
866.2000 0.0127
876.1000 0.0128
879.4000 0.0129
886.0000 0.0130
886.8000 0.0131
895.7000 0.0132
914.5000 0.0133
914.9000 0.0134
931.2000 0.0135
956.4000 0.0136
972.9000 0.0138
973.0000 0.0139
974.1000 0.0140
980.4000 0.0141
987.8000 0.0142
993.8000 0.0143
996.5000 0.0144
997.3000 0.0145
1012.4000 0.0146
1023.0000 0.0147
1025.4000 0.0148
1038.1000 0.0149
1048.8000 0.0150
1050.1000 0.0151
1055.6000 0.0152
1065.9000 0.0153
1081.2000 0.0154
1087.0000 0.0155
1097.2000 0.0156
1135.0000 0.0157
1138.9000 0.0158
1143.0000 0.0159
1154.2000 0.0160
1156.7000 0.0161
1160.1000 0.0163
1163.3000 0.0164
1165.5000 0.0165
1165.6000 0.0166
1186.8000 0.0167
1187.7000 0.0168
1196.8000 0.0169
1196.9000 0.0170
1200.0000 0.0171
1200.9000 0.0172
1210.0000 0.0173
1212.3000 0.0174
1213.8000 0.0175
1217.9000 0.0176
1220.5000 0.0177
1223.1000 0.0178
1228.0000 0.0179
1231.8000 0.0180
1244.5000 0.0181
1251.0000 0.0182
1255.3000 0.0183
1272.1000 0.0184
1277.2000 0.0185
1281.5000 0.0186
1287.3000 0.0188
1299.1000 0.0189
1300.5000 0.0190
1304.5000 0.0191
1308.4000 0.0192
1312.8000 0.0193
1317.6000 0.0194
1327.0000 0.0195
1328.9000 0.0196
1330.2000 0.0197
1332.2000 0.0198
1335.9000 0.0199
1338.2000 0.0200
1338.3000 0.0201
1345.0000 0.0202
1355.3000 0.0203
1358.2000 0.0204
1361.9000 0.0205
1362.9000 0.0206
1372.6000 0.0207
1374.3000 0.0208
1374.7000 0.0209
1377.0000 0.0210
1391.5000 0.0211
1396.3000 0.0212
1406.6000 0.0214
1410.6000 0.0215
1412.9000 0.0216
1421.6000 0.0217
1428.5000 0.0218
1441.0000 0.0219
1443.2000 0.0220
1448.5000 0.0221
1455.0000 0.0222
1462.7000 0.0223
1466.1000 0.0224
1466.8000 0.0225
1472.5000 0.0226
1472.8000 0.0227
1478.4000 0.0228
1490.0000 0.0229
1493.3000 0.0230
1495.7000 0.0231
1500.9000 0.0232
1508.5000 0.0233
1509.6000 0.0234
1515.2000 0.0235
1515.6000 0.0236
1516.3000 0.0237
1519.1000 0.0239
1521.8000 0.0240
1525.1000 0.0241
1534.8000 0.0242
1543.1000 0.0243
1550.0000 0.0244
1564.1000 0.0245
1564.6000 0.0246
1568.2000 0.0247
1577.9000 0.0248
1580.0000 0.0249
1581.5000 0.0250
1585.3000 0.0251
1588.2000 0.0252
1594.0000 0.0253
1596.9000 0.0254
1606.2000 0.0255
1608.1000 0.0256
1611.9000 0.0257
1613.3000 0.0258
1613.8000 0.0259
1625.2000 0.0260
1633.1000 0.0261
1637.2000 0.0262
1637.2000 0.0264
1643.5000 0.0265
1646.2000 0.0266
1648.4000 0.0267
1649.6000 0.0268
1649.8000 0.0269
1660.3000 0.0270
1662.8000 0.0271
1665.7000 0.0272
1672.7000 0.0273
1674.5000 0.0274
1689.9000 0.0275
1711.5000 0.0276
1718.1000 0.0277
1725.2000 0.0278
1727.0000 0.0279
1730.1000 0.0280
1741.8000 0.0281
1742.0000 0.0282
1744.5000 0.0283
1756.2000 0.0284
1758.4000 0.0285
1762.9000 0.0286
1763.9000 0.0287
1765.2000 0.0289
1772.1000 0.0290
1777.4000 0.0291
1777.5000 0.0292
1782.0000 0.0293
1786.8000 0.0294
1790.0000 0.0295
1790.1000 0.0296
1798.0000 0.0297
1802.6000 0.0298
1808.5000 0.0299
1812.0000 0.0300
1813.1000 0.0301
1818.4000 0.0302
1830.0000 0.0303
1837.2000 0.0304
1856.0000 0.0305
1856.7000 0.0306
1896.6000 0.0307
1900.8000 0.0308
1910.1000 0.0309
1912.9000 0.0310
1918.4000 0.0311
1919.4000 0.0312
1920.0000 0.0314
1923.2000 0.0315
1928.5000 0.0316
1930.3000 0.0317
1936.1000 0.0318
1937.5000 0.0319
1942.1000 0.0320
1943.0000 0.0321
1956.5000 0.0322
1959.5000 0.0323
1969.0000 0.0324
1971.2000 0.0325
1973.2000 0.0326
1983.1000 0.0327
1993.6000 0.0328
1997.4000 0.0329
2001.6000 0.0330
2003.3000 0.0331
2004.7000 0.0332
2004.9000 0.0333
2005.3000 0.0334
2040.0000 0.0335
2059.5000 0.0336
2061.9000 0.0337
2062.3000 0.0339
2072.9000 0.0340
2072.9000 0.0341
2076.3000 0.0342
2090.1000 0.0343
2095.0000 0.0344
2095.6000 0.0345
2103.9000 0.0346
2104.2000 0.0347
2104.8000 0.0348
2116.0000 0.0349
2120.1000 0.0350
2123.0000 0.0351
2129.4000 0.0352
2139.6000 0.0353
2140.2000 0.0354
2145.8000 0.0355
2174.8000 0.0356
2179.0000 0.0357
2188.0000 0.0358
2191.6000 0.0359
2196.0000 0.0360
