# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.6000 0.0026
47.6000 0.0028
84.2000 0.0030
92.6000 0.0031
101.7000 0.0033
107.4000 0.0035
116.6000 0.0036
118.4000 0.0038
119.8000 0.0040
136.9000 0.0042
143.2000 0.0043
144.8000 0.0045
152.7000 0.0047
167.8000 0.0049
172.6000 0.0050
176.3000 0.0052
188.9000 0.0054
193.4000 0.0056
199.7000 0.0057
202.4000 0.0059
206.3000 0.0061
206.5000 0.0063
207.5000 0.0064
213.4000 0.0066
213.9000 0.0068
217.7000 0.0069
219.5000 0.0071
220.5000 0.0073
222.6000 0.0075
224.4000 0.0076
224.6000 0.0078
231.4000 0.0080
232.1000 0.0082
234.0000 0.0083
234.6000 0.0085
241.2000 0.0087
242.7000 0.0089
248.4000 0.0090
255.8000 0.0092
258.7000 0.0094
263.6000 0.0095
263.9000 0.0097
266.9000 0.0099
270.6000 0.0101
279.3000 0.0102
281.1000 0.0104
281.4000 0.0106
281.5000 0.0108
281.6000 0.0109
292.3000 0.0111
297.4000 0.0113
297.7000 0.0115
302.4000 0.0116
307.4000 0.0118
309.9000 0.0120
310.4000 0.0122
312.6000 0.0123
316.4000 0.0125
320.5000 0.0127
321.2000 0.0128
321.2000 0.0130
326.0000 0.0132
332.5000 0.0134
336.3000 0.0135
337.9000 0.0137
339.7000 0.0139
340.3000 0.0141
340.8000 0.0142
349.1000 0.0144
351.8000 0.0146
354.8000 0.0148
359.0000 0.0149
362.1000 0.0151
368.6000 0.0153
369.2000 0.0155
372.8000 0.0156
376.5000 0.0158
378.6000 0.0160
383.9000 0.0161
388.2000 0.0163
393.7000 0.0165
396.3000 0.0167
408.3000 0.0168
410.6000 0.0170
411.4000 0.0172
420.2000 0.0174
422.3000 0.0175
422.6000 0.0177
432.4000 0.0179
436.8000 0.0181
439.8000 0.0182
440.9000 0.0184
442.8000 0.0186
447.8000 0.0187
450.5000 0.0189
458.4000 0.0191
468.2000 0.0193
468.4000 0.0194
474.8000 0.0196
474.9000 0.0198
475.5000 0.0200
476.8000 0.0201
479.2000 0.0203
482.6000 0.0205
484.6000 0.0207
487.3000 0.0208
488.8000 0.0210
494.0000 0.0212
494.8000 0.0214
497.4000 0.0215
498.4000 0.0217
498.7000 0.0219
499.8000 0.0220
506.1000 0.0222
509.2000 0.0224
513.2000 0.0226
525.8000 0.0227
526.1000 0.0229
533.3000 0.0231
533.9000 0.0233
534.5000 0.0234
536.1000 0.0236
536.1000 0.0238
537.2000 0.0240
539.1000 0.0241
544.8000 0.0243
545.5000 0.0245
550.7000 0.0247
557.8000 0.0248
559.4000 0.0250
561.4000 0.0252
562.6000 0.0253
562.8000 0.0255
564.7000 0.0257
565.7000 0.0259
566.9000 0.0260
568.4000 0.0262
571.5000 0.0264
576.6000 0.0266
576.6000 0.0267
577.1000 0.0269
579.9000 0.0271
582.1000 0.0273
583.5000 0.0274
584.2000 0.0276
584.5000 0.0278
585.4000 0.0280
585.9000 0.0281
586.1000 0.0283
590.5000 0.0285
591.4000 0.0286
591.5000 0.0288
598.7000 0.0290
601.3000 0.0292
606.3000 0.0293
607.6000 0.0295
608.7000 0.0297
611.3000 0.0299
612.4000 0.0300
616.4000 0.0302
621.4000 0.0304
621.8000 0.0306
628.4000 0.0307
630.8000 0.0309
631.4000 0.0311
646.3000 0.0312
650.4000 0.0314
652.5000 0.0316
655.6000 0.0318
657.4000 0.0319
657.6000 0.0321
659.3000 0.0323
664.0000 0.0325
664.4000 0.0326
669.9000 0.0328
670.0000 0.0330
670.6000 0.0332
674.7000 0.0333
676.9000 0.0335
678.2000 0.0337
678.5000 0.0339
678.9000 0.0340
680.0000 0.0342
681.3000 0.0344
681.6000 0.0345
686.3000 0.0347
689.4000 0.0349
690.7000 0.0351
705.3000 0.0352
711.2000 0.0354
712.5000 0.0356
718.4000 0.0358
719.5000 0.0359
724.8000 0.0361
727.7000 0.0363
729.0000 0.0365
729.9000 0.0366
734.2000 0.0368
737.4000 0.0370
740.4000 0.0372
741.2000 0.0373
741.6000 0.0375
744.2000 0.0377
748.3000 0.0378
750.0000 0.0380
755.0000 0.0382
762.5000 0.0384
765.0000 0.0385
768.8000 0.0387
769.8000 0.0389
772.6000 0.0391
773.8000 0.0392
782.8000 0.0394
787.7000 0.0396
797.5000 0.0398
797.8000 0.0399
806.3000 0.0401
807.6000 0.0403
808.2000 0.0405
809.8000 0.0406
812.3000 0.0408
814.5000 0.0410
819.8000 0.0411
819.9000 0.0413
821.8000 0.0415
822.3000 0.0417
823.3000 0.0418
824.5000 0.0420
826.7000 0.0422
827.7000 0.0424
829.6000 0.0425
829.7000 0.0427
830.4000 0.0429
835.0000 0.0431
836.2000 0.0432
836.3000 0.0434
837.7000 0.0436
840.8000 0.0437
844.5000 0.0439
845.0000 0.0441
848.3000 0.0443
848.8000 0.0444
849.6000 0.0446
859.8000 0.0448
860.5000 0.0450
861.8000 0.0451
867.7000 0.0453
872.6000 0.0455
875.5000 0.0457
879.6000 0.0458
879.7000 0.0460
883.8000 0.0462
885.1000 0.0464
885.6000 0.0465
887.2000 0.0467
896.3000 0.0469
898.9000 0.0470
899.4000 0.0472
910.7000 0.0474
912.7000 0.0476
914.6000 0.0477
916.1000 0.0479
917.2000 0.0481
917.3000 0.0483
917.5000 0.0484
918.9000 0.0486
923.5000 0.0488
930.7000 0.0490
934.4000 0.0491
934.9000 0.0493
938.9000 0.0495
941.3000 0.0497
950.2000 0.0498
953.3000 0.0500
953.4000 0.0502
955.7000 0.0503
955.8000 0.0505
960.0000 0.0507
964.7000 0.0509
966.7000 0.0510
969.6000 0.0512
970.7000 0.0514
972.6000 0.0516
974.8000 0.0517
977.8000 0.0519
982.1000 0.0521
989.2000 0.0523
990.7000 0.0524
991.7000 0.0526
992.0000 0.0528
992.5000 0.0530
995.9000 0.0531
1002.6000 0.0533
1012.7000 0.0535
1013.3000 0.0536
1016.2000 0.0538
1019.9000 0.0540
1021.8000 0.0542
1023.8000 0.0543
1028.4000 0.0545
1038.3000 0.0547
1038.3000 0.0549
1038.9000 0.0550
1040.7000 0.0552
1043.2000 0.0554
1045.5000 0.0556
1045.8000 0.0557
1046.9000 0.0559
1048.5000 0.0561
1053.8000 0.0562
1054.9000 0.0564
1060.0000 0.0566
1061.6000 0.0568
1073.3000 0.0569
1088.0000 0.0571
1088.4000 0.0573
1089.7000 0.0575
1090.8000 0.0576
1092.7000 0.0578
1100.7000 0.0580
1102.2000 0.0582
1102.3000 0.0583
1102.6000 0.0585
1111.4000 0.0587
1119.3000 0.0589
1122.7000 0.0590
1122.8000 0.0592
1123.9000 0.0594
1125.7000 0.0595
1127.9000 0.0597
1129.1000 0.0599
1131.9000 0.0601
1132.4000 0.0602
1132.7000 0.0604
1135.8000 0.0606
1140.1000 0.0608
1142.5000 0.0609
1143.3000 0.0611
1148.1000 0.0613
1150.0000 0.0615
1153.3000 0.0616
1155.2000 0.0618
1159.0000 0.0620
1159.7000 0.0622
1160.9000 0.0623
1161.6000 0.0625
1168.8000 0.0627
1169.2000 0.0628
1173.8000 0.0630
1174.2000 0.0632
1179.6000 0.0634
1180.2000 0.0635
1180.4000 0.0637
1189.1000 0.0639
1192.5000 0.0641
1193.5000 0.0642
1197.2000 0.0644
1200.1000 0.0646
1202.3000 0.0648
1202.4000 0.0649
1202.7000 0.0651
1205.3000 0.0653
1206.4000 0.0655
1207.8000 0.0656
1208.2000 0.0658
1208.3000 0.0660
1210.9000 0.0661
1212.2000 0.0663
1212.6000 0.0665
1214.2000 0.0667
1218.0000 0.0668
1218.8000 0.0670
1219.9000 0.0672
1221.5000 0.0674
1221.8000 0.0675
1222.7000 0.0677
1233.4000 0.0679
1234.3000 0.0681
1236.7000 0.0682
1241.2000 0.0684
1242.8000 0.0686
1243.7000 0.0687
1249.8000 0.0689
1251.2000 0.0691
1252.3000 0.0693
1255.5000 0.0694
1255.6000 0.0696
1258.2000 0.0698
1258.4000 0.0700
1259.1000 0.0701
1260.0000 0.0703
1266.1000 0.0705
1267.9000 0.0707
1269.0000 0.0708
1273.7000 0.0710
1275.1000 0.0712
1276.2000 0.0714
1280.7000 0.0715
1281.6000 0.0717
1282.4000 0.0719
1288.7000 0.0720
1290.9000 0.0722
1296.5000 0.0724
1300.6000 0.0726
1301.3000 0.0727
1308.9000 0.0729
1311.3000 0.0731
1313.2000 0.0733
1313.8000 0.0734
1315.1000 0.0736
1317.7000 0.0738
1319.9000 0.0740
1322.4000 0.0741
1322.7000 0.0743
1322.7000 0.0745
1324.6000 0.0747
1324.8000 0.0748
1325.4000 0.0750
1337.2000 0.0752
1338.9000 0.0753
1341.3000 0.0755
1344.2000 0.0757
1347.4000 0.0759
1354.3000 0.0760
1355.5000 0.0762
1357.4000 0.0764
1357.5000 0.0766
1362.4000 0.0767
1365.4000 0.0769
1366.8000 0.0771
1367.9000 0.0773
1368.2000 0.0774
1368.7000 0.0776
1369.2000 0.0778
1372.7000 0.0780
1378.3000 0.0781
1384.6000 0.0783
1385.3000 0.0785
1388.4000 0.0786
1389.4000 0.0788
1390.8000 0.0790
1394.7000 0.0792
1400.7000 0.0793
1403.6000 0.0795
1404.7000 0.0797
1405.3000 0.0799
1410.9000 0.0800
1413.8000 0.0802
1415.7000 0.0804
1415.7000 0.0806
1417.6000 0.0807
1421.1000 0.0809
1422.2000 0.0811
1422.7000 0.0812
1422.7000 0.0814
1423.3000 0.0816
1424.5000 0.0818
1429.1000 0.0819
1430.2000 0.0821
1430.8000 0.0823
1431.6000 0.0825
1433.7000 0.0826
1435.1000 0.0828
