# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
6.0000 0.0034
6.7000 0.0034
7.0000 0.0035
7.0000 0.0035
7.5000 0.0035
7.8000 0.0036
8.0000 0.0036
8.0000 0.0036
9.1000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
48.2000 0.0040
59.0000 0.0040
75.3000 0.0040
99.3000 0.0041
109.4000 0.0041
136.4000 0.0041
144.2000 0.0042
149.1000 0.0042
163.6000 0.0042
171.2000 0.0043
173.1000 0.0043
186.4000 0.0043
197.9000 0.0044
211.7000 0.0044
216.0000 0.0044
219.9000 0.0045
225.1000 0.0045
227.6000 0.0045
243.5000 0.0046
267.9000 0.0046
271.6000 0.0047
274.9000 0.0047
275.1000 0.0047
276.8000 0.0048
280.0000 0.0048
285.9000 0.0048
288.7000 0.0049
298.4000 0.0049
324.4000 0.0049
325.3000 0.0050
326.6000 0.0050
327.2000 0.0050
327.8000 0.0051
333.0000 0.0051
335.4000 0.0051
338.7000 0.0052
339.5000 0.0052
341.8000 0.0052
345.0000 0.0053
347.6000 0.0053
352.4000 0.0053
353.5000 0.0054
354.4000 0.0054
358.8000 0.0055
368.4000 0.0055
368.5000 0.0055
370.6000 0.0056
372.4000 0.0056
375.6000 0.0056
377.7000 0.0057
382.0000 0.0057
383.4000 0.0057
392.3000 0.0058
393.9000 0.0058
399.3000 0.0058
403.4000 0.0059
404.4000 0.0059
410.0000 0.0059
411.8000 0.0060
414.8000 0.0060
415.9000 0.0060
420.3000 0.0061
424.1000 0.0061
429.5000 0.0061
432.9000 0.0062
433.1000 0.0062
436.3000 0.0063
438.0000 0.0063
438.1000 0.0063
440.3000 0.0064
441.2000 0.0064
443.3000 0.0064
445.7000 0.0065
451.2000 0.0065
454.0000 0.0065
456.8000 0.0066
457.1000 0.0066
458.2000 0.0066
460.5000 0.0067
466.9000 0.0067
467.3000 0.0067
468.4000 0.0068
469.5000 0.0068
469.6000 0.0068
470.1000 0.0069
473.6000 0.0069
475.4000 0.0069
483.9000 0.0070
484.0000 0.0070
485.5000 0.0070
491.0000 0.0071
495.2000 0.0071
495.9000 0.0072
501.1000 0.0072
501.5000 0.0072
501.7000 0.0073
503.5000 0.0073
504.1000 0.0073
507.8000 0.0074
512.2000 0.0074
514.5000 0.0074
514.5000 0.0075
517.2000 0.0075
517.6000 0.0075
521.9000 0.0076
532.1000 0.0076
534.1000 0.0076
538.1000 0.0077
540.8000 0.0077
542.7000 0.0077
544.7000 0.0078
550.1000 0.0078
553.3000 0.0078
553.6000 0.0079
556.0000 0.0079
557.7000 0.0080
569.0000 0.0080
569.1000 0.0080
569.4000 0.0081
571.9000 0.0081
572.0000 0.0081
572.1000 0.0082
572.7000 0.0082
574.0000 0.0082
575.2000 0.0083
577.5000 0.0083
584.4000 0.0083
584.7000 0.0084
587.5000 0.0084
589.3000 0.0084
590.8000 0.0085
592.0000 0.0085
592.1000 0.0085
599.0000 0.0086
599.1000 0.0086
599.7000 0.0086
602.5000 0.0087
602.8000 0.0087
608.5000 0.0088
610.0000 0.0088
610.5000 0.0088
612.2000 0.0089
612.9000 0.0089
613.4000 0.0089
622.3000 0.0090
626.9000 0.0090
627.2000 0.0090
628.6000 0.0091
628.8000 0.0091
629.1000 0.0091
630.4000 0.0092
631.2000 0.0092
631.5000 0.0092
633.3000 0.0093
639.0000 0.0093
639.8000 0.0093
639.9000 0.0094
641.5000 0.0094
643.8000 0.0094
644.9000 0.0095
648.6000 0.0095
649.2000 0.0095
651.4000 0.0096
658.0000 0.0096
661.2000 0.0097
661.3000 0.0097
662.5000 0.0097
666.2000 0.0098
666.4000 0.0098
673.2000 0.0098
677.3000 0.0099
684.6000 0.0099
685.1000 0.0099
685.8000 0.0100
687.0000 0.0100
688.3000 0.0100
688.7000 0.0101
689.6000 0.0101
692.2000 0.0101
695.7000 0.0102
696.7000 0.0102
698.0000 0.0102
698.5000 0.0103
699.7000 0.0103
701.8000 0.0103
705.1000 0.0104
706.4000 0.0104
709.9000 0.0105
711.0000 0.0105
714.2000 0.0105
715.2000 0.0106
715.7000 0.0106
718.9000 0.0106
725.6000 0.0107
727.5000 0.0107
728.4000 0.0107
729.9000 0.0108
730.1000 0.0108
731.9000 0.0108
732.1000 0.0109
735.2000 0.0109
736.1000 0.0109
737.3000 0.0110
738.2000 0.0110
743.6000 0.0110
745.4000 0.0111
746.6000 0.0111
747.4000 0.0111
747.6000 0.0112
750.0000 0.0112
750.2000 0.0113
751.4000 0.0113
755.1000 0.0113
756.4000 0.0114
757.5000 0.0114
760.5000 0.0114
762.6000 0.0115
764.5000 0.0115
766.6000 0.0115
767.3000 0.0116
768.2000 0.0116
768.3000 0.0116
768.8000 0.0117
774.9000 0.0117
775.9000 0.0117
776.4000 0.0118
779.5000 0.0118
779.9000 0.0118
782.1000 0.0119
782.2000 0.0119
787.2000 0.0119
790.4000 0.0120
799.2000 0.0120
801.2000 0.0120
801.3000 0.0121
802.7000 0.0121
806.7000 0.0122
807.3000 0.0122
808.1000 0.0122
810.1000 0.0123
818.5000 0.0123
818.5000 0.0123
819.1000 0.0124
821.2000 0.0124
821.6000 0.0124
822.3000 0.0125
822.4000 0.0125
823.0000 0.0125
823.4000 0.0126
825.3000 0.0126
826.4000 0.0126
826.8000 0.0127
830.0000 0.0127
831.8000 0.0127
832.3000 0.0128
832.8000 0.0128
835.4000 0.0128
836.4000 0.0129
838.6000 0.0129
839.3000 0.0130
843.1000 0.0130
844.6000 0.0130
845.0000 0.0131
845.7000 0.0131
846.4000 0.0131
847.0000 0.0132
847.2000 0.0132
847.7000 0.0132
848.2000 0.0133
861.3000 0.0133
861.4000 0.0133
865.9000 0.0134
869.5000 0.0134
870.3000 0.0134
872.0000 0.0135
874.5000 0.0135
874.7000 0.0135
875.2000 0.0136
875.3000 0.0136
875.5000 0.0136
884.5000 0.0137
884.8000 0.0137
886.9000 0.0138
892.4000 0.0138
892.6000 0.0138
896.5000 0.0139
900.2000 0.0139
908.5000 0.0139
912.2000 0.0140
912.8000 0.0140
915.6000 0.0140
916.4000 0.0141
916.9000 0.0141
916.9000 0.0141
918.7000 0.0142
919.7000 0.0142
922.7000 0.0142
924.3000 0.0143
924.6000 0.0143
926.7000 0.0143
927.4000 0.0144
928.2000 0.0144
928.9000 0.0144
929.5000 0.0145
941.2000 0.0145
941.6000 0.0145
942.7000 0.0146
943.3000 0.0146
943.6000 0.0147
945.2000 0.0147
945.4000 0.0147
946.0000 0.0148
946.6000 0.0148
947.8000 0.0148
956.6000 0.0149
957.1000 0.0149
957.2000 0.0149
963.6000 0.0150
968.0000 0.0150
969.0000 0.0150
969.7000 0.0151
972.4000 0.0151
973.0000 0.0151
973.4000 0.0152
973.7000 0.0152
977.0000 0.0152
979.4000 0.0153
981.6000 0.0153
982.3000 0.0153
987.7000 0.0154
989.8000 0.0154
989.8000 0.0155
991.1000 0.0155
991.1000 0.0155
991.7000 0.0156
992.1000 0.0156
995.8000 0.0156
997.1000 0.0157
998.6000 0.0157
998.7000 0.0157
999.1000 0.0158
1000.5000 0.0158
1005.0000 0.0158
1005.6000 0.0159
1006.1000 0.0159
1007.7000 0.0159
1010.3000 0.0160
1011.8000 0.0160
1012.3000 0.0160
1012.5000 0.0161
1014.3000 0.0161
1015.7000 0.0161
1017.3000 0.0162
1018.4000 0.0162
1019.6000 0.0163
1020.6000 0.0163
1022.1000 0.0163
1024.4000 0.0164
1024.8000 0.0164
1029.0000 0.0164
1030.0000 0.0165
1030.1000 0.0165
1033.2000 0.0165
1035.6000 0.0166
1036.4000 0.0166
1036.7000 0.0166
1038.6000 0.0167
1040.3000 0.0167
1042.7000 0.0167
1044.1000 0.0168
1047.6000 0.0168
1049.4000 0.0168
1051.7000 0.0169
1051.9000 0.0169
1051.9000 0.0169
1052.5000 0.0170
1052.8000 0.0170
1052.9000 0.0170
1053.9000 0.0171
1055.4000 0.0171
1057.1000 0.0172
1058.3000 0.0172
1060.4000 0.0172
1061.0000 0.0173
1061.8000 0.0173
1063.1000 0.0173
1063.6000 0.0174
1067.6000 0.0174
1068.1000 0.0174
1068.4000 0.0175
1068.8000 0.0175
1071.2000 0.0175
1073.9000 0.0176
1075.2000 0.0176
1075.7000 0.0176
1077.8000 0.0177
1078.6000 0.0177
1080.5000 0.0177
1080.9000 0.0178
1081.7000 0.0178
1082.5000 0.0178
1084.5000 0.0179
1085.7000 0.0179
1086.0000 0.0180
1087.1000 0.0180
1088.0000 0.0180
1088.6000 0.0181
1088.7000 0.0181
1090.5000 0.0181
1093.1000 0.0182
1093.6000 0.0182
1095.5000 0.0182
1097.1000 0.0183
1097.7000 0.0183
1100.2000 0.0183
1100.5000 0.0184
1101.2000 0.0184
1103.2000 0.0184
1104.0000 0.0185
1108.5000 0.0185
1109.1000 0.0185
1109.7000 0.0186
1109.8000 0.0186
1111.2000 0.0186
1112.7000 0.0187
1114.3000 0.0187
1114.7000 0.0187
1115.4000 0.0188
1117.0000 0.0188
1117.0000 0.0189
1118.5000 0.0189
1118.7000 0.0189
1119.4000 0.0190
1119.6000 0.0190
1125.6000 0.0190
1127.1000 0.0191
1130.7000 0.0191
1131.4000 0.0191
1132.2000 0.0192
1132.6000 0.0192
1134.0000 0.0192
1135.4000 0.0193
1136.9000 0.0193
1139.2000 0.0193
1140.1000 0.0194
1143.0000 0.0194
1143.5000 0.0194
1143.9000 0.0195
1147.3000 0.0195
1148.0000 0.0195
1148.3000 0.0196
1150.0000 0.0196
