# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.7000 0.0022
2.8000 0.0023
3.9000 0.0024
10.7000 0.0025
42.1000 0.0026
156.6000 0.0027
162.0000 0.0028
162.9000 0.0029
202.7000 0.0030
234.4000 0.0031
277.8000 0.0032
309.8000 0.0033
416.6000 0.0034
439.5000 0.0035
451.8000 0.0036
468.7000 0.0037
482.3000 0.0039
497.3000 0.0040
501.2000 0.0041
514.1000 0.0042
518.1000 0.0043
520.1000 0.0044
535.8000 0.0045
537.1000 0.0046
540.3000 0.0047
550.4000 0.0048
560.5000 0.0049
564.1000 0.0050
564.5000 0.0051
577.6000 0.0052
600.3000 0.0053
610.0000 0.0054
614.3000 0.0055
620.5000 0.0056
632.9000 0.0057
635.3000 0.0058
646.0000 0.0059
657.2000 0.0060
675.4000 0.0061
682.5000 0.0062
684.4000 0.0064
689.3000 0.0065
689.7000 0.0066
698.7000 0.0067
701.2000 0.0068
709.1000 0.0069
710.7000 0.0070
715.4000 0.0071
716.5000 0.0072
733.1000 0.0073
748.3000 0.0074
750.9000 0.0075
759.0000 0.0076
768.9000 0.0077
779.7000 0.0078
784.0000 0.0079
801.0000 0.0080
801.9000 0.0081
807.8000 0.0082
808.4000 0.0083
809.9000 0.0084
815.6000 0.0085
822.9000 0.0086
824.1000 0.0087
827.2000 0.0089
847.2000 0.0090
847.5000 0.0091
852.6000 0.0092
874.1000 0.0093
878.7000 0.0094
882.6000 0.0095
886.4000 0.0096
887.0000 0.0097
890.0000 0.0098
893.8000 0.0099
894.7000 0.0100
917.0000 0.0101
919.5000 0.0102
919.8000 0.0103
931.7000 0.0104
936.3000 0.0105
948.7000 0.0106
949.2000 0.0107
950.5000 0.0108
951.3000 0.0109
952.1000 0.0110
956.4000 0.0111
958.2000 0.0113
964.7000 0.0114
970.0000 0.0115
971.6000 0.0116
983.6000 0.0117
986.4000 0.0118
989.1000 0.0119
995.8000 0.0120
1010.0000 0.0121
1021.4000 0.0122
1023.3000 0.0123
1023.5000 0.0124
1027.5000 0.0125
1031.9000 0.0126
1040.5000 0.0127
1052.7000 0.0128
1053.9000 0.0129
1056.2000 0.0130
1058.2000 0.0131
1062.2000 0.0132
1071.2000 0.0133
1077.5000 0.0134
1079.9000 0.0135
1085.7000 0.0136
1089.9000 0.0138
1090.1000 0.0139
1090.8000 0.0140
