# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.3000 0.0017
0.3000 0.0017
0.4000 0.0018
0.4000 0.0018
0.4000 0.0018
0.9000 0.0019
4.5000 0.0019
8.2000 0.0019
59.7000 0.0020
67.1000 0.0020
69.0000 0.0020
79.5000 0.0021
81.2000 0.0021
94.0000 0.0022
94.7000 0.0022
96.5000 0.0022
98.5000 0.0023
102.0000 0.0023
102.6000 0.0023
103.4000 0.0024
108.5000 0.0024
109.4000 0.0024
110.2000 0.0025
112.6000 0.0025
112.9000 0.0025
114.8000 0.0026
117.4000 0.0026
117.7000 0.0026
119.2000 0.0027
119.4000 0.0027
121.8000 0.0027
122.5000 0.0028
125.4000 0.0028
126.7000 0.0028
127.0000 0.0029
127.1000 0.0029
128.7000 0.0030
132.5000 0.0030
135.0000 0.0030
143.8000 0.0031
144.9000 0.0031
145.1000 0.0031
148.1000 0.0032
148.5000 0.0032
149.1000 0.0032
149.3000 0.0033
152.0000 0.0033
152.1000 0.0033
152.2000 0.0034
152.9000 0.0034
153.1000 0.0034
155.9000 0.0035
158.0000 0.0035
158.5000 0.0035
159.5000 0.0036
160.0000 0.0036
161.0000 0.0036
163.1000 0.0037
163.5000 0.0037
164.4000 0.0037
165.7000 0.0038
166.3000 0.0038
167.7000 0.0039
167.8000 0.0039
170.0000 0.0039
170.1000 0.0040
170.4000 0.0040
171.8000 0.0040
172.7000 0.0041
173.1000 0.0041
173.7000 0.0041
175.2000 0.0042
175.9000 0.0042
178.3000 0.0042
179.1000 0.0043
179.3000 0.0043
180.1000 0.0043
180.2000 0.0044
181.3000 0.0044
182.0000 0.0044
182.6000 0.0045
184.4000 0.0045
185.1000 0.0045
185.6000 0.0046
185.6000 0.0046
186.4000 0.0047
187.2000 0.0047
187.3000 0.0047
187.8000 0.0048
188.1000 0.0048
188.2000 0.0048
189.1000 0.0049
190.1000 0.0049
190.9000 0.0049
191.9000 0.0050
192.3000 0.0050
195.0000 0.0050
195.5000 0.0051
196.1000 0.0051
197.5000 0.0051
199.7000 0.0052
202.3000 0.0052
203.3000 0.0052
204.0000 0.0053
204.1000 0.0053
205.7000 0.0053
209.6000 0.0054
209.7000 0.0054
213.5000 0.0055
214.1000 0.0055
214.3000 0.0055
216.3000 0.0056
219.2000 0.0056
219.5000 0.0056
219.8000 0.0057
219.9000 0.0057
221.3000 0.0057
221.9000 0.0058
223.2000 0.0058
223.5000 0.0058
224.3000 0.0059
224.4000 0.0059
224.7000 0.0059
225.0000 0.0060
225.3000 0.0060
227.3000 0.0060
227.6000 0.0061
228.2000 0.0061
230.9000 0.0061
232.7000 0.0062
233.4000 0.0062
233.7000 0.0063
234.3000 0.0063
235.4000 0.0063
236.9000 0.0064
238.1000 0.0064
240.4000 0.0064
240.8000 0.0065
240.9000 0.0065
242.5000 0.0065
243.0000 0.0066
244.2000 0.0066
244.3000 0.0066
244.3000 0.0067
246.5000 0.0067
247.3000 0.0067
247.5000 0.0068
248.3000 0.0068
248.3000 0.0068
249.9000 0.0069
251.3000 0.0069
251.6000 0.0069
252.3000 0.0070
252.8000 0.0070
253.4000 0.0070
253.8000 0.0071
254.7000 0.0071
255.1000 0.0072
255.4000 0.0072
255.5000 0.0072
255.6000 0.0073
255.6000 0.0073
255.7000 0.0073
255.8000 0.0074
256.5000 0.0074
256.7000 0.0074
257.2000 0.0075
258.0000 0.0075
258.8000 0.0075
258.9000 0.0076
259.2000 0.0076
260.0000 0.0076
260.3000 0.0077
260.5000 0.0077
261.6000 0.0077
261.8000 0.0078
262.0000 0.0078
262.9000 0.0078
264.1000 0.0079
264.9000 0.0079
265.6000 0.0080
265.6000 0.0080
267.7000 0.0080
267.7000 0.0081
267.8000 0.0081
268.1000 0.0081
270.8000 0.0082
271.7000 0.0082
272.5000 0.0082
272.8000 0.0083
273.0000 0.0083
273.1000 0.0083
275.0000 0.0084
277.3000 0.0084
277.7000 0.0084
278.3000 0.0085
279.2000 0.0085
279.3000 0.0085
279.3000 0.0086
280.5000 0.0086
281.4000 0.0086
281.7000 0.0087
282.0000 0.0087
282.9000 0.0088
284.5000 0.0088
284.9000 0.0088
285.5000 0.0089
285.8000 0.0089
288.0000 0.0089
288.1000 0.0090
288.5000 0.0090
288.6000 0.0090
290.1000 0.0091
291.6000 0.0091
292.4000 0.0091
294.0000 0.0092
295.7000 0.0092
296.1000 0.0092
296.5000 0.0093
297.8000 0.0093
298.3000 0.0093
298.5000 0.0094
298.8000 0.0094
299.3000 0.0094
300.5000 0.0095
301.1000 0.0095
302.2000 0.0095
303.6000 0.0096
303.9000 0.0096
304.5000 0.0097
306.1000 0.0097
306.2000 0.0097
306.4000 0.0098
306.8000 0.0098
307.4000 0.0098
307.4000 0.0099
307.6000 0.0099
308.1000 0.0099
308.5000 0.0100
308.8000 0.0100
308.9000 0.0100
309.2000 0.0101
309.8000 0.0101
309.8000 0.0101
311.2000 0.0102
313.7000 0.0102
315.1000 0.0102
315.7000 0.0103
316.0000 0.0103
316.3000 0.0103
317.6000 0.0104
317.9000 0.0104
318.8000 0.0105
319.5000 0.0105
321.2000 0.0105
321.2000 0.0106
321.6000 0.0106
321.7000 0.0106
322.6000 0.0107
322.6000 0.0107
322.7000 0.0107
322.9000 0.0108
323.4000 0.0108
324.1000 0.0108
326.9000 0.0109
327.4000 0.0109
327.6000 0.0109
328.8000 0.0110
328.9000 0.0110
329.5000 0.0110
329.8000 0.0111
330.5000 0.0111
331.9000 0.0111
332.4000 0.0112
333.9000 0.0112
