# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.1000 0.0036
1.4000 0.0036
1.8000 0.0036
2.0000 0.0037
2.0000 0.0037
5.5000 0.0037
12.4000 0.0038
18.9000 0.0038
28.2000 0.0039
35.3000 0.0039
45.0000 0.0039
73.9000 0.0040
91.9000 0.0040
95.3000 0.0040
101.2000 0.0041
132.4000 0.0041
140.2000 0.0041
146.7000 0.0042
158.8000 0.0042
167.2000 0.0042
175.2000 0.0043
177.9000 0.0043
188.6000 0.0043
194.4000 0.0044
203.5000 0.0044
213.1000 0.0044
213.8000 0.0045
221.1000 0.0045
226.0000 0.0045
228.8000 0.0046
239.5000 0.0046
242.2000 0.0047
244.4000 0.0047
257.8000 0.0047
261.8000 0.0048
263.7000 0.0048
264.2000 0.0048
281.9000 0.0049
286.4000 0.0049
288.4000 0.0049
294.0000 0.0050
295.3000 0.0050
305.5000 0.0050
307.9000 0.0051
312.0000 0.0051
317.1000 0.0051
319.8000 0.0052
321.3000 0.0052
321.7000 0.0052
323.3000 0.0053
327.6000 0.0053
328.1000 0.0053
328.6000 0.0054
328.6000 0.0054
330.0000 0.0055
330.1000 0.0055
331.0000 0.0055
331.7000 0.0056
331.9000 0.0056
337.8000 0.0056
338.5000 0.0057
342.8000 0.0057
343.5000 0.0057
346.3000 0.0058
349.8000 0.0058
351.4000 0.0058
352.3000 0.0059
355.0000 0.0059
359.0000 0.0059
364.0000 0.0060
364.1000 0.0060
365.4000 0.0060
365.9000 0.0061
366.6000 0.0061
368.1000 0.0061
368.4000 0.0062
369.5000 0.0062
371.1000 0.0063
372.3000 0.0063
375.1000 0.0063
376.3000 0.0064
390.6000 0.0064
390.9000 0.0064
392.9000 0.0065
395.7000 0.0065
398.5000 0.0065
399.2000 0.0066
401.4000 0.0066
404.2000 0.0066
406.0000 0.0067
407.8000 0.0067
411.8000 0.0067
411.9000 0.0068
412.6000 0.0068
413.1000 0.0068
413.2000 0.0069
413.9000 0.0069
414.8000 0.0069
415.1000 0.0070
416.3000 0.0070
419.4000 0.0070
420.1000 0.0071
424.5000 0.0071
425.9000 0.0072
430.7000 0.0072
432.6000 0.0072
432.7000 0.0073
433.6000 0.0073
433.9000 0.0073
434.6000 0.0074
436.5000 0.0074
436.8000 0.0074
444.7000 0.0075
449.1000 0.0075
457.8000 0.0075
462.1000 0.0076
463.3000 0.0076
465.5000 0.0076
465.5000 0.0077
466.1000 0.0077
468.6000 0.0077
472.2000 0.0078
473.3000 0.0078
478.9000 0.0078
480.0000 0.0079
481.8000 0.0079
483.6000 0.0080
484.6000 0.0080
493.6000 0.0080
494.5000 0.0081
494.7000 0.0081
495.3000 0.0081
498.3000 0.0082
500.0000 0.0082
502.6000 0.0082
504.7000 0.0083
504.7000 0.0083
504.8000 0.0083
507.3000 0.0084
511.5000 0.0084
512.7000 0.0084
515.7000 0.0085
516.1000 0.0085
516.1000 0.0085
516.2000 0.0086
522.3000 0.0086
524.4000 0.0086
526.7000 0.0087
529.7000 0.0087
530.2000 0.0088
532.8000 0.0088
535.7000 0.0088
537.7000 0.0089
539.1000 0.0089
543.7000 0.0089
544.8000 0.0090
550.8000 0.0090
551.0000 0.0090
551.1000 0.0091
552.0000 0.0091
553.6000 0.0091
555.1000 0.0092
559.9000 0.0092
561.1000 0.0092
561.6000 0.0093
565.8000 0.0093
569.6000 0.0093
570.0000 0.0094
572.3000 0.0094
573.4000 0.0094
575.7000 0.0095
578.0000 0.0095
578.8000 0.0095
580.0000 0.0096
581.1000 0.0096
581.1000 0.0097
584.1000 0.0097
587.5000 0.0097
588.9000 0.0098
590.8000 0.0098
590.9000 0.0098
595.0000 0.0099
595.2000 0.0099
596.3000 0.0099
600.7000 0.0100
600.9000 0.0100
603.0000 0.0100
606.0000 0.0101
606.9000 0.0101
608.6000 0.0101
609.4000 0.0102
609.8000 0.0102
609.9000 0.0102
611.8000 0.0103
614.0000 0.0103
614.0000 0.0103
616.5000 0.0104
618.3000 0.0104
619.2000 0.0105
621.9000 0.0105
624.6000 0.0105
624.8000 0.0106
625.1000 0.0106
625.8000 0.0106
627.4000 0.0107
631.8000 0.0107
631.8000 0.0107
632.8000 0.0108
632.9000 0.0108
633.1000 0.0108
633.3000 0.0109
635.8000 0.0109
635.9000 0.0109
640.3000 0.0110
644.6000 0.0110
649.2000 0.0110
652.3000 0.0111
653.3000 0.0111
660.0000 0.0111
660.9000 0.0112
661.4000 0.0112
662.3000 0.0113
662.7000 0.0113
662.8000 0.0113
664.2000 0.0114
669.3000 0.0114
669.4000 0.0114
671.6000 0.0115
671.6000 0.0115
676.0000 0.0115
677.1000 0.0116
683.2000 0.0116
685.9000 0.0116
687.0000 0.0117
688.2000 0.0117
690.7000 0.0117
692.3000 0.0118
694.5000 0.0118
694.7000 0.0118
695.7000 0.0119
696.0000 0.0119
697.1000 0.0119
704.3000 0.0120
704.7000 0.0120
709.5000 0.0120
712.5000 0.0121
712.8000 0.0121
713.6000 0.0122
714.6000 0.0122
714.9000 0.0122
718.9000 0.0123
719.5000 0.0123
721.4000 0.0123
721.5000 0.0124
722.0000 0.0124
723.8000 0.0124
724.0000 0.0125
726.0000 0.0125
726.7000 0.0125
730.5000 0.0126
730.7000 0.0126
732.1000 0.0126
732.2000 0.0127
732.9000 0.0127
733.8000 0.0127
